200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9207629018755689      err2=0.9597000069485926
iter = 2      errA=0.7690809985704931      err2=0.8721696973012539
iter = 3      errA=0.6634875186986653      err2=0.8099695212118397
iter = 4      errA=0.5692048636055019      err2=0.7490383753980132
iter = 5      errA=0.4722620174975788      err2=0.6834768033435109
iter = 6      errA=0.39193538891898677      err2=0.6251712553722062
iter = 7      errA=0.34062188448530184      err2=0.585896698274386
iter = 8      errA=0.28669289131229814      err2=0.5331008864033474
iter = 9      errA=0.23987181175920247      err2=0.489648861547242
iter = 10      errA=0.21592129819335568      err2=0.46514597210521974
iter = 11      errA=0.1875845722356099      err2=0.4333716589285711
iter = 12      errA=0.16295867551617602      err2=0.40398084276072066
iter = 13      errA=0.14880779766249505      err2=0.3875262017628887
iter = 14      errA=0.1273470216246254      err2=0.36147298191009364
iter = 15      errA=0.10885221373781861      err2=0.3329055066954599
iter = 16      errA=0.09148096433206336      err2=0.3032805919301226
iter = 17      errA=0.08423384307390314      err2=0.2915747281442234
iter = 18      errA=0.0666613994989951      err2=0.25782815485559857
iter = 19      errA=0.049682034276959164      err2=0.2233983858904492
iter = 20      errA=0.03918629695910638      err2=0.1994427237403118
iter = 21      errA=0.031643557246314506      err2=0.17763997181217273
iter = 22      errA=0.02548298980057124      err2=0.16033354194183058
iter = 23      errA=0.0207214286484887      err2=0.14559535440898455
iter = 24      errA=0.01685375163731978      err2=0.13134121908104357
iter = 25      errA=0.013670866606698284      err2=0.11907732903622613
iter = 26      errA=0.010693849277052202      err2=0.10512993532032003
iter = 27      errA=0.008766937946799749      err2=0.09452167859877991
iter = 28      errA=0.006825848954039824      err2=0.08337594015179182
iter = 29      errA=0.005497457438321696      err2=0.07418952301919847
iter = 30      errA=0.004128487607171647      err2=0.0637733510087227
iter = 31      errA=0.003028197603539525      err2=0.054710393507476314
iter = 32      errA=0.002306611928127445      err2=0.0481003634192053
iter = 33      errA=0.0017702659218472143      err2=0.041949354218809104
iter = 34      errA=0.001299031956202869      err2=0.03593686583631531
iter = 35      errA=0.001068026616909834      err2=0.03279018556413031
iter = 36      errA=0.0008433378558130382      err2=0.0292838661571947
iter = 37      errA=0.0006878118340629231      err2=0.026467634618231636
iter = 38      errA=0.0005383021441272227      err2=0.02330061860540319
iter = 39      errA=0.00042334457980600386      err2=0.020569175993923185
iter = 40      errA=0.000324157243764796      err2=0.017920517247134716
iter = 41      errA=0.0002483093553764218      err2=0.01577283807239098
iter = 42      errA=0.00019370154857950242      err2=0.013950763833091644
iter = 43      errA=0.00014705590521417534      err2=0.012180027926744963
iter = 44      errA=0.00011795921291061745      err2=0.010962926046978566
iter = 45      errA=9.194223619055833e-5      err2=0.009686758042252233
iter = 46      errA=7.11594425355665e-5      err2=0.008533164726127892
iter = 47      errA=5.7282613523590206e-5      err2=0.007645201927178313
iter = 48      errA=4.560197941472958e-5      err2=0.006751969344949152
iter = 49      errA=3.4909517803844345e-5      err2=0.005908826062077659
iter = 50      errA=2.7239882641469863e-5      err2=0.005231991240520604
iter = 51      errA=2.0316196153210282e-5      err2=0.004512714856362202
iter = 52      errA=1.559622627712129e-5      err2=0.003939280879585186
iter = 53      errA=1.2276750293601852e-5      err2=0.0035084164864698127
iter = 54      errA=9.582534999834977e-6      err2=0.0031149333173534134
iter = 55      errA=7.533353568443946e-6      err2=0.0027536957566501917
iter = 56      errA=5.890068090476396e-6      err2=0.002452466060542341
iter = 57      errA=4.594916278716998e-6      err2=0.0021463706529757107
iter = 58      errA=3.4956954208789535e-6      err2=0.0018616353489645985
iter = 59      errA=2.5291557181645175e-6      err2=0.0015852602981666763
iter = 60      errA=1.9453259535564213e-6      err2=0.0013815581855431964
iter = 61      errA=1.450570263805462e-6      err2=0.0011942727673432143
iter = 62      errA=1.0924086654708285e-6      err2=0.0010462079124222922
iter = 63      errA=7.979265491834433e-7      err2=0.0008899909840906223
iter = 64      errA=6.251942448057196e-7      err2=0.0007845925244686849
iter = 65      errA=4.6926819484286987e-7      err2=0.0006747639951027907
iter = 66      errA=3.5931223367455767e-7      err2=0.0005876054496502618
iter = 67      errA=2.6682931259034687e-7      err2=0.0005053457892563408
iter = 68      errA=1.9898526134383473e-7      err2=0.00043400436161504996
iter = 69      errA=1.4609534990346825e-7      err2=0.0003742111426379974
iter = 70      errA=1.1127557951473105e-7      err2=0.00032625317745632614
iter = 71      errA=8.355343220209708e-8      err2=0.0002820353406066769
iter = 72      errA=6.519284636219721e-8      err2=0.0002487713395587525
iter = 73      errA=4.9946540552146695e-8      err2=0.00021644655314518018
iter = 74      errA=3.754189129158401e-8      err2=0.00018663124522589814
iter = 75      errA=2.8266613122294157e-8      err2=0.000162455692930172
iter = 76      errA=2.073235396586939e-8      err2=0.00013846853901621284
iter = 77      errA=1.5064683001053386e-8      err2=0.00011838345434646706
iter = 78      errA=1.1600556152647263e-8      err2=0.00010350560684132756
iter = 79      errA=8.430509752663789e-9      err2=8.848199978935473e-5
iter = 80      errA=6.2826050092878765e-9      err2=7.65514868104544e-5
iter = 81      errA=4.57961098247982e-9      err2=6.496583505550277e-5
iter = 82      errA=3.379466559281686e-9      err2=5.58326317161427e-5
iter = 83      errA=2.5213490534862125e-9      err2=4.8481428476478445e-5
iter = 84      errA=1.7742994510554911e-9      err2=4.0935088485409274e-5
iter = 85      errA=1.2946792806276924e-9      err2=3.4979031409287414e-5
iter = 86      errA=9.488617885107156e-10      err2=3.001686087004135e-5
iter = 87      errA=7.055189581790954e-10      err2=2.6001045198812636e-5
iter = 88      errA=5.154094870178559e-10      err2=2.207144068924534e-5
iter = 89      errA=3.81667784931677e-10      err2=1.9026095232918835e-5
iter = 90      errA=2.688593791632264e-10      err2=1.5873660401627313e-5
iter = 91      errA=1.804047690388105e-10      err2=1.3091460227128855e-5
iter = 92      errA=1.2478197933678513e-10      err2=1.0803794434408057e-5
iter = 93      errA=8.317667792505065e-11      err2=8.78110898558435e-6
iter = 94      errA=5.840174684174512e-11      err2=7.430361393330846e-6
iter = 95      errA=4.1315385611032985e-11      err2=6.246626333012133e-6
iter = 96      errA=2.8601365145641687e-11      err2=5.1780493605515325e-6
iter = 97      errA=1.960526414623147e-11      err2=4.2919803460378524e-6
iter = 98      errA=1.3748705977138843e-11      err2=3.640258297263613e-6
iter = 99      errA=9.787709192899787e-12      err2=3.0935103349349775e-6
iter = 100      errA=6.8648237684662574e-12      err2=2.5856606475410484e-6
iter = 101      errA=4.966951930485397e-12      err2=2.2084498071611135e-6
iter = 102      errA=3.609480179303372e-12      err2=1.8815862480192012e-6
iter = 103      errA=2.5915554105260063e-12      err2=1.5900612560645906e-6
iter = 104      errA=1.83940773152617e-12      err2=1.3288554483723062e-6
iter = 105      errA=1.3276047465163953e-12      err2=1.1296982579415755e-6
iter = 106      errA=9.267175075552465e-13      err2=9.47230437878521e-7
iter = 107      errA=6.794117782237771e-13      err2=8.152863723617572e-7
iter = 108      errA=4.852260856736693e-13      err2=6.907235087985242e-7
iter = 109      errA=3.611974367830571e-13      err2=5.973657704433236e-7
iter = 110      errA=2.6727162779943245e-13      err2=5.152706243603768e-7
iter = 111      errA=1.9197626723383605e-13      err2=4.358217060837599e-7
iter = 112      errA=1.3628120482274112e-13      err2=3.6518288655241083e-7
iter = 113      errA=9.556986789774336e-14      err2=3.0718647664003113e-7
iter = 114      errA=6.793858156398678e-14      err2=2.61473972270416e-7
iter = 115      errA=5.2664174869274167e-14      err2=2.325205639452607e-7
iter = 116      errA=4.5090147143226285e-14      err2=2.1418939077648733e-7
iter = 117      errA=3.1430025351599275e-14      err2=1.7788439595494644e-7
iter = 118      errA=2.0848451931937768e-14      err2=1.4533835393813675e-7
iter = 119      errA=1.4398129979623924e-14      err2=1.2148867835437683e-7
iter = 120      errA=1.0081716090979707e-14      err2=1.0186343115144144e-7
iter = 121      errA=9.835331320921926e-15      err2=1.0070437470635384e-7
iter = 122      errA=7.003815472718805e-15      err2=8.470099683083762e-8
iter = 123      errA=4.732320617435182e-15      err2=6.968258951080851e-8
iter = 124      errA=3.2390299286838172e-15      err2=5.7262520290119545e-8
iter = 125      errA=3.1141692490155103e-15      err2=5.604293247263683e-8
iter = 126      errA=2.0686452582506247e-15      err2=4.582939000124208e-8
iter = 127      errA=1.3241866031411287e-15      err2=3.6386677174254265e-8
iter = 128      errA=9.040893707683314e-16      err2=3.014101007745092e-8
iter = 129      errA=8.72233145053856e-16      err2=2.970654465503701e-8
iter = 130      errA=5.806518325152677e-16      err2=2.4284754449932897e-8
iter = 131      errA=3.837710714128097e-16      err2=1.9806656764421082e-8
iter = 132      errA=2.5069026676772625e-16      err2=1.584300715674472e-8
iter = 133      errA=2.400742760920859e-16      err2=1.5500777450760557e-8
iter = 134      errA=1.5088413867131558e-16      err2=1.2181524740474358e-8
iter = 135      errA=9.789267692067269e-17      err2=9.812851084380958e-9
iter = 136      errA=5.913251741009454e-17      err2=7.601943074669079e-9
iter = 137      errA=3.7606941456987375e-17      err2=6.0321342715943e-9
iter = 138      errA=3.5364661497516093e-17      err2=5.865632454927644e-9
iter = 139      errA=2.2981065593628005e-17      err2=4.751150871392935e-9
iter = 140      errA=2.20410373090181e-17      err2=4.662663560986032e-9
iter = 141      errA=1.3675417868731972e-17      err2=3.6847570245942996e-9
iter = 142      errA=9.074529378151592e-18      err2=3.007880411707675e-9
iter = 143      errA=5.962007352669129e-18      err2=2.4423745280950947e-9
iter = 144      errA=3.999201577334114e-18      err2=2.000959761231452e-9
iter = 145      errA=2.644474873463304e-18      err2=1.627476831545393e-9
iter = 146      errA=1.6949608256362426e-18      err2=1.2929955517041627e-9
iter = 147      errA=1.0473041150182544e-18      err2=1.0009647110601959e-9
iter = 148      errA=6.881840892613814e-19      err2=8.122234505495388e-10
iter = 149      errA=4.392165722240348e-19      err2=6.503553566651684e-10
iter = 150      errA=2.9927698374345884e-19      err2=5.398592476665844e-10
iter = 151      errA=2.8649621754382353e-19      err2=5.298441021831789e-10
iter = 152      errA=2.033234160333723e-19      err2=4.4682129263667814e-10
iter = 153      errA=1.3775374542467902e-19      err2=3.6701795044697e-10
iter = 154      errA=9.464417972418576e-20      err2=3.038599431404178e-10
iter = 155      errA=6.452817958881726e-20      err2=2.5081479935059494e-10
iter = 156      errA=4.3636814261954195e-20      err2=2.0505225168983468e-10
iter = 157      errA=2.881392780069576e-20      err2=1.6634718768895502e-10
iter = 158      errA=1.879777442537761e-20      err2=1.3343934446488803e-10
iter = 159      errA=1.2215176096538411e-20      err2=1.076379363749212e-10
iter = 160      errA=1.1564286763844e-20      err2=1.0494983857931128e-10
iter = 161      errA=7.639371960547459e-21      err2=8.53758950421024e-11
iter = 162      errA=4.9373707276629856e-21      err2=6.844991775813943e-11
iter = 163      errA=3.294743832647874e-21      err2=5.631901847985762e-11
iter = 164      errA=2.196924111676082e-21      err2=4.584100759955411e-11
iter = 165      errA=1.4432957436176207e-21      err2=3.695864975292181e-11
iter = 166      errA=9.630901750171168e-22      err2=3.0478860424363696e-11
iter = 167      errA=6.307648983940739e-22      err2=2.454909750510198e-11
iter = 168      errA=4.230384371701925e-22      err2=2.035354579858119e-11
iter = 169      errA=2.751378787246998e-22      err2=1.642844425712068e-11
iter = 170      errA=1.8449083549802333e-22      err2=1.3444874005314632e-11
iter = 171      errA=1.1606928692779356e-22      err2=1.0603390203723051e-11
iter = 172      errA=7.559163861667624e-23      err2=8.434554043965332e-12
iter = 173      errA=7.027733692201951e-23      err2=8.139659212796138e-12
iter = 174      errA=4.5865745142228925e-23      err2=6.612332641611803e-12
iter = 175      errA=2.851997598008834e-23      err2=5.2129470244499425e-12
iter = 176      errA=1.7582658714467312e-23      err2=4.1014530600184976e-12
iter = 177      errA=1.1326588537995069e-23      err2=3.2757215255472117e-12
iter = 178      errA=6.769714732869654e-24      err2=2.534646451586576e-12
iter = 179      errA=4.2631039935330386e-24      err2=2.037402021114505e-12
iter = 180      errA=2.83516425241761e-24      err2=1.6636144801540372e-12
iter = 181      errA=1.8442659312968816e-24      err2=1.34643638971586e-12
iter = 182      errA=1.1664516641330565e-24      err2=1.0697701212408917e-12
iter = 183      errA=7.534835999095269e-25      err2=8.615618824721997e-13
iter = 184      errA=6.828656602087065e-25      err2=8.19765421892864e-13
iter = 185      errA=4.2801707662868555e-25      err2=6.499190804556834e-13
iter = 186      errA=2.6923676085140576e-25      err2=5.16452699695941e-13
iter = 187      errA=1.6987756315734898e-25      err2=4.0750844600067197e-13
iter = 188      errA=1.1212629732833558e-25      err2=3.313716838181862e-13
iter = 189      errA=6.903008987417709e-26      err2=2.600014814096384e-13
iter = 190      errA=4.138153984152654e-26      err2=2.0107257023820517e-13
iter = 191      errA=2.603554866971773e-26      err2=1.6087900102764773e-13
iter = 192      errA=1.6184785573591382e-26      err2=1.264574926987572e-13
iter = 193      errA=1.0285688827829755e-26      err2=1.0114052936451918e-13
iter = 194      errA=6.436907873605511e-27      err2=8.010993671192218e-14
iter = 195      errA=4.1903177739254534e-27      err2=6.460540171856131e-14
iter = 196      errA=2.597474969325778e-27      err2=5.0925009754826025e-14
iter = 197      errA=1.6206709130910847e-27      err2=4.0331179811042133e-14
iter = 198      errA=1.0301911851890757e-27      err2=3.208007098658946e-14
iter = 199      errA=6.8126656830350545e-28      err2=2.584418658446628e-14
iter = 200      errA=4.082437996037813e-28      err2=1.9842761767034095e-14
