anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=0.9572398515948853      err2=0.9574247862925256
iter = 2      errA=0.8617718322218734      err2=0.8572397308693582
iter = 3      errA=0.7979840921219279      err2=0.7949771228401682
iter = 4      errA=0.7323090795391771      err2=0.727435345680985
iter = 5      errA=0.6507590845675143      err2=0.6524419015296183
iter = 6      errA=0.6064046758587398      err2=0.6083041849574888
iter = 7      errA=0.5618911178381969      err2=0.5647128409794459
iter = 8      errA=0.5089397478023314      err2=0.5096103379508237
iter = 9      errA=0.4868601274163185      err2=0.4884937585168527
iter = 10      errA=0.44623824638909815      err2=0.4458813699805859
iter = 11      errA=0.4246902170961359      err2=0.42690880241081586
iter = 12      errA=0.389619250578869      err2=0.39244135129737956
iter = 13      errA=0.37359970669065434      err2=0.37717975906265055
iter = 14      errA=0.34364136176507304      err2=0.3462731136966276
iter = 15      errA=0.3269335043104461      err2=0.32873099840498504
iter = 16      errA=0.3030140353927294      err2=0.3041460882606644
iter = 17      errA=0.2806870852328491      err2=0.2817149043722945
iter = 18      errA=0.26506825850111737      err2=0.26452632780215457
iter = 19      errA=0.23260794267302337      err2=0.23206693685693588
iter = 20      errA=0.2153195228309597      err2=0.21529707541808896
iter = 21      errA=0.19282274465108692      err2=0.1932700600157854
iter = 22      errA=0.16787144009605415      err2=0.16717650290962421
iter = 23      errA=0.1452536557063548      err2=0.1466424746291419
iter = 24      errA=0.12864572300538413      err2=0.13023755397708603
iter = 25      errA=0.11616189444748859      err2=0.11806977282905555
iter = 26      errA=0.10443584816604058      err2=0.10639993431952
iter = 27      errA=0.0924082334023565      err2=0.093646999949717
iter = 28      errA=0.08153782120969721      err2=0.08248537619440378
iter = 29      errA=0.07088438025554285      err2=0.07138995656017395
iter = 30      errA=0.06063485066232339      err2=0.06048905044993855
iter = 31      errA=0.05243053651194178      err2=0.0523497682681125
iter = 32      errA=0.04436198497761587      err2=0.04425171446767729
iter = 33      errA=0.037757726080930025      err2=0.037594306916600345
iter = 34      errA=0.03273362603992257      err2=0.032897039429462725
iter = 35      errA=0.02856714086726165      err2=0.028857637115835038
iter = 36      errA=0.024989768801639157      err2=0.025265590619449534
iter = 37      errA=0.022339525970055504      err2=0.02254593683567356
iter = 38      errA=0.019534156988558187      err2=0.019683003238882273
iter = 39      errA=0.017237247070639485      err2=0.017353252679206947
iter = 40      errA=0.015211568154412953      err2=0.015263621805128818
iter = 41      errA=0.013089112770523189      err2=0.01307097088836835
iter = 42      errA=0.011095644838503841      err2=0.011093331539321148
iter = 43      errA=0.009678531285453852      err2=0.009701531686693588
iter = 44      errA=0.00836194874216713      err2=0.008423127899934097
iter = 45      errA=0.007282591098682116      err2=0.007345797463638311
iter = 46      errA=0.006424882794454009      err2=0.006503010842865623
iter = 47      errA=0.005605275188125633      err2=0.005730463910203785
iter = 48      errA=0.00490739414143946      err2=0.00500116627165815
iter = 49      errA=0.004285444721855892      err2=0.004364372917770574
iter = 50      errA=0.0037319279118496695      err2=0.003763827401400944
iter = 51      errA=0.0032200795502078843      err2=0.00327896009312631
iter = 52      errA=0.0027686838253793344      err2=0.00280517379334682
iter = 53      errA=0.002412783981941335      err2=0.002447217497510878
iter = 54      errA=0.002118329171881837      err2=0.0021437653583129533
iter = 55      errA=0.0018529026801153267      err2=0.0018684139399193426
iter = 56      errA=0.0016107400393494634      err2=0.0016305047887663062
iter = 57      errA=0.0013922228634004013      err2=0.0014107482263893314
iter = 58      errA=0.0011904782908264352      err2=0.001201476126517421
iter = 59      errA=0.0010290884807581376      err2=0.0010374690262932127
iter = 60      errA=0.0008972900208486178      err2=0.0009029325633144612
iter = 61      errA=0.0007654925638143542      err2=0.0007704756799456475
iter = 62      errA=0.0006571766874141876      err2=0.0006581612082293095
iter = 63      errA=0.0005645168942982168      err2=0.0005691784627274162
iter = 64      errA=0.00048377993493881803      err2=0.00048721448331028077
iter = 65      errA=0.0004132838282140971      err2=0.0004173549903175936
iter = 66      errA=0.00035398101554470903      err2=0.0003552688665068056
iter = 67      errA=0.00030084801423032177      err2=0.0003011822655029988
iter = 68      errA=0.0002556529419200462      err2=0.00025430274725164465
iter = 69      errA=0.00021396890471636013      err2=0.00021177012099398115
iter = 70      errA=0.00017790416590081684      err2=0.00017601388047517368
iter = 71      errA=0.00015242671848709623      err2=0.00015130671149187657
iter = 72      errA=0.00012918427551141556      err2=0.00012793814563287283
iter = 73      errA=0.00010911027597312702      err2=0.00010770011665835743
iter = 74      errA=9.356837009290853e-5      err2=9.179284784710035e-5
iter = 75      errA=7.90505405757457e-5      err2=7.712571209041503e-5
iter = 76      errA=6.661344577894157e-5      err2=6.498251045066852e-5
iter = 77      errA=5.640495370935713e-5      err2=5.5410104025894804e-5
iter = 78      errA=4.834048928671676e-5      err2=4.756063533117224e-5
iter = 79      errA=4.155365890386814e-5      err2=4.0967631065836505e-5
iter = 80      errA=3.564014417881084e-5      err2=3.5300222412944986e-5
iter = 81      errA=3.0109691831759574e-5      err2=2.9826822936538516e-5
iter = 82      errA=2.5878175605505118e-5      err2=2.571902732485142e-5
iter = 83      errA=2.190974470754987e-5      err2=2.1733438478358044e-5
iter = 84      errA=1.839280359106074e-5      err2=1.8214732525191365e-5
iter = 85      errA=1.535621498276993e-5      err2=1.5168883103759003e-5
iter = 86      errA=1.2725830627628134e-5      err2=1.261200901834884e-5
iter = 87      errA=1.0583285338188756e-5      err2=1.0495059636895569e-5
iter = 88      errA=9.009777628363274e-6      err2=8.959147130291735e-6
iter = 89      errA=7.595650043471939e-6      err2=7.5550615280888776e-6
iter = 90      errA=6.364951929227221e-6      err2=6.257012690879491e-6
iter = 91      errA=5.345101281105452e-6      err2=5.264522542174807e-6
iter = 92      errA=4.4935887980243715e-6      err2=4.4599473557504485e-6
iter = 93      errA=3.7134745831282653e-6      err2=3.6916973809811513e-6
iter = 94      errA=3.0664647601134176e-6      err2=3.0243739227992953e-6
iter = 95      errA=2.598885636857754e-6      err2=2.5582560613492566e-6
iter = 96      errA=2.1217584809251805e-6      err2=2.08547822244475e-6
iter = 97      errA=1.7967448003475543e-6      err2=1.777756667852188e-6
iter = 98      errA=1.4837594534802733e-6      err2=1.4682881224613e-6
iter = 99      errA=1.2293810201207109e-6      err2=1.2121662909125712e-6
iter = 100      errA=9.892069581854166e-7      err2=9.754313286082062e-7
iter = 101      errA=8.216339610743383e-7      err2=8.18921403099756e-7
iter = 102      errA=6.732050336863691e-7      err2=6.781778505145462e-7
iter = 103      errA=5.5570308146821e-7      err2=5.6312078302021e-7
iter = 104      errA=4.604271182793053e-7      err2=4.667046102770441e-7
iter = 105      errA=3.8152404549960994e-7      err2=3.8718758364733824e-7
iter = 106      errA=3.192659395056331e-7      err2=3.2457820541788414e-7
iter = 107      errA=2.6363313611805954e-7      err2=2.663010301807696e-7
iter = 108      errA=2.2155805734082123e-7      err2=2.2309835896552333e-7
iter = 109      errA=1.8301889821027977e-7      err2=1.8446004693598235e-7
iter = 110      errA=1.5225982182649547e-7      err2=1.544912329264482e-7
iter = 111      errA=1.2865467537970231e-7      err2=1.2944493656263177e-7
iter = 112      errA=1.0532977522959195e-7      err2=1.0556910352439812e-7
iter = 113      errA=8.833098227583533e-8      err2=8.837475392306423e-8
iter = 114      errA=7.271088758473208e-8      err2=7.220514463161563e-8
iter = 115      errA=5.9423331668013055e-8      err2=5.95754840829402e-8
iter = 116      errA=4.972638886571343e-8      err2=4.9668725904078473e-8
iter = 117      errA=4.1039995622237865e-8      err2=4.0818505782032076e-8
iter = 118      errA=3.401867943575225e-8      err2=3.3882643561209734e-8
iter = 119      errA=2.86876771722978e-8      err2=2.852839208586847e-8
iter = 120      errA=2.381644082189143e-8      err2=2.3641665908586064e-8
iter = 121      errA=2.338886967698104e-8      err2=2.3197044808950826e-8
iter = 122      errA=1.9523535645554617e-8      err2=1.9333298224884846e-8
iter = 123      errA=1.5891194679339908e-8      err2=1.5750188882442848e-8
iter = 124      errA=1.3022242239495553e-8      err2=1.2960105141207136e-8
iter = 125      errA=1.1189262920336213e-8      err2=1.1059931819514654e-8
iter = 126      errA=1.0776217519315182e-8      err2=1.0708207947104821e-8
iter = 127      errA=8.919055538222337e-9      err2=8.810163256377452e-9
iter = 128      errA=7.41365662886837e-9      err2=7.3115842244094714e-9
iter = 129      errA=6.091618921428274e-9      err2=5.976726133961468e-9
iter = 130      errA=5.9778949642409435e-9      err2=5.8611769667950715e-9
iter = 131      errA=4.80581385972607e-9      err2=4.717449789324271e-9
iter = 132      errA=3.974951730590977e-9      err2=3.888050156140011e-9
iter = 133      errA=3.1024637482354066e-9      err2=3.065339367329942e-9
iter = 134      errA=2.4861423013549464e-9      err2=2.458214476267367e-9
iter = 135      errA=2.4403325713693835e-9      err2=2.4166093804142294e-9
iter = 136      errA=2.021709080548112e-9      err2=2.0132061635298673e-9
iter = 137      errA=1.6460716003781202e-9      err2=1.638991667359558e-9
iter = 138      errA=1.609605036079456e-9      err2=1.604979763071518e-9
iter = 139      errA=1.3464045931412845e-9      err2=1.3424901342060051e-9
iter = 140      errA=1.1214562175229836e-9      err2=1.115608961060372e-9
iter = 141      errA=1.0865319574731984e-9      err2=1.0820875475622865e-9
iter = 142      errA=8.895239561197499e-10      err2=8.763695018426439e-10
iter = 143      errA=7.075197756972531e-10      err2=6.955585005424995e-10
iter = 144      errA=6.879767794357619e-10      err2=6.743389779664332e-10
iter = 145      errA=5.57650086095507e-10      err2=5.492290682505374e-10
iter = 146      errA=4.432667219139912e-10      err2=4.35446164217692e-10
iter = 147      errA=3.387421406535341e-10      err2=3.308175550836485e-10
iter = 148      errA=2.73129384991182e-10      err2=2.688139265171525e-10
iter = 149      errA=2.1850003054661292e-10      err2=2.1469413721198717e-10
iter = 150      errA=1.7668032827701427e-10      err2=1.7313015963769098e-10
iter = 151      errA=1.72496093620957e-10      err2=1.6951903441756281e-10
iter = 152      errA=1.4012848438107323e-10      err2=1.3859144297840678e-10
iter = 153      errA=1.1116019759201844e-10      err2=1.1072661229279327e-10
iter = 154      errA=8.928004963350017e-11      err2=8.803658747001643e-11
iter = 155      errA=8.307217998011313e-11      err2=8.177441974623332e-11
iter = 156      errA=7.136731254758222e-11      err2=7.028179646616277e-11
iter = 157      errA=5.755750482014099e-11      err2=5.631744061328134e-11
iter = 158      errA=4.6938670819429384e-11      err2=4.585474753822881e-11
iter = 159      errA=3.642867900527275e-11      err2=3.5371417299407904e-11
iter = 160      errA=2.8463078251326244e-11      err2=2.757100847161931e-11
