A-norm,2-norm
0.98517558318285026,0.98561335401289019
0.97923190820642958,0.9779797060743477
0.97336650123505819,0.97137747119555862
0.95248587803343032,0.9497035372772803
0.93903253299160361,0.93567820428234649
0.90007355083250173,0.8951667190836663
0.87666635287728878,0.87391732475078465
0.85838559015154736,0.85589777298667358
0.84441345557301861,0.84162212901707412
0.81834337222627018,0.81278832735560658
0.78559115011734371,0.77828931097750176
0.74913834067168061,0.74301270790543117
0.72494135944555615,0.71910780189506618
0.68631746088854728,0.67931592836260468
0.66118735859010824,0.65655301666440624
0.6224512657759157,0.61357467424947421
0.59301439073381168,0.58599417060636971
0.56124346311907336,0.55631547636079448
0.5406302965843568,0.5370643361667008
0.5088026206575671,0.5066143120584814
0.48521812135358755,0.48294718064390901
0.46664430463494971,0.46492626620975502
0.44991456647909811,0.44861982050119531
0.4234641877305042,0.42304244648606143
0.40312980817307137,0.40052953689867443
0.38219122013604617,0.3769261843781227
0.35400720608213804,0.34640638500561272
0.32530377494659773,0.31734159728233752
0.29863175745533321,0.29063591621178114
0.27222520073463596,0.26429509250974381
0.25060771159388573,0.2441152328034735
0.23352093994927628,0.22859472189894464
0.213256711596716,0.20876778445451805
0.19344112003620326,0.18872143368838723
0.17650277147958679,0.17248650947484695
0.16211058195501568,0.1587237806959414
0.14820957569890914,0.1458114632796601
0.13346052065898786,0.13152362240078469
0.12114465663378972,0.11901833903825081
0.10992913847551669,0.10885730096432797
0.098866616807031807,0.097133078367701922
0.090328298744054403,0.088985862941991262
0.081407667430710637,0.08023997924517598
0.081285405212738998,0.080066656931594107
0.075155015679758741,0.073732238228211525
0.068137057741255974,0.066818524054209585
0.061904981302399097,0.060772498121611236
0.055546341031193873,0.054650768751466135
0.050127534370550654,0.049216521488581209
0.044847250701199895,0.044102420325319233
0.043178731202708903,0.042610308783957884
0.040250666138216908,0.039589061324090832
0.036249789924562723,0.035856345548436856
0.032680466359670909,0.032473709047108855
0.0293794581642902,0.029144750574014919
0.025582931162082864,0.025330874048340654
0.023127894059383806,0.022797565292315292
0.022911948860029833,0.022548029003728973
0.020275409951769092,0.019936203146486375
0.018106670778963163,0.017728360126428405
0.016350612249184163,0.015928636191042796
0.014368930456221899,0.01419163578078338
0.012799367844666384,0.012661966898332509
0.011593893927794158,0.011441003356820335
0.010193675002392101,0.010014099505516851
0.010083214362962818,0.0099076326547939287
0.0090911441003758003,0.008945700356313627
0.0081256130429593169,0.0079595644402744893
0.0073284588908589443,0.0071331771608084214
0.0064516596387509144,0.0062620957337186324
0.0057339186076829658,0.005593004894188949
0.0051719451003665266,0.0050485347581134161
0.0051299843827162439,0.0050147466799781047
0.0045873446420690231,0.0044833879076473428
0.0040427789063110023,0.003919892304929215
0.0036035967074157854,0.003488394579674225
0.0035692066474920874,0.0034544856240420877
0.0030567953006070438,0.0030230372173955101
0.0026976611157728918,0.0026451195280592144
0.0026888533082063495,0.0026366314386921312
0.0023070580084844417,0.0022842141697879525
0.0020893335650160427,0.0020534787858206161
0.0018352584417827705,0.0018056269895611111
0.0015949860994668302,0.0015724979210759353
0.001411709705692569,0.0013850052620766704
0.0012372015434404897,0.0012189987721858545
0.0010900674106887238,0.0010745058484687268
0.00097668075375466909,0.00095763075290676808
0.00093140066774202452,0.00091389573448099454
0.00080831847694664866,0.00078901080708406346
0.00078920535650314478,0.00077106910823533312
0.0007267364023169988,0.00071049417701484819
0.00067328229947444761,0.00066052357698854667
0.00057175392240842908,0.0005639952563724276
0.00048565213423027494,0.00047828971029056363
0.00045578606776126271,0.00044719788694106072
0.00039671247705235738,0.00039253025784574479
0.00036583897416456461,0.00036250947804193509
0.00033941175161430749,0.00033594851024067358
0.00029985945097904082,0.00029969524586902902
