A-norm,2-norm
0.95413286733813096,0.94864758515493397
0.86346970320082628,0.85101770428525925
0.78432865892332726,0.76559221591179538
0.7283426649098157,0.7051298867253748
0.65524768207809048,0.63660913656874751
0.60339830708423647,0.58785755568217324
0.55026387889597572,0.53545051706877345
0.51467177030672917,0.5055627025532945
0.47278724790058496,0.46325688123002839
0.4391246393639322,0.43186735783649566
0.41243287386484995,0.40763556312091487
0.38809265357057693,0.3843380904413643
0.36617969520221028,0.36251476834928409
0.34358176577152655,0.34099642333579649
0.32655057457776637,0.32226911074675929
0.29874101619534366,0.29582542471410428
0.28456768928219395,0.28358747893760106
0.26646603844536859,0.26438532946154764
0.23739909012909316,0.23458302375429102
0.2128502848735554,0.21096571877082185
0.19547248358317973,0.19296268724479182
0.17928586019203036,0.17672594272266137
0.16007991552044168,0.15741072135005002
0.1400117120463969,0.13873835949500693
0.12526947965488125,0.12387521155427218
0.11457137553661884,0.11354975608748175
0.10124985462095697,0.10075561307934536
0.091190758975944503,0.09049870457316217
0.082495122771225199,0.082111340260873605
0.073490372735991266,0.072537279757595954
0.066421914177804575,0.065353254106779529
0.060047712003836712,0.058772160774760884
0.054684384175792897,0.05302046450861219
0.048922418718260502,0.047445358386403791
0.04181683085100045,0.040854459950354319
0.037036399678444729,0.036130483009291052
0.032891936070746565,0.03207038746024525
0.029083484205799145,0.028487827642168697
0.025307390283242991,0.024721120998408185
0.022429010910404633,0.021961430544726067
0.019673039654079745,0.019192753071496989
0.017229370097103215,0.016764677543187768
0.015197395592059027,0.01477511655837448
0.014763515991153149,0.014344862285502169
0.0129202975083347,0.012652895336605578
0.011322734120576767,0.011068249610728255
0.0097418885977263534,0.0095385135627825829
0.0084596170493576092,0.008291485652560068
0.0073199307006229248,0.0071771053006790759
0.0063606808769323528,0.0063058602887639901
0.005737141891291671,0.0057090018678358761
0.0055817037380652117,0.0055529915945281925
0.0048270270299032485,0.0047764153777423903
0.0042710433131758416,0.0042547608159240234
0.004176848274926941,0.0041637187495092223
0.0036496948280446322,0.0036243055804801973
0.00329854147273479,0.0032685811951476598
0.0030666059236835914,0.0030409268101490188
0.0027314667594237033,0.0026920528015200542
0.002587304762008026,0.0025612715116381879
0.0022370938588871779,0.0022261524661446896
0.0021626697425166101,0.0021460603528908016
0.0018867063939810532,0.0018704844697745621
0.0018234210369957615,0.0018032366101288777
0.0015913820029137356,0.0015931022663775349
0.0013933202547710879,0.0013972560183274844
0.0011950399979148796,0.0011998300357530863
0.0010354832711384012,0.0010324533160666527
0.00099207182977361719,0.00099092822601736636
0.00084371231268462151,0.00084257167172426971
0.00069875068982621692,0.00070001904105411678
0.00064805574746891253,0.00064892391819971953
0.00057160126576171518,0.00057116908581570844
0.00048811522524853181,0.0004864842789993247
0.00040585228349925608,0.00040309234181500883
0.00034530846012983816,0.00034419241825582461
0.00031841971678998345,0.00031943992954961857
0.00028436741723226089,0.00028373847039992606
0.0002402740651350721,0.00023984736110724793
0.0002207451464915428,0.00022152443520155152
0.00020594019594856201,0.00020552156350620948
0.00019490701807569222,0.00019478510573579878
0.00016485218143891329,0.00016597625255841835
0.00014076614504353782,0.00014005343837574861
0.00013244656929579159,0.00013145663723444653
0.00011136902746527026,0.00011176411651302751
9.3745703982831547e-05,9.395483365933971e-05
7.8566568562402338e-05,7.8911462234462488e-05
6.6307989884119078e-05,6.697195510391377e-05
5.6198893183628885e-05,5.7152019172763045e-05
5.2256209491687888e-05,5.2937325007330983e-05
4.6988045511865094e-05,4.7689977338227814e-05
4.5097091436817453e-05,4.5736881071319158e-05
3.9359106208593183e-05,4.0308022802779651e-05
3.2975023687958796e-05,3.3684538604220121e-05
2.8581599341654685e-05,2.9165311310678177e-05
2.5410305276695323e-05,2.6147425009030369e-05
2.3650079293138288e-05,2.4275408887204491e-05
2.0270799386007561e-05,2.0873496279699798e-05
1.7676466433306897e-05,1.8252962303223276e-05
