anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9851755831828503      err2=0.9856133540128902
iter = 2      errA=0.9792319082064296      err2=0.9779797060743477
iter = 3      errA=0.9733665012350582      err2=0.9713774711955586
iter = 4      errA=0.9524858780334303      err2=0.9497035372772803
iter = 5      errA=0.9390325329916036      err2=0.9356782042823465
iter = 6      errA=0.9000735508325017      err2=0.8951667190836663
iter = 7      errA=0.8766663528772889      err2=0.8739173247507847
iter = 8      errA=0.8583855901515475      err2=0.8558977729866736
iter = 9      errA=0.8444134555730186      err2=0.8416221290170741
iter = 10      errA=0.8183433722262702      err2=0.8127883273556066
iter = 11      errA=0.7855911501173438      err2=0.7782893109775018
iter = 12      errA=0.7491383406716806      err2=0.7430127079054312
iter = 13      errA=0.7249413594455563      err2=0.7191078018950662
iter = 14      errA=0.6863174608885473      err2=0.6793159283626047
iter = 15      errA=0.6611873585901082      err2=0.6565530166644062
iter = 16      errA=0.6224512657759157      err2=0.6135746742494742
iter = 17      errA=0.5930143907338117      err2=0.5859941706063697
iter = 18      errA=0.5612434631190735      err2=0.5563154763607945
iter = 19      errA=0.5406302965843568      err2=0.5370643361667008
iter = 20      errA=0.5088026206575671      err2=0.5066143120584802
iter = 21      errA=0.48521812135358755      err2=0.48294718064396075
iter = 22      errA=0.4666443046349497      err2=0.46492626620637867
iter = 23      errA=0.4499145664790984      err2=0.4486198206124854
iter = 24      errA=0.4234641877325942      err2=0.4230424357285566
iter = 25      errA=0.403129818537872      err2=0.4005301397079752
iter = 26      errA=0.3822623390800676      err2=0.3769926381992797
iter = 27      errA=0.38102956181685677      err2=0.37566582820946487
iter = 28      errA=0.3536661161133797      err2=0.34605130731877254
iter = 29      errA=0.3249368206641174      err2=0.31696843594615765
iter = 30      errA=0.29839081697019554      err2=0.290396355057426
iter = 31      errA=0.27199685765071974      err2=0.26409696394747684
iter = 32      errA=0.26821174875038334      err2=0.2603454325370479
iter = 33      errA=0.24996578463330407      err2=0.24352159553391803
iter = 34      errA=0.23290104180045784      err2=0.22801154230120904
iter = 35      errA=0.21279536043818256      err2=0.2083001531045203
iter = 36      errA=0.19286634324908206      err2=0.1881674290190064
iter = 37      errA=0.17606691610224046      err2=0.17200511061227508
iter = 38      errA=0.17462294027401948      err2=0.17082113084310732
iter = 39      errA=0.16129303728415276      err2=0.15794355442305405
iter = 40      errA=0.14720863014994284      err2=0.1448594238930904
iter = 41      errA=0.13285668524277344      err2=0.13092583396239227
iter = 42      errA=0.12068653362727588      err2=0.11857357002099721
iter = 43      errA=0.11158962632606001      err2=0.11022167838354015
iter = 44      errA=0.10896570112391799      err2=0.10789397929278013
iter = 45      errA=0.09812430290846429      err2=0.09640177643992799
iter = 46      errA=0.08939455402437782      err2=0.0880271034153873
iter = 47      errA=0.08920513352363893      err2=0.087922231304497
iter = 48      errA=0.08065701671318291      err2=0.07945382290579926
iter = 49      errA=0.07456238057456634      err2=0.07314262853861261
iter = 50      errA=0.07308429300623916      err2=0.07162376185314351
iter = 51      errA=0.0670204440137183      err2=0.06572398049707244
iter = 52      errA=0.06117556377506128      err2=0.06007646159173269
iter = 53      errA=0.060389671678984375      err2=0.05930151815979058
iter = 54      errA=0.05448355948170416      err2=0.053597729580357606
iter = 55      errA=0.04903855719935639      err2=0.048137111723100444
iter = 56      errA=0.04684272406716932      err2=0.04615205128592156
iter = 57      errA=0.04374999462991857      err2=0.043041143745641046
iter = 58      errA=0.039303659631062686      err2=0.03868398884494467
iter = 59      errA=0.03554544123967252      err2=0.03518807503878573
iter = 60      errA=0.032109282293544664      err2=0.031918653732510835
iter = 61      errA=0.028874186258405567      err2=0.028633809663588593
iter = 62      errA=0.02517334187602622      err2=0.024934376361315357
iter = 63      errA=0.024705108347827742      err2=0.024384578510576984
iter = 64      errA=0.022497314356906817      err2=0.022143575369490295
iter = 65      errA=0.022380276434780785      err2=0.022044575357563868
iter = 66      errA=0.01966145963072007      err2=0.01931370293143119
iter = 67      errA=0.019555290472273678      err2=0.019182804296134653
iter = 68      errA=0.01836204736469896      err2=0.017949592436694327
iter = 69      errA=0.01756868814426751      err2=0.017182168275165426
iter = 70      errA=0.015704402862054996      err2=0.01533077334857945
iter = 71      errA=0.014289595694928967      err2=0.014039329854863053
iter = 72      errA=0.013830571119762467      err2=0.013700393061414705
iter = 73      errA=0.012406774633311583      err2=0.012251795224810359
iter = 74      errA=0.012204360527017044      err2=0.012075847098411445
iter = 75      errA=0.010915199557472825      err2=0.01073970350818929
iter = 76      errA=0.010795883637165994      err2=0.010619247371967995
iter = 77      errA=0.010385888680855715      err2=0.010222846031417371
iter = 78      errA=0.009512832872346187      err2=0.009348329616976889
iter = 79      errA=0.00860734070672557      err2=0.008446328042751266
iter = 80      errA=0.008448662871668525      err2=0.008304772008223606
iter = 81      errA=0.008301953627228631      err2=0.008165010083778481
iter = 82      errA=0.007600172126199569      err2=0.007417221920399427
iter = 83      errA=0.006803833263784259      err2=0.006608174054893291
iter = 84      errA=0.006002131227047552      err2=0.00582827367452539
iter = 85      errA=0.0055106994748255235      err2=0.005371290757853505
iter = 86      errA=0.0052098490394713775      err2=0.005090287221446039
iter = 87      errA=0.004759822800491438      err2=0.004651446859354884
iter = 88      errA=0.00475315051953025      err2=0.0046453415867640175
iter = 89      errA=0.004396488289183988      err2=0.004288910604434861
iter = 90      errA=0.00422226047062313      err2=0.004126118617961115
iter = 91      errA=0.00408632018119138      err2=0.0039646375919746455
iter = 92      errA=0.0036765935825688054      err2=0.0035519276300317354
iter = 93      errA=0.003365346387385015      err2=0.003264691704327632
iter = 94      errA=0.003217127307463404      err2=0.0031442427680269816
iter = 95      errA=0.003163977129081976      err2=0.0030970975515420295
iter = 96      errA=0.0031395096650996715      err2=0.003077986239881746
iter = 97      errA=0.0027331787072450895      err2=0.0027044871599737627
iter = 98      errA=0.0023618571132370436      err2=0.0023214040506389752
iter = 99      errA=0.0021164382734381623      err2=0.0020936199510654886
iter = 100      errA=0.002057874278327552      err2=0.0020344142581821146
iter = 101      errA=0.0018004022839160872      err2=0.0017622463266177438
iter = 102      errA=0.0015999244483411157      err2=0.0015794645345396832
iter = 103      errA=0.0014027736234052453      err2=0.0013801972722581551
iter = 104      errA=0.0012583810081090749      err2=0.001234892722293269
iter = 105      errA=0.0012477154636794097      err2=0.0012256105056242992
iter = 106      errA=0.0011076609535050782      err2=0.001091788074359153
iter = 107      errA=0.0010727904451079617      err2=0.0010553242703793594
iter = 108      errA=0.0010559756285475096      err2=0.0010395630675355267
iter = 109      errA=0.0010523897524918448      err2=0.001036467738635646
iter = 110      errA=0.0009283529458079995      err2=0.0009117913232575184
iter = 111      errA=0.0008289145551883822      err2=0.0008085174983259923
iter = 112      errA=0.0007196138459716181      err2=0.000704839011767677
iter = 113      errA=0.000692150490187884      err2=0.0006768868218521847
iter = 114      errA=0.0006236540370765474      err2=0.0006136939548112472
iter = 115      errA=0.0005933557190933065      err2=0.0005848057114519225
iter = 116      errA=0.0005055014897618227      err2=0.0004990835205951902
iter = 117      errA=0.00041862850443803154      err2=0.0004124472766103799
iter = 118      errA=0.00035669059613271313      err2=0.00035422368835175095
iter = 119      errA=0.0003496823940762686      err2=0.0003469961304068114
iter = 120      errA=0.0003028574468368352      err2=0.0003000474468553113
iter = 121      errA=0.00029414992852068537      err2=0.0002920564455243618
iter = 122      errA=0.0002534169283859378      err2=0.00025244447442083747
iter = 123      errA=0.00023001545562274035      err2=0.00022873738451373925
iter = 124      errA=0.0002208587660059063      err2=0.00021879826644529497
iter = 125      errA=0.00021769441727408206      err2=0.00021572828726335155
iter = 126      errA=0.00019439089873607697      err2=0.0001919327962516078
iter = 127      errA=0.00019046546464576163      err2=0.00018809637770477724
iter = 128      errA=0.0001895579220364414      err2=0.00018728125981459594
iter = 129      errA=0.00017761724785620757      err2=0.00017622951503528894
iter = 130      errA=0.00017597531486411355      err2=0.00017421051228789036
iter = 131      errA=0.0001596166820372271      err2=0.00015812683827829188
iter = 132      errA=0.00013782984941998103      err2=0.00013656798663202625
iter = 133      errA=0.00013482828255046103      err2=0.0001334671155424033
iter = 134      errA=0.00013348267374031227      err2=0.0001321436414847533
iter = 135      errA=0.0001206891943430254      err2=0.0001195569256971048
iter = 136      errA=0.00011618532108613577      err2=0.00011474232015115673
iter = 137      errA=0.00010955710487980071      err2=0.00010860366209146855
iter = 138      errA=9.735501063310513e-5      err2=9.6326362938022e-5
iter = 139      errA=8.226723045600251e-5      err2=8.118115074868306e-5
iter = 140      errA=8.190266703106381e-5      err2=8.0832955006955e-5
iter = 141      errA=7.349161744641719e-5      err2=7.235087776445418e-5
iter = 142      errA=6.694872060371377e-5      err2=6.569689725763683e-5
iter = 143      errA=5.6779344659417346e-5      err2=5.586954985599144e-5
iter = 144      errA=5.421182216178663e-5      err2=5.3372314891246125e-5
iter = 145      errA=4.659584925847769e-5      err2=4.583574451737279e-5
iter = 146      errA=4.51472087347207e-5      err2=4.441198070807861e-5
iter = 147      errA=3.9109039771541706e-5      err2=3.870106952743922e-5
iter = 148      errA=3.907698034466082e-5      err2=3.869752065762694e-5
iter = 149      errA=3.5827451084856175e-5      err2=3.523437440697627e-5
iter = 150      errA=3.306215799047667e-5      err2=3.268690470831435e-5
iter = 151      errA=2.8668225689547485e-5      err2=2.8492554425167364e-5
iter = 152      errA=2.5814939547297067e-5      err2=2.5398420020329277e-5
iter = 153      errA=2.539126434333193e-5      err2=2.5040283556688107e-5
iter = 154      errA=2.3901856972559183e-5      err2=2.3642744271801814e-5
iter = 155      errA=2.149061838645701e-5      err2=2.112751281300932e-5
iter = 156      errA=2.014870230711439e-5      err2=1.9880454576198744e-5
iter = 157      errA=1.921608143343886e-5      err2=1.9086114019104603e-5
iter = 158      errA=1.6316017857860425e-5      err2=1.598941769554438e-5
iter = 159      errA=1.3766342182958687e-5      err2=1.3500082312373571e-5
iter = 160      errA=1.3126079525024789e-5      err2=1.2850628221046057e-5
iter = 161      errA=1.2095168022244537e-5      err2=1.1832085235759582e-5
iter = 162      errA=1.1874211500090328e-5      err2=1.1603889443668015e-5
iter = 163      errA=1.128306816592367e-5      err2=1.1022198157238989e-5
iter = 164      errA=1.0232098182401535e-5      err2=1.0019882421482317e-5
iter = 165      errA=9.54586002345136e-6      err2=9.395807375556638e-6
iter = 166      errA=8.098600322603596e-6      err2=7.958301652599435e-6
iter = 167      errA=7.293293561923024e-6      err2=7.175955102753859e-6
iter = 168      errA=7.198130342473552e-6      err2=7.084451356051618e-6
iter = 169      errA=6.62571716202392e-6      err2=6.50171633497814e-6
iter = 170      errA=6.4922113568639435e-6      err2=6.376441597895982e-6
iter = 171      errA=6.4448746527589626e-6      err2=6.330253252574399e-6
iter = 172      errA=5.802474907973643e-6      err2=5.712089330646233e-6
iter = 173      errA=5.491401665526977e-6      err2=5.428876124332816e-6
