200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9705709296996691      err2=0.9856133540128902
iter = 2      errA=0.9588951300496054      err2=0.9779797060743477
iter = 3      errA=0.9474423457265785      err2=0.9713774711955586
iter = 4      errA=0.9072293478531147      err2=0.9497035372772803
iter = 5      errA=0.8817820980166271      err2=0.9356782042823465
iter = 6      errA=0.8101323969082281      err2=0.8951667190836663
iter = 7      errA=0.7685438942671672      err2=0.8739173247507847
iter = 8      errA=0.7368258213798204      err2=0.8558977729866736
iter = 9      errA=0.7130340839527662      err2=0.8416221290170741
iter = 10      errA=0.6696858748666638      err2=0.8127883273556066
iter = 11      errA=0.617153455142691      err2=0.7782893109775018
iter = 12      errA=0.561208253464319      err2=0.7430127079054312
iter = 13      errA=0.5255399746347712      err2=0.7191078018950662
iter = 14      errA=0.4710316571205026      err2=0.6793159283626047
iter = 15      errA=0.4371687231593644      err2=0.6565530166644062
iter = 16      errA=0.38744557826603965      err2=0.6135746742494742
iter = 17      errA=0.3516660676173939      err2=0.5859941706063697
iter = 18      errA=0.3149942248938908      err2=0.5563154763607945
iter = 19      errA=0.2922811175848896      err2=0.5370643361667008
iter = 20      errA=0.2588801067880081      err2=0.5066143120584802
iter = 21      errA=0.2354366252899048      err2=0.48294718064396075
iter = 22      errA=0.21775690704823575      err2=0.46492626620637867
iter = 23      errA=0.20242311713007505      err2=0.4486198206124854
iter = 24      errA=0.1793219182920258      err2=0.4230424357285566
iter = 25      errA=0.1625136505943776      err2=0.4005301397079752
iter = 26      errA=0.1461244958789646      err2=0.3769926381992797
iter = 27      errA=0.14518352697834588      err2=0.37566582820946487
iter = 28      errA=0.1250797216867226      err2=0.34605130731877254
iter = 29      errA=0.10558393742330478      err2=0.31696843594615765
iter = 30      errA=0.08903707965214074      err2=0.290396355057426
iter = 31      errA=0.0739822905718659      err2=0.26409696394747684
iter = 32      errA=0.07193754216773876      err2=0.2603454325370479
iter = 33      errA=0.06248289348734335      err2=0.24352159553391803
iter = 34      errA=0.05424289527173861      err2=0.22801154230120904
iter = 35      errA=0.045281865424016035      err2=0.2083001531045203
iter = 36      errA=0.03719742635827274      err2=0.1881674290190064
iter = 37      errA=0.03099955894575338      err2=0.17200511061227508
iter = 38      errA=0.030493171269943775      err2=0.17082113084310732
iter = 39      errA=0.02601544387634709      err2=0.15794355442305405
iter = 40      errA=0.02167038079062266      err2=0.1448594238930904
iter = 41      errA=0.017650898813697375      err2=0.13092583396239227
iter = 42      errA=0.014565239398967592      err2=0.11857357002099721
iter = 43      errA=0.012452244703589705      err2=0.11022167838354015
iter = 44      errA=0.011873524021427021      err2=0.10789397929278013
iter = 45      errA=0.009628378821272052      err2=0.09640177643992799
iter = 46      errA=0.007991386289217405      err2=0.0880271034153873
iter = 47      errA=0.00795755584697025      err2=0.087922231304497
iter = 48      errA=0.0065055543450706676      err2=0.07945382290579926
iter = 49      errA=0.005559548596946467      err2=0.07314262853861261
iter = 50      errA=0.005341313884221818      err2=0.07162376185314351
iter = 51      errA=0.004491739915795949      err2=0.06572398049707244
iter = 52      errA=0.00374244960319659      err2=0.06007646159173269
iter = 53      errA=0.0036469124454955276      err2=0.05930151815979058
iter = 54      errA=0.0029684582537963947      err2=0.053597729580357606
iter = 55      errA=0.0024047800921945485      err2=0.048137111723100444
iter = 56      errA=0.002194240798032964      err2=0.04615205128592156
iter = 57      errA=0.0019140620301179036      err2=0.043041143745641046
