A-norm,2-norm
0.99543640082234908,0.99590877888690421
0.98845148832552021,0.98664957928599384
0.96434642795028402,0.96302087454712504
0.94580516078968535,0.94219122577657877
0.9309241734269732,0.93061165164328163
0.9075916540010549,0.90777553338702077
0.88834379038057798,0.88700634953466839
0.85488274444058165,0.85421842189557118
0.80768920852342363,0.80584200526246907
0.77307061912371544,0.76918230728359327
0.73405617349282182,0.73192325542512038
0.6933047193939198,0.69384206656524117
0.65375225779438362,0.65422560677516861
0.61482572299146498,0.61887130331713081
0.5698847771113823,0.57099532907143535
0.54246353375464251,0.54244250951880002
0.51593767467396379,0.51663005505899617
0.47923059421750486,0.47811843347888427
0.44012646658734783,0.43784627475819382
0.41468021741373712,0.41153128648171994
0.39125840716537819,0.38728407451667968
0.360635162816488,0.35640462427212977
0.33377080125408476,0.33026533990837625
0.3026266778390263,0.29887112524366144
0.27647568037122294,0.27086369949160471
0.25394372035638774,0.2478522453951891
0.23540888134219903,0.22969387080163545
0.21083922132192845,0.20535982057776772
0.19247774859425149,0.18802992543771871
0.17601223812948399,0.17107254140701011
0.15928813906810141,0.15430163058131049
0.14216600404231186,0.13873475088677947
0.129021270036553,0.12723691553204522
0.11301170894392863,0.11036939481576361
0.10099884209437071,0.098836199437139852
0.093075635461627712,0.091426936110274429
0.082232630543333032,0.080343310892543013
0.075518976597714074,0.073713069214659255
0.067370038856551254,0.066139997286895971
0.059375132203364184,0.058379721328327777
0.053754852133691938,0.053088350119196645
0.048370041340919066,0.047711695072862347
0.044692185506356757,0.043901251068215172
0.038769432330016257,0.037709276646405492
0.034265516560393609,0.033305409930570636
0.030603227572643037,0.030084357072661324
0.02701494812943615,0.026532362859074454
0.023873644032787175,0.023424529537649591
0.021016156631561613,0.02058270194783671
0.018953989044393143,0.018593003221151462
0.016798734667630426,0.016701238917691784
0.014541234043226072,0.014460703916002869
0.012802679800442527,0.012582158069783708
0.010980227480358068,0.010907939943639448
0.0092518067683198309,0.0092003973016697455
0.007986888711968539,0.0079749865923148568
0.0067908849858844813,0.0067784694740679529
0.0058943653884784989,0.0058616597067971433
0.0050755082261915389,0.0050144675009856131
0.004243591813735537,0.0042130515812634937
0.0036876460349598871,0.00364892104905207
0.0031308890127340707,0.0031116282548041105
0.0026470845088370589,0.0026155373126907585
0.0022176396832537392,0.0021871415106677465
0.0018897094288130075,0.0018618959544671057
0.0016197800692311437,0.0015935340579447579
0.0013417542280310198,0.0013194376426506908
0.0011211287363814464,0.0011094876663592062
0.00096773327965660216,0.00095846337792919998
0.00082444067096746113,0.00081462329056484291
0.00068696761788692709,0.00067677364393842004
0.00057967625923722717,0.00056824398983717453
0.00049188954319928126,0.0004818398235887924
0.00040992796512732434,0.00040041857995088331
0.00034879966857898271,0.00034029055747027929
0.000294747289485102,0.00028955931448138651
0.00023868753180103969,0.00023513167532953331
0.00020191948339784552,0.0001976589383112705
0.0001706266868433652,0.00016828828321228863
0.00014038439883559597,0.00013787409969090683
0.00011576349269178447,0.0001142668977340173
9.8690229280043335e-05,9.6752429401602544e-05
7.9162015428675006e-05,7.7192424695321515e-05
6.4674071549433178e-05,6.3001783592188127e-05
5.4299897291091793e-05,5.2886734864416404e-05
4.5861645964650422e-05,4.4525492103719337e-05
3.8494127443474842e-05,3.7387030807490558e-05
3.1631457921141296e-05,3.0836309884046803e-05
2.5499104669940522e-05,2.5061379567531986e-05
2.04582344438895e-05,2.0176001049630402e-05
1.7111788683401054e-05,1.6840654212179074e-05
1.4153673568106762e-05,1.3879797588806343e-05
1.1319133269491652e-05,1.1087431459232651e-05
9.0732190730259123e-06,8.8546599344213784e-06
7.2400616918656003e-06,7.1095484299845713e-06
5.770580641385443e-06,5.6037031745421071e-06
4.7858645055174792e-06,4.6697984035076217e-06
3.9010364008471654e-06,3.7896109299955812e-06
3.1799091379934979e-06,3.0976413924062578e-06
2.5273573260942652e-06,2.4594978248705983e-06
