anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9956926932586131      err2=0.9945241122962665
iter = 2      errA=0.987462136106371      err2=0.9847526830681995
iter = 3      errA=0.961363902683808      err2=0.9573086985617456
iter = 4      errA=0.9207545309054725      err2=0.912402144179835
iter = 5      errA=0.894655423347132      err2=0.8842329871627131
iter = 6      errA=0.8510101334651122      err2=0.8403154349073926
iter = 7      errA=0.8180934901462812      err2=0.8095225307280997
iter = 8      errA=0.7819624724522807      err2=0.7738178916999896
iter = 9      errA=0.7583945576093983      err2=0.7470799287117537
iter = 10      errA=0.7216085239078139      err2=0.7068916699086899
iter = 11      errA=0.6912393270925421      err2=0.6763163407953622
iter = 12      errA=0.6458653081201168      err2=0.6282788998919498
iter = 13      errA=0.6091358442851221      err2=0.5945230269296813
iter = 14      errA=0.579822294892651      err2=0.5652515304640712
iter = 15      errA=0.5438962340085151      err2=0.5296517630481038
iter = 16      errA=0.5186245288046403      err2=0.5018189510260355
iter = 17      errA=0.48249844776048156      err2=0.46766378275320347
iter = 18      errA=0.45238075839231856      err2=0.4378863293250978
iter = 19      errA=0.42458028969367734      err2=0.4117827551858363
iter = 20      errA=0.39354048348253196      err2=0.3813832052299261
iter = 21      errA=0.37362696658088335      err2=0.3619831340306879
iter = 22      errA=0.3728285971408114      err2=0.36134520972073053
iter = 23      errA=0.3537615783484283      err2=0.3415900851520381
iter = 24      errA=0.3273918103743674      err2=0.3178272372676221
iter = 25      errA=0.30779618326176683      err2=0.2998615795292536
iter = 26      errA=0.28147197028631316      err2=0.2739275825117277
iter = 27      errA=0.25824811196347547      err2=0.25222584989506597
iter = 28      errA=0.24033480048786485      err2=0.23458371455968682
iter = 29      errA=0.22140507081019759      err2=0.2153636855656586
iter = 30      errA=0.20703303048771862      err2=0.2018182869929297
iter = 31      errA=0.19288743218603083      err2=0.1877114440205843
iter = 32      errA=0.17837768522224368      err2=0.17479973482739083
iter = 33      errA=0.17692128359668308      err2=0.1731945265901854
iter = 34      errA=0.16160261060997394      err2=0.15855631954295857
iter = 35      errA=0.14887466659699886      err2=0.1461689736143999
iter = 36      errA=0.1371492093528346      err2=0.13501939315388412
iter = 37      errA=0.1245226177721479      err2=0.12224071351450867
iter = 38      errA=0.1146824026963865      err2=0.11278164887132705
iter = 39      errA=0.10682281319254538      err2=0.10504057789522382
iter = 40      errA=0.10653042709997776      err2=0.10479177214433276
iter = 41      errA=0.09730332142587171      err2=0.09581793416990796
iter = 42      errA=0.08894382355600512      err2=0.0868885258653587
iter = 43      errA=0.08243110443628529      err2=0.08059098547829696
iter = 44      errA=0.0812387129970087      err2=0.07929867694546289
