200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9914039394085906      err2=0.9945241122962665
iter = 2      errA=0.9750814702437572      err2=0.9847526830681995
iter = 3      errA=0.9242205533834422      err2=0.9573086985617456
iter = 4      errA=0.8477889061829568      err2=0.912402144179835
iter = 5      errA=0.8004083265244359      err2=0.8842329871627131
iter = 6      errA=0.7242182472603081      err2=0.8403154349073926
iter = 7      errA=0.6692769586197235      err2=0.8095225307280997
iter = 8      errA=0.6114653083236838      err2=0.7738178916999896
iter = 9      errA=0.575162305011555      err2=0.7470799287117537
iter = 10      errA=0.5207188617764141      err2=0.7068916699086899
iter = 11      errA=0.4778118073193504      err2=0.6763163407953622
iter = 12      errA=0.4171419962330934      err2=0.6282788998919498
iter = 13      errA=0.37104647679294855      err2=0.5945230269296813
iter = 14      errA=0.33619389365458036      err2=0.5652515304640712
iter = 15      errA=0.29582311336864536      err2=0.5296517630481038
iter = 16      errA=0.26897140187783514      err2=0.5018189510260355
iter = 17      errA=0.23280475209127416      err2=0.46766378275320347
iter = 18      errA=0.2046483505636093      err2=0.4378863293250978
iter = 19      errA=0.18026842239636698      err2=0.4117827551858363
iter = 20      errA=0.154874112139665      err2=0.3813832052299261
iter = 21      errA=0.13959711015643253      err2=0.3619831340306879
iter = 22      errA=0.13900116284598543      err2=0.36134520972073053
iter = 23      errA=0.12514725431557117      err2=0.3415900851520381
iter = 24      errA=0.10718539750020573      err2=0.3178272372676221
iter = 25      errA=0.09473849043051115      err2=0.2998615795292536
iter = 26      errA=0.07922647005685915      err2=0.2739275825117277
iter = 27      errA=0.06669208733269977      err2=0.25222584989506597
iter = 28      errA=0.0577608163255418      err2=0.23458371455968682
iter = 29      errA=0.049020205380468605      err2=0.2153636855656586
iter = 30      errA=0.04286267571292863      err2=0.2018182869929297
iter = 31      errA=0.037205561495320644      err2=0.1877114440205843
iter = 32      errA=0.03181859858524585      err2=0.17479973482739083
iter = 33      errA=0.03130114058949796      err2=0.1731945265901854
iter = 34      errA=0.02611540375595886      err2=0.15855631954295857
iter = 35      errA=0.02216366635436757      err2=0.1461689736143999
iter = 36      errA=0.01880990562610765      err2=0.13501939315388412
iter = 37      errA=0.015505882336828446      err2=0.12224071351450867
iter = 38      errA=0.013152053488216159      err2=0.11278164887132705
iter = 39      errA=0.011411113418369449      err2=0.10504057789522382
iter = 40      errA=0.011348731898103676      err2=0.10479177214433276
iter = 41      errA=0.009467936360506505      err2=0.09581793416990796
iter = 42      errA=0.007911003748761771      err2=0.0868885258653587
iter = 43      errA=0.006794886978585772      err2=0.08059098547829696
iter = 44      errA=0.006599728489410351      err2=0.07929867694546289
iter = 45      errA=0.005414898970533641      err2=0.07190250534220505
iter = 46      errA=0.0043288396718237      err2=0.06382857747318604
iter = 47      errA=0.00337631499623524      err2=0.056299816031578964
iter = 48      errA=0.0028027834567702784      err2=0.05128799906037263
iter = 49      errA=0.0022833843589925382      err2=0.046013245834121315
iter = 50      errA=0.0019068086815562744      err2=0.042030828038979125
iter = 51      errA=0.0015803181818210314      err2=0.03825628281275844
iter = 52      errA=0.0013418603293568624      err2=0.03522399300574616
iter = 53      errA=0.001253313995129067      err2=0.03395544493438886
iter = 54      errA=0.0010456925060680123      err2=0.031193723335002185
iter = 55      errA=0.0010058327198407993      err2=0.03067006761250885
iter = 56      errA=0.0008315388498543483      err2=0.02790659469928889
iter = 57      errA=0.0008297544508470535      err2=0.027867802430990695
iter = 58      errA=0.0006598737196699295      err2=0.024741646466608553
iter = 59      errA=0.0005376621666044297      err2=0.022328145308811793
iter = 60      errA=0.0005326829901942085      err2=0.022201601673979016
iter = 61      errA=0.0004547184342256949      err2=0.02053069825573864
iter = 62      errA=0.00039643369102783816      err2=0.019268632547042943
iter = 63      errA=0.00033072774133350343      err2=0.017665639114708327
iter = 64      errA=0.00026975235141903314      err2=0.01591821231867691
iter = 65      errA=0.00021080348361000994      err2=0.014035269342313724
iter = 66      errA=0.00016488555285216032      err2=0.012390024017163579
iter = 67      errA=0.00013228610726824877      err2=0.011162393909796411
iter = 68      errA=0.00010628828196385284      err2=0.01002544047633378
iter = 69      errA=8.474829218410027e-5      err2=0.008917696640550607
iter = 70      errA=6.644586720164484e-5      err2=0.007872567020738287
iter = 71      errA=5.404949871755223e-5      err2=0.0070936330020632465
iter = 72      errA=5.145900708070109e-5      err2=0.006909041005083344
iter = 73      errA=4.202687163909121e-5      err2=0.00624892033484758
iter = 74      errA=4.045378191351471e-5      err2=0.006123537354184664
iter = 75      errA=3.417822435605505e-5      err2=0.005614927337202427
iter = 76      errA=3.245044228252783e-5      err2=0.0054746579352239165
iter = 77      errA=2.4390084023004017e-5      err2=0.004759984660620764
iter = 78      errA=1.9087419790536058e-5      err2=0.004201053407013482
iter = 79      errA=1.780300752412329e-5      err2=0.004059579555179803
iter = 80      errA=1.534368642784869e-5      err2=0.00377110852585879
iter = 81      errA=1.2344782791420337e-5      err2=0.0033700309824639856
iter = 82      errA=1.0189710031296169e-5      err2=0.003039577304260886
iter = 83      errA=9.641064709575712e-6      err2=0.0029472078900420534
iter = 84      errA=8.42138926347761e-6      err2=0.0027651231337203685
iter = 85      errA=7.878421731236062e-6      err2=0.0026896138781356657
iter = 86      errA=6.3448500170181115e-6      err2=0.0023914969437117332
iter = 87      errA=5.952369330993621e-6      err2=0.0023220487129454086
iter = 88      errA=4.753644488298036e-6      err2=0.00206727778426012
iter = 89      errA=3.805758403542947e-6      err2=0.001846611043199286
iter = 90      errA=3.2599579081093235e-6      err2=0.001716443658510624
iter = 91      errA=3.244027093502939e-6      err2=0.0017112478046549277
iter = 92      errA=2.9817088790566537e-6      err2=0.0016430196668554234
iter = 93      errA=2.784577727748699e-6      err2=0.0015893753880468966
iter = 94      errA=2.2285867908813847e-6      err2=0.0014259731270020145
iter = 95      errA=1.7333968805611694e-6      err2=0.0012670456859092674
iter = 96      errA=1.686767281596332e-6      err2=0.0012489749946064507
iter = 97      errA=1.449841861217981e-6      err2=0.0011574098658917252
iter = 98      errA=1.2522432992558252e-6      err2=0.0010770714139531447
iter = 99      errA=9.399877922767934e-7      err2=0.0009349121899058862
iter = 100      errA=7.114911007106577e-7      err2=0.000815109716529206
iter = 101      errA=6.579964789331851e-7      err2=0.0007838090006801313
iter = 102      errA=5.091253600787877e-7      err2=0.000687486465118351
iter = 103      errA=3.8770107409219963e-7      err2=0.0005993694616667168
iter = 104      errA=3.6234962807548084e-7      err2=0.0005806009289527066
iter = 105      errA=3.057651306379033e-7      err2=0.0005335350754106787
iter = 106      errA=2.843489300049544e-7      err2=0.0005142053088143339
iter = 107      errA=2.2918371806894626e-7      err2=0.0004643171758984438
iter = 108      errA=2.2514824753727876e-7      err2=0.00046004519184625136
iter = 109      errA=2.1827878329576903e-7      err2=0.0004524434774954282
iter = 110      errA=1.7769918793443256e-7      err2=0.0004095282309761889
iter = 111      errA=1.648093807715045e-7      err2=0.0003944587337553567
iter = 112      errA=1.6214982063787972e-7      err2=0.0003914131437545785
iter = 113      errA=1.3166465416871684e-7      err2=0.000353503171556119
iter = 114      errA=1.0224838679805078e-7      err2=0.0003115824979762507
iter = 115      errA=9.503755855143835e-8      err2=0.0003002596202198139
iter = 116      errA=7.339303866417519e-8      err2=0.0002627150146974222
iter = 117      errA=5.8338327399103685e-8      err2=0.0002339099749837411
iter = 118      errA=4.433274914069033e-8      err2=0.00020309024623911602
iter = 119      errA=3.413230263749794e-8      err2=0.00017905332883180622
iter = 120      errA=3.091931517983065e-8      err2=0.0001712141996036988
iter = 121      errA=2.4695071451599427e-8      err2=0.000153381972857311
iter = 122      errA=1.874237500742953e-8      err2=0.0001342104535826433
iter = 123      errA=1.6768049383360796e-8      err2=0.0001267874611860273
iter = 124      errA=1.3485190018043942e-8      err2=0.00011325711061140338
iter = 125      errA=1.2854732303921325e-8      err2=0.00011082475750511482
iter = 126      errA=1.0235850767741047e-8      err2=9.9136478980288e-5
iter = 127      errA=8.499625713707698e-9      err2=9.052414830571633e-5
iter = 128      errA=7.885356068818489e-9      err2=8.695199349709747e-5
iter = 129      errA=5.986649914390412e-9      err2=7.580141008658686e-5
iter = 130      errA=5.813633724331117e-9      err2=7.466464148396339e-5
iter = 131      errA=5.168524859864504e-9      err2=7.010370671805326e-5
iter = 132      errA=4.16857181075011e-9      err2=6.324992786429774e-5
iter = 133      errA=3.299076805026432e-9      err2=5.614181059041104e-5
iter = 134      errA=3.1096927243340636e-9      err2=5.45833670291252e-5
iter = 135      errA=3.018380722259866e-9      err2=5.381172833201244e-5
iter = 136      errA=2.8894693542365066e-9      err2=5.2628441845838656e-5
iter = 137      errA=2.330279301338498e-9      err2=4.699194192443729e-5
iter = 138      errA=1.6282875437260925e-9      err2=3.935333984112315e-5
iter = 139      errA=1.3863004942363228e-9      err2=3.610302454764492e-5
iter = 140      errA=1.3297197018109946e-9      err2=3.542285931617635e-5
iter = 141      errA=1.2513624976918235e-9      err2=3.4273312283116665e-5
iter = 142      errA=1.1344842412835437e-9      err2=3.2620045290377036e-5
iter = 143      errA=9.584913526060252e-10      err2=3.00328625554942e-5
iter = 144      errA=8.989521272376015e-10      err2=2.898078166629727e-5
iter = 145      errA=6.999761518383152e-10      err2=2.564646043082208e-5
iter = 146      errA=6.326686356059655e-10      err2=2.433831344021696e-5
iter = 147      errA=5.483424631446338e-10      err2=2.2705424828812666e-5
iter = 148      errA=4.757118024833272e-10      err2=2.1229185415457743e-5
iter = 149      errA=3.6498162963055476e-10      err2=1.8549892066938657e-5
iter = 150      errA=3.464592305301463e-10      err2=1.8099725482998858e-5
iter = 151      errA=2.8042040893279325e-10      err2=1.62565388915706e-5
iter = 152      errA=2.528814163395087e-10      err2=1.544247538032797e-5
iter = 153      errA=2.0542677392742606e-10      err2=1.3859755672620875e-5
iter = 154      errA=1.794559633343709e-10      err2=1.297953560214018e-5
iter = 155      errA=1.2338257173431378e-10      err2=1.0723740566099181e-5
iter = 156      errA=9.247162148970852e-11      err2=9.314283358787187e-6
iter = 157      errA=8.355621274874329e-11      err2=8.825895811248073e-6
iter = 158      errA=5.878173698754906e-11      err2=7.4037470247403325e-6
iter = 159      errA=5.730192011832134e-11      err2=7.3299994568164e-6
iter = 160      errA=5.419166215344839e-11      err2=7.113930805730063e-6
iter = 161      errA=4.7440115218149585e-11      err2=6.661226478778423e-6
iter = 162      errA=3.994491217548988e-11      err2=6.091699610238307e-6
iter = 163      errA=2.87242942034843e-11      err2=5.112625625686305e-6
iter = 164      errA=2.6447086145275958e-11      err2=4.91294700366404e-6
iter = 165      errA=1.9404225352963636e-11      err2=4.219824985633625e-6
iter = 166      errA=1.7312800411008146e-11      err2=3.978474907697755e-6
iter = 167      errA=1.2975346706532117e-11      err2=3.465375130723332e-6
iter = 168      errA=9.049460824266525e-12      err2=2.884490132713391e-6
iter = 169      errA=8.783415983064718e-12      err2=2.8476533115803963e-6
iter = 170      errA=6.551575219267884e-12      err2=2.4702081542692563e-6
iter = 171      errA=6.28506645379681e-12      err2=2.4213731882587977e-6
iter = 172      errA=6.072464820770587e-12      err2=2.3787959646902405e-6
iter = 173      errA=4.291133304000333e-12      err2=1.994864990762023e-6
iter = 174      errA=3.0444186825562235e-12      err2=1.6862645781395113e-6
iter = 175      errA=2.9781702162630826e-12      err2=1.6680992611211506e-6
iter = 176      errA=2.5762462391163476e-12      err2=1.540138243077181e-6
iter = 177      errA=2.5668806074181404e-12      err2=1.5385851458091729e-6
iter = 178      errA=2.0722397544236043e-12      err2=1.385332925027248e-6
iter = 179      errA=1.9300048293470494e-12      err2=1.33351917342605e-6
