anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9956926932586131      err2=0.9945241122962665
iter = 2      errA=0.9874621361063709      err2=0.9847526830681995
iter = 3      errA=0.961363902683808      err2=0.9573086985617456
iter = 4      errA=0.9207545309054725      err2=0.912402144179835
iter = 5      errA=0.894655423347132      err2=0.8842329871627131
iter = 6      errA=0.8510101334651122      err2=0.8403154349073926
iter = 7      errA=0.8180934901462811      err2=0.8095225307280997
iter = 8      errA=0.7819624724522807      err2=0.7738178916999896
iter = 9      errA=0.7583945576093982      err2=0.7470799287117537
iter = 10      errA=0.7216085239078139      err2=0.7068916699086899
iter = 11      errA=0.691239327092542      err2=0.6763163407953622
iter = 12      errA=0.6458653081201168      err2=0.6282788998919498
iter = 13      errA=0.609135844285122      err2=0.5945230269296813
iter = 14      errA=0.579822294892651      err2=0.5652515304640712
iter = 15      errA=0.5438962340085151      err2=0.5296517630481038
iter = 16      errA=0.5186245288046403      err2=0.5018189510260355
iter = 17      errA=0.4824984477604815      err2=0.46766378275320347
iter = 18      errA=0.4523807583923185      err2=0.4378863293250978
iter = 19      errA=0.42458028969367734      err2=0.4117827551858363
iter = 20      errA=0.3935404834825319      err2=0.3813832052299261
iter = 21      errA=0.3736269665808833      err2=0.3619831340306879
iter = 22      errA=0.3728285971408114      err2=0.36134520972073053
iter = 23      errA=0.3537615783484283      err2=0.3415900851520381
iter = 24      errA=0.3273918103743674      err2=0.3178272372676221
iter = 25      errA=0.30779618326176683      err2=0.2998615795292536
iter = 26      errA=0.2814719702863131      err2=0.2739275825117277
iter = 27      errA=0.2582481119634754      err2=0.25222584989506597
iter = 28      errA=0.24033480048786487      err2=0.23458371455968682
iter = 29      errA=0.22140507081019759      err2=0.2153636855656586
iter = 30      errA=0.20703303048771862      err2=0.2018182869929297
iter = 31      errA=0.19288743218603083      err2=0.1877114440205843
iter = 32      errA=0.17837768522224368      err2=0.17479973482739083
iter = 33      errA=0.17692128359668308      err2=0.1731945265901854
iter = 34      errA=0.1616026106099739      err2=0.15855631954295857
iter = 35      errA=0.14887466659699883      err2=0.1461689736143999
iter = 36      errA=0.13714920935283456      err2=0.13501939315388412
iter = 37      errA=0.12452261777214789      err2=0.12224071351450867
iter = 38      errA=0.11468240269638649      err2=0.11278164887132705
iter = 39      errA=0.10682281319254538      err2=0.10504057789522382
iter = 40      errA=0.10653042709997776      err2=0.10479177214433276
iter = 41      errA=0.09730332142587171      err2=0.09581793416990796
iter = 42      errA=0.08894382355600511      err2=0.0868885258653587
iter = 43      errA=0.08243110443628529      err2=0.08059098547829696
iter = 44      errA=0.08123871299700869      err2=0.07929867694546289
iter = 45      errA=0.07358599710905357      err2=0.07190250534220505
iter = 46      errA=0.06579391819783725      err2=0.06382857747318604
iter = 47      errA=0.0581060667765014      err2=0.056299816031578964
iter = 48      errA=0.05294132088237201      err2=0.05128799906037263
iter = 49      errA=0.04778477120372701      err2=0.046013245834121315
iter = 50      errA=0.043667020525292026      err2=0.042030828038979125
iter = 51      errA=0.039753215993439214      err2=0.03825628281275844
iter = 52      errA=0.03663141178492664      err2=0.03522399300574616
iter = 53      errA=0.03540217500562737      err2=0.03395544493438886
iter = 54      errA=0.03233716911029802      err2=0.031193723335002185
iter = 55      errA=0.031714865912388764      err2=0.03067006761250885
iter = 56      errA=0.028836415343352722      err2=0.02790659469928889
iter = 57      errA=0.02880545869877884      err2=0.027867802430990695
iter = 58      errA=0.025688007312166694      err2=0.024741646466608553
iter = 59      errA=0.023187543349920226      err2=0.022328145308811793
iter = 60      errA=0.023079926130605537      err2=0.022201601673979016
iter = 61      errA=0.02132412798277329      err2=0.02053069825573864
iter = 62      errA=0.019910642657328722      err2=0.019268632547042943
iter = 63      errA=0.018185921514553595      err2=0.017665639114708327
iter = 64      errA=0.0164241392900521      err2=0.01591821231867691
iter = 65      errA=0.014519073097481463      err2=0.014035269342313724
iter = 66      errA=0.012840776956717235      err2=0.012390024017163579
iter = 67      errA=0.01150156977408948      err2=0.011162393909796411
iter = 68      errA=0.010309620844815431      err2=0.01002544047633378
iter = 69      errA=0.00920588356346637      err2=0.008917696640550607
iter = 70      errA=0.008151433444593952      err2=0.007872567020738287
iter = 71      errA=0.0073518364180354435      err2=0.0070936330020632465
iter = 72      errA=0.007173493366603268      err2=0.006909041005083344
iter = 73      errA=0.006482813558871734      err2=0.00624892033484758
iter = 74      errA=0.006360328758288734      err2=0.006123537354184664
iter = 75      errA=0.005846214532161393      err2=0.005614927337202427
