anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9851755831828503      err2=0.9856133540128902
iter = 2      errA=0.9792319082064296      err2=0.9779797060743477
iter = 3      errA=0.9733665012350582      err2=0.9713774711955586
iter = 4      errA=0.9524858780334303      err2=0.9497035372772803
iter = 5      errA=0.9390325329916036      err2=0.9356782042823465
iter = 6      errA=0.9000735508325017      err2=0.8951667190836663
iter = 7      errA=0.8766663528772888      err2=0.8739173247507847
iter = 8      errA=0.8583855901515475      err2=0.8558977729866736
iter = 9      errA=0.8444134555730186      err2=0.8416221290170741
iter = 10      errA=0.8183433722262702      err2=0.8127883273556066
iter = 11      errA=0.7855911501173437      err2=0.7782893109775018
iter = 12      errA=0.7491383406716806      err2=0.7430127079054312
iter = 13      errA=0.7249413594455562      err2=0.7191078018950662
iter = 14      errA=0.6863174608885473      err2=0.6793159283626047
iter = 15      errA=0.6611873585901082      err2=0.6565530166644062
iter = 16      errA=0.6224512657759157      err2=0.6135746742494742
iter = 17      errA=0.5930143907338118      err2=0.5859941706063697
iter = 18      errA=0.5612434631190734      err2=0.5563154763607945
iter = 19      errA=0.5406302965843568      err2=0.5370643361667008
iter = 20      errA=0.5088026206575672      err2=0.5066143120584814
iter = 21      errA=0.48521812135358755      err2=0.48294718064390896
iter = 22      errA=0.4666443046349497      err2=0.464926266209755
iter = 23      errA=0.4499145664790981      err2=0.4486198205011953
iter = 24      errA=0.4234641877305042      err2=0.4230424464860614
iter = 25      errA=0.40312980817307137      err2=0.40052953689867443
iter = 26      errA=0.3821912201360462      err2=0.3769261843781227
iter = 27      errA=0.35400720608213804      err2=0.3464063850056127
iter = 28      errA=0.32530377494659773      err2=0.3173415972823375
iter = 29      errA=0.2986317574553332      err2=0.29063591621178114
iter = 30      errA=0.27222520073463596      err2=0.2642950925097438
iter = 31      errA=0.25060771159388573      err2=0.2441152328034735
iter = 32      errA=0.23352093994927628      err2=0.22859472189894464
iter = 33      errA=0.21325671159671603      err2=0.20876778445451805
iter = 34      errA=0.19344112003620326      err2=0.18872143368838723
iter = 35      errA=0.1765027714795868      err2=0.17248650947484695
iter = 36      errA=0.16211058195501568      err2=0.1587237806959414
iter = 37      errA=0.14820957569890914      err2=0.1458114632796601
iter = 38      errA=0.13346052065898786      err2=0.13152362240078472
iter = 39      errA=0.12114465663378972      err2=0.11901833903824066
iter = 40      errA=0.10992913847551669      err2=0.10885730096726622
iter = 41      errA=0.09886661680701452      err2=0.09713307780520589
iter = 42      errA=0.09032829760915602      err2=0.08898605121813445
iter = 43      errA=0.08136206252963486      err2=0.0801650168838703
iter = 44      errA=0.0752102896517302      err2=0.07378770607098367
iter = 45      errA=0.06819655670878405      err2=0.06687715324006742
iter = 46      errA=0.06194834193963116      err2=0.060814243522393396
iter = 47      errA=0.055585792419384765      err2=0.05468979408661845
iter = 48      errA=0.05016743965061287      err2=0.04925595040252246
iter = 49      errA=0.04488475846971958      err2=0.04414184829643136
iter = 50      errA=0.04035422830251882      err2=0.03969100939553815
iter = 51      errA=0.03632647335834365      err2=0.03592913133471688
iter = 52      errA=0.032742514534601495      err2=0.03253373822065711
iter = 53      errA=0.029433474271216762      err2=0.029199142727486953
iter = 54      errA=0.02563325669780928      err2=0.0253822329021381
iter = 55      errA=0.02317176312988171      err2=0.022838198670807584
iter = 56      errA=0.020374237637132735      err2=0.020037262669698137
iter = 57      errA=0.018168098169647214      err2=0.017791160291472295
iter = 58      errA=0.016422023160208018      err2=0.01599607883530157
iter = 59      errA=0.014417646934440044      err2=0.014236547650329773
iter = 60      errA=0.012842665818708675      err2=0.012704851514097164
iter = 61      errA=0.011646539786997695      err2=0.01149457809567944
iter = 62      errA=0.010154200326887006      err2=0.009977922560262722
iter = 63      errA=0.009150824203292966      err2=0.009004641821311488
iter = 64      errA=0.008177416171499788      err2=0.008012963988482537
iter = 65      errA=0.007375785196629624      err2=0.007181172389784537
iter = 66      errA=0.006496129285802668      err2=0.0063056020859472706
iter = 67      errA=0.0057815560379418564      err2=0.0056379311013592
iter = 68      errA=0.005195933510547104      err2=0.0050747846655493705
iter = 69      errA=0.00463758406280011      err2=0.004532852912467365
iter = 70      errA=0.004085993362653306      err2=0.003964362976658607
iter = 71      errA=0.003625597591499574      err2=0.003506281150904272
iter = 72      errA=0.0031079425044851726      err2=0.0030722645145384603
iter = 73      errA=0.002736094247246867      err2=0.0026824747729433385
iter = 74      errA=0.002344363184273821      err2=0.002320739637467902
iter = 75      errA=0.002123485996513152      err2=0.0020885767967531387
iter = 76      errA=0.0018641868926050037      err2=0.0018336762207149353
iter = 77      errA=0.0016233880108142635      err2=0.0016005744579752164
iter = 78      errA=0.001431725514994164      err2=0.001404882154006631
iter = 79      errA=0.0012546732765192636      err2=0.001235826069721091
iter = 80      errA=0.0011076261123846103      err2=0.0010920183970143124
iter = 81      errA=0.0009482817995268284      err2=0.0009311985260385967
iter = 82      errA=0.0008227716043094333      err2=0.0008030614251199043
iter = 83      errA=0.0006902415075622721      err2=0.00067656390624713
iter = 84      errA=0.0005850699480155678      err2=0.0005768924977890496
iter = 85      errA=0.0004987179773862323      err2=0.0004910872862747732
iter = 86      errA=0.0004103524055494868      err2=0.0004056702580340939
iter = 87      errA=0.0003547217606048324      err2=0.0003508851795345684
iter = 88      errA=0.0003062170740803748      err2=0.0003050224543544798
iter = 89      errA=0.0002667506393654642      err2=0.00026557009527051855
iter = 90      errA=0.00022467957553194492      err2=0.0002227435525161906
iter = 91      errA=0.00019309540295323518      err2=0.00019073353807288107
iter = 92      errA=0.0001652605861112046      err2=0.00016389125714310766
iter = 93      errA=0.00013977852506331438      err2=0.0001384014883228223
iter = 94      errA=0.00011992437886614638      err2=0.00011834487437243729
iter = 95      errA=0.00010259132584696166      err2=0.00010149971907927595
iter = 96      errA=8.759183074818697e-5      err2=8.655137348791274e-5
iter = 97      errA=7.416236593978928e-5      err2=7.304530905838444e-5
iter = 98      errA=6.17294271669981e-5      err2=6.05735976633508e-5
iter = 99      errA=5.213364006007019e-5      err2=5.140029684328111e-5
iter = 100      errA=4.459172525869282e-5      err2=4.388919283757857e-5
iter = 101      errA=3.746646650455581e-5      err2=3.70708532421042e-5
iter = 102      errA=3.2140259378488306e-5      err2=3.191189460691141e-5
iter = 103      errA=2.7266702168187512e-5      err2=2.6944280338832814e-5
iter = 104      errA=2.2916474791973633e-5      err2=2.269913282696945e-5
iter = 105      errA=1.939881027004574e-5      err2=1.91639434432844e-5
iter = 106      errA=1.6093879116558108e-5      err2=1.5790635295462012e-5
iter = 107      errA=1.3673301513460403e-5      err2=1.3352235460546668e-5
iter = 108      errA=1.1571445991182709e-5      err2=1.1363173760863092e-5
iter = 109      errA=9.83759927467877e-6      err2=9.655388195972695e-6
iter = 110      errA=8.198628920717829e-6      err2=8.043860802192305e-6
iter = 111      errA=6.848768316168215e-6      err2=6.74704873489423e-6
iter = 112      errA=5.772579657539075e-6      err2=5.680501114012629e-6
iter = 113      errA=4.903502344024436e-6      err2=4.864752638205597e-6
iter = 114      errA=4.150628246665974e-6      err2=4.102948024960546e-6
iter = 115      errA=3.472966243783419e-6      err2=3.46304608764306e-6
iter = 116      errA=2.9055344473682972e-6      err2=2.8725541210626425e-6
iter = 117      errA=2.482921427321737e-6      err2=2.451417601604456e-6
iter = 118      errA=2.078804109510972e-6      err2=2.0734135887817226e-6
iter = 119      errA=1.6989517187985443e-6      err2=1.6871839750172294e-6
iter = 120      errA=1.4121682870063265e-6      err2=1.4090909776646962e-6
iter = 121      errA=1.1680328015970347e-6      err2=1.1644380406464267e-6
iter = 122      errA=9.729309699669034e-7      err2=9.645097917703317e-7
iter = 123      errA=8.139419366362879e-7      err2=8.113206019304322e-7
iter = 124      errA=6.62889318625568e-7      err2=6.542965561371378e-7
iter = 125      errA=5.629692248176178e-7      err2=5.555495003726078e-7
iter = 126      errA=4.717695044067202e-7      err2=4.6595767186712636e-7
iter = 127      errA=4.0196066295645716e-7      err2=3.9424443844620316e-7
iter = 128      errA=3.970144156723945e-7      err2=3.899564287688177e-7
iter = 129      errA=3.235505608477847e-7      err2=3.178314553508706e-7
iter = 130      errA=2.670257834503701e-7      err2=2.6515503639876105e-7
iter = 131      errA=2.2455635838071978e-7      err2=2.2276203504498742e-7
iter = 132      errA=1.8372055582881066e-7      err2=1.8240421451454155e-7
iter = 133      errA=1.5254172893856802e-7      err2=1.5225757446211987e-7
iter = 134      errA=1.2518989241383095e-7      err2=1.2486485884007027e-7
iter = 135      errA=1.029403705941426e-7      err2=1.0196115294044864e-7
iter = 136      errA=8.483826178881987e-8      err2=8.432390804121356e-8
iter = 137      errA=7.168342915124622e-8      err2=7.108459092145935e-8
iter = 138      errA=5.86250250609766e-8      err2=5.787507458533409e-8
iter = 139      errA=4.904787717770798e-8      err2=4.8353797085226016e-8
iter = 140      errA=3.9968505213005383e-8      err2=3.9374091616214e-8
iter = 141      errA=3.154177803738971e-8      err2=3.1104937044853574e-8
iter = 142      errA=2.558101179005434e-8      err2=2.545617949590016e-8
iter = 143      errA=2.5371310754073462e-8      err2=2.5215444943416625e-8
iter = 144      errA=2.0773239416483212e-8      err2=2.0576099989692996e-8
iter = 145      errA=1.6724759452774486e-8      err2=1.643565023664734e-8
iter = 146      errA=1.3293656648968691e-8      err2=1.3127072967570815e-8
iter = 147      errA=1.0781118401031278e-8      err2=1.0647412087379874e-8
iter = 148      errA=8.395391028564491e-9      err2=8.254754445240615e-9
iter = 149      errA=6.8196569608316355e-9      err2=6.728712874487812e-9
iter = 150      errA=5.555762591868959e-9      err2=5.499767367762306e-9
iter = 151      errA=4.4408666497141086e-9      err2=4.396172320926877e-9
iter = 152      errA=3.4260549575916905e-9      err2=3.394293791110473e-9
iter = 153      errA=2.722493158113394e-9      err2=2.686394063250019e-9
iter = 154      errA=2.2122486320962837e-9      err2=2.1957067579404854e-9
iter = 155      errA=1.8798895890261506e-9      err2=1.8578945263948086e-9
iter = 156      errA=1.7512556687868798e-9      err2=1.7329265910746778e-9
iter = 157      errA=1.4065936892731883e-9      err2=1.3858857195906058e-9
iter = 158      errA=1.1189274853267699e-9      err2=1.0986940949312665e-9
iter = 159      errA=9.1116644965778e-10      err2=8.967876713430765e-10
iter = 160      errA=7.258988912835657e-10      err2=7.153036939931956e-10
iter = 161      errA=5.833171365970002e-10      err2=5.783767158138711e-10
iter = 162      errA=4.768695894040483e-10      err2=4.711412216141408e-10
iter = 163      errA=3.6915356736330885e-10      err2=3.6022357547348927e-10
iter = 164      errA=2.997674979724239e-10      err2=2.952668111928991e-10
iter = 165      errA=2.3812352517658754e-10      err2=2.344049045656996e-10
iter = 166      errA=1.8234732383911738e-10      err2=1.7968879302395308e-10
iter = 167      errA=1.4234402628583154e-10      err2=1.3996459102303067e-10
iter = 168      errA=1.1226978347316168e-10      err2=1.0936070390825252e-10
