200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9705709296996691      err2=0.9856133540128902
iter = 2      errA=0.9588951300496054      err2=0.9779797060743477
iter = 3      errA=0.9474423457265785      err2=0.9713774711955586
iter = 4      errA=0.9072293478531147      err2=0.9497035372772803
iter = 5      errA=0.8817820980166271      err2=0.9356782042823465
iter = 6      errA=0.8101323969082281      err2=0.8951667190836663
iter = 7      errA=0.7685438942671672      err2=0.8739173247507847
iter = 8      errA=0.7368258213798204      err2=0.8558977729866736
iter = 9      errA=0.7130340839527662      err2=0.8416221290170741
iter = 10      errA=0.6696858748666638      err2=0.8127883273556066
iter = 11      errA=0.617153455142691      err2=0.7782893109775018
iter = 12      errA=0.561208253464319      err2=0.7430127079054312
iter = 13      errA=0.5255399746347712      err2=0.7191078018950662
iter = 14      errA=0.4710316571205026      err2=0.6793159283626047
iter = 15      errA=0.4371687231593644      err2=0.6565530166644062
iter = 16      errA=0.38744557826603965      err2=0.6135746742494742
iter = 17      errA=0.3516660676173939      err2=0.5859941706063697
iter = 18      errA=0.3149942248938908      err2=0.5563154763607945
iter = 19      errA=0.2922811175848896      err2=0.5370643361667008
iter = 20      errA=0.2588801067880081      err2=0.5066143120584814
iter = 21      errA=0.2354366252899048      err2=0.48294718064390896
iter = 22      errA=0.21775690704823575      err2=0.464926266209755
iter = 23      errA=0.2024231171300748      err2=0.4486198205011953
iter = 24      errA=0.1793219182902557      err2=0.4230424464860614
iter = 25      errA=0.16251364223765735      err2=0.40052953689867443
iter = 26      errA=0.14607012874907974      err2=0.3769261843781227
iter = 27      errA=0.12532110195808135      err2=0.3464063850056127
iter = 28      errA=0.1058225459945067      err2=0.3173415972823375
iter = 29      errA=0.08918092656086096      err2=0.29063591621178114
iter = 30      errA=0.07410655991501285      err2=0.2642950925097438
iter = 31      errA=0.06280422511032424      err2=0.2441152328034735
iter = 32      errA=0.05453202939479351      err2=0.22859472189894464
iter = 33      errA=0.045478425041044906      err2=0.20876778445451805
iter = 34      errA=0.03741946692086081      err2=0.18872143368838723
iter = 35      errA=0.031153228339975244      err2=0.17248650947484695
iter = 36      errA=0.026279840781793854      err2=0.1587237806959414
iter = 37      errA=0.021966078328850686      err2=0.1458114632796601
iter = 38      errA=0.017811710574568127      err2=0.13152362240078472
iter = 39      errA=0.014676027830918814      err2=0.11901833903824066
iter = 40      errA=0.012084415485969327      err2=0.10885730096726622
iter = 41      errA=0.009774607918865044      err2=0.09713307780520589
iter = 42      errA=0.00815920134896826      err2=0.08898605121813445
iter = 43      errA=0.006619785219076213      err2=0.0801650168838703
iter = 44      errA=0.005656587669497157      err2=0.07378770607098367
iter = 45      errA=0.004650770346934399      err2=0.06687715324006742
iter = 46      errA=0.0038375970690694653      err2=0.060814243522393396
iter = 47      errA=0.0030897803188909326      err2=0.05468979408661845
iter = 48      errA=0.0025167720010978844      err2=0.04925595040252246
iter = 49      errA=0.0020146415428850643      err2=0.04414184829643136
iter = 50      errA=0.0016284637418918116      err2=0.03969100939553815
iter = 51      errA=0.001319612666654451      err2=0.03592913133471688
iter = 52      errA=0.0010720722580485906      err2=0.03253373822065711
iter = 53      errA=0.0008663294076743791      err2=0.029199142727486953
iter = 54      errA=0.0006570638489357842      err2=0.0253822329021381
iter = 55      errA=0.0005369306065473456      err2=0.022838198670807584
iter = 56      errA=0.00041510955929435626      err2=0.020037262669698137
iter = 57      errA=0.00033007979110193846      err2=0.017791160291472295
