anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9851755831828503      err2=0.9856133540128902
iter = 2      errA=0.9792319082064296      err2=0.9779797060743477
iter = 3      errA=0.9733665012350582      err2=0.9713774711955586
iter = 4      errA=0.9524858780334303      err2=0.9497035372772803
iter = 5      errA=0.9390325329916036      err2=0.9356782042823465
iter = 6      errA=0.9000735508325017      err2=0.8951667190836663
iter = 7      errA=0.8766663528772888      err2=0.8739173247507847
iter = 8      errA=0.8583855901515475      err2=0.8558977729866736
iter = 9      errA=0.8444134555730186      err2=0.8416221290170741
iter = 10      errA=0.8183433722262702      err2=0.8127883273556066
iter = 11      errA=0.7855911501173437      err2=0.7782893109775018
iter = 12      errA=0.7491383406716806      err2=0.7430127079054312
iter = 13      errA=0.7249413594455562      err2=0.7191078018950662
iter = 14      errA=0.6863174608885473      err2=0.6793159283626047
iter = 15      errA=0.6611873585901082      err2=0.6565530166644062
iter = 16      errA=0.6224512657759157      err2=0.6135746742494742
iter = 17      errA=0.5930143907338118      err2=0.5859941706063697
iter = 18      errA=0.5612434631190734      err2=0.5563154763607945
iter = 19      errA=0.5406302965843568      err2=0.5370643361667008
iter = 20      errA=0.5088026206575672      err2=0.5066143120584814
iter = 21      errA=0.48521812135358755      err2=0.48294718064390896
iter = 22      errA=0.4666443046349497      err2=0.464926266209755
iter = 23      errA=0.4499145664790981      err2=0.4486198205011953
iter = 24      errA=0.4234641877305042      err2=0.4230424464860614
iter = 25      errA=0.40312980817307137      err2=0.40052953689867443
iter = 26      errA=0.3821912201360462      err2=0.3769261843781227
iter = 27      errA=0.35400720608213804      err2=0.3464063850056127
iter = 28      errA=0.32530377494659773      err2=0.3173415972823375
iter = 29      errA=0.2986317574553332      err2=0.29063591621178114
iter = 30      errA=0.27222520073463596      err2=0.2642950925097438
iter = 31      errA=0.25060771159388573      err2=0.2441152328034735
iter = 32      errA=0.23352093994927628      err2=0.22859472189894464
iter = 33      errA=0.21325671159671603      err2=0.20876778445451805
iter = 34      errA=0.19344112003620326      err2=0.18872143368838723
iter = 35      errA=0.1765027714795868      err2=0.17248650947484695
iter = 36      errA=0.16211058195501568      err2=0.1587237806959414
iter = 37      errA=0.14820957569890914      err2=0.1458114632796601
iter = 38      errA=0.13346052065898786      err2=0.13152362240078477
iter = 39      errA=0.12114465663378972      err2=0.11901833903821356
iter = 40      errA=0.10992913847551669      err2=0.1088573009751087
iter = 41      errA=0.0988666168071377      err2=0.09713307630402007
iter = 42      errA=0.09032830569422233      err2=0.08898656405114239
iter = 43      errA=0.08167701861750759      err2=0.08038334255480185
iter = 44      errA=0.08130116561312532      err2=0.08011097501931617
iter = 45      errA=0.07515501600183454      err2=0.07373207020793184
iter = 46      errA=0.06813705774126179      err2=0.06681852469963726
iter = 47      errA=0.0619049813023991      err2=0.060772498111003735
iter = 48      errA=0.05554634103139005      err2=0.05465077041553114
iter = 49      errA=0.050127538243027694      err2=0.04921620521733816
iter = 50      errA=0.044917057211950086      err2=0.04420580993713175
iter = 51      errA=0.044753958237539776      err2=0.043996551946322605
iter = 52      errA=0.04025080838457576      err2=0.039591785262635085
iter = 53      errA=0.036249789930311464      err2=0.03585633785555227
iter = 54      errA=0.03268046635967109      err2=0.03247370908713564
iter = 55      errA=0.029379458164263374      err2=0.029144750328796515
iter = 56      errA=0.02558293073530767      err2=0.025330963401831073
iter = 57      errA=0.023124602966843544      err2=0.022788665865465248
iter = 58      errA=0.022430157502315418      err2=0.022104727533752356
iter = 59      errA=0.02027535191752686      err2=0.019936115021131455
iter = 60      errA=0.018106670775730922      err2=0.01772835912339196
iter = 61      errA=0.016350612249183785      err2=0.015928636193038564
iter = 62      errA=0.014368930456222168      err2=0.014191635785187924
iter = 63      errA=0.012799367846344471      err2=0.01266196680276109
iter = 64      errA=0.011593901683137139      err2=0.011441017650587918
iter = 65      errA=0.010224697353544976      err2=0.010044119038565209
iter = 66      errA=0.010084044814017626      err2=0.009908432040856294
iter = 67      errA=0.009091144254957283      err2=0.008945700393513544
iter = 68      errA=0.008125613042981992      err2=0.007959564439101062
iter = 69      errA=0.007328458890915317      err2=0.007133176940749185
iter = 70      errA=0.006451659802653525      err2=0.006262119879197175
iter = 71      errA=0.005734286487528303      err2=0.005592490724861205
iter = 72      errA=0.005410498920652277      err2=0.005290179675920289
iter = 73      errA=0.00514473985396392      err2=0.005024830107669621
iter = 74      errA=0.0045873516588867845      err2=0.004483487853287755
iter = 75      errA=0.004047002701000364      err2=0.003922713714620857
iter = 76      errA=0.004004210036559976      err2=0.0038841788262651672
iter = 77      errA=0.0035735202132296828      err2=0.00345888465444674
iter = 78      errA=0.003058149900048558      err2=0.003024024547023311
iter = 79      errA=0.003054329466778006      err2=0.003020618203428578
iter = 80      errA=0.0026889511138839077      err2=0.002636706718767175
iter = 81      errA=0.002307058008756942      err2=0.0022842142546001558
iter = 82      errA=0.002089333565016045      err2=0.0020534787850430085
iter = 83      errA=0.0018352584417827692      err2=0.001805626990215335
iter = 84      errA=0.0015949860994677887      err2=0.0015724978959049231
iter = 85      errA=0.0014117097064223645      err2=0.0013850056069473417
iter = 86      errA=0.001237202541098706      err2=0.0012189760905065052
iter = 87      errA=0.0010913483916124315      err2=0.0010761729859831406
iter = 88      errA=0.001070941289669017      err2=0.0010538748517211012
iter = 89      errA=0.0009315180058900385      err2=0.0009139082737690148
iter = 90      errA=0.0008804515758508486      err2=0.0008608617022118502
iter = 91      errA=0.0008076213452206261      err2=0.0007883459303216197
iter = 92      errA=0.0007349840860053742      err2=0.0007184081695258623
iter = 93      errA=0.0006732934646065124      err2=0.0006605322477970697
iter = 94      errA=0.0005717577259711586      err2=0.0005640053756020257
iter = 95      errA=0.0004941165471630348      err2=0.0004856487998917794
iter = 96      errA=0.0004818821526387693      err2=0.00047465838675045174
iter = 97      errA=0.0003983054026078279      err2=0.0003939295187142091
iter = 98      errA=0.00039291167531363083      err2=0.00038883358917855566
iter = 99      errA=0.0003394513499217712      err2=0.00033599606436872506
iter = 100      errA=0.00030308505196168564      err2=0.0003034990546502715
iter = 101      errA=0.00028959977201666346      err2=0.0002884368510990578
iter = 102      errA=0.0002543897493276814      err2=0.00025313538668668374
iter = 103      errA=0.00023600756655637367      err2=0.00023439708750320966
iter = 104      errA=0.00022730901393050494      err2=0.0002255665590047425
iter = 105      errA=0.00021482027486043016      err2=0.00021261247452367046
iter = 106      errA=0.00018366123888365445      err2=0.00018156947274292867
iter = 107      errA=0.00015643371195995384      err2=0.00015510818893532118
iter = 108      errA=0.0001336189092327955      err2=0.00013222708588899446
iter = 109      errA=0.00011474856801268484      err2=0.00011332627705177832
iter = 110      errA=9.920979691354173e-5      err2=9.826800873128955e-5
iter = 111      errA=9.657001230538389e-5      err2=9.543661691649792e-5
iter = 112      errA=8.248304175366474e-5      err2=8.139900644521651e-5
iter = 113      errA=8.050136678063365e-5      err2=7.953955824579077e-5
iter = 114      errA=6.934335789834717e-5      err2=6.823737398750369e-5
iter = 115      errA=6.0201926984353856e-5      err2=5.918063701332241e-5
iter = 116      errA=5.7435853643335125e-5      err2=5.635810272967451e-5
iter = 117      errA=5.711081402892129e-5      err2=5.603190779197688e-5
iter = 118      errA=4.9345258763974945e-5      err2=4.85127652359041e-5
iter = 119      errA=4.7750930725767935e-5      err2=4.719715625245315e-5
iter = 120      errA=4.080888708171818e-5      err2=4.015237498184011e-5
iter = 121      errA=3.471571187948558e-5      err2=3.445065399677957e-5
iter = 122      errA=2.9791120260327765e-5      err2=2.952107931340966e-5
iter = 123      errA=2.6995768005053726e-5      err2=2.661743880615158e-5
iter = 124      errA=2.4670821020207948e-5      err2=2.441969630385743e-5
iter = 125      errA=2.0791785732826088e-5      err2=2.0572962089684405e-5
iter = 126      errA=1.76195620930067e-5      err2=1.7344558357605328e-5
iter = 127      errA=1.475496110689783e-5      err2=1.4450100397855874e-5
iter = 128      errA=1.2441031033003068e-5      err2=1.2165026553615346e-5
iter = 129      errA=1.1734646007211817e-5      err2=1.1532423568595468e-5
iter = 130      errA=1.0688914894931771e-5      err2=1.0500803732894656e-5
iter = 131      errA=1.0522737482712765e-5      err2=1.0340285342502945e-5
iter = 132      errA=9.047926422635325e-6      err2=8.87174908310679e-6
iter = 133      errA=8.207949241345913e-6      err2=8.09250807720539e-6
iter = 134      errA=7.330080391880462e-6      err2=7.208810357495857e-6
iter = 135      errA=6.2917012770134675e-6      err2=6.196484630559037e-6
iter = 136      errA=6.103791490545632e-6      err2=6.014998527615094e-6
iter = 137      errA=5.121090873072252e-6      err2=5.0499190273814395e-6
iter = 138      errA=4.9204003529512645e-6      err2=4.873824546581479e-6
iter = 139      errA=4.356387538169017e-6      err2=4.328196670249265e-6
iter = 140      errA=3.6522603344363207e-6      err2=3.6099773576391767e-6
iter = 141      errA=3.0407413220236302e-6      err2=3.0277827495701506e-6
iter = 142      errA=2.5674114444071075e-6      err2=2.532210858185661e-6
iter = 143      errA=2.1637059687417e-6      err2=2.148281189022807e-6
iter = 144      errA=1.8070535220877875e-6      err2=1.8063016428238863e-6
iter = 145      errA=1.5177384010494519e-6      err2=1.5054936043853925e-6
iter = 146      errA=1.5136564725516576e-6      err2=1.5019044273067994e-6
iter = 147      errA=1.5111470838181392e-6      err2=1.4992243560912306e-6
iter = 148      errA=1.2579881293799185e-6      err2=1.2575362126473897e-6
iter = 149      errA=1.0266802602647823e-6      err2=1.0210529372038132e-6
iter = 150      errA=8.630807841724013e-7      err2=8.55694185854213e-7
iter = 151      errA=7.68262569321686e-7      err2=7.658470538413318e-7
iter = 152      errA=7.097386649758979e-7      err2=7.040429400829107e-7
iter = 153      errA=5.707826351698297e-7      err2=5.626737423167817e-7
iter = 154      errA=4.729094596859482e-7      err2=4.6645565662966584e-7
iter = 155      errA=4.677544331206668e-7      err2=4.620116921128478e-7
iter = 156      errA=4.2030182079281035e-7      err2=4.1456947814003694e-7
iter = 157      errA=3.9832709498385485e-7      err2=3.9181152679230185e-7
iter = 158      errA=3.3756915447906084e-7      err2=3.3122398683320575e-7
iter = 159      errA=2.841712517659659e-7      err2=2.80457386480228e-7
iter = 160      errA=2.7613796815770184e-7      err2=2.7320799307712857e-7
iter = 161      errA=2.717736500790924e-7      err2=2.680967055526249e-7
iter = 162      errA=2.255996175442247e-7      err2=2.2442784653892365e-7
iter = 163      errA=2.0955639268999631e-7      err2=2.0817205446497752e-7
iter = 164      errA=1.874412046381345e-7      err2=1.8653993673706492e-7
iter = 165      errA=1.791823619553408e-7      err2=1.7831363322137e-7
iter = 166      errA=1.497353946372923e-7      err2=1.4932545273080853e-7
iter = 167      errA=1.285102917633642e-7      err2=1.282727679313071e-7
iter = 168      errA=1.2256674079306114e-7      err2=1.223222247389239e-7
iter = 169      errA=1.223774680914815e-7      err2=1.220164032305154e-7
