anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9851755831828503      err2=0.9856133540128902
iter = 2      errA=0.9792319082064296      err2=0.9779797060743477
iter = 3      errA=0.9733665012350582      err2=0.9713774711955586
iter = 4      errA=0.9524858780334303      err2=0.9497035372772803
iter = 5      errA=0.9390325329916036      err2=0.9356782042823465
iter = 6      errA=0.9000735508325017      err2=0.8951667190836663
iter = 7      errA=0.8766663528772889      err2=0.8739173247507848
iter = 8      errA=0.8583855901515475      err2=0.8558977729866732
iter = 9      errA=0.8444134555730186      err2=0.8416221290170809
iter = 10      errA=0.8183433722262702      err2=0.8127883273554649
iter = 11      errA=0.7855911501173438      err2=0.7782893109839286
iter = 12      errA=0.749138340671681      err2=0.7430127075771582
iter = 13      errA=0.7249413594460081      err2=0.7191078101689679
iter = 14      errA=0.6863174628343339      err2=0.67931537286938
iter = 15      errA=0.6611917810025604      err2=0.6565810848360557
iter = 16      errA=0.6298710560639426      err2=0.6205553609839305
iter = 17      errA=0.6218470694852728      err2=0.6130015602341611
iter = 18      errA=0.5917571017454004      err2=0.5848233429312342
iter = 19      errA=0.5601777039699867      err2=0.555315564198037
iter = 20      errA=0.5411879785734236      err2=0.5378530485688308
iter = 21      errA=0.5379078632431455      err2=0.5343049948902243
iter = 22      errA=0.5066413073307293      err2=0.5045259411995612
iter = 23      errA=0.48358583645422437      err2=0.48132523270968813
iter = 24      errA=0.4640462041341699      err2=0.46239800421232663
iter = 25      errA=0.4491462871219665      err2=0.44783517240860077
iter = 26      errA=0.44539911924638464      err2=0.44422750834229047
iter = 27      errA=0.41994569359147743      err2=0.4193411381791202
iter = 28      errA=0.39997972356234784      err2=0.39699352424010104
iter = 29      errA=0.38037278537710933      err2=0.374943633661868
iter = 30      errA=0.3787477929843042      err2=0.3731035837469655
iter = 31      errA=0.35154410655582924      err2=0.34390508420881455
iter = 32      errA=0.32897382514934603      err2=0.31977964359683486
iter = 33      errA=0.3206992269370294      err2=0.31281014150613845
iter = 34      errA=0.2956635186108484      err2=0.28768347191025123
iter = 35      errA=0.27077437639163465      err2=0.26318023314214034
iter = 36      errA=0.26878619676782733      err2=0.2610353219756866
iter = 37      errA=0.24871622670212512      err2=0.24195563211638688
iter = 38      errA=0.2454737081908638      err2=0.23961142903381896
iter = 39      errA=0.22880527248837912      err2=0.22413077923307897
iter = 40      errA=0.21011866993716158      err2=0.20554805045085964
iter = 41      errA=0.20784508531220827      err2=0.20340819652816752
iter = 42      errA=0.2066158981886912      err2=0.20199222045578227
iter = 43      errA=0.187459865876636      err2=0.1829906194677852
iter = 44      errA=0.17331527843517844      err2=0.16914115293173537
iter = 45      errA=0.17013586489207952      err2=0.16641759973853165
iter = 46      errA=0.15750863579560823      err2=0.15435243427583395
iter = 47      errA=0.14262531236759451      err2=0.14047568332625188
iter = 48      errA=0.13014458957539654      err2=0.12824454520946849
iter = 49      errA=0.12448846773574754      err2=0.12241201981603665
iter = 50      errA=0.11846342961405552      err2=0.1164111281537237
iter = 51      errA=0.10771671404084726      err2=0.10659577516355566
iter = 52      errA=0.10646421357887983      err2=0.10540153629984983
iter = 53      errA=0.10368779088692222      err2=0.10230845418294908
iter = 54      errA=0.10299932067331857      err2=0.10142650811414565
iter = 55      errA=0.0952657923134909      err2=0.0936361385018289
iter = 56      errA=0.09049944704788725      err2=0.0886841413805049
iter = 57      errA=0.08424957067303429      err2=0.0830827307035244
iter = 58      errA=0.07757775130947911      err2=0.0763574520781185
iter = 59      errA=0.0726014588849103      err2=0.07116393480194659
iter = 60      errA=0.07011999219621638      err2=0.06869796884776232
iter = 61      errA=0.06777001059504763      err2=0.06629686263962406
iter = 62      errA=0.06382696345812144      err2=0.06257004548129307
iter = 63      errA=0.06215945581786679      err2=0.061023864779334205
iter = 64      errA=0.06071444595005338      err2=0.059457414830191735
iter = 65      errA=0.059304671357708574      err2=0.05814587791208975
iter = 66      errA=0.05700367204357478      err2=0.05590420020187554
iter = 67      errA=0.05672505941125639      err2=0.05574614836108495
iter = 68      errA=0.05492488065776604      err2=0.054153323147160454
iter = 69      errA=0.05058906821962457      err2=0.04970535000533038
iter = 70      errA=0.04806873857210717      err2=0.047211127942925514
iter = 71      errA=0.044710325125314976      err2=0.04391371497377607
iter = 72      errA=0.04209672979794414      err2=0.041139248658645454
iter = 73      errA=0.03942446126902289      err2=0.03889321662190441
iter = 74      errA=0.035873195845915015      err2=0.03548197488817748
iter = 75      errA=0.03539723312231937      err2=0.03500105484572957
iter = 76      errA=0.03442885872690184      err2=0.034036872804996565
iter = 77      errA=0.03167663471691311      err2=0.0314906267843612
iter = 78      errA=0.03149304871569851      err2=0.03127149767714093
iter = 79      errA=0.029185624186288277      err2=0.028991702697436356
iter = 80      errA=0.028555595015201145      err2=0.028388934675604334
iter = 81      errA=0.028009524559771744      err2=0.027756787625502304
iter = 82      errA=0.025231985302295274      err2=0.024951867270000424
iter = 83      errA=0.0250993887132353      err2=0.024790165849055586
iter = 84      errA=0.02260178300530548      err2=0.022304099981300975
iter = 85      errA=0.021894685033933554      err2=0.02157471002883281
iter = 86      errA=0.019216190762530786      err2=0.01882210301722984
iter = 87      errA=0.018054227152407495      err2=0.017708747378293112
iter = 88      errA=0.017007395681835687      err2=0.016617601111317368
iter = 89      errA=0.015688786953217668      err2=0.015357216448398938
iter = 90      errA=0.015297556174045282      err2=0.014957485670917326
iter = 91      errA=0.014887150592985123      err2=0.014520879069912476
iter = 92      errA=0.013529872421259442      err2=0.013376520520757853
iter = 93      errA=0.012656946890451253      err2=0.01252604929256075
iter = 94      errA=0.012469928303516408      err2=0.012378293092757411
iter = 95      errA=0.012188796074642126      err2=0.012084743201672687
iter = 96      errA=0.01207674909472953      err2=0.011962263803411496
iter = 97      errA=0.01114497307715156      err2=0.011017751413395812
iter = 98      errA=0.010902512980017607      err2=0.010739795327223686
iter = 99      errA=0.010401557276815467      err2=0.010226163387672295
iter = 100      errA=0.009569715881916479      err2=0.009370647326001518
iter = 101      errA=0.00928876917758552      err2=0.009123424300064825
iter = 102      errA=0.009086647118497564      err2=0.008922749309477005
iter = 103      errA=0.009052427279889188      err2=0.008883898155302708
iter = 104      errA=0.008174063550145603      err2=0.008035145679307276
iter = 105      errA=0.0075472695124846586      err2=0.007351863378620103
iter = 106      errA=0.007161540217445351      err2=0.006976151991016546
iter = 107      errA=0.006444122712247094      err2=0.006240011903886039
iter = 108      errA=0.006322050155156375      err2=0.0061374601950601035
iter = 109      errA=0.006289032102487536      err2=0.00610094401141447
iter = 110      errA=0.005613497102888455      err2=0.005463710559625088
iter = 111      errA=0.0054412633356427514      err2=0.005306560651369375
iter = 112      errA=0.004970043631755446      err2=0.004853611759064925
iter = 113      errA=0.004868922153418978      err2=0.004752032306436054
iter = 114      errA=0.004846096902800104      err2=0.004728282108925489
iter = 115      errA=0.004441057852106559      err2=0.004331544279988702
iter = 116      errA=0.004068991760939272      err2=0.00396085213070092
iter = 117      errA=0.0038707244569559096      err2=0.0037683116692704714
iter = 118      errA=0.0038538134616880196      err2=0.003751457823234546
iter = 119      errA=0.003499204083908128      err2=0.003389476184804483
iter = 120      errA=0.003439295076158924      err2=0.0033325038789921092
iter = 121      errA=0.003366998292956664      err2=0.003259862031001242
iter = 122      errA=0.0030396730955176564      err2=0.002976352889166235
iter = 123      errA=0.00277935538113082      err2=0.002736809950654275
iter = 124      errA=0.002744414573150569      err2=0.0027049456548462135
iter = 125      errA=0.002568765405220044      err2=0.0025397573422518975
iter = 126      errA=0.0025379600084512446      err2=0.0025092312787769753
iter = 127      errA=0.002531103237063318      err2=0.002502023164073173
iter = 128      errA=0.002291237537783256      err2=0.0022626973293965185
iter = 129      errA=0.002210922463365333      err2=0.0021859473869281906
iter = 130      errA=0.0019715234861299676      err2=0.0019422212756471764
iter = 131      errA=0.0017205715167428542      err2=0.0016930764815935898
iter = 132      errA=0.001623861805440399      err2=0.001592164075157739
iter = 133      errA=0.0014961565138961231      err2=0.0014709914086207024
iter = 134      errA=0.0014778166220632833      err2=0.001456869178970692
iter = 135      errA=0.001448125950289271      err2=0.001427329841531043
iter = 136      errA=0.0013914095196574598      err2=0.0013688289828779436
iter = 137      errA=0.0013603862099107042      err2=0.0013386538477910906
iter = 138      errA=0.001269665052955801      err2=0.0012530966430085906
iter = 139      errA=0.001253669362038146      err2=0.001236093584505901
iter = 140      errA=0.0012465121279437818      err2=0.0012291238662389399
iter = 141      errA=0.0011285748859272732      err2=0.0011053317390580263
iter = 142      errA=0.0010934119166674226      err2=0.0010722009194155597
iter = 143      errA=0.0010550336871030877      err2=0.0010374469295919397
iter = 144      errA=0.0009886531175894097      err2=0.0009725973639797504
iter = 145      errA=0.0009186963740896885      err2=0.0009032915088166944
iter = 146      errA=0.0008771097405266408      err2=0.0008608165430104431
iter = 147      errA=0.0008169566694463505      err2=0.0007973828597054359
iter = 148      errA=0.0007848326418102809      err2=0.000766485042549178
iter = 149      errA=0.0007698668962939508      err2=0.0007507648499695746
iter = 150      errA=0.0007262572544970508      err2=0.0007107264031902578
iter = 151      errA=0.0006759915915139749      err2=0.0006605555061729391
iter = 152      errA=0.0006394721676321496      err2=0.0006265014108565218
iter = 153      errA=0.0006102153749135834      err2=0.0005981844734336025
iter = 154      errA=0.0005985478468114688      err2=0.0005877947172515398
iter = 155      errA=0.0005934348065229068      err2=0.0005831294432530355
iter = 156      errA=0.0005844438953912492      err2=0.0005740289213946999
iter = 157      errA=0.0005201177940178644      err2=0.0005140435460743225
iter = 158      errA=0.000470927964544141      err2=0.0004662157071491173
iter = 159      errA=0.000451223266208102      err2=0.0004464567935097147
iter = 160      errA=0.0004380531252162588      err2=0.000433088571607723
iter = 161      errA=0.0003889199402372172      err2=0.00038354051870415957
iter = 162      errA=0.00038755366353030444      err2=0.0003823282396599851
iter = 163      errA=0.00038068409566408375      err2=0.0003762746340630559
iter = 164      errA=0.0003267932973006296      err2=0.0003238687976680006
iter = 165      errA=0.000311587448093471      err2=0.0003092080956180932
iter = 166      errA=0.00028569779468014153      err2=0.00028297201367783186
iter = 167      errA=0.00027748426804365806      err2=0.00027602213572463597
iter = 168      errA=0.00026947695004670086      err2=0.0002696182150388234
iter = 169      errA=0.0002582025822243384      err2=0.0002577953161591598
iter = 170      errA=0.00022198859252277418      err2=0.0002197384499404394
iter = 171      errA=0.00022133736321868204      err2=0.00021909849963173554
iter = 172      errA=0.00019922915596380525      err2=0.0001974891799090473
iter = 173      errA=0.00019374006456218714      err2=0.00019147782110012285
iter = 174      errA=0.00019190117467954418      err2=0.00018966673217335285
iter = 175      errA=0.00018244746227996585      err2=0.00018010741891268402
iter = 176      errA=0.00017131961917939687      err2=0.00016910458325688054
iter = 177      errA=0.00016326180564198462      err2=0.00016057802322898547
iter = 178      errA=0.00015293921919836572      err2=0.0001515660450547374
