200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9705709296996691      err2=0.9856133540128902
iter = 2      errA=0.9588951300496054      err2=0.9779797060743477
iter = 3      errA=0.9474423457265785      err2=0.9713774711955586
iter = 4      errA=0.9072293478531147      err2=0.9497035372772803
iter = 5      errA=0.8817820980166271      err2=0.9356782042823465
iter = 6      errA=0.8101323969082281      err2=0.8951667190836663
iter = 7      errA=0.7685438942671672      err2=0.8739173247507848
iter = 8      errA=0.7368258213798204      err2=0.8558977729866732
iter = 9      errA=0.7130340839527662      err2=0.8416221290170809
iter = 10      errA=0.6696858748666638      err2=0.8127883273554649
iter = 11      errA=0.617153455142691      err2=0.7782893109839286
iter = 12      errA=0.5612082534643195      err2=0.7430127075771582
iter = 13      errA=0.5255399746354263      err2=0.7191078101689679
iter = 14      errA=0.4710316597913573      err2=0.67931537286938
iter = 15      errA=0.43717457126533776      err2=0.6565810848360557
iter = 16      errA=0.39673754726710625      err2=0.6205553609839305
iter = 17      errA=0.3866937778274217      err2=0.6130015602341611
iter = 18      errA=0.3501764674661162      err2=0.5848233429312342
iter = 19      errA=0.313799060025086      err2=0.555315564198037
iter = 20      errA=0.2928844281523884      err2=0.5378530485688308
iter = 21      errA=0.28934486933880654      err2=0.5343049948902243
iter = 22      errA=0.2566854142937905      err2=0.5045259411995612
iter = 23      errA=0.23385526121913183      err2=0.48132523270968813
iter = 24      errA=0.2153388795713317      err2=0.46239800421232663
iter = 25      errA=0.20173238723544798      err2=0.44783517240860077
iter = 26      errA=0.19838037542545517      err2=0.44422750834229047
iter = 27      errA=0.17635438556602706      err2=0.4193411381791202
iter = 28      errA=0.1599837792610122      err2=0.39699352424010104
iter = 29      errA=0.1446834558555405      err2=0.374943633661868
iter = 30      errA=0.14344989069048136      err2=0.3731035837469655
iter = 31      errA=0.12358325885413622      err2=0.34390508420881455
iter = 32      errA=0.1082237776333925      err2=0.31977964359683486
iter = 33      errA=0.10284799415800829      err2=0.31281014150613845
iter = 34      errA=0.08741691623734749      err2=0.28768347191025123
iter = 35      errA=0.07331876291027864      err2=0.26318023314214034
iter = 36      errA=0.0722460195729132      err2=0.2610353219756866
iter = 37      errA=0.0618597614249429      err2=0.24195563211638688
iter = 38      errA=0.060257341412973356      err2=0.23961142903381896
iter = 39      errA=0.05235185271848142      err2=0.22413077923307897
iter = 40      errA=0.044149855456161846      err2=0.20554805045085964
iter = 41      errA=0.04319957948843914      err2=0.20340819652816752
iter = 42      errA=0.042690129384319604      err2=0.20199222045578227
iter = 43      errA=0.03514120131448636      err2=0.1829906194677852
iter = 44      errA=0.030038185739063427      err2=0.16914115293173537
iter = 45      errA=0.028946212522575936      err2=0.16641759973853165
iter = 46      errA=0.024808970350193558      err2=0.15435243427583395
iter = 47      errA=0.02034197972795391      err2=0.14047568332625188
iter = 48      errA=0.016937614195748414      err2=0.12824454520946849
iter = 49      errA=0.015497378599194256      err2=0.12241201981603665
iter = 50      errA=0.014033584155924287      err2=0.1164111281537237
iter = 51      errA=0.011602890483757662      err2=0.10659577516355566
iter = 52      errA=0.01133462877296934      err2=0.10540153629984983
iter = 53      errA=0.01075115797901011      err2=0.10230845418294908
iter = 54      errA=0.010608860059165112      err2=0.10142650811414565
iter = 55      errA=0.009075571185117183      err2=0.0936361385018289
iter = 56      errA=0.008190149915973348      err2=0.0886841413805049
iter = 57      errA=0.0070979901585906      err2=0.0830827307035244
