anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9851755831828503      err2=0.9856133540128902
iter = 2      errA=0.9792319082064296      err2=0.9779797060743477
iter = 3      errA=0.9733665012350583      err2=0.9713774711955585
iter = 4      errA=0.9524858780334308      err2=0.9497035372772803
iter = 5      errA=0.9390325329916036      err2=0.9356782042823464
iter = 6      errA=0.9000735508325017      err2=0.8951667190836664
iter = 7      errA=0.8766663528772889      err2=0.8739173247507832
iter = 8      errA=0.8583855901515476      err2=0.8558977729867132
iter = 9      errA=0.8444134555730185      err2=0.841622129016321
iter = 10      errA=0.8183433722262702      err2=0.8127883273714128
iter = 11      errA=0.7855911501173451      err2=0.7782893102597699
iter = 12      errA=0.7491383406762924      err2=0.7430127445725888
iter = 13      errA=0.7249413650827538      err2=0.7191068834398909
iter = 14      errA=0.6863417223351602      err2=0.6794023771499157
iter = 15      errA=0.6779614548190609      err2=0.6708125541987573
iter = 16      errA=0.6595098463435054      err2=0.6548668718690082
iter = 17      errA=0.6218564306903832      err2=0.6129682250723613
iter = 18      errA=0.5917660977500279      err2=0.5848129370793378
iter = 19      errA=0.5646822834062645      err2=0.5598674014943718
iter = 20      errA=0.5579322321777348      err2=0.5531667273059329
iter = 21      errA=0.5382980725607253      err2=0.5348423516279015
iter = 22      errA=0.5066490284489445      err2=0.5045301734989212
iter = 23      errA=0.4858296094111056      err2=0.4836060844008707
iter = 24      errA=0.48148102807050336      err2=0.47920883797405023
iter = 25      errA=0.4611392860913072      err2=0.45957828168067316
iter = 26      errA=0.4463011292517616      err2=0.4450714389701375
iter = 27      errA=0.44188295350506757      err2=0.44114802630699806
iter = 28      errA=0.4194016905115799      err2=0.4187668521976474
iter = 29      errA=0.3994833728531326      err2=0.396424873153641
iter = 30      errA=0.3799518353947886      err2=0.37479451677644576
iter = 31      errA=0.37516507556517836      err2=0.36873595795000746
iter = 32      errA=0.3497776367600238      err2=0.3420523563650599
iter = 33      errA=0.32224240974643886      err2=0.3143572782839645
iter = 34      errA=0.32003207574374387      err2=0.3120525687692782
iter = 35      errA=0.3001777121334173      err2=0.29087109872736394
iter = 36      errA=0.29320043035761917      err2=0.2854634259157074
iter = 37      errA=0.2671334382932472      err2=0.2594513192946688
iter = 38      errA=0.2666413670852962      err2=0.25901974636505815
iter = 39      errA=0.2529101620234866      err2=0.2463343460195715
iter = 40      errA=0.2439199235561373      err2=0.23793606409606338
iter = 41      errA=0.2306675742993348      err2=0.22504898058678496
iter = 42      errA=0.22594707673326406      err2=0.22147609525460885
iter = 43      errA=0.207804988118899      err2=0.20321779564831016
iter = 44      errA=0.1868636482218819      err2=0.18241436332070063
iter = 45      errA=0.17017573112055703      err2=0.16643793503255758
iter = 46      errA=0.16821755195749158      err2=0.16449613761864185
iter = 47      errA=0.15724639260338905      err2=0.15411815295725825
iter = 48      errA=0.1432813215095927      err2=0.14085726458655523
iter = 49      errA=0.14237765952173692      err2=0.1399946698708937
iter = 50      errA=0.14111784673509337      err2=0.13903874907999741
iter = 51      errA=0.13261035693818984      err2=0.1310858913097733
iter = 52      errA=0.12805743120595373      err2=0.12610051541440034
iter = 53      errA=0.11705964695679753      err2=0.11505602265128775
iter = 54      errA=0.1085695685525308      err2=0.1071450166930991
iter = 55      errA=0.10414554650912744      err2=0.10303120580780231
iter = 56      errA=0.10332524715859426      err2=0.10212365747162286
iter = 57      errA=0.09749906235685173      err2=0.09581491042792721
iter = 58      errA=0.09304360097119715      err2=0.09143279582375474
iter = 59      errA=0.09171719829382156      err2=0.09013121208745324
iter = 60      errA=0.09082715372361212      err2=0.089090645786621
iter = 61      errA=0.08883113180533168      err2=0.08725045838835539
iter = 62      errA=0.0824889084145251      err2=0.0811735283540753
iter = 63      errA=0.08059241781367382      err2=0.07951428850642166
iter = 64      errA=0.07507731181215108      err2=0.0738400079039013
iter = 65      errA=0.07151371907947185      err2=0.0701582515898969
iter = 66      errA=0.06799023263923076      err2=0.06659004305577096
iter = 67      errA=0.0663169189700007      err2=0.06486471106336456
iter = 68      errA=0.06072248082560083      err2=0.05959827755346382
iter = 69      errA=0.055986416639216684      err2=0.055111035364305415
iter = 70      errA=0.0553102147159125      err2=0.05448431355255139
iter = 71      errA=0.05510943207123463      err2=0.05417806779119981
iter = 72      errA=0.05355551112069384      err2=0.05252906259811063
iter = 73      errA=0.04956654188418754      err2=0.04869304330694932
iter = 74      errA=0.04934135904441057      err2=0.04841649084892342
iter = 75      errA=0.0470526561490262      err2=0.0462570421579207
iter = 76      errA=0.04623669870448414      err2=0.045381681987699506
iter = 77      errA=0.042890676455967384      err2=0.04211187555935606
iter = 78      errA=0.03945536443632589      err2=0.03887400948497541
iter = 79      errA=0.037442850063579475      err2=0.03695024626138644
iter = 80      errA=0.03394619371544196      err2=0.03366471120129822
iter = 81      errA=0.03273487310527663      err2=0.03243805905994766
iter = 82      errA=0.03246922596478646      err2=0.03211212740457264
iter = 83      errA=0.030209491194157875      err2=0.03006259666710548
iter = 84      errA=0.027813429282108927      err2=0.027633306280563638
iter = 85      errA=0.027375168365778763      err2=0.027134405166488303
iter = 86      errA=0.0263194687637467      err2=0.026025119444510178
iter = 87      errA=0.025906496107768757      err2=0.025530696255304
iter = 88      errA=0.023823251382482147      err2=0.02353112760919131
iter = 89      errA=0.021619728138271944      err2=0.021303463799578138
iter = 90      errA=0.02145290079388418      err2=0.021124604792677183
iter = 91      errA=0.020509127507446604      err2=0.020186340345003922
iter = 92      errA=0.019670623572926094      err2=0.01935932193656779
iter = 93      errA=0.019038034022561323      err2=0.018644517974922257
iter = 94      errA=0.018465539414501686      err2=0.018089599338812254
iter = 95      errA=0.018264703732381076      err2=0.017862553268817947
iter = 96      errA=0.016617552606755095      err2=0.01624369351845111
iter = 97      errA=0.014850928630721984      err2=0.014531995004704475
iter = 98      errA=0.01376763520589794      err2=0.013570800904357822
iter = 99      errA=0.013367749032983822      err2=0.013241745973808498
iter = 100      errA=0.013036265266688857      err2=0.012914705151575938
iter = 101      errA=0.012803687801749977      err2=0.012690105548011671
iter = 102      errA=0.011610711195464385      err2=0.011488805385134061
iter = 103      errA=0.011476933013411732      err2=0.011352988428208406
iter = 104      errA=0.011237151348699197      err2=0.011104522009297086
iter = 105      errA=0.01033492968380854      err2=0.010195251472528274
iter = 106      errA=0.009806275483033167      err2=0.009606144000242144
iter = 107      errA=0.00939578419017498      err2=0.009178137107915789
iter = 108      errA=0.008806784001452602      err2=0.00865715338771489
iter = 109      errA=0.008746512573413964      err2=0.008595146464912232
iter = 110      errA=0.00812497071558284      err2=0.007981986786670411
iter = 111      errA=0.007772716601158082      err2=0.00761767918955574
iter = 112      errA=0.00768413474064641      err2=0.007520850432447685
iter = 113      errA=0.007609873645211702      err2=0.007434771217529782
iter = 114      errA=0.007482700026177795      err2=0.007318908235781591
iter = 115      errA=0.006902169630300719      err2=0.00670439051996823
iter = 116      errA=0.006884000992536874      err2=0.0066856770933583325
iter = 117      errA=0.006111327347533454      err2=0.005929260479933594
iter = 118      errA=0.005866413319458368      err2=0.005684838384462608
iter = 119      errA=0.005381503975914069      err2=0.005245338766344041
iter = 120      errA=0.005206487279450278      err2=0.005090361804054499
iter = 121      errA=0.00479706202633499      err2=0.004685924336563364
iter = 122      errA=0.004374248745328671      err2=0.00426265013722416
iter = 123      errA=0.004202858121944404      err2=0.004093111178834962
iter = 124      errA=0.0040258124530439185      err2=0.003923251118520843
iter = 125      errA=0.003942744010755531      err2=0.0038378446751143004
iter = 126      errA=0.003926920558237699      err2=0.0038217403046221297
iter = 127      errA=0.003856875469330766      err2=0.003756502609932808
iter = 128      errA=0.0036187036731528464      err2=0.0035154045547180625
iter = 129      errA=0.003250462628045511      err2=0.003148495539446796
iter = 130      errA=0.003163121126158991      err2=0.0030738550268748508
iter = 131      errA=0.00287033763054481      err2=0.002819505733659987
iter = 132      errA=0.0027785830041486947      err2=0.002742996676940853
iter = 133      errA=0.0027094983516083608      err2=0.0026867250391192287
iter = 134      errA=0.0024452597361651956      err2=0.002408589182569207
iter = 135      errA=0.002340213868675827      err2=0.002312574248836816
iter = 136      errA=0.0022747322347667362      err2=0.0022539605055667726
iter = 137      errA=0.002259052598660103      err2=0.002236881412395733
iter = 138      errA=0.0021364750649236347      err2=0.0021119347313309626
iter = 139      errA=0.002110007222109866      err2=0.0020825195343906564
iter = 140      errA=0.0020134023935692953      err2=0.0019852481946619205
iter = 141      errA=0.0018409569751902351      err2=0.0018121476863039003
iter = 142      errA=0.0017685976410494629      err2=0.0017397550673477202
iter = 143      errA=0.0015932333635997192      err2=0.001561150440477346
iter = 144      errA=0.001553337710955762      err2=0.0015271850782557293
iter = 145      errA=0.0014970366998909943      err2=0.0014701020846802958
iter = 146      errA=0.0014546477521472367      err2=0.0014292630291629189
iter = 147      errA=0.0014168171522771383      err2=0.0013925333701867476
iter = 148      errA=0.0013710394055995133      err2=0.0013490102652532656
iter = 149      errA=0.0013178498365990013      err2=0.0012983835882665663
iter = 150      errA=0.0012875757793192138      err2=0.0012702386400032183
iter = 151      errA=0.0011581918940752566      err2=0.00113988325609263
iter = 152      errA=0.0011550846793296342      err2=0.0011362959347343763
iter = 153      errA=0.001089727430897137      err2=0.0010728172014717542
iter = 154      errA=0.001068983556316092      err2=0.001050997594283407
iter = 155      errA=0.0010303580695378122      err2=0.0010133623981059844
iter = 156      errA=0.000950921115034962      err2=0.0009327387274147386
iter = 157      errA=0.0008435282034256891      err2=0.0008277565178338539
iter = 158      errA=0.0008279621629001193      err2=0.0008123183452484096
iter = 159      errA=0.0008259602681135758      err2=0.000809831652808075
iter = 160      errA=0.0007476341215630599      err2=0.0007288040373536581
iter = 161      errA=0.0007360949366854418      err2=0.0007183375245836236
iter = 162      errA=0.0006750429064787272      err2=0.0006603132210951581
iter = 163      errA=0.0006474266266749798      err2=0.000634434313728688
iter = 164      errA=0.0006339843037031703      err2=0.0006218402236898176
iter = 165      errA=0.0006072969506299068      err2=0.0005960540425069673
iter = 166      errA=0.0005689392782497247      err2=0.000559299811249473
iter = 167      errA=0.000511049207653545      err2=0.0005057509264352905
iter = 168      errA=0.000498876689807562      err2=0.0004931950025177053
iter = 169      errA=0.00046967359232469      err2=0.0004647041251612758
iter = 170      errA=0.0004682581745353474      err2=0.000463390163897672
iter = 171      errA=0.000429402701155184      err2=0.00042487757292351624
iter = 172      errA=0.00039773341587014425      err2=0.0003939396270589136
iter = 173      errA=0.00038884941013849806      err2=0.0003847275768383817
iter = 174      errA=0.00035501023046444967      err2=0.00035081180385388306
iter = 175      errA=0.0003485479928266457      err2=0.00034407776590805706
iter = 176      errA=0.00034016248728889877      err2=0.000336287811136911
iter = 177      errA=0.00031480181290556965      err2=0.00031224002080409345
iter = 178      errA=0.00030185627027969227      err2=0.00029958519472481114
iter = 179      errA=0.00030061715238452013      err2=0.00029851224845141766
iter = 180      errA=0.0002857249841795619      err2=0.000284628911537618
iter = 181      errA=0.00028203405026619026      err2=0.0002810198759233818
iter = 182      errA=0.0002576016419904407      err2=0.00025595031501536916
iter = 183      errA=0.00023912352014301714      err2=0.00023862910564579655
iter = 184      errA=0.0002117918382354989      err2=0.00020966270023404756
iter = 185      errA=0.00020496714011137548      err2=0.00020241465441219004
iter = 186      errA=0.00020344705806682223      err2=0.00020053438054174976
iter = 187      errA=0.0001774750793366158      err2=0.00017521455926970325
iter = 188      errA=0.00017331204804184666      err2=0.00017118018497516002
iter = 189      errA=0.00016904190394714786      err2=0.00016666827532672122
iter = 190      errA=0.00016729544962549914      err2=0.00016529387650280263
iter = 191      errA=0.00015749842907967275      err2=0.0001553270246765262
iter = 192      errA=0.00014856955966496518      err2=0.00014665147363150595
iter = 193      errA=0.0001405642355654983      err2=0.0001393901526539844
iter = 194      errA=0.0001391055301601965      err2=0.00013812144011528412
iter = 195      errA=0.00013553256223905477      err2=0.000134370924347073
iter = 196      errA=0.00013234966132983776      err2=0.00013109683609225777
iter = 197      errA=0.0001210674273479305      err2=0.00011964931440953064
iter = 198      errA=0.00011503167528046379      err2=0.00011363136821527466
iter = 199      errA=0.00011165082874441114      err2=0.00011038086871122483
iter = 200      errA=0.00010143548850931395      err2=0.00010056346817552225
