200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9705709296996691      err2=0.9856133540128902
iter = 2      errA=0.9588951300496054      err2=0.9779797060743477
iter = 3      errA=0.9474423457265787      err2=0.9713774711955585
iter = 4      errA=0.9072293478531156      err2=0.9497035372772803
iter = 5      errA=0.8817820980166271      err2=0.9356782042823464
iter = 6      errA=0.8101323969082281      err2=0.8951667190836664
iter = 7      errA=0.7685438942671672      err2=0.8739173247507832
iter = 8      errA=0.7368258213798207      err2=0.8558977729867132
iter = 9      errA=0.7130340839527661      err2=0.841622129016321
iter = 10      errA=0.6696858748666638      err2=0.8127883273714128
iter = 11      errA=0.6171534551426932      err2=0.7782893102597699
iter = 12      errA=0.5612082534712287      err2=0.7430127445725888
iter = 13      errA=0.5255399828080465      err2=0.7191068834398909
iter = 14      errA=0.4710649598179942      err2=0.6794023771499157
iter = 15      errA=0.45963173422037756      err2=0.6708125541987573
iter = 16      errA=0.4349532374240341      err2=0.6548668718690082
iter = 17      errA=0.3867054203909834      err2=0.6129682250723613
iter = 18      errA=0.3501871144462955      err2=0.5848129370793378
iter = 19      errA=0.31886608119291276      err2=0.5598674014943718
iter = 20      errA=0.31128837570282974      err2=0.5531667273059329
iter = 21      errA=0.2897648149225918      err2=0.5348423516279015
iter = 22      errA=0.25669323802825944      err2=0.5045301734989212
iter = 23      errA=0.23603040938054742      err2=0.4836060844008707
iter = 24      errA=0.23182398039182883      err2=0.47920883797405023
iter = 25      errA=0.21264944117680049      err2=0.45957828168067316
iter = 26      errA=0.1991846979713976      err2=0.4450714389701375
iter = 27      errA=0.1952605445983617      err2=0.44114802630699806
iter = 28      errA=0.17589777800397102      err2=0.4187668521976474
iter = 29      errA=0.15958696518611498      err2=0.396424873153641
iter = 30      errA=0.14436339721986854      err2=0.37479451677644576
iter = 31      errA=0.14074883392382598      err2=0.36873595795000746
iter = 32      errA=0.12234439517742716      err2=0.3420523563650599
iter = 33      errA=0.10384017063919179      err2=0.3143572782839645
iter = 34      errA=0.10242052950484941      err2=0.3120525687692782
iter = 35      errA=0.09010665886165276      err2=0.29087109872736394
iter = 36      errA=0.08596649236189309      err2=0.2854634259157074
iter = 37      errA=0.07136027385437212      err2=0.2594513192946688
