anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9851755831828499      err2=0.9856133540128902
iter = 2      errA=0.9792319082064295      err2=0.9779797060743477
iter = 3      errA=0.9733665012350574      err2=0.9713774711955585
iter = 4      errA=0.9524858780334297      err2=0.9497035372772803
iter = 5      errA=0.9390325329916039      err2=0.9356782042823464
iter = 6      errA=0.9000735508325018      err2=0.8951667190836664
iter = 7      errA=0.8766663528772892      err2=0.8739173247507832
iter = 8      errA=0.8583855901515476      err2=0.8558977729867165
iter = 9      errA=0.8444134555730186      err2=0.8416221290162579
iter = 10      errA=0.8183433722262704      err2=0.8127883273727772
iter = 11      errA=0.7855911501173458      err2=0.7782893101972144
iter = 12      errA=0.7491383406771341      err2=0.7430127477721922
iter = 13      errA=0.7249413661120061      err2=0.7191068038367305
iter = 14      errA=0.6863461486499456      err2=0.6794122247918876
iter = 15      errA=0.6787875162600138      err2=0.6715888841374797
iter = 16      errA=0.6595116796429015      err2=0.65486592402334
iter = 17      errA=0.6218564436240571      err2=0.6129665868050406
iter = 18      errA=0.5917992927335223      err2=0.5849035351678917
iter = 19      errA=0.5736310032740305      err2=0.5673812887336775
iter = 20      errA=0.5580737121983017      err2=0.5534072073417362
iter = 21      errA=0.5382983154468703      err2=0.5348361122397096
iter = 22      errA=0.5066485026338644      err2=0.5045298135108447
iter = 23      errA=0.48568847550985955      err2=0.4834646850334265
iter = 24      errA=0.48145939908991114      err2=0.4791865514576776
iter = 25      errA=0.4611393008630208      err2=0.4595740823828563
iter = 26      errA=0.4464719345097739      err2=0.44536824549041576
iter = 27      errA=0.44520894714699955      err2=0.4438765327673668
iter = 28      errA=0.41940209313492804      err2=0.41877252217135474
iter = 29      errA=0.3994779767986043      err2=0.39642877017751027
iter = 30      errA=0.37888025813747944      err2=0.37336522044659815
iter = 31      errA=0.3663158638448358      err2=0.3582953837538367
iter = 32      errA=0.3497591874698592      err2=0.342095383967647
iter = 33      errA=0.3215808131833665      err2=0.3135837210396146
iter = 34      errA=0.3199453202481215      err2=0.31188107304915663
iter = 35      errA=0.2951981915758447      err2=0.2871824950825297
iter = 36      errA=0.2725352413563787      err2=0.26571549417364115
iter = 37      errA=0.26762277037278653      err2=0.25986956378676285
iter = 38      errA=0.26654633439327435      err2=0.25866453833378245
iter = 39      errA=0.24594538568058968      err2=0.2398183341340005
iter = 40      errA=0.241486231403035      err2=0.23574796635475856
iter = 41      errA=0.23213323656277196      err2=0.2263198784077455
iter = 42      errA=0.22593258904132058      err2=0.221458969567729
iter = 43      errA=0.20780495176094843      err2=0.20321817928625172
iter = 44      errA=0.1868636470379765      err2=0.18241418920030864
iter = 45      errA=0.17016108409507288      err2=0.16642218890915642
iter = 46      errA=0.1576114952268442      err2=0.15448555502476352
iter = 47      errA=0.15715210806465452      err2=0.15387186143391568
iter = 48      errA=0.15585049586570296      err2=0.15286338619601228
iter = 49      errA=0.14345725160926273      err2=0.14163145409105415
iter = 50      errA=0.13947063372471383      err2=0.13716284379248536
iter = 51      errA=0.1295716561483424      err2=0.12757453481074116
iter = 52      errA=0.12807532221261936      err2=0.12622712941269085
iter = 53      errA=0.11794328377090749      err2=0.11587822035367347
iter = 54      errA=0.11577038419182745      err2=0.11383964686365561
iter = 55      errA=0.10418144912012291      err2=0.10306763084953051
iter = 56      errA=0.10321898339962672      err2=0.10202047493669392
iter = 57      errA=0.09447226638173949      err2=0.09274795903760955
iter = 58      errA=0.09298617362836183      err2=0.09146396618006185
iter = 59      errA=0.09241316663709175      err2=0.09085950773958798
iter = 60      errA=0.08296355796334098      err2=0.08179508282429288
iter = 61      errA=0.08185351478617296      err2=0.08063719645858167
iter = 62      errA=0.08081165834875743      err2=0.07956687556864368
iter = 63      errA=0.07664080047715773      err2=0.07542979970359931
iter = 64      errA=0.07494857519381967      err2=0.07367577680076799
iter = 65      errA=0.06932889943313149      err2=0.06801015947285563
iter = 66      errA=0.06725507559724195      err2=0.0657985689187112
iter = 67      errA=0.0655481924957608      err2=0.0640522308127685
iter = 68      errA=0.060707224164229315      err2=0.05958883722662341
iter = 69      errA=0.05565969392140391      err2=0.05482233682294616
iter = 70      errA=0.05529067798995854      err2=0.05430562534176913
iter = 71      errA=0.05402713742334354      err2=0.05303891201471448
iter = 72      errA=0.05104597390658981      err2=0.05007686931164679
iter = 73      errA=0.0495506248503989      err2=0.04864989899681483
iter = 74      errA=0.04741913203728364      err2=0.04663585010823586
iter = 75      errA=0.046594541588938464      err2=0.045850292083262134
iter = 76      errA=0.04308541337079235      err2=0.04236983049669756
iter = 77      errA=0.0428813313928468      err2=0.0420944531379901
iter = 78      errA=0.03865102537566239      err2=0.03810593278029665
iter = 79      errA=0.0371840948590752      err2=0.03669956140232546
iter = 80      errA=0.033898331994087684      err2=0.033575428945432965
iter = 81      errA=0.03183531528257617      err2=0.031665374490901246
iter = 82      errA=0.031089026717922578      err2=0.030965184748683892
iter = 83      errA=0.03017233571763812      err2=0.029988461876342784
iter = 84      errA=0.02755648228146322      err2=0.02734134264257923
iter = 85      errA=0.025605075550903633      err2=0.025212757197637853
iter = 86      errA=0.02402983489729689      err2=0.023728004666858923
iter = 87      errA=0.023721799121577188      err2=0.023449708610658385
iter = 88      errA=0.023377606911386302      err2=0.02313817535413922
iter = 89      errA=0.02164289599640135      err2=0.02130554868854858
iter = 90      errA=0.02130455973762346      err2=0.02100566248811741
iter = 91      errA=0.02105286895699154      err2=0.02073939146012566
