anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9541328673381307      err2=0.948647585154934
iter = 2      errA=0.8634697032008264      err2=0.8510177042852594
iter = 3      errA=0.7843286589233274      err2=0.7655922159117954
iter = 4      errA=0.728342664909816      err2=0.7051298867253748
iter = 5      errA=0.6552476820780911      err2=0.6366091365687475
iter = 6      errA=0.6033983070842365      err2=0.5878575556821731
iter = 7      errA=0.5502638788959756      err2=0.5354505170687736
iter = 8      errA=0.5146717703067288      err2=0.5055627025532945
iter = 9      errA=0.4727872479005853      err2=0.4632568812300285
iter = 10      errA=0.4391246393639326      err2=0.43186735783649566
iter = 11      errA=0.41243287386484984      err2=0.40763556312091437
iter = 12      errA=0.388092653570577      err2=0.3843380904413655
iter = 13      errA=0.3661796952022103      err2=0.36251476834928226
iter = 14      errA=0.3435817657715269      err2=0.3409964233358022
iter = 15      errA=0.3265505745777666      err2=0.3222691107467331
iter = 16      errA=0.2987410161953438      err2=0.29582542471416
iter = 17      errA=0.28456768928219406      err2=0.2835874789375977
iter = 18      errA=0.2664660384453685      err2=0.2643853294613335
iter = 19      errA=0.23739909012909308      err2=0.2345830237525074
iter = 20      errA=0.21285028487355553      err2=0.2109657187907248
iter = 21      errA=0.19547248358318736      err2=0.192962686771974
iter = 22      errA=0.17928586019227935      err2=0.17672594540242684
iter = 23      errA=0.16007991554477607      err2=0.1574107009883874
iter = 24      errA=0.14001171567159348      err2=0.13873870282532066
iter = 25      errA=0.1252702969554597      err2=0.12387501813866643
iter = 26      errA=0.11463921879431724      err2=0.11363204779737927
iter = 27      errA=0.10797395755969515      err2=0.10684847475121424
iter = 28      errA=0.10033363004684934      err2=0.09985524464149076
iter = 29      errA=0.09036518552903697      err2=0.08968826394724383
iter = 30      errA=0.081467320278954      err2=0.08105796858311874
iter = 31      errA=0.07266698233240941      err2=0.07168749797317643
iter = 32      errA=0.06566113450659006      err2=0.06456192980607696
iter = 33      errA=0.06152255109659002      err2=0.0602594516596459
iter = 34      errA=0.05813726653854451      err2=0.056739781656978176
iter = 35      errA=0.05261736141404345      err2=0.050936425433596874
iter = 36      errA=0.04758731537748084      err2=0.04619937646304017
iter = 37      errA=0.04200905301524043      err2=0.04095802816148292
iter = 38      errA=0.040296060378588336      err2=0.0393902382648565
iter = 39      errA=0.03539706061874738      err2=0.034515542524278374
iter = 40      errA=0.033921584406918975      err2=0.03304761945489395
iter = 41      errA=0.03111111618515849      err2=0.030407593509244057
iter = 42      errA=0.029626647346131435      err2=0.02875363560321117
iter = 43      errA=0.0270689341965413      err2=0.02654281725782392
iter = 44      errA=0.024767184190744453      err2=0.024100346698464045
iter = 45      errA=0.023670777045463186      err2=0.023166087918947607
iter = 46      errA=0.020837962455983943      err2=0.020348376184089648
iter = 47      errA=0.01995989164401814      err2=0.019428782264574562
iter = 48      errA=0.018547239477687123      err2=0.01807411074775334
iter = 49      errA=0.017494615710036524      err2=0.01703622930719961
iter = 50      errA=0.0167880945480328      err2=0.016318108649854855
iter = 51      errA=0.01512699343678352      err2=0.014731447339329243
iter = 52      errA=0.013236540261202138      err2=0.012888619594235175
iter = 53      errA=0.01256523112191179      err2=0.012293559680162209
iter = 54      errA=0.011100344137954044      err2=0.010876284811077545
iter = 55      errA=0.00959967012296395      err2=0.009388474652507962
iter = 56      errA=0.008500622439741536      err2=0.008348415406861586
iter = 57      errA=0.007631707106014754      err2=0.007471400407140327
iter = 58      errA=0.007194702454462587      err2=0.007064215349596808
iter = 59      errA=0.006264777489169579      err2=0.006190746246251787
iter = 60      errA=0.005983690207687796      err2=0.005961181678762514
iter = 61      errA=0.005686514440297288      err2=0.005658078332520781
iter = 62      errA=0.005339852557435401      err2=0.005307171948792918
iter = 63      errA=0.004789364550124937      err2=0.004752658643156349
iter = 64      errA=0.00449455195690659      err2=0.0044474620499408
iter = 65      errA=0.00398206146349258      err2=0.003967925357601099
iter = 66      errA=0.0038776104616498838      err2=0.003857525780920064
iter = 67      errA=0.003430344668456262      err2=0.003402977850469372
iter = 68      errA=0.003330871084859023      err2=0.003304621365509568
iter = 69      errA=0.002866292457083292      err2=0.0028411837420043323
iter = 70      errA=0.002531678558762208      err2=0.002497249519339132
iter = 71      errA=0.0024302445091377383      err2=0.0024014513378329467
iter = 72      errA=0.0022605186316321966      err2=0.0022371245382952487
iter = 73      errA=0.002025482323693332      err2=0.002006758643067899
iter = 74      errA=0.0019644228412967705      err2=0.0019503300986818946
iter = 75      errA=0.001697107700517379      err2=0.0016922836290913618
iter = 76      errA=0.0016569329439075362      err2=0.0016544124689380146
iter = 77      errA=0.0014219927283055593      err2=0.0014195518801582297
iter = 78      errA=0.0012426867587065787      err2=0.0012559493621403211
iter = 79      errA=0.0011342778398925253      err2=0.0011378714754318171
iter = 80      errA=0.001049094942437651      err2=0.0010450455508505538
iter = 81      errA=0.0009236769478010242      err2=0.0009237811244074511
iter = 82      errA=0.0008671137722737239      err2=0.0008670398214056357
iter = 83      errA=0.0007818909992873537      err2=0.0007769709452594384
iter = 84      errA=0.0007142897876967794      err2=0.0007120533926890608
iter = 85      errA=0.0006241819557114646      err2=0.0006263727057573812
iter = 86      errA=0.0005926794135545269      err2=0.0005968036954199941
iter = 87      errA=0.0005455780083750786      err2=0.0005464415145273982
iter = 88      errA=0.000498508432810512      err2=0.0004976773074004803
iter = 89      errA=0.00045970955673540126      err2=0.0004557942198799534
iter = 90      errA=0.00041972277588025737      err2=0.00041730797109800264
iter = 91      errA=0.0004019231505886274      err2=0.00039811510386329355
iter = 92      errA=0.0003351908482343665      err2=0.0003338596526347454
iter = 93      errA=0.0002855902652842763      err2=0.000285677079194875
iter = 94      errA=0.0002665539914939615      err2=0.00026620106396312514
iter = 95      errA=0.00025324220142944993      err2=0.00025321659785152643
iter = 96      errA=0.00022721517588692304      err2=0.0002268824832034675
iter = 97      errA=0.00019516552533229627      err2=0.00019503236293105187
iter = 98      errA=0.00017084729369890988      err2=0.00017086974937482392
iter = 99      errA=0.00015851260292510077      err2=0.00015866071456773257
iter = 100      errA=0.00015230662400507323      err2=0.00015314919869436578
iter = 101      errA=0.0001337700406523635      err2=0.0001336611511768908
iter = 102      errA=0.0001295378254681985      err2=0.00012972253465195555
iter = 103      errA=0.00011025816895213534      err2=0.00011059249772683148
iter = 104      errA=0.00010509278035775922      err2=0.00010522027962235253
iter = 105      errA=9.42923111491355e-5      err2=9.425700805328417e-5
iter = 106      errA=8.981050174716462e-5      err2=9.006453155965324e-5
iter = 107      errA=8.489887878843494e-5      err2=8.529684791848933e-5
iter = 108      errA=8.028614198745467e-5      err2=8.082144927683475e-5
iter = 109      errA=7.096705792339233e-5      err2=7.155795350249732e-5
iter = 110      errA=6.080447859593023e-5      err2=6.117892500069518e-5
iter = 111      errA=5.7892952166447644e-5      err2=5.85559449019475e-5
iter = 112      errA=5.330327042365084e-5      err2=5.418704558566686e-5
iter = 113      errA=4.957864444867656e-5      err2=5.0636663252389914e-5
iter = 114      errA=4.463948378441094e-5      err2=4.527973766387447e-5
iter = 115      errA=4.069036944000236e-5      err2=4.132400332768952e-5
iter = 116      errA=3.9644820083970034e-5      err2=4.0283311382776795e-5
iter = 117      errA=3.4643474530806414e-5      err2=3.541750046651272e-5
iter = 118      errA=3.344108849764999e-5      err2=3.4203195102567265e-5
iter = 119      errA=3.006697931482634e-5      err2=3.096815546909625e-5
iter = 120      errA=2.7021426920575925e-5      err2=2.7707614366453196e-5
iter = 121      errA=2.362353365858965e-5      err2=2.4153247702379388e-5
iter = 122      errA=2.286547717626055e-5      err2=2.35361297130232e-5
iter = 123      errA=1.992173234490011e-5      err2=2.045071791229304e-5
iter = 124      errA=1.8493593222636006e-5      err2=1.9004417124456693e-5
iter = 125      errA=1.6591563896697976e-5      err2=1.7100052378483643e-5
iter = 126      errA=1.6213055651215517e-5      err2=1.672010175529384e-5
