anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.954132867338131      err2=0.948647585154934
iter = 2      errA=0.863469703200826      err2=0.8510177042852594
iter = 3      errA=0.7843286589233273      err2=0.7655922159117954
iter = 4      errA=0.7283426649098157      err2=0.7051298867253748
iter = 5      errA=0.6552476820780903      err2=0.6366091365687475
iter = 6      errA=0.6033983070842363      err2=0.5878575556821731
iter = 7      errA=0.5502638788959759      err2=0.5354505170687736
iter = 8      errA=0.5146717703067291      err2=0.5055627025532945
iter = 9      errA=0.4727872479005848      err2=0.4632568812300285
iter = 10      errA=0.43912463936393215      err2=0.4318673578364957
iter = 11      errA=0.41243287386484995      err2=0.40763556312091426
iter = 12      errA=0.38809265357057693      err2=0.38433809044136563
iter = 13      errA=0.36617969520221016      err2=0.36251476834928215
iter = 14      errA=0.34358176577152666      err2=0.3409964233358026
iter = 15      errA=0.3265505745777664      err2=0.322269110746731
iter = 16      errA=0.2987410161953437      err2=0.2958254247141645
iter = 17      errA=0.28456768928219384      err2=0.2835874789375975
iter = 18      errA=0.2664660384453686      err2=0.264385329461316
iter = 19      errA=0.23739909012909316      err2=0.234583023752363
iter = 20      errA=0.21285028487355565      err2=0.21096571879233594
iter = 21      errA=0.19547248358318875      err2=0.19296268673368058
iter = 22      errA=0.1792858601923211      err2=0.17672594561950494
iter = 23      errA=0.16007991554887796      err2=0.1574106993412051
iter = 24      errA=0.14001171628266373      err2=0.1387387309039343
iter = 25      errA=0.12527043471108043      err2=0.12387507069739866
iter = 26      errA=0.11465054944269835      err2=0.11364396227102348
iter = 27      errA=0.10841104743511812      err2=0.10727380702118111
iter = 28      errA=0.10033532669043727      err2=0.09985670749849385
iter = 29      errA=0.09036518866203537      err2=0.08968829785225582
iter = 30      errA=0.08146731951171896      err2=0.0810579837597691
iter = 31      errA=0.0726668500951701      err2=0.07168749336289486
iter = 32      errA=0.06563793194225837      err2=0.0645418748625849
iter = 33      errA=0.0595489836517965      err2=0.05826863667662357
iter = 34      errA=0.0576935251204169      err2=0.05619896206500415
iter = 35      errA=0.052610848417695005      err2=0.05093601895877345
iter = 36      errA=0.04759062074875888      err2=0.04617919425402829
iter = 37      errA=0.0423598695113633      err2=0.04150219961860566
iter = 38      errA=0.04028300710575895      err2=0.039339289828904056
iter = 39      errA=0.03562690463125809      err2=0.03466433955846375
iter = 40      errA=0.034165947738022756      err2=0.033341099934431885
iter = 41      errA=0.03156574385513257      err2=0.030769583790352818
iter = 42      errA=0.030431208859351674      err2=0.029711712373279374
iter = 43      errA=0.027310872004809868      err2=0.02676752926481338
iter = 44      errA=0.02647812110593456      err2=0.02590228880046523
iter = 45      errA=0.023684943312865622      err2=0.0231659380277366
iter = 46      errA=0.02094449223017792      err2=0.020454156984212987
iter = 47      errA=0.020428108099756166      err2=0.019931879103889286
iter = 48      errA=0.01901741154364757      err2=0.01853979026994224
iter = 49      errA=0.017580004291490137      err2=0.01711802876600711
iter = 50      errA=0.01597214866163054      err2=0.015530583658831717
iter = 51      errA=0.015091793021458478      err2=0.014687527013512421
iter = 52      errA=0.013086455710871641      err2=0.012769656901803749
iter = 53      errA=0.011564536608971306      err2=0.011305651888683129
iter = 54      errA=0.011019261863532854      err2=0.01081348018640966
iter = 55      errA=0.009598757456406952      err2=0.00938607238546558
iter = 56      errA=0.008496823522912084      err2=0.008341152819452689
iter = 57      errA=0.007462756182027516      err2=0.007325969577834016
