200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9103695285348834      err2=0.948647585154934
iter = 2      errA=0.7455799283457226      err2=0.8510177042852594
iter = 3      errA=0.615171445208465      err2=0.7655922159117954
iter = 4      errA=0.530483037527932      err2=0.7051298867253748
iter = 5      errA=0.42934952486871003      err2=0.6366091365687475
iter = 6      errA=0.3640895169921223      err2=0.5878575556821731
iter = 7      errA=0.3027903364176453      err2=0.5354505170687736
iter = 8      errA=0.2648870311506625      err2=0.5055627025532945
iter = 9      errA=0.22352778177740903      err2=0.4632568812300285
iter = 10      errA=0.19283044889650347      err2=0.4318673578364957
iter = 11      errA=0.17010087544441924      err2=0.40763556312091426
iter = 12      errA=0.15061590775545183      err2=0.38433809044136563
iter = 13      errA=0.13408756917838355      err2=0.36251476834928215
iter = 14      errA=0.11804842977068021      err2=0.3409964233358026
iter = 15      errA=0.10663527775706935      err2=0.322269110746731
iter = 16      errA=0.08924619475742661      err2=0.2958254247141645
iter = 17      errA=0.08097876978340722      err2=0.2835874789375975
iter = 18      errA=0.07100414964476866      err2=0.264385329461316
iter = 19      errA=0.0563583279941213      err2=0.234583023752363
iter = 20      errA=0.04530524377075379      err2=0.21096571879233594
iter = 21      errA=0.038209491838179996      err2=0.19296268673368058
iter = 22      errA=0.03214341966490051      err2=0.17672594561950494
iter = 23      errA=0.0256255793621359      err2=0.1574106993412051
iter = 24      errA=0.019603280696417126      err2=0.1387387309039343
iter = 25      errA=0.015692681812703065      err2=0.12387507069739866
iter = 26      errA=0.01314474848751262      err2=0.11364396227102348
iter = 27      errA=0.01175295520597943      err2=0.10727380702118111
iter = 28      errA=0.010067177782076773      err2=0.09985670749849385
iter = 29      errA=0.008165867321925245      err2=0.08968829785225582
iter = 30      errA=0.006636924148424504      err2=0.0810579837597691
iter = 31      errA=0.005280471102753923      err2=0.07168749336289486
iter = 32      errA=0.004308338109656541      err2=0.0645418748625849
iter = 33      errA=0.0035460814539619266      err2=0.05826863667662357
iter = 34      errA=0.003328542840820176      err2=0.05619896206500415
iter = 35      errA=0.0027679013712296812      err2=0.05093601895877345
iter = 36      errA=0.0022648671832521993      err2=0.04617919425402829
iter = 37      errA=0.001794358545019726      err2=0.04150219961860566
iter = 38      errA=0.0016227206614826263      err2=0.039339289828904056
iter = 39      errA=0.001269276333604759      err2=0.03466433955846375
iter = 40      errA=0.0011673119848373023      err2=0.033341099934431885
iter = 41      errA=0.0009963961851278396      err2=0.030769583790352818
iter = 42      errA=0.0009260584726414838      err2=0.029711712373279374
iter = 43      errA=0.0007458837296631074      err2=0.02676752926481338
iter = 44      errA=0.0007010908973005372      err2=0.02590228880046523
iter = 45      errA=0.000560976539733658      err2=0.0231659380277366
iter = 46      errA=0.00043867175477998327      err2=0.020454156984212987
iter = 47      errA=0.00041730760053532346      err2=0.019931879103889286
iter = 48      errA=0.00036166194182045983      err2=0.01853979026994224
iter = 49      errA=0.00030905655088881166      err2=0.01711802876600711
iter = 50      errA=0.0002551095328692263      err2=0.015530583658831717
iter = 51      errA=0.00022776221660254282      err2=0.014687527013512421
iter = 52      errA=0.000171255323072605      err2=0.012769656901803749
iter = 53      errA=0.00013373850698023755      err2=0.011305651888683129
iter = 54      errA=0.00012142413201710953      err2=0.01081348018640966
iter = 55      errA=9.213614470692805e-5      err2=0.00938607238546558
iter = 56      errA=7.219600997951211e-5      err2=0.008341152819452689
iter = 57      errA=5.569272983238991e-5      err2=0.007325969577834016
iter = 58      errA=4.904416373138483e-5      err2=0.006843141453735311
iter = 59      errA=3.893173319788387e-5      err2=0.006185702285826404
iter = 60      errA=3.422949460456665e-5      err2=0.005788597759072446
iter = 61      errA=3.1050845887559144e-5      err2=0.005528090740422205
iter = 62      errA=2.8171369383773462e-5      err2=0.005282193910157302
iter = 63      errA=2.1556799217771897e-5      err2=0.004604744273984283
iter = 64      errA=1.72316954418015e-5      err2=0.004114148359241087
iter = 65      errA=1.6192688658774104e-5      err2=0.004004600782228182
iter = 66      errA=1.5131911579185202e-5      err2=0.003884257843809804
iter = 67      errA=1.1453124428612408e-5      err2=0.003357617966879675
iter = 68      errA=1.0771245245456778e-5      err2=0.003253497727644435
iter = 69      errA=8.252684137303161e-6      err2=0.0028474504749593553
iter = 70      errA=7.440868705116079e-6      err2=0.0026919852190472092
iter = 71      errA=6.344078696407633e-6      err2=0.002487697968251983
iter = 72      errA=5.445952177167235e-6      err2=0.0023067574321867564
iter = 73      errA=4.378719558606398e-6      err2=0.00207093284936023
iter = 74      errA=3.9019056927249185e-6      err2=0.0019616711638844125
iter = 75      errA=3.183225100709189e-6      err2=0.0017746317547956724
iter = 76      errA=2.774748898951013e-6      err2=0.0016627299095788987
iter = 77      errA=2.0221571685112034e-6      err2=0.0014196783470015503
iter = 78      errA=1.5503310597044296e-6      err2=0.0012578090142158957
iter = 79      errA=1.4492386105664987e-6      err2=0.0012151985690566057
iter = 80      errA=1.1050782666787552e-6      err2=0.001047946619974671
iter = 81      errA=9.065633410165541e-7      err2=0.0009468400259832037
iter = 82      errA=7.520579641384044e-7      err2=0.0008689520362682359
iter = 83      errA=5.696033942906507e-7      err2=0.0007485736788934102
iter = 84      errA=5.173764350099316e-7      err2=0.0007166870182040243
iter = 85      errA=4.3034057058127316e-7      err2=0.0006530698574009878
iter = 86      errA=3.9047920002738187e-7      err2=0.0006285308832536999
iter = 87      errA=3.264001762225486e-7      err2=0.0005737884624713905
iter = 88      errA=2.642573571563863e-7      err2=0.0005142379961412642
iter = 89      errA=2.434833585493334e-7      err2=0.0004923018405846715
iter = 90      errA=1.7032070169988732e-7      err2=0.00040932959359052856
iter = 91      errA=1.1760952907960781e-7      err2=0.0003413386692874627
iter = 92      errA=1.0571356677486099e-7      err2=0.0003237792743024598
iter = 93      errA=8.321054620946766e-8      err2=0.0002883242699790982
iter = 94      errA=7.198232966098521e-8      err2=0.00026843061289802254
iter = 95      errA=6.452016789008524e-8      err2=0.0002538118696817156
iter = 96      errA=5.1734820187729555e-8      err2=0.00022711057611278865
iter = 97      errA=4.125861981830326e-8      err2=0.00020335688135642303
iter = 98      errA=3.710114739955037e-8      err2=0.00019237480919408672
iter = 99      errA=2.5766012468446547e-8      err2=0.00016090166024669043
iter = 100      errA=1.9711066253792566e-8      err2=0.00014046082058055795
iter = 101      errA=1.746516637544768e-8      err2=0.0001323037931282491
iter = 102      errA=1.3528238933647345e-8      err2=0.00011630109239492263
