A-norm,2-norm
0.99569269325861309,0.99452411229626647
0.9874621361063709,0.98475268306819952
0.961363902683808,0.95730869856174561
0.92075453090547255,0.91240214417983501
0.894655423347132,0.88423298716271315
0.85101013346511223,0.84031543490739258
0.81809349014628108,0.80952253072809965
0.78196247245228068,0.7738178916999896
0.75839455760939822,0.74707992871175366
0.72160852390781394,0.7068916699086899
0.69123932709254199,0.67631634079536218
0.64586530812011678,0.62827889989194985
0.60913584428512202,0.59452302692968129
0.57982229489265102,0.56525153046407117
0.54389623400851506,0.5296517630481038
0.51862452880464027,0.5018189510260308
0.48249844776048151,0.46766378275376208
0.45238075839231839,0.43788632925030291
0.42458028969227429,0.41178276511750217
0.39354044547402595,0.38138264973251373
0.37315558870356519,0.36164894243820939
0.35408348990059219,0.34189536309215146
0.32770986278202202,0.31811883094265309
0.30806216442951823,0.30011607383291983
0.28169476903589358,0.27414156343402857
0.25844903233278743,0.25241890325951299
0.24056270201683744,0.23481115337503972
0.22154006899951037,0.21549352439804964
0.20720073430178654,0.20198453928597471
0.19305388267385651,0.18786982526947688
0.17832423217507259,0.17468214044405339
0.16217631972985683,0.15910257215432658
0.14960412745348697,0.14687660597607272
0.13774038235053318,0.13559838910381428
0.12494366700146441,0.12265395755412607
0.11505144838252528,0.11313642980624521
0.10696879450351113,0.10522292557363785
0.097619675546376738,0.09613395530955493
0.089432894573866925,0.087385235320562443
0.082644882576646109,0.080787320098688817
0.074180294577545991,0.072495177005649308
0.066363371270842172,0.06440677427816878
0.058577933128408068,0.056758883485369768
0.05335227265922917,0.051689996754921322
0.048251180137589278,0.046489193790845748
0.044124093814639109,0.042462885409878824
0.040151518130665698,0.038660632122242543
0.036024147523353624,0.034543343656047505
0.032623475516487102,0.031503116675551758
0.029598478170120592,0.028636512186814591
0.026409769191347948,0.025466541808935102
0.023683961911643611,0.022785789583201349
0.020880595659858694,0.020163979147450793
0.018852060452697637,0.01829984585652979
0.017083028323509979,0.016567158598432382
0.015027047403323369,0.014542943812309068
0.013342735494884296,0.012861000016092557
0.011890262806075448,0.011529524119871244
0.010634686926888079,0.010342264086469061
0.009512045892338573,0.0092223137620003094
0.0084885469104693714,0.008200664085029119
0.0075494005808920198,0.0072841606309823892
0.006678301373660313,0.0064348232556426521
0.0060096741469814995,0.0057749931080720582
0.0051647923842041395,0.0049789755452716022
0.0045919882506837584,0.0044112090746241403
0.0041491721843138667,0.0039960868960966112
0.0037522318690110671,0.0036158040892022283
0.0033767790935045196,0.0032162516425659261
0.0030457405670717324,0.0029103273287919501
0.0027123539368383116,0.00258507928979302
0.0023658978670641159,0.00224758551166576
0.0021319218892011417,0.0020214407224794181
0.0018830708469955372,0.0017868968068332736
0.0016633602822348722,0.0015809218499183678
0.0014582526545666172,0.001399557175285583
0.0012839787101506532,0.0012336996816529999
0.0010970843419095457,0.0010554517959647941
0.00095702777702949971,0.00092389572253124804
0.00081958314371395906,0.0007915565901928899
0.0007112676816984926,0.00068463263733392404
0.00063657960481979176,0.00061256783109864342
0.0005605761469802225,0.00054001401705198939
0.00050287764309643644,0.00048832216251292067
0.00043197936508076589,0.00041800109533857963
0.00038024166998173938,0.00037126234059049501
0.00033455346552886499,0.00032527913541138321
0.00028936345491356065,0.0002813006068933612
0.00025555653010809115,0.00024773360161672967
0.00022328807131871524,0.00021579220168875036
0.0001939723499510872,0.00018735014446382827
0.00017021915700327918,0.00016586003666200325
0.0001502316778422962,0.00014691286637913886
0.00013030689563434074,0.0001272963940242948
0.00011137609558338196,0.00010911029639929769
9.7629806245513802e-05,9.5807886013497216e-05
8.5537531049228806e-05,8.3806561774422598e-05
7.4153319580730443e-05,7.2754490880791705e-05
6.5295911465986187e-05,6.365914623552401e-05
5.7364394825024036e-05,5.6051433354353469e-05
