anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9541328673381309      err2=0.948647585154934
iter = 2      errA=0.8634697032008263      err2=0.8510177042852592
iter = 3      errA=0.7843286589233273      err2=0.7655922159117954
iter = 4      errA=0.7283426649098157      err2=0.7051298867253748
iter = 5      errA=0.6552476820780905      err2=0.6366091365687475
iter = 6      errA=0.6033983070842365      err2=0.5878575556821732
iter = 7      errA=0.5502638788959757      err2=0.5354505170687734
iter = 8      errA=0.5146717703067292      err2=0.5055627025532945
iter = 9      errA=0.47278724790058496      err2=0.4632568812300284
iter = 10      errA=0.4391246393639322      err2=0.43186735783649566
iter = 11      errA=0.41243287386484995      err2=0.40763556312091487
iter = 12      errA=0.38809265357057693      err2=0.3843380904413643
iter = 13      errA=0.3661796952022102      err2=0.3625147683492841
iter = 14      errA=0.34358176577152655      err2=0.3409964233357965
iter = 15      errA=0.3265505745777664      err2=0.3222691107467593
iter = 16      errA=0.29874101619534366      err2=0.2958254247141043
iter = 17      errA=0.28456768928219395      err2=0.28358747893760106
iter = 18      errA=0.2664660384453686      err2=0.26438532946154764
iter = 19      errA=0.23739909012909316      err2=0.23458302375429102
iter = 20      errA=0.21285028487355542      err2=0.21096571877082185
iter = 21      errA=0.19547248358317976      err2=0.19296268724479182
iter = 22      errA=0.17928586019203038      err2=0.17672594272266137
iter = 23      errA=0.16007991552044168      err2=0.15741072135005
iter = 24      errA=0.14001171204639692      err2=0.13873835949500693
iter = 25      errA=0.12526947965488125      err2=0.12387521155427218
iter = 26      errA=0.11457137553661884      err2=0.11354975608748175
iter = 27      errA=0.10124985462095695      err2=0.10075561307934536
iter = 28      errA=0.0911907589759445      err2=0.09049870457316218
iter = 29      errA=0.08249512277122518      err2=0.0821113402608736
iter = 30      errA=0.07349037273599127      err2=0.07253727975759595
iter = 31      errA=0.06642191417780458      err2=0.06535325410677953
iter = 32      errA=0.06004771200383668      err2=0.05877216077476086
iter = 33      errA=0.05468438417579286      err2=0.05302046450861216
iter = 34      errA=0.048922418718260495      err2=0.04744535838640379
iter = 35      errA=0.04181683085100045      err2=0.04085445995035459
iter = 36      errA=0.03703639967844473      err2=0.03613048300928263
iter = 37      errA=0.032891936070746565      err2=0.03207038746036003
iter = 38      errA=0.02908348420579915      err2=0.02848782763890079
iter = 39      errA=0.02530739028324277      err2=0.024721121060730905
iter = 40      errA=0.02242901091025579      err2=0.021961429496702094
iter = 41      errA=0.019673039557893682      err2=0.019192765910145227
iter = 42      errA=0.017229325510078924      err2=0.0167644343566461
iter = 43      errA=0.015175288209788085      err2=0.014754417871994817
iter = 44      errA=0.013544594471292283      err2=0.013211228900393316
iter = 45      errA=0.012912701367891228      err2=0.012643023558931116
iter = 46      errA=0.011322720452893105      err2=0.011068418965419002
iter = 47      errA=0.009741888584415725      err2=0.009538504641441058
iter = 48      errA=0.008459617051050233      err2=0.008291486274313779
iter = 49      errA=0.007319931664115336      err2=0.007177100190579014
iter = 50      errA=0.006361076252002155      err2=0.00630607523258807
iter = 51      errA=0.0058331929758907      err2=0.005799305379791292
iter = 52      errA=0.005585172635323275      err2=0.005557497766475615
iter = 53      errA=0.004827006310872684      err2=0.0047763483010278985
iter = 54      errA=0.004261680467574779      err2=0.004246548036293185
iter = 55      errA=0.0041597505355812905      err2=0.004145967287981171
iter = 56      errA=0.0036493577254229632      err2=0.0036238782614024475
iter = 57      errA=0.003219268437331998      err2=0.003189116540660105
iter = 58      errA=0.003063693027034484      err2=0.00303815318302441
iter = 59      errA=0.0026931339322087086      err2=0.0026617228178707473
iter = 60      errA=0.002586562180582911      err2=0.0025586665003390673
iter = 61      errA=0.0022667585257767093      err2=0.002251024483994768
iter = 62      errA=0.0021820436201125297      err2=0.00217138178370929
iter = 63      errA=0.0018896927324685501      err2=0.001866529977102311
iter = 64      errA=0.0018400564077897246      err2=0.0018288686126743871
iter = 65      errA=0.0015914519336873592      err2=0.001592875793615192
iter = 66      errA=0.0013933205801866782      err2=0.0013972827575107164
iter = 67      errA=0.0011950540606979246      err2=0.0011997299660193605
iter = 68      errA=0.0010376356242779775      err2=0.0010368250033717917
iter = 69      errA=0.0010017799343907507      err2=0.00099645791417065
