200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9103695285348834      err2=0.948647585154934
iter = 2      errA=0.7455799283457231      err2=0.8510177042852592
iter = 3      errA=0.615171445208465      err2=0.7655922159117954
iter = 4      errA=0.530483037527932      err2=0.7051298867253748
iter = 5      errA=0.4293495248687102      err2=0.6366091365687475
iter = 6      errA=0.36408951699212255      err2=0.5878575556821732
iter = 7      errA=0.302790336417645      err2=0.5354505170687734
iter = 8      errA=0.2648870311506626      err2=0.5055627025532945
iter = 9      errA=0.22352778177740917      err2=0.4632568812300284
iter = 10      errA=0.19283044889650353      err2=0.43186735783649566
iter = 11      errA=0.17010087544441924      err2=0.40763556312091487
iter = 12      errA=0.15061590775545183      err2=0.3843380904413643
iter = 13      errA=0.13408756917838363      err2=0.3625147683492841
iter = 14      errA=0.11804842977068013      err2=0.3409964233357965
iter = 15      errA=0.10663527775706935      err2=0.3222691107467593
iter = 16      errA=0.08924619475742661      err2=0.2958254247141043
iter = 17      errA=0.08097876978340728      err2=0.28358747893760106
iter = 18      errA=0.07100414964476866      err2=0.26438532946154764
iter = 19      errA=0.0563583279941213      err2=0.23458302375429102
iter = 20      errA=0.0453052437707537      err2=0.21096571877082185
iter = 21      errA=0.03820949183817648      err2=0.19296268724479182
iter = 22      errA=0.03214341966479625      err2=0.17672594272266137
iter = 23      errA=0.025625579353031745      err2=0.15741072135005
iter = 24      errA=0.01960327951016317      err2=0.13873835949500693
iter = 25      errA=0.015692442533004707      err2=0.12387521155427218
iter = 26      errA=0.013126600092352942      err2=0.11354975608748175
iter = 27      errA=0.010251533060764921      err2=0.10075561307934536
iter = 28      errA=0.008315754522608803      err2=0.09049870457316218
iter = 29      errA=0.006805445281039518      err2=0.0821113402608736
iter = 30      errA=0.005400834884874929      err2=0.07253727975759595
iter = 31      errA=0.0044118706830436364      err2=0.06535325410677953
iter = 32      errA=0.003605727716895711      err2=0.05877216077476086
iter = 33      errA=0.0029903818726857057      err2=0.05302046450861216
iter = 34      errA=0.002393403053244805      err2=0.04744535838640379
iter = 35      errA=0.0017486473424211835      err2=0.04085445995035459
iter = 36      errA=0.0013716949011415007      err2=0.03613048300928263
iter = 37      errA=0.0010818794584820793      err2=0.03207038746036003
iter = 38      errA=0.0008458490535489687      err2=0.02848782763890079
iter = 39      errA=0.0006404640029483707      err2=0.024721121060730905
iter = 40      errA=0.0005030605304123735      err2=0.021961429496702094
iter = 41      errA=0.0003870284854464497      err2=0.019192765910145227
iter = 42      errA=0.00029684965753225647      err2=0.0167644343566461
iter = 43      errA=0.00023028937225013326      err2=0.014754417871994817
iter = 44      errA=0.00018345603939176153      err2=0.013211228900393316
iter = 45      errA=0.00016673785661634      err2=0.012643023558931116
iter = 46      errA=0.0001282039984543638      err2=0.011068418965419002
iter = 47      errA=9.490439319116941e-5      err2=0.009538504641441058
iter = 48      errA=7.156512065041987e-5      err2=0.008291486274313779
iter = 49      errA=5.358139956731832e-5      err2=0.007177100190579014
iter = 50      errA=4.046329108378579e-5      err2=0.00630607523258807
iter = 51      errA=3.402614029398059e-5      err2=0.005799305379791292
iter = 52      errA=3.119415336636394e-5      err2=0.005557497766475615
iter = 53      errA=2.329998992520472e-5      err2=0.0047763483010278985
iter = 54      errA=1.8161920407708384e-5      err2=0.004246548036293185
iter = 55      errA=1.7303524518268832e-5      err2=0.004145967287981171
iter = 56      errA=1.3317811808104263e-5      err2=0.0036238782614024475
iter = 57      errA=1.0363689271602003e-5      err2=0.003189116540660105
iter = 58      errA=9.386214963899723e-6      err2=0.00303815318302441
iter = 59      errA=7.252970376813941e-6      err2=0.0026617228178707473
iter = 60      errA=6.690303914021827e-6      err2=0.0025586665003390673
iter = 61      errA=5.1381942141814e-6      err2=0.002251024483994768
iter = 62      errA=4.7613143600737936e-6      err2=0.00217138178370929
iter = 63      errA=3.570938623144455e-6      err2=0.001866529977102311
iter = 64      errA=3.385807583848025e-6      err2=0.0018288686126743871
iter = 65      errA=2.5327192572372355e-6      err2=0.001592875793615192
iter = 66      errA=1.9413422391717414e-6      err2=0.0013972827575107164
iter = 67      errA=1.4281542079905988e-6      err2=0.0011997299660193605
iter = 68      errA=1.0766876887707481e-6      err2=0.0010368250033717917
iter = 69      errA=1.0035630369479372e-6      err2=0.00099645791417065
iter = 70      errA=7.119299861925626e-7      err2=0.000842719627496704
iter = 71      errA=4.941912595259401e-7      err2=0.0007044622915992541
iter = 72      errA=4.543144060989194e-7      err2=0.0006746989688194017
iter = 73      errA=3.26919180145873e-7      err2=0.0005715035167816981
iter = 74      errA=2.382572781201413e-7      err2=0.0004864708510097915
iter = 75      errA=1.647129748202301e-7      err2=0.0004030454588034652
iter = 76      errA=1.1893116687069196e-7      err2=0.0003441166544290578
iter = 77      errA=8.86207237486113e-8      err2=0.00029676802438579844
iter = 78      errA=7.982938958035176e-8      err2=0.00028243523869767126
iter = 79      errA=5.769697379393121e-8      err2=0.00023974200381468252
iter = 80      errA=4.749545712884889e-8      err2=0.00021900789752572378
iter = 81      errA=3.972795199523201e-8      err2=0.0001986925577159124
iter = 82      errA=3.785201192044332e-8      err2=0.0001944625531042111
iter = 83      errA=2.717216129136399e-8      err2=0.00016603831274763082
iter = 84      errA=1.952648427343481e-8      err2=0.00013850475837792712
iter = 85      errA=1.7421646859399233e-8      err2=0.0001313510021471264
iter = 86      errA=1.2402386168026921e-8      err2=0.00011172672048896358
iter = 87      errA=8.788254099054126e-9      err2=9.395518645303083e-5
iter = 88      errA=6.172699339414804e-9      err2=7.89121523388267e-5
iter = 89      errA=4.396345343065842e-9      err2=6.696722713588182e-5
iter = 90      errA=3.1369384343914514e-9      err2=5.696683814950742e-5
iter = 91      errA=2.3514960945240813e-9      err2=4.9168110023387686e-5
iter = 92      errA=1.9000473444431866e-9      err2=4.43090054667553e-5
iter = 93      errA=1.710668322431124e-9      err2=4.2239805729786324e-5
iter = 94      errA=1.5344544959550519e-9      err2=4.0088839112444526e-5
iter = 95      errA=1.0872532913397484e-9      err2=3.368229603000797e-5
iter = 96      errA=8.168832872256894e-10      err2=2.916562808952305e-5
iter = 97      errA=6.350338118965564e-10      err2=2.5930823565147235e-5
