anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=3109.1909862468365      err2_a=0.948647585154934      err2_b=31.749894981714146
iter = 2      errA=2813.75090408433      err2_a=0.8510177042852592      err2_b=28.99818234334582
iter = 3      errA=2555.8574492699704      err2_a=0.7655922159117954      err2_b=26.685396293440924
iter = 4      errA=2373.418342619648      err2_a=0.7051298867253748      err2_b=25.038162266330218
iter = 5      errA=2135.226923436802      err2_a=0.6366091365687475      err2_b=22.478943678785868
iter = 6      errA=1966.2676360126402      err2_a=0.5878575556821732      err2_b=20.640793299115312
iter = 7      errA=1793.1208020258662      err2_a=0.5354505170687734      err2_b=18.869235595764597
iter = 8      errA=1677.138356608244      err2_a=0.5055627025532945      err2_b=17.433058561133794
iter = 9      errA=1540.6510978769224      err2_a=0.4632568812300284      err2_b=16.0254853692812
iter = 10      errA=1430.9562297735838      err2_a=0.43186735783649566      err2_b=14.812232802055032
iter = 11      errA=1343.976942571909      err2_a=0.40763556312091487      err2_b=13.860370738909861
iter = 12      errA=1264.6605327375576      err2_a=0.3843380904413643      err2_b=13.041732005603022
iter = 13      errA=1193.2537350333725      err2_a=0.3625147683492841      err2_b=12.289020858781592
iter = 14      errA=1119.6148521283733      err2_a=0.3409964233357965      err2_b=11.471809621638936
iter = 15      errA=1064.1160553073223      err2_a=0.3222691107467593      err2_b=10.968217518138774
iter = 16      errA=973.4942653931387      err2_a=0.2958254247141043      err2_b=9.99184755843597
iter = 17      errA=927.3082657362608      err2_a=0.28358747893760106      err2_b=9.463370887925134
iter = 18      errA=868.3212089597126      err2_a=0.26438532946154764      err2_b=8.911282677929249
iter = 19      errA=773.6020175385049      err2_a=0.23458302375429102      err2_b=7.973084513902239
iter = 20      errA=693.6059010263613      err2_a=0.21096571877082185      err2_b=7.139011973821498
iter = 21      errA=636.9776210640938      err2_a=0.19296268724479182      err2_b=6.587685858104389
iter = 22      errA=584.2309803515287      err2_a=0.17672594272266137      err2_b=6.049229049325513
iter = 23      errA=521.6454096208467      err2_a=0.15741072135005      err2_b=5.431343322070365
iter = 24      errA=456.25003389530303      err2_a=0.13873835949500693      err2_b=4.711697829339524
iter = 25      errA=408.21016687266024      err2_a=0.12387521155427218      err2_b=4.214326804765002
iter = 26      errA=373.34872353172574      err2_a=0.11354975608748175      err2_b=3.841301347226942
iter = 27      errA=329.9384667719654      err2_a=0.10075561307934536      err2_b=3.374136795362175
iter = 28      errA=297.1593323558947      err2_a=0.09049870457316218      err2_b=3.0475178392083717
iter = 29      errA=268.82324350191584      err2_a=0.0821113402608736      err2_b=2.7492231007654047
iter = 30      errA=239.47985894682398      err2_a=0.07253727975759595      err2_b=2.475651374730087
iter = 31      errA=216.4461826234352      err2_a=0.06535325410677953      err2_b=2.241384269353881
iter = 32      errA=195.67484917266898      err2_a=0.05877216077476086      err2_b=2.041868137556847
iter = 33      errA=178.19760767928793      err2_a=0.05302046450861216      err2_b=1.8771890679882681
iter = 34      errA=159.42134320198798      err2_a=0.04744535838640379      err2_b=1.6784041543359371
iter = 35      errA=136.26667522528942      err2_a=0.04085445995035459      err2_b=1.421835175991615
iter = 36      errA=120.68889353378384      err2_a=0.03613048300928263      err2_b=1.2578115853489917
iter = 37      errA=107.18351149214773      err2_a=0.03207038746036003      err2_b=1.1195954852947243
iter = 38      errA=94.77307620016956      err2_a=0.02848782763890079      err2_b=0.9823995621091789
iter = 39      errA=82.46808431786701      err2_a=0.024721121060730905      err2_b=0.8569903981763405
iter = 40      errA=73.08843552067451      err2_a=0.021961429496702094      err2_b=0.7592140566211678
iter = 41      errA=64.10767237913805      err2_a=0.019192765910145227      err2_b=0.6673872900517988
iter = 42      errA=56.14444843986902      err2_a=0.0167644343566461      err2_b=0.5870279185684171
iter = 43      errA=49.45104705092407      err2_a=0.014754417871994817      err2_b=0.5183632385401538
iter = 44      errA=44.13717678544928      err2_a=0.013211228900393316      err2_b=0.46141019268833616
iter = 45      errA=42.07805440467728      err2_a=0.012643023558931116      err2_b=0.43825059843102043
iter = 46      errA=36.89685323401816      err2_a=0.011068418965419002      err2_b=0.38494813605869893
iter = 47      errA=31.745465660551655      err2_a=0.009538504641441058      err2_b=0.33121999076272424
iter = 48      errA=27.566983574945      err2_a=0.008291486274313779      err2_b=0.28655415398598155
iter = 49      errA=23.853140719807868      err2_a=0.007177100190579014      err2_b=0.24812576272820652
iter = 50      errA=20.728560583737803      err2_a=0.00630607523258807      err2_b=0.21284404568313256
iter = 51      errA=19.008370471793427      err2_a=0.005799305379791292      err2_b=0.19479451542698867
iter = 52      errA=18.200157450634787      err2_a=0.005557497766475615      err2_b=0.18636729675401217
iter = 53      errA=15.729554054868645      err2_a=0.0047763483010278985      err2_b=0.1613943342685053
iter = 54      errA=13.887351489121233      err2_a=0.004246548036293185      err2_b=0.1418209201566052
iter = 55      errA=13.555196884001028      err2_a=0.004145967287981171      err2_b=0.13824769808994616
iter = 56      errA=11.892002187421012      err2_a=0.0036238782614024475      err2_b=0.12155547607501875
iter = 57      errA=10.490489061115666      err2_a=0.003189116540660105      err2_b=0.10769527602795244
iter = 58      errA=9.983522285379115      err2_a=0.00303815318302441      err2_b=0.10232997508097649
iter = 59      errA=8.775997592598788      err2_a=0.0026617228178707473      err2_b=0.09046189653101971
iter = 60      errA=8.428716893142452      err2_a=0.0025586665003390673      err2_b=0.0865362647487436
iter = 61      errA=7.386586729797117      err2_a=0.002251024483994768      err2_b=0.07560062006324363
iter = 62      errA=7.110529977002672      err2_a=0.00217138178370929      err2_b=0.07258105006339279
iter = 63      errA=6.157858943648787      err2_a=0.001866529977102311      err2_b=0.0633032723886101
iter = 64      errA=5.996111226360337      err2_a=0.0018288686126743871      err2_b=0.06113340608387911
iter = 65      errA=5.185994714834921      err2_a=0.001592875793615192      err2_b=0.05259143357526092
iter = 66      errA=4.54035275082228      err2_a=0.0013972827575107164      err2_b=0.045846254292695295
iter = 67      errA=3.8942703273242274      err2_a=0.0011997299660193605      err2_b=0.03940171221657678
iter = 68      errA=3.3812977630822725      err2_a=0.0010368250033717917      err2_b=0.034370950336182836
iter = 69      errA=3.2644563968331006      err2_a=0.00099645791417065      err2_b=0.033454225279517615
iter = 70      errA=2.74952192029831      err2_a=0.000842719627496704      err2_b=0.02799810634599213
iter = 71      errA=2.290794193333879      err2_a=0.0007044622915992541      err2_b=0.023279284803949456
iter = 72      errA=2.1964271215158395      err2_a=0.0006746989688194017      err2_b=0.022310046085707403
iter = 73      errA=1.8631968622625679      err2_a=0.0005715035167816981      err2_b=0.01901009646477495
iter = 74      errA=1.5906023934242386      err2_a=0.0004864708510097915      err2_b=0.01629906534189073
iter = 75      errA=1.3225206108683814      err2_a=0.0004030454588034652      err2_b=0.013620350392451517
iter = 76      errA=1.1237931577257816      err2_a=0.0003441166544290578      err2_b=0.01149705313054375
iter = 77      errA=0.9700769598499834      err2_a=0.00029676802438579844      err2_b=0.009933239155077395
iter = 78      errA=0.9207038258548983      err2_a=0.00028243523869767126      err2_b=0.009392918172226185
iter = 79      errA=0.7827355539610539      err2_a=0.00023974200381468252      err2_b=0.007980731034486781
iter = 80      errA=0.7101736912152905      err2_a=0.00021900789752572378      err2_b=0.0071972441382379855
iter = 81      errA=0.6495111820170578      err2_a=0.0001986925577159124      err2_b=0.006642155963764029
iter = 82      errA=0.6339909049810313      err2_a=0.0001944625531042111      err2_b=0.006460873767903484
iter = 83      errA=0.5371562527887522      err2_a=0.00016603831274763082      err2_b=0.005433976409191706
iter = 84      errA=0.45535548429654454      err2_a=0.00013850475837792712      err2_b=0.0046944954403441925
iter = 85      errA=0.4301135720179716      err2_a=0.0001313510021471264      err2_b=0.004411273479504882
iter = 86      errA=0.3629035097597277      err2_a=0.00011172672048896358      err2_b=0.003677871299826433
iter = 87      errA=0.30548496906574407      err2_a=9.395518645303083e-5      err2_b=0.003103565232361294
iter = 88      errA=0.2560213041448729      err2_a=7.89121523388267e-5      err2_b=0.0025947158446141703
iter = 89      errA=0.21606501074273418      err2_a=6.696722713588182e-5      err2_b=0.0021778392436822168
iter = 90      errA=0.18251204918710884      err2_a=5.696683814950742e-5      err2_b=0.0018281241565518765
iter = 91      errA=0.15801949679848498      err2_a=4.9168110023387686e-5      err2_b=0.001587422397768483
iter = 92      errA=0.14204330048183686      err2_a=4.43090054667553e-5      err2_b=0.001426519483269114
iter = 93      errA=0.1347787580850727      err2_a=4.2239805729786324e-5      err2_b=0.001345940513063998
iter = 94      errA=0.12764845145299922      err2_a=4.0088839112444526e-5      err2_b=0.0012713613276442183
iter = 95      errA=0.10744937881819197      err2_a=3.368229603000797e-5      err2_b=0.001072490095892674
iter = 96      errA=0.09313620739129085      err2_a=2.916562808952305e-5      err2_b=0.0009304415077149185
iter = 97      errA=0.08211773620704998      err2_a=2.5930823565147235e-5      err2_b=0.0008167038552845518
iter = 98      errA=0.07706171723857957      err2_a=2.4272200170137753e-5      err2_b=0.0007672759565779608
iter = 99      errA=0.06605109133947369      err2_a=2.087447454797995e-5      err2_b=0.0006558529126660581
iter = 100      errA=0.05693287504705559      err2_a=1.8017471201410187e-5      err2_b=0.0005663167511428053
iter = 101      errA=0.055518012688200655      err2_a=1.7605140885736784e-5      err2_b=0.0005511923781239364
iter = 102      errA=0.05041052314186015      err2_a=1.5944240647819565e-5      err2_b=0.0005024068055056359
iter = 103      errA=0.04552562884027934      err2_a=1.4488400108621625e-5      err2_b=0.0004484539937682949
iter = 104      errA=0.04233210203812844      err2_a=1.341686044742106e-5      err2_b=0.00041882512713188353
iter = 105      errA=0.038448873820867605      err2_a=1.2192039322413314e-5      err2_b=0.0003807564379554111
