anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
150 iterations
iter = 1      errA=1.3030149963900442e6      err2_a=0.9987825903241361      err2_b=1694.0914273592166
iter = 2      errA=1.3024176862112938e6      err2_a=0.9981527593414796      err2_b=2578.433405606142
iter = 3      errA=1.3017416256306618e6      err2_a=0.9974881579988765      err2_b=3331.415135499707
iter = 4      errA=1.2794913876819718e6      err2_a=0.9746495152995882      err2_b=8368.35473986335
iter = 5      errA=1.2658711614468307e6      err2_a=0.9609939126911402      err2_b=11546.760264303926
iter = 6      errA=1.1969613890861485e6      err2_a=0.8917034587830815      err2_b=16193.413836462058
iter = 7      errA=1.0038923530339048e6      err2_a=0.7134736670080234      err2_b=31099.64712124677
iter = 8      errA=494904.352454968      err2_a=0.3207705506236619      err2_b=13722.921783562875
iter = 9      errA=307443.36146129033      err2_a=0.1944839572767036      err2_b=9220.038075815062
iter = 10      errA=90178.3670809643      err2_a=0.05548677979235187      err2_b=6389.501872251957
iter = 11      errA=48512.36620986608      err2_a=0.02952536156085026      err2_b=5353.031980459399
iter = 12      errA=26553.05833241477      err2_a=0.015469080339972515      err2_b=5391.305933799483
iter = 13      errA=9619.183128958142      err2_a=0.0023360348087847057      err2_b=4097.408492570957
iter = 14      errA=9194.633735383486      err2_a=0.0015862998808655034      err2_b=4113.879217709145
iter = 15      errA=9072.15448058968      err2_a=0.0013046071998841055      err2_b=4069.321414985702
iter = 16      errA=8994.790521510562      err2_a=0.0011130087371810484      err2_b=3928.1912261008097
iter = 17      errA=8967.651062129742      err2_a=0.0011462158622406221      err2_b=3873.6626520084465
iter = 18      errA=8692.443947259046      err2_a=0.0016657336447533447      err2_b=3659.317430659305
iter = 19      errA=7892.203201233427      err2_a=0.002440640077591819      err2_b=2507.0220008538467
iter = 20      errA=6139.270391308652      err2_a=0.002757893523730758      err2_b=529.4983950831681
iter = 21      errA=2761.184047649784      err2_a=0.00129470785933829      err2_b=1819.9946493441646
iter = 22      errA=2241.383072666289      err2_a=0.0008764199737490418      err2_b=2056.353875704963
iter = 23      errA=1838.7783313042771      err2_a=0.00036507812946566314      err2_b=2196.291164916741
iter = 24      errA=1777.6645508962354      err2_a=0.00022694614936115992      err2_b=2222.013410289562
iter = 25      errA=1771.544718986252      err2_a=0.00020275767078408618      err2_b=2221.3179304124405
iter = 26      errA=1764.7375062992348      err2_a=0.0001885019461910969      err2_b=2213.2421321105517
iter = 27      errA=1763.2799987453425      err2_a=0.00018811330293276      err2_b=2211.0590651516723
iter = 28      errA=1675.7253150164909      err2_a=0.0003675620837223552      err2_b=1941.3798014593062
iter = 29      errA=1057.4237133597633      err2_a=0.00048147537548666843      err2_b=289.45530659203075
iter = 30      errA=621.3554867042806      err2_a=0.00019699627639257464      err2_b=388.68165683819336
iter = 31      errA=549.354089652477      err2_a=8.073056276577926e-5      err2_b=475.5284395884645
iter = 32      errA=548.4305855306188      err2_a=8.006136326469349e-5      err2_b=475.3245296511036
iter = 33      errA=545.9033414532021      err2_a=8.34553557693593e-5      err2_b=472.2594407822362
iter = 34      errA=498.0279305585291      err2_a=0.0001450336058439906      err2_b=353.7281130317203
iter = 35      errA=165.3113714570294      err2_a=6.456185422459714e-5      err2_b=101.95339454987149
iter = 36      errA=141.38223395098177      err2_a=3.6693380951205154e-5      err2_b=115.49078078762058
iter = 37      errA=134.70445598557095      err2_a=2.5628787987306447e-5      err2_b=118.81727805725168
iter = 38      errA=133.08136763421123      err2_a=2.2371955626229424e-5      err2_b=118.60493924864363
iter = 39      errA=132.9162483822737      err2_a=2.2254736687811554e-5      err2_b=118.47181392644407
