anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
150 iterations
iter = 1      errA=1.3030149963900442e6      err2_a=0.9987825903241361      err2_b=1694.0914273592296
iter = 2      errA=1.3024176862112938e6      err2_a=0.9981527593414796      err2_b=2578.433405606142
iter = 3      errA=1.3017416256306618e6      err2_a=0.9974881579988765      err2_b=3331.415135499696
iter = 4      errA=1.279491387681972e6      err2_a=0.9746495152995884      err2_b=8368.354739863293
iter = 5      errA=1.265871161446831e6      err2_a=0.9609939126911404      err2_b=11546.76026430393
iter = 6      errA=1.1969613890861487e6      err2_a=0.8917034587830818      err2_b=16193.413836462087
iter = 7      errA=1.0038923530339055e6      err2_a=0.7134736670080242      err2_b=31099.647121246846
iter = 8      errA=494904.35245496844      err2_a=0.3207705506236623      err2_b=13722.921783562842
iter = 9      errA=307443.36146129074      err2_a=0.19448395727670373      err2_b=9220.038075814882
iter = 10      errA=90178.36708096428      err2_a=0.055486779792351774      err2_b=6389.5018722525565
iter = 11      errA=48512.36620986605      err2_a=0.029525361560851348      err2_b=5353.031980454964
iter = 12      errA=26553.0583324148      err2_a=0.015469080339970093      err2_b=5391.30593380822
iter = 13      errA=9619.183128958146      err2_a=0.002336034808794408      err2_b=4097.408492546206
iter = 14      errA=9194.633735383492      err2_a=0.0015862998807710852      err2_b=4113.879217853202
iter = 15      errA=9072.154480589681      err2_a=0.0013046072001705726      err2_b=4069.3214146739724
iter = 16      errA=8994.790521510564      err2_a=0.0011130087353400046      err2_b=3928.191227548679
iter = 17      errA=8967.651062128392      err2_a=0.0011462159222893446      err2_b=3873.662607375585
iter = 18      errA=8692.443942347792      err2_a=0.0016657304262868036      err2_b=3659.3200973671564
iter = 19      errA=7892.198367406597      err2_a=0.0024407019807962545      err2_b=2506.937343002312
iter = 20      errA=6139.1745182277955      err2_a=0.0027577402187058966      err2_b=529.6205282953567
iter = 21      errA=2749.691796315806      err2_a=0.001286862483210759      err2_b=1827.2175153380742
iter = 22      errA=1853.7359268291273      err2_a=0.00039342692577226055      err2_b=2190.5475828360586
iter = 23      errA=1779.2239583959818      err2_a=0.0002260685136710041      err2_b=2223.6438956888874
iter = 24      errA=1768.5320188905057      err2_a=0.00019679050070092535      err2_b=2217.099133435244
iter = 25      errA=1764.1632803085572      err2_a=0.00018710308687696413      err2_b=2212.9460057804004
iter = 26      errA=1722.5582328576422      err2_a=0.00029271396169127826      err2_b=2089.3291168263095
iter = 27      errA=1157.2018189846444      err2_a=0.0005123730242273202      err2_b=497.48191935503144
iter = 28      errA=685.730182465172      err2_a=0.00026183902902789216      err2_b=307.87771001222836
iter = 29      errA=549.778705332952      err2_a=8.154117651837195e-5      err2_b=475.28139914268314
iter = 30      errA=548.7161834657888      err2_a=8.002511475758331e-5      err2_b=475.4814400202886
iter = 31      errA=546.5638771181856      err2_a=8.231033411511592e-5      err2_b=473.50803132791276
iter = 32      errA=523.2792898234467      err2_a=0.0001211463557054721      err2_b=411.44240534171405
iter = 33      errA=160.58473298986712      err2_a=5.89989730935127e-5      err2_b=104.13201564114746
iter = 34      errA=136.5819184803841      err2_a=2.903355764435073e-5      err2_b=118.33154439959638
iter = 35      errA=133.07386415270514      err2_a=2.238428927976513e-5      err2_b=118.70277977331159
iter = 36      errA=132.88084240633174      err2_a=2.2285235921534544e-5      err2_b=118.28774024536914
iter = 37      errA=124.81574745076627      err2_a=3.281250672337808e-5      err2_b=95.200400678782
iter = 38      errA=97.77447673448665      err2_a=4.1096892494298e-5      err2_b=29.284546948120173
iter = 39      errA=43.33314401110936      err2_a=1.1775303239045683e-5      err2_b=46.517510531380736
iter = 40      errA=40.355729458653514      err2_a=6.3838916713304826e-6      err2_b=49.62539786816591
iter = 41      errA=40.28286295244147      err2_a=6.445573263211054e-6      err2_b=49.59572168793771
iter = 42      errA=28.20888014869352      err2_a=1.2557518255150458e-5      err2_b=16.915848305780465
iter = 43      errA=10.329112441177356      err2_a=1.7694708743176596e-6      err2_b=12.07186414510126
iter = 44      errA=10.21503481248011      err2_a=1.511833597333799e-6      err2_b=12.089682111057893
iter = 45      errA=10.123700225643653      err2_a=1.6994708084094174e-6      err2_b=11.83682854134892
iter = 46      errA=3.720028014344448      err2_a=1.574628668316629e-6      err2_b=2.895082219763048
iter = 47      errA=2.72683562235864      err2_a=3.791233625918574e-7      err2_b=3.844736752072137
iter = 48      errA=2.722339218154245      err2_a=3.7522160073755693e-7      err2_b=3.845016127874884
iter = 49      errA=2.4534005370175684      err2_a=7.267996085314882e-7      err2_b=2.945738725300335
iter = 50      errA=0.720340423765014      err2_a=1.5776783278497644e-7      err2_b=0.7299371629453055
iter = 51      errA=0.6940101195441798      err2_a=1.0366703895702236e-7      err2_b=0.7544112119703767
iter = 52      errA=0.6921532763535456      err2_a=1.0742004885486201e-7      err2_b=0.7508431211261442
iter = 53      errA=0.352526047230663      err2_a=1.7299231973169828e-7      err2_b=0.02580060506707771
iter = 54      errA=0.17992302554765263      err2_a=2.901859088869402e-8      err2_b=0.2090162427886929
iter = 55      errA=0.17950627220695653      err2_a=2.8255116491049968e-8      err2_b=0.20820083263890002
iter = 56      errA=0.17057012008709585      err2_a=4.17970854692502e-8      err2_b=0.18189675061278823
iter = 57      errA=0.052123514487476395      err2_a=1.3582330762872855e-8      err2_b=0.050671141544690795
iter = 58      errA=0.0492929830247348      err2_a=8.493498388745073e-9      err2_b=0.05321822736717031
iter = 59      errA=0.049175301772482576      err2_a=8.634098240208374e-9      err2_b=0.053083638482331656
iter = 60      errA=0.028603046583768436      err2_a=1.3950212068135976e-8      err2_b=0.004334334223637793
iter = 61      errA=0.013313091891258287      err2_a=2.370486914507254e-9      err2_b=0.01533022513148959
iter = 62      errA=0.01326632984784857      err2_a=2.2885726292114533e-9      err2_b=0.015308712221683094
iter = 63      errA=0.012870885759708201      err2_a=2.875373075570144e-9      err2_b=0.013936239235170273
iter = 64      errA=0.004070571885258894      err2_a=1.2833598566247052e-9      err2_b=0.004162345012915556
