anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
150 iterations
iter = 1      errA=0.9991081815918513      err2=0.9987825903241363
iter = 2      errA=0.9986501841872245      err2=0.9981527593414816
iter = 3      errA=0.9981318036165939      err2=0.9974881579988707
iter = 4      errA=0.9810710676769068      err2=0.9746495152976412
iter = 5      errA=0.970627535174385      err2=0.9609939126898284
iter = 6      errA=0.9177898337226259      err2=0.8917034587726077
iter = 7      errA=0.769750974582152      err2=0.7134736670196117
iter = 8      errA=0.3794760528609992      err2=0.32077055062770027
iter = 9      errA=0.23573725447946187      err2=0.1944839572650714
iter = 10      errA=0.06914574628980905      err2=0.05548677979180835
iter = 11      errA=0.03719765476098452      err2=0.029525361558175266
iter = 12      errA=0.02035999424536466      err2=0.015469080340967627
iter = 13      errA=0.007375666888651631      err2=0.002336034809392694
iter = 14      errA=0.0070501366577886805      err2=0.001586299873014656
iter = 15      errA=0.006956223674575655      err2=0.0013046072249802683
iter = 16      errA=0.006896903586438247      err2=0.0011130085627978994
iter = 17      errA=0.0068760939870823375      err2=0.0011462216862028632
iter = 18      errA=0.006665174055761342      err2=0.0016652061590606269
iter = 19      errA=0.006135093950162079      err2=0.0023828933745660462
iter = 20      errA=0.0052863380946943      err2=0.0027633884628129623
iter = 21      errA=0.004193178271128746      err2=0.002631248478675901
iter = 22      errA=0.001972233066931311      err2=0.001149228039834179
iter = 23      errA=0.0015602314657942925      err2=0.0006734768111867324
iter = 24      errA=0.0014005903232435037      err2=0.0003408322129361472
iter = 25      errA=0.0013587529558782838      err2=0.00020583427480341752
iter = 26      errA=0.0013531443772088134      err2=0.00018832023601200642
iter = 27      errA=0.0013520240988989325      err2=0.00018815556319893035
iter = 28      errA=0.0012848899553210248      err2=0.0003675579713968328
iter = 29      errA=0.000810797025903757      err2=0.0004814761215171723
iter = 30      errA=0.000476434572744941      err2=0.00019699320979529644
iter = 31      errA=0.00042122644104903504      err2=8.074057215231785e-5
iter = 32      errA=0.00042052224846186664      err2=8.000565541533219e-5
iter = 33      errA=0.0004191791571342878      err2=8.317935450428123e-5
iter = 34      errA=0.00041818746421606835      err2=8.413707181752385e-5
iter = 35      errA=0.00041674154255404893      err2=8.810566456050928e-5
iter = 36      errA=0.00031866703732909215      err2=0.00017186248969190226
iter = 37      errA=0.00011629095437315684      err2=4.999593103494638e-5
iter = 38      errA=0.00010612782187159665      err2=3.209481088258673e-5
iter = 39      errA=0.00010283171375074918      err2=2.4521954562112058e-5
iter = 40      errA=0.00010200348876472416      err2=2.239279848115902e-5
iter = 41      errA=0.00010186833794175408      err2=2.225392948319098e-5
iter = 42      errA=0.00010132257109013334      err2=2.3418816341769023e-5
iter = 43      errA=9.920945098636341e-5      err2=2.801129070842335e-5
iter = 44      errA=6.72807829847399e-5      err2=3.9290962942376944e-5
iter = 45      errA=3.972386755932862e-5      err2=2.0776459940945907e-5
iter = 46      errA=3.145251638110011e-5      err2=8.013502510691064e-6
iter = 47      errA=3.0920162245132275e-5      err2=6.399214763364354e-6
iter = 48      errA=3.0878089010736415e-5      err2=6.387371551342487e-6
iter = 49      errA=3.0831804788350426e-5      err2=6.487984277927885e-6
iter = 50      errA=2.280586501908416e-5      err2=1.2669118294662777e-5
iter = 51      errA=8.848473824975223e-6      err2=3.645240455476546e-6
iter = 52      errA=7.898072191720857e-6      err2=1.7497087782489362e-6
iter = 53      errA=7.851499905563622e-6      err2=1.6017597644730702e-6
iter = 54      errA=7.821600246245759e-6      err2=1.5092037739598424e-6
iter = 55      errA=7.688146151732996e-6      err2=1.8508980967991637e-6
iter = 56      errA=4.629878143467172e-6      err2=2.868068417919013e-6
iter = 57      errA=2.232986557810251e-6      err2=7.384381815952647e-7
iter = 58      errA=2.0857227453244806e-6      err2=3.743324375012777e-7
iter = 59      errA=2.0813331534200514e-6      err2=3.81221021571865e-7
iter = 60      errA=2.0366322026589085e-6      err2=5.057985009124523e-7
iter = 61      errA=1.2294171633907314e-6      err2=7.655990574475487e-7
iter = 62      errA=8.828750310166247e-7      err2=5.505306004991924e-7
iter = 63      errA=7.298090588747066e-7      err2=4.0560002454611747e-7
iter = 64      errA=6.493868367075321e-7      err2=3.1571232167001726e-7
iter = 65      errA=5.387679356623152e-7      err2=1.2842767158688776e-7
iter = 66      errA=5.300623263619243e-7      err2=1.0407630337693351e-7
iter = 67      errA=5.296950170634871e-7      err2=1.0387647741356007e-7
iter = 68      errA=5.290534330606549e-7      err2=1.0392716345905394e-7
iter = 69      errA=4.972670851610196e-7      err2=1.6749678265393308e-7
iter = 70      errA=4.3010839556096253e-7      err2=2.14255108469559e-7
iter = 71      errA=3.686753769751924e-7      err2=2.1516592707623395e-7
iter = 72      errA=1.440175965466794e-7      err2=4.5928860614126325e-8
iter = 73      errA=1.3755021528952806e-7      err2=3.0686950831977975e-8
iter = 74      errA=1.3663877702614957e-7      err2=2.8241817073925476e-8
iter = 75      errA=1.3635842034711436e-7      err2=2.827846609938312e-8
iter = 76      errA=1.3351590897243737e-7      err2=3.456891986915912e-8
iter = 77      errA=1.30425746234374e-7      err2=3.949346126923315e-8
iter = 78      errA=5.580287626253417e-8      err2=3.2927248659053705e-8
iter = 79      errA=4.1874655517581324e-8      err2=1.7390469464498237e-8
iter = 80      errA=3.862454220346816e-8      err2=1.149677734883637e-8
iter = 81      errA=3.7428775742500004e-8      err2=8.484124654247663e-9
iter = 82      errA=3.741118046514032e-8      err2=8.441057977239657e-9
iter = 83      errA=3.7329164762446956e-8      err2=8.467187575285295e-9
iter = 84      errA=3.700480542797139e-8      err2=9.074796371461496e-9
iter = 85      errA=2.7376768567521094e-8      err2=1.5340713376889632e-8
iter = 86      errA=1.6087992076302464e-8      err2=1.0041708588101619e-8
iter = 87      errA=1.0520049636709042e-8      err2=3.3583836794112852e-9
iter = 88      errA=1.0171596945987378e-8      err2=2.595344528003476e-9
iter = 89      errA=1.0053694157588852e-8      err2=2.313992870141889e-9
iter = 90      errA=1.0023288994472343e-8      err2=2.2584074066727137e-9
iter = 91      errA=1.0013237491902151e-8      err2=2.2721076140336687e-9
iter = 92      errA=9.694036770105776e-9      err2=2.8957602837690463e-9
iter = 93      errA=7.25692162947906e-9      err2=4.112925145628134e-9
iter = 94      errA=5.459711222952915e-9      err2=3.474487063551841e-9
iter = 95      errA=2.9498714602698467e-9      err2=1.0923222155144491e-9
iter = 96      errA=2.8348900324543068e-9      err2=8.590020693169228e-10
iter = 97      errA=2.73194164801698e-9      err2=5.973901929456794e-10
iter = 98      errA=2.72550104355857e-9      err2=6.022008169126658e-10
iter = 99      errA=2.7152086334465838e-9      err2=6.191110824612164e-10
