anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9779036530746588      err2=0.9656430857656245
iter = 2      errA=0.9366222019853478      err2=0.910145347684451
iter = 3      errA=0.9069177963406864      err2=0.8780970076812948
iter = 4      errA=0.8776800534411404      err2=0.8477274892539183
iter = 5      errA=0.8284327211633168      err2=0.802900381525092
iter = 6      errA=0.7694430910230822      err2=0.7460991432899712
iter = 7      errA=0.7248574861511493      err2=0.698218968266835
iter = 8      errA=0.6917593729859095      err2=0.6604673076784623
iter = 9      errA=0.6457113763385898      err2=0.6132472680785849
iter = 10      errA=0.5888652615117963      err2=0.5487744248478345
iter = 11      errA=0.5394072742241692      err2=0.5038494933483647
iter = 12      errA=0.4745316375407569      err2=0.4311343503436676
iter = 13      errA=0.4253417939546194      err2=0.37648784381623507
iter = 14      errA=0.37764574317809085      err2=0.33425995767626254
iter = 15      errA=0.33459402929670956      err2=0.29126581151816316
iter = 16      errA=0.2769983067053919      err2=0.23152903977197362
iter = 17      errA=0.24096284113162633      err2=0.2037385329705372
iter = 18      errA=0.2007473516432728      err2=0.1654091623291339
iter = 19      errA=0.16743270803468405      err2=0.13910929288724777
iter = 20      errA=0.14352777151966256      err2=0.11783757908296841
iter = 21      errA=0.1220483348913294      err2=0.10027340720730817
iter = 22      errA=0.1050129425797494      err2=0.08719698874404119
iter = 23      errA=0.08396187695936842      err2=0.07097723793954971
iter = 24      errA=0.07317480869711691      err2=0.061179891280199857
iter = 25      errA=0.05998633510948813      err2=0.04974347303923787
iter = 26      errA=0.050972364363373705      err2=0.041069333752761096
iter = 27      errA=0.04367287911395449      err2=0.034758423471411795
iter = 28      errA=0.03665249426376197      err2=0.029538714625421087
iter = 29      errA=0.030583191226438128      err2=0.02458436398051406
iter = 30      errA=0.025751607196845213      err2=0.020294681227803063
iter = 31      errA=0.02148027986636198      err2=0.017293583243309915
iter = 32      errA=0.017382914302035934      err2=0.013699305146596731
iter = 33      errA=0.014458080057727703      err2=0.011570671729605275
iter = 34      errA=0.011874442437159443      err2=0.00950535112309948
iter = 35      errA=0.010107182126646179      err2=0.007938847029500224
iter = 36      errA=0.008452321750563496      err2=0.0067380775792557895
iter = 37      errA=0.006960416800463806      err2=0.0056119702190008044
iter = 38      errA=0.005802839803870564      err2=0.004676578354934079
iter = 39      errA=0.004552554827821873      err2=0.0037095704519778763
iter = 40      errA=0.0037208564837647377      err2=0.003024561901322906
iter = 41      errA=0.0029183649386337663      err2=0.002336601947691372
iter = 42      errA=0.0024518898293380974      err2=0.0019399905963371363
iter = 43      errA=0.002042480507479321      err2=0.001605086896617516
iter = 44      errA=0.001679383033787917      err2=0.0013368433798387467
iter = 45      errA=0.0013553178168594481      err2=0.0010781677251901966
iter = 46      errA=0.0011424641660063867      err2=0.0009020994254542676
iter = 47      errA=0.0008685872882024582      err2=0.0006876188176397166
iter = 48      errA=0.0006515410141458692      err2=0.0005145669229322072
iter = 49      errA=0.00048388320519673043      err2=0.0003779417714292787
iter = 50      errA=0.00038290241717115224      err2=0.00030008828396156667
iter = 51      errA=0.000300410303986026      err2=0.00023592913163656887
iter = 52      errA=0.00022724658120046776      err2=0.0001818833303283183
iter = 53      errA=0.00017142187161870616      err2=0.00013873837201877818
iter = 54      errA=0.0001312621248632254      err2=0.00010520306640431931
iter = 55      errA=9.730248810073425e-5      err2=7.602419482593364e-5
iter = 56      errA=7.278018466116486e-5      err2=5.730162544703968e-5
iter = 57      errA=5.558454913418509e-5      err2=4.339522347075151e-5
iter = 58      errA=4.283064442564923e-5      err2=3.330659508490132e-5
iter = 59      errA=3.1847011933880305e-5      err2=2.477134260570102e-5
iter = 60      errA=2.3623794225305596e-5      err2=1.804148366916364e-5
iter = 61      errA=1.780119627816197e-5      err2=1.381247042473067e-5
iter = 62      errA=1.3427061676502825e-5      err2=1.0490822329509021e-5
iter = 63      errA=1.0312437045975093e-5      err2=8.110390983164146e-6
iter = 64      errA=7.325550841184559e-6      err2=5.728718102040966e-6
iter = 65      errA=5.158977843367154e-6      err2=3.964237257042458e-6
iter = 66      errA=3.839126956924201e-6      err2=2.94872739369896e-6
iter = 67      errA=2.756438260445733e-6      err2=2.0779933712941886e-6
iter = 68      errA=2.019359505553735e-6      err2=1.5519033232139766e-6
iter = 69      errA=1.5173907232180635e-6      err2=1.2158794763053558e-6
iter = 70      errA=1.1499778780725842e-6      err2=8.76451141205599e-7
iter = 71      errA=8.505404718993597e-7      err2=6.561564425020113e-7
iter = 72      errA=6.023072776428868e-7      err2=4.6839203610600003e-7
iter = 73      errA=4.506807001931859e-7      err2=3.528946551714685e-7
iter = 74      errA=3.3415317551846637e-7      err2=2.536484454578936e-7
iter = 75      errA=2.5155888074812425e-7      err2=1.892000165873641e-7
iter = 76      errA=1.8293982722988964e-7      err2=1.3916137077185724e-7
iter = 77      errA=1.2982700249342747e-7      err2=1.0071242713160877e-7
iter = 78      errA=9.395416468008651e-8      err2=7.281976543040314e-8
iter = 79      errA=6.880322706667622e-8      err2=5.1852426180058515e-8
iter = 80      errA=5.122697052250868e-8      err2=3.9303384115003445e-8
iter = 81      errA=3.626625960986177e-8      err2=2.7870257995626968e-8
iter = 82      errA=2.593624405764791e-8      err2=1.971834311720876e-8
iter = 83      errA=1.856883238157675e-8      err2=1.43827648479834e-8
iter = 84      errA=1.3812192762830477e-8      err2=1.0716182485288082e-8
iter = 85      errA=9.993173933029504e-9      err2=7.662450177008957e-9
iter = 86      errA=7.2328011410584154e-9      err2=5.4733747337752964e-9
iter = 87      errA=5.005205491167016e-9      err2=3.840719952476288e-9
iter = 88      errA=3.6384110962916285e-9      err2=2.754439365499244e-9
iter = 89      errA=2.597530849489065e-9      err2=2.014062357907725e-9
iter = 90      errA=1.857094286267034e-9      err2=1.4292781053336354e-9
iter = 91      errA=1.308090331243565e-9      err2=1.0382618796629702e-9
iter = 92      errA=9.695481078322536e-10      err2=7.443547651123265e-10
iter = 93      errA=6.741412488096049e-10      err2=5.245552143267158e-10
iter = 94      errA=4.747522568902478e-10      err2=3.6312847059029364e-10
iter = 95      errA=3.5061106939166424e-10      err2=2.6814344630889385e-10
iter = 96      errA=2.4232721915798535e-10      err2=1.8809555844866815e-10
iter = 97      errA=1.7398800315903036e-10      err2=1.3417729273566555e-10
iter = 98      errA=1.207730745200401e-10      err2=9.275325796453623e-11
iter = 99      errA=8.487147580185823e-11      err2=6.4714391870215e-11
iter = 100      errA=6.056216084735737e-11      err2=4.562100208233553e-11
iter = 101      errA=4.204442966598218e-11      err2=3.280659747619846e-11
iter = 102      errA=2.9062276664941378e-11      err2=2.2643786094207277e-11
iter = 103      errA=2.048090572615318e-11      err2=1.554758535241603e-11
iter = 104      errA=1.3948482784895894e-11      err2=1.074646619466151e-11
iter = 105      errA=9.963579971586702e-12      err2=7.72130599515488e-12
iter = 106      errA=7.0409447487151236e-12      err2=5.477347448587635e-12
iter = 107      errA=4.840346059524009e-12      err2=3.786995162342518e-12
iter = 108      errA=3.2008185033675375e-12      err2=2.440075874062897e-12
iter = 109      errA=2.2549777099189142e-12      err2=1.7637190777873329e-12
iter = 110      errA=1.4845188860581923e-12      err2=1.1699088605540788e-12
iter = 111      errA=1.0226359635938028e-12      err2=8.059069552066646e-13
iter = 112      errA=7.157215027608361e-13      err2=5.697998560682008e-13
iter = 113      errA=5.012457838679606e-13      err2=3.9260310604699803e-13
iter = 114      errA=3.2191120944957225e-13      err2=2.55278303367237e-13
iter = 115      errA=2.1472000856144497e-13      err2=1.7212974814371358e-13
iter = 116      errA=1.4148532476720231e-13      err2=1.1230459600995043e-13
iter = 117      errA=9.413998077106506e-14      err2=7.468071752330632e-14
iter = 118      errA=6.566945945010167e-14      err2=5.096300208177429e-14
iter = 119      errA=4.464161467396411e-14      err2=3.4668363803632197e-14
iter = 120      errA=2.8476164370061396e-14      err2=2.223682507914155e-14
iter = 121      errA=1.836972885504093e-14      err2=1.4072423569927434e-14
iter = 122      errA=1.238270312605284e-14      err2=9.779800591595018e-15
iter = 123      errA=7.984155393223906e-15      err2=6.1875988236029116e-15
iter = 124      errA=5.1686127951660754e-15      err2=4.011606723241027e-15
iter = 125      errA=3.4716573943264605e-15      err2=2.6634188326015165e-15
iter = 126      errA=2.2719685274316294e-15      err2=1.696148675116155e-15
iter = 127      errA=1.5046097222390464e-15      err2=1.1402340222408005e-15
iter = 128      errA=9.850456661885674e-16      err2=7.377446927667795e-16
iter = 129      errA=6.510620623200926e-16      err2=4.685481454595915e-16
iter = 130      errA=4.327796848235715e-16      err2=3.0722485458742545e-16
iter = 131      errA=3.0114719632021644e-16      err2=2.0048894334347177e-16
iter = 132      errA=2.3363834497262903e-16      err2=1.3642403045873627e-16
iter = 133      errA=1.8812422633607157e-16      err2=8.337347413084145e-17
iter = 134      errA=1.6858928512560534e-16      err2=5.3347781853077314e-17
iter = 135      errA=1.6224767415225095e-16      err2=3.533796129044636e-17
iter = 136      errA=1.5758842563053135e-16      err2=2.3846316464058352e-17
iter = 137      errA=1.564977609985917e-16      err2=1.576059579331588e-17
iter = 138      errA=1.5549890254292753e-16      err2=9.786702091923305e-18
iter = 139      errA=1.5544502245117673e-16      err2=6.434173301585118e-18
iter = 140      errA=1.553362612348701e-16      err2=4.1633606354541094e-18
iter = 141      errA=1.5528128961379014e-16      err2=2.9459007527031416e-18
iter = 142      errA=1.5520937227205172e-16      err2=2.165140469336383e-18
iter = 143      errA=1.5516671123929892e-16      err2=1.7547025362650817e-18
iter = 144      errA=1.550975124874757e-16      err2=1.5425070082856256e-18
iter = 145      errA=1.55135304441253e-16      err2=1.445198493963226e-18
iter = 146      errA=1.5512861617847242e-16      err2=1.4051769172889278e-18
iter = 147      errA=1.5512909069257097e-16      err2=1.3905278807388627e-18
iter = 148      errA=1.5513591498764495e-16      err2=1.3843528206149424e-18
iter = 149      errA=1.5514307072875284e-16      err2=1.3822745238347311e-18
iter = 150      errA=1.5514007355843085e-16      err2=1.3814439626925872e-18
iter = 151      errA=1.5514000511174283e-16      err2=1.3810388566752385e-18
iter = 152      errA=1.5514054607560092e-16      err2=1.3809101676884914e-18
iter = 153      errA=1.551408799081432e-16      err2=1.3808484350731287e-18
iter = 154      errA=1.551407495993958e-16      err2=1.3808268445471762e-18
iter = 155      errA=1.5514054290047144e-16      err2=1.380817808527388e-18
iter = 156      errA=1.5514037983021682e-16      err2=1.380813780730279e-18
iter = 157      errA=1.5514035945275814e-16      err2=1.3808122810758586e-18
iter = 158      errA=1.5514037009115113e-16      err2=1.3808117026332707e-18
iter = 159      errA=1.5514034673532486e-16      err2=1.3808114990321609e-18
iter = 160      errA=1.5514033756894544e-16      err2=1.3808114152493538e-18
iter = 161      errA=1.5514034528775997e-16      err2=1.3808113809099936e-18
iter = 162      errA=1.5514034919887073e-16      err2=1.3808113688252683e-18
iter = 163      errA=1.551403543906345e-16      err2=1.3808113640781582e-18
iter = 164      errA=1.5514035164756154e-16      err2=1.380811362192094e-18
iter = 165      errA=1.5514035185054482e-16      err2=1.3808113614185965e-18
iter = 166      errA=1.551403519639353e-16      err2=1.3808113611390426e-18
iter = 167      errA=1.5514035274930852e-16      err2=1.3808113610372645e-18
iter = 168      errA=1.5514035243418926e-16      err2=1.3808113610050808e-18
iter = 169      errA=1.551403524196704e-16      err2=1.3808113609944139e-18
iter = 170      errA=1.5514035223947087e-16      err2=1.3808113609895149e-18
iter = 171      errA=1.5514035219158864e-16      err2=1.3808113609877265e-18
iter = 172      errA=1.5514035218493569e-16      err2=1.3808113609876348e-18
iter = 173      errA=1.5514035211935549e-16      err2=1.3808113609871872e-18
iter = 174      errA=1.55140352128957e-16      err2=1.3808113609869865e-18
iter = 175      errA=1.5514035212674642e-16      err2=1.3808113609869002e-18
iter = 176      errA=1.5514035211821935e-16      err2=1.3808113609868735e-18
iter = 177      errA=1.551403521228929e-16      err2=1.380811360986862e-18
iter = 178      errA=1.5514035211935297e-16      err2=1.3808113609868577e-18
iter = 179      errA=1.5514035211708187e-16      err2=1.3808113609868575e-18
iter = 180      errA=1.5514035211701595e-16      err2=1.3808113609868561e-18
iter = 181      errA=1.5514035211681129e-16      err2=1.3808113609868556e-18
iter = 182      errA=1.551403521171409e-16      err2=1.3808113609868554e-18
iter = 183      errA=1.551403521170826e-16      err2=1.3808113609868554e-18
iter = 184      errA=1.5514035211715742e-16      err2=1.3808113609868554e-18
iter = 185      errA=1.551403521175818e-16      err2=1.3808113609868554e-18
iter = 186      errA=1.5514035211753282e-16      err2=1.3808113609868554e-18
iter = 187      errA=1.5514035211765985e-16      err2=1.3808113609868554e-18
iter = 188      errA=1.5514035211768416e-16      err2=1.3808113609868554e-18
iter = 189      errA=1.551403521177503e-16      err2=1.3808113609868554e-18
iter = 190      errA=1.5514035211773085e-16      err2=1.3808113609868554e-18
iter = 191      errA=1.5514035211771825e-16      err2=1.3808113609868554e-18
iter = 192      errA=1.5514035211773485e-16      err2=1.3808113609868554e-18
iter = 193      errA=1.551403521177371e-16      err2=1.3808113609868554e-18
iter = 194      errA=1.551403521177333e-16      err2=1.3808113609868554e-18
iter = 195      errA=1.5514035211773522e-16      err2=1.3808113609868554e-18
iter = 196      errA=1.551403521177359e-16      err2=1.3808113609868554e-18
iter = 197      errA=1.5514035211773596e-16      err2=1.3808113609868554e-18
iter = 198      errA=1.5514035211773657e-16      err2=1.3808113609868554e-18
iter = 199      errA=1.5514035211773632e-16      err2=1.3808113609868554e-18
iter = 200      errA=1.5514035211773645e-16      err2=1.3808113609868554e-18
