anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9779036530746588      err2=0.9656430857656245
iter = 2      errA=0.9366222019853478      err2=0.910145347684451
iter = 3      errA=0.9069177963406864      err2=0.8780970076812948
iter = 4      errA=0.8776800534411404      err2=0.8477274892539183
iter = 5      errA=0.8284327211633168      err2=0.802900381525092
iter = 6      errA=0.7694430910230822      err2=0.7460991432899712
iter = 7      errA=0.7248574861511493      err2=0.698218968266835
iter = 8      errA=0.6917593729859095      err2=0.6604673076784623
iter = 9      errA=0.6457113763385898      err2=0.6132472680785849
iter = 10      errA=0.5888652615117963      err2=0.5487744248478345
iter = 11      errA=0.5394072742241692      err2=0.5038494933483648
iter = 12      errA=0.4745316375407569      err2=0.43113435034366643
iter = 13      errA=0.4253417939546194      err2=0.3764878438162363
iter = 14      errA=0.37764574317809085      err2=0.33425995767636957
iter = 15      errA=0.33459402929670956      err2=0.29126581151786923
iter = 16      errA=0.2769983067053919      err2=0.23152903977130918
iter = 17      errA=0.24096284113162655      err2=0.20373853307181833
iter = 18      errA=0.20074735164333746      err2=0.16540915866222428
iter = 19      errA=0.16743270805847885      err2=0.1391093047361608
iter = 20      errA=0.14352777666845642      err2=0.11783737236349881
iter = 21      errA=0.12204962128423015      err2=0.1002840576170673
iter = 22      errA=0.10539651305153182      err2=0.08749276526320833
iter = 23      errA=0.10146990549840773      err2=0.0842680541662497
iter = 24      errA=0.08266923006579159      err2=0.06989545056969446
iter = 25      errA=0.07220956168647717      err2=0.060333621598107255
iter = 26      errA=0.0669996713549484      err2=0.05576923004943782
iter = 27      errA=0.05815592241325019      err2=0.04798964153630496
iter = 28      errA=0.04937427372514192      err2=0.03964460930602744
iter = 29      errA=0.04207032936249147      err2=0.03348459841070462
iter = 30      errA=0.03567306746254473      err2=0.028787790051153478
iter = 31      errA=0.03396164603274019      err2=0.027370213304631054
iter = 32      errA=0.02902286520687041      err2=0.023172991355208516
iter = 33      errA=0.02430291483577065      err2=0.019235479622524414
iter = 34      errA=0.020272621463367346      err2=0.016290719170338096
iter = 35      errA=0.017101377745119606      err2=0.013579131598569664
iter = 36      errA=0.01607999909331844      err2=0.012686258815459737
iter = 37      errA=0.013258690754274735      err2=0.010590059854672628
iter = 38      errA=0.010952592312895311      err2=0.00874748454897588
iter = 39      errA=0.00953099080490086      err2=0.007493907122982711
iter = 40      errA=0.008925780589205177      err2=0.007013908776215357
iter = 41      errA=0.0077247399516302915      err2=0.006202409507901348
iter = 42      errA=0.007457743579869044      err2=0.006012996051478044
iter = 43      errA=0.006019522183201576      err2=0.004827396578021559
iter = 44      errA=0.005145181186237378      err2=0.004191334908786235
iter = 45      errA=0.00415586304543218      err2=0.0033541908926438616
iter = 46      errA=0.0038951291573802666      err2=0.0031674114323943813
iter = 47      errA=0.003484250381257532      err2=0.0027982707204446833
iter = 48      errA=0.003068942105007479      err2=0.0024831858044094485
iter = 49      errA=0.0024970858280180044      err2=0.0019825324942031575
iter = 50      errA=0.002062912860238583      err2=0.001617299231285766
iter = 51      errA=0.0016812561058345886      err2=0.0013415671869509195
iter = 52      errA=0.0014024380117635675      err2=0.0011174930988133306
iter = 53      errA=0.0013411225527837339      err2=0.001069564948396564
iter = 54      errA=0.0012064111242685628      err2=0.0009696691469839008
iter = 55      errA=0.0010907372914960023      err2=0.0008524852359306055
iter = 56      errA=0.0008691694410407396      err2=0.0006896172722795529
iter = 57      errA=0.0007291875228415276      err2=0.0005764877126256364
iter = 58      errA=0.0006624881236702348      err2=0.0005181194991272081
iter = 59      errA=0.0005280558152362349      err2=0.0004154030885684969
iter = 60      errA=0.0005104075548613002      err2=0.0004024427510825534
iter = 61      errA=0.00038655835904877244      err2=0.0003014633664199705
iter = 62      errA=0.0003054295830684231      err2=0.00024039528959486287
iter = 63      errA=0.0002882975135596305      err2=0.00022650594116215448
iter = 64      errA=0.00022506844107731408      err2=0.0001789052953471739
iter = 65      errA=0.00018031593828278858      err2=0.00014614479394411335
iter = 66      errA=0.00017111545002706483      err2=0.00013673456355467621
iter = 67      errA=0.00013773617549869214      err2=0.0001105600788668458
iter = 68      errA=0.00010408139187017693      err2=8.234728426971037e-5
iter = 69      errA=9.890308808589274e-5      err2=7.79061310789916e-5
iter = 70      errA=8.646387957321327e-5      err2=6.670384647236658e-5
iter = 71      errA=7.075677899659847e-5      err2=5.497755844050208e-5
iter = 72      errA=5.357455465712968e-5      err2=4.201191980781946e-5
iter = 73      errA=4.9338294135636475e-5      err2=3.8597715653971485e-5
iter = 74      errA=4.1336035119219306e-5      err2=3.2228566606413756e-5
iter = 75      errA=3.641473940348665e-5      err2=2.790458581780069e-5
iter = 76      errA=2.938850801171925e-5      err2=2.3134151620630702e-5
iter = 77      errA=2.764478899334838e-5      err2=2.1220898580360866e-5
iter = 78      errA=2.2289143935844742e-5      err2=1.716345749757251e-5
iter = 79      errA=2.0685873685808446e-5      err2=1.6083696683813465e-5
iter = 80      errA=1.5716273163902356e-5      err2=1.2175610093539556e-5
iter = 81      errA=1.2169796137897176e-5      err2=9.546277338649369e-6
iter = 82      errA=9.490259301076771e-6      err2=7.4196396451529816e-6
iter = 83      errA=8.42253190052674e-6      err2=6.640331616951936e-6
iter = 84      errA=6.939803970681746e-6      err2=5.449046018483353e-6
iter = 85      errA=6.190636483681783e-6      err2=4.794996835959276e-6
iter = 86      errA=4.712881734630239e-6      err2=3.6009962520429144e-6
iter = 87      errA=4.49730861289573e-6      err2=3.4828069691555827e-6
iter = 88      errA=3.8177042167672915e-6      err2=3.0180856639401707e-6
iter = 89      errA=3.2752006683231463e-6      err2=2.493537716993981e-6
iter = 90      errA=2.948987876438691e-6      err2=2.279712864829744e-6
iter = 91      errA=2.1846655786466574e-6      err2=1.6601980863594582e-6
iter = 92      errA=1.6895822364833393e-6      err2=1.3163660556946295e-6
iter = 93      errA=1.627054391867179e-6      err2=1.2656505745866794e-6
iter = 94      errA=1.5332176615718355e-6      err2=1.178024454290194e-6
iter = 95      errA=1.4696389741204132e-6      err2=1.140346646852092e-6
iter = 96      errA=1.2455871684347532e-6      err2=9.795302255970718e-7
iter = 97      errA=1.1107678510090327e-6      err2=8.650118671397448e-7
iter = 98      errA=1.0579164066822665e-6      err2=8.229519708575986e-7
iter = 99      errA=7.960229587582422e-7      err2=6.030404121247787e-7
iter = 100      errA=5.7330108384905e-7      err2=4.4338832453666193e-7
iter = 101      errA=5.109971547431127e-7      err2=3.922067823951877e-7
iter = 102      errA=3.8815557236703746e-7      err2=3.019710904230997e-7
iter = 103      errA=3.1591945591119016e-7      err2=2.388376881063343e-7
iter = 104      errA=2.922056971889132e-7      err2=2.2244170125382362e-7
iter = 105      errA=2.4123212562255495e-7      err2=1.844093301737103e-7
iter = 106      errA=2.0671201534170736e-7      err2=1.562719648971128e-7
iter = 107      errA=1.5258208891213046e-7      err2=1.1869717586529524e-7
iter = 108      errA=1.4341290258494248e-7      err2=1.1060772737912097e-7
iter = 109      errA=1.2035304439169556e-7      err2=9.173421338477763e-8
iter = 110      errA=1.145772633441089e-7      err2=8.803997009802078e-8
iter = 111      errA=9.751128604394112e-8      err2=7.591135339912592e-8
iter = 112      errA=8.021726580163217e-8      err2=6.206310322572766e-8
iter = 113      errA=7.401529816744175e-8      err2=5.6759568605158965e-8
iter = 114      errA=6.863553603222156e-8      err2=5.2306348153832364e-8
iter = 115      errA=6.3551578838588e-8      err2=4.92808604423419e-8
iter = 116      errA=5.006591297537975e-8      err2=3.827709515398367e-8
iter = 117      errA=4.588390660729942e-8      err2=3.458690749676194e-8
iter = 118      errA=3.38339367520925e-8      err2=2.5947247149895854e-8
iter = 119      errA=2.6123818408076957e-8      err2=2.015783039205069e-8
iter = 120      errA=2.2870092652146477e-8      err2=1.758202746286599e-8
iter = 121      errA=2.2006477487542227e-8      err2=1.7119361289592645e-8
iter = 122      errA=2.0781256907939862e-8      err2=1.5934976745783515e-8
iter = 123      errA=1.5990149484183307e-8      err2=1.2222176710364262e-8
iter = 124      errA=1.2580223845422133e-8      err2=9.798784594346593e-9
iter = 125      errA=1.1491852762403729e-8      err2=8.843194194043473e-9
iter = 126      errA=1.0551936245605425e-8      err2=8.169597536946211e-9
iter = 127      errA=1.0251995793691505e-8      err2=7.917183397132752e-9
iter = 128      errA=8.131284335059076e-9      err2=6.257601263099313e-9
iter = 129      errA=7.352609186979325e-9      err2=5.627891799162141e-9
iter = 130      errA=5.796220120897088e-9      err2=4.403491042540465e-9
iter = 131      errA=4.856307459832149e-9      err2=3.7215429420260054e-9
iter = 132      errA=4.58613482627362e-9      err2=3.476103119438851e-9
iter = 133      errA=3.864282760444009e-9      err2=2.987673062714957e-9
iter = 134      errA=3.444974716923199e-9      err2=2.656066449647793e-9
iter = 135      errA=2.738270674551718e-9      err2=2.108579611490678e-9
iter = 136      errA=2.3642019087564628e-9      err2=1.8348133642939805e-9
iter = 137      errA=2.130088002388692e-9      err2=1.63355204721771e-9
iter = 138      errA=1.7131567547233937e-9      err2=1.3233135506632613e-9
iter = 139      errA=1.6439499968166474e-9      err2=1.2748117019658427e-9
iter = 140      errA=1.4691558770893464e-9      err2=1.1186416819609148e-9
iter = 141      errA=1.1524746536179934e-9      err2=8.981888793760832e-10
iter = 142      errA=1.085761986196845e-9      err2=8.394696053655718e-10
iter = 143      errA=1.0463357724627135e-9      err2=8.030576344081749e-10
iter = 144      errA=8.227809231126786e-10      err2=6.350283638136084e-10
iter = 145      errA=6.926754063746254e-10      err2=5.445698239170038e-10
iter = 146      errA=5.363908381000116e-10      err2=4.1265127296119465e-10
iter = 147      errA=4.983881021747076e-10      err2=3.8392438320392086e-10
iter = 148      errA=4.2846692380331974e-10      err2=3.3137807663913413e-10
iter = 149      errA=3.58953032412384e-10      err2=2.773514700398676e-10
iter = 150      errA=3.194896692075619e-10      err2=2.4427729071997856e-10
iter = 151      errA=3.0407139214511456e-10      err2=2.3502962271323857e-10
iter = 152      errA=2.2510724066359026e-10      err2=1.7400820868995412e-10
iter = 153      errA=1.6511597065177072e-10      err2=1.292933189444237e-10
iter = 154      errA=1.530725349292636e-10      err2=1.1985381183816605e-10
iter = 155      errA=1.3891549738963353e-10      err2=1.089214019520279e-10
iter = 156      errA=1.2997212210040707e-10      err2=1.0090464008319227e-10
iter = 157      errA=1.1323255224490579e-10      err2=8.655956748749445e-11
iter = 158      errA=9.744585941052646e-11      err2=7.490615228824506e-11
iter = 159      errA=8.313344950660137e-11      err2=6.289217217983438e-11
iter = 160      errA=7.098297264112574e-11      err2=5.387380851491172e-11
iter = 161      errA=6.714511495098443e-11      err2=5.07012039936699e-11
iter = 162      errA=5.89118996477988e-11      err2=4.525460384929777e-11
iter = 163      errA=5.134501147273984e-11      err2=3.929346828692212e-11
iter = 164      errA=4.32558433910414e-11      err2=3.305988242938109e-11
iter = 165      errA=3.038410573796679e-11      err2=2.3210153567894372e-11
iter = 166      errA=2.9278447132192816e-11      err2=2.2276965339574378e-11
iter = 167      errA=2.776523140684777e-11      err2=2.1302096889593576e-11
iter = 168      errA=2.1757817176922706e-11      err2=1.7227858431384883e-11
iter = 169      errA=2.0234820196643147e-11      err2=1.587703022864613e-11
iter = 170      errA=1.923853010450736e-11      err2=1.497328205075817e-11
iter = 171      errA=1.728341874348361e-11      err2=1.3495184338895749e-11
iter = 172      errA=1.6252842404455022e-11      err2=1.2751254908189481e-11
iter = 173      errA=1.4067311561984229e-11      err2=1.1003471605087385e-11
iter = 174      errA=1.3261512952763193e-11      err2=1.0303728638553583e-11
iter = 175      errA=1.1765906336911478e-11      err2=9.004173802624368e-12
iter = 176      errA=8.46135159363638e-12      err2=6.583413875075153e-12
iter = 177      errA=6.179026995095718e-12      err2=4.755406760550429e-12
iter = 178      errA=4.950781934416486e-12      err2=3.836325312627344e-12
iter = 179      errA=4.17379214924497e-12      err2=3.2658842298464656e-12
iter = 180      errA=3.574381833275099e-12      err2=2.8439075588606084e-12
iter = 181      errA=3.2650360063219872e-12      err2=2.5761112075959296e-12
iter = 182      errA=2.872897225052318e-12      err2=2.2460686779179216e-12
iter = 183      errA=2.7446359344822044e-12      err2=2.117770268518062e-12
iter = 184      errA=2.5761937265618792e-12      err2=2.004162884920646e-12
iter = 185      errA=2.2609226224071825e-12      err2=1.7546892787290999e-12
iter = 186      errA=1.6948562250347995e-12      err2=1.3089211964170174e-12
iter = 187      errA=1.5442190336411264e-12      err2=1.205585068382144e-12
iter = 188      errA=1.411026543440586e-12      err2=1.1152971788364026e-12
iter = 189      errA=1.1163316670244153e-12      err2=8.78843102972342e-13
iter = 190      errA=1.0502897471899685e-12      err2=8.312391955796606e-13
iter = 191      errA=8.536146358751335e-13      err2=6.811008064069198e-13
iter = 192      errA=7.775856675323965e-13      err2=6.198189942040937e-13
iter = 193      errA=6.396709546670562e-13      err2=5.201974137473861e-13
iter = 194      errA=5.345525424118008e-13      err2=4.2339397614090163e-13
iter = 195      errA=4.942424670494974e-13      err2=3.970654963375044e-13
iter = 196      errA=4.792910466232817e-13      err2=3.866218555160644e-13
iter = 197      errA=4.139835265611373e-13      err2=3.3580696183842875e-13
iter = 198      errA=3.12586070464894e-13      err2=2.507340925609851e-13
iter = 199      errA=2.7972565048264744e-13      err2=2.2223700041097513e-13
iter = 200      errA=2.2159811175165399e-13      err2=1.7710381789589084e-13
