anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9779036530746588      err2=0.9656430857656245
iter = 2      errA=0.9366222019853478      err2=0.910145347684451
iter = 3      errA=0.9069177963406864      err2=0.8780970076812948
iter = 4      errA=0.8776800534411404      err2=0.8477274892539183
iter = 5      errA=0.8284327211633168      err2=0.802900381525092
iter = 6      errA=0.7694430910230822      err2=0.7460991432899712
iter = 7      errA=0.7248574861511493      err2=0.698218968266835
iter = 8      errA=0.6917593729859095      err2=0.6604673076784623
iter = 9      errA=0.6457113763385898      err2=0.6132472680785849
iter = 10      errA=0.5888652615117963      err2=0.5487744248478345
iter = 11      errA=0.5394072742241692      err2=0.5038494933483647
iter = 12      errA=0.4745316375407569      err2=0.4311343503436676
iter = 13      errA=0.4253417939546194      err2=0.37648784381623507
iter = 14      errA=0.37764574317809085      err2=0.33425995767626254
iter = 15      errA=0.33459402929670956      err2=0.29126581151816316
iter = 16      errA=0.2769983067053919      err2=0.23152903977197362
iter = 17      errA=0.24096284113162633      err2=0.2037385329705372
iter = 18      errA=0.2007473516432728      err2=0.1654091623291339
iter = 19      errA=0.16743270803468405      err2=0.13910929288724777
iter = 20      errA=0.14352777151966256      err2=0.11783757908296841
iter = 21      errA=0.1220483348913294      err2=0.10027340720730817
iter = 22      errA=0.1050129425797494      err2=0.08719698874404119
iter = 23      errA=0.08396187695936842      err2=0.07097723793954971
iter = 24      errA=0.07317480869711691      err2=0.061179891280199857
iter = 25      errA=0.05998633510948813      err2=0.04974347303923787
iter = 26      errA=0.050972364363373705      err2=0.041069333752761096
iter = 27      errA=0.04367287911395449      err2=0.034758423471411795
iter = 28      errA=0.03665249426376197      err2=0.029538714625421087
iter = 29      errA=0.030583191226438128      err2=0.02458436398051406
iter = 30      errA=0.025751607196845213      err2=0.020294681227803063
iter = 31      errA=0.02148027986636198      err2=0.017293583243309915
iter = 32      errA=0.017382914302035934      err2=0.013699305146596731
iter = 33      errA=0.014458080057727703      err2=0.011570671729605275
iter = 34      errA=0.011874442437159443      err2=0.00950535112309948
iter = 35      errA=0.010107182126646179      err2=0.007938847029500224
iter = 36      errA=0.008452321750563496      err2=0.0067380775792557895
iter = 37      errA=0.006960416800463806      err2=0.0056119702190008044
iter = 38      errA=0.005802839803870564      err2=0.004676578354934079
iter = 39      errA=0.004552554827821873      err2=0.0037095704519778763
iter = 40      errA=0.0037208564837647377      err2=0.003024561901322906
iter = 41      errA=0.0029183649386337663      err2=0.002336601947691372
iter = 42      errA=0.0024518898293380974      err2=0.0019399905963371363
iter = 43      errA=0.002042480507479321      err2=0.001605086896617516
iter = 44      errA=0.001679383033787917      err2=0.0013368433798387467
iter = 45      errA=0.0013553178168594481      err2=0.0010781677251901966
iter = 46      errA=0.0011424641660063867      err2=0.0009020994254542676
iter = 47      errA=0.0008685872882024582      err2=0.0006876188176397166
iter = 48      errA=0.0006515410141458692      err2=0.0005145669229322072
iter = 49      errA=0.00048388320519673043      err2=0.0003779417714292787
iter = 50      errA=0.00038290241717115224      err2=0.00030008828396156667
iter = 51      errA=0.000300410303986026      err2=0.00023592913163656887
iter = 52      errA=0.00022724658120046776      err2=0.0001818833303283183
iter = 53      errA=0.00017142187161870616      err2=0.00013873837201877818
iter = 54      errA=0.0001312621248632254      err2=0.00010520306640431931
iter = 55      errA=9.730248810073425e-5      err2=7.602419482593364e-5
iter = 56      errA=7.278018466116486e-5      err2=5.730162544703968e-5
iter = 57      errA=5.558454913418509e-5      err2=4.339522347075151e-5
iter = 58      errA=4.283064442564923e-5      err2=3.330659508490132e-5
iter = 59      errA=3.1847011933880305e-5      err2=2.477134260570102e-5
iter = 60      errA=2.3623794225305596e-5      err2=1.804148366916364e-5
iter = 61      errA=1.780119627816197e-5      err2=1.381247042473067e-5
iter = 62      errA=1.3427061676502825e-5      err2=1.0490822329509021e-5
iter = 63      errA=1.0312437045975093e-5      err2=8.110390983164146e-6
iter = 64      errA=7.325550841184559e-6      err2=5.728718102040966e-6
iter = 65      errA=5.158977843367154e-6      err2=3.964237257042458e-6
iter = 66      errA=3.839126956924201e-6      err2=2.94872739369896e-6
iter = 67      errA=2.756438260445733e-6      err2=2.0779933712941886e-6
iter = 68      errA=2.019359505553735e-6      err2=1.5519033232139766e-6
iter = 69      errA=1.5173907232180635e-6      err2=1.2158794763053558e-6
iter = 70      errA=1.1499778780725842e-6      err2=8.76451141205599e-7
iter = 71      errA=8.505404718993597e-7      err2=6.561564425020113e-7
iter = 72      errA=6.023072776428868e-7      err2=4.6839203610600003e-7
iter = 73      errA=4.506807001931859e-7      err2=3.528946551714685e-7
iter = 74      errA=3.3415317551846637e-7      err2=2.536484454578936e-7
iter = 75      errA=2.5155888074812425e-7      err2=1.892000165873641e-7
iter = 76      errA=1.8293982722988964e-7      err2=1.3916137077185724e-7
iter = 77      errA=1.2982700249342747e-7      err2=1.0071242713160877e-7
iter = 78      errA=9.395416468008651e-8      err2=7.281976543040314e-8
iter = 79      errA=6.880322706667622e-8      err2=5.1852426180058515e-8
iter = 80      errA=5.122697052250868e-8      err2=3.9303384115003445e-8
iter = 81      errA=3.626625960986177e-8      err2=2.7870257995626968e-8
iter = 82      errA=2.593624405764791e-8      err2=1.971834311720876e-8
iter = 83      errA=1.856883238157675e-8      err2=1.43827648479834e-8
iter = 84      errA=1.3812192762830477e-8      err2=1.0716182485288082e-8
iter = 85      errA=9.993173933029504e-9      err2=7.662450177008957e-9
iter = 86      errA=7.2328011410584154e-9      err2=5.4733747337752964e-9
iter = 87      errA=5.005205491167016e-9      err2=3.840719952476288e-9
iter = 88      errA=3.6384110962916285e-9      err2=2.754439365499244e-9
iter = 89      errA=2.597530849489065e-9      err2=2.014062357907725e-9
iter = 90      errA=1.857094286267034e-9      err2=1.4292781053336354e-9
iter = 91      errA=1.308090331243565e-9      err2=1.0382618796629702e-9
iter = 92      errA=9.695481078322536e-10      err2=7.443547651123265e-10
iter = 93      errA=6.741412488096049e-10      err2=5.245552143267158e-10
iter = 94      errA=4.747522568902478e-10      err2=3.6312847059029364e-10
iter = 95      errA=3.5061106939166424e-10      err2=2.6814344630890274e-10
iter = 96      errA=2.4232721915798535e-10      err2=1.8809555844871734e-10
iter = 97      errA=1.7398800315903039e-10      err2=1.3417729275302357e-10
iter = 98      errA=1.207730745200676e-10      err2=9.275325804372969e-11
iter = 99      errA=8.487147600901305e-11      err2=6.471431011435764e-11
iter = 100      errA=6.056338081752263e-11      err2=4.5621753731525166e-11
iter = 101      errA=4.8678143224860016e-11      err2=3.710386379199666e-11
iter = 102      errA=4.16942991590738e-11      err2=3.2551928784578854e-11
iter = 103      errA=2.8848585647333853e-11      err2=2.246981488202062e-11
iter = 104      errA=2.0353730545492986e-11      err2=1.5456296119002964e-11
iter = 105      errA=1.385002862516278e-11      err2=1.0668270855600576e-11
iter = 106      errA=1.0920968231072905e-11      err2=8.459555643604334e-12
iter = 107      errA=9.801870821331927e-12      err2=7.599269830102957e-12
iter = 108      errA=6.922612997448251e-12      err2=5.3818104109940445e-12
iter = 109      errA=4.769581772975107e-12      err2=3.733233994651699e-12
iter = 110      errA=3.1495249240508548e-12      err2=2.4002963846961272e-12
iter = 111      errA=2.2225774990605173e-12      err2=1.7392432323631684e-12
iter = 112      errA=1.462934147617478e-12      err2=1.1532133249864981e-12
iter = 113      errA=1.0566585935914552e-12      err2=8.330910231204004e-13
iter = 114      errA=9.974086031956765e-13      err2=7.865575496460499e-13
iter = 115      errA=6.996913401388929e-13      err2=5.567560757582673e-13
iter = 116      errA=4.89247523912606e-13      err2=3.833405930139777e-13
iter = 117      errA=3.154535525195858e-13      err2=2.502971477370746e-13
iter = 118      errA=2.1013973419053294e-13      err2=1.684095459478606e-13
iter = 119      errA=1.3807321618267352e-13      err2=1.0962766020436704e-13
iter = 120      errA=9.192301252565243e-14      err2=7.28264721640962e-14
iter = 121      errA=6.415843170586734e-14      err2=4.97824372744722e-14
iter = 122      errA=4.3688338366894137e-14      err2=3.3904604076151965e-14
iter = 123      errA=2.785298238426078e-14      err2=2.174746299465297e-14
iter = 124      errA=1.8011222516926722e-14      err2=1.3792373333651401e-14
iter = 125      errA=1.7439514696762797e-14      err2=1.3441214077502633e-14
iter = 126      errA=1.1970469940277085e-14      err2=9.457652555466366e-15
iter = 127      errA=7.708960018102836e-15      err2=5.976197471357209e-15
iter = 128      errA=5.002893100265998e-15      err2=3.8785493852752075e-15
iter = 129      errA=4.445997233767105e-15      err2=3.4776319655319495e-15
iter = 130      errA=3.302498279270942e-15      err2=2.5270998006449727e-15
iter = 131      errA=2.1734836341725347e-15      err2=1.6222544347936952e-15
iter = 132      errA=1.4324395024231142e-15      err2=1.0837580889887906e-15
iter = 133      errA=9.421061126013583e-16      err2=7.042261548326322e-16
iter = 134      errA=6.221913510004222e-16      err2=4.464833989932984e-16
iter = 135      errA=4.1439265432387026e-16      err2=2.9279323816824543e-16
iter = 136      errA=2.9057757493354687e-16      err2=1.9115279417621297e-16
iter = 137      errA=2.2757033374501155e-16      err2=1.3015032061918025e-16
iter = 138      errA=1.8517217693008927e-16      err2=7.935163467763381e-17
iter = 139      errA=1.6736785888219725e-16      err2=5.0639517847630906e-17
iter = 140      errA=1.6464308758827685e-16      err2=4.493248156929913e-17
iter = 141      errA=1.614552160829165e-16      err2=3.3190034029540784e-17
iter = 142      errA=1.5727672465396864e-16      err2=2.2531803153140685e-17
iter = 143      errA=1.5634853532878296e-16      err2=1.477301778124535e-17
iter = 144      errA=1.5545231825716173e-16      err2=9.161420297343969e-18
iter = 145      errA=1.5543296822363436e-16      err2=6.062371014068466e-18
iter = 146      errA=1.553255561884452e-16      err2=3.940642818477221e-18
iter = 147      errA=1.5527971336836616e-16      err2=2.8166571475304585e-18
iter = 148      errA=1.552480658842855e-16      err2=2.7299531110653873e-18
iter = 149      errA=1.551999401861763e-16      err2=2.0698330430237712e-18
iter = 150      errA=1.5515581608466442e-16      err2=1.705093776017909e-18
iter = 151      errA=1.5509932063147933e-16      err2=1.5160037306921912e-18
iter = 152      errA=1.5513635356791163e-16      err2=1.4357512007833545e-18
iter = 153      errA=1.5512872253133698e-16      err2=1.4019846939221744e-18
iter = 154      errA=1.5512642792279066e-16      err2=1.398655003943403e-18
iter = 155      errA=1.5513032997435076e-16      err2=1.3887238299471246e-18
iter = 156      errA=1.5513764375723896e-16      err2=1.3836235355492914e-18
iter = 157      errA=1.5514302318832585e-16      err2=1.3820084851271388e-18
iter = 158      errA=1.5513987361112524e-16      err2=1.3813327042488583e-18
iter = 159      errA=1.5514010532524062e-16      err2=1.3809973927974105e-18
iter = 160      errA=1.5514063534758617e-16      err2=1.380891279784241e-18
iter = 161      errA=1.5514087075763699e-16      err2=1.3808415157686914e-18
iter = 162      errA=1.551407024853202e-16      err2=1.3808238749460735e-18
iter = 163      errA=1.5514048550818753e-16      err2=1.3808167802823014e-18
iter = 164      errA=1.5514051844707056e-16      err2=1.3808162681378552e-18
iter = 165      errA=1.5514036525035273e-16      err2=1.3808132124159435e-18
iter = 166      errA=1.5514036050604185e-16      err2=1.3808120553605771e-18
iter = 167      errA=1.5514036644555995e-16      err2=1.3808116362251449e-18
iter = 168      errA=1.5514034348568274e-16      err2=1.3808114682786007e-18
iter = 169      errA=1.551403385045044e-16      err2=1.3808114029279001e-18
iter = 170      errA=1.5514034759400565e-16      err2=1.3808113766487105e-18
iter = 171      errA=1.5514034612023054e-16      err2=1.380811375168938e-18
iter = 172      errA=1.5514035059602462e-16      err2=1.3808113668798719e-18
iter = 173      errA=1.5514035409875403e-16      err2=1.380811363246162e-18
iter = 174      errA=1.551403514378523e-16      err2=1.380811361872826e-18
iter = 175      errA=1.5514035191489948e-16      err2=1.3808113613126586e-18
iter = 176      errA=1.5514035211663231e-16      err2=1.3808113611026831e-18
iter = 177      errA=1.551403527408689e-16      err2=1.3808113610234278e-18
iter = 178      errA=1.5514035235220815e-16      err2=1.3808113610101389e-18
iter = 179      errA=1.5514035240575198e-16      err2=1.380811360999726e-18
iter = 180      errA=1.551403523933517e-16      err2=1.3808113609993227e-18
iter = 181      errA=1.551403523701833e-16      err2=1.3808113609921503e-18
iter = 182      errA=1.5514035220547346e-16      err2=1.38081136098867e-18
iter = 183      errA=1.5514035222152762e-16      err2=1.3808113609883653e-18
iter = 184      errA=1.5514035216722648e-16      err2=1.3808113609874447e-18
iter = 185      errA=1.5514035211591038e-16      err2=1.3808113609870695e-18
iter = 186      errA=1.5514035213026198e-16      err2=1.380811360986939e-18
iter = 187      errA=1.5514035211223212e-16      err2=1.3808113609869274e-18
iter = 188      errA=1.5514035212339233e-16      err2=1.3808113609868843e-18
iter = 189      errA=1.551403521257526e-16      err2=1.3808113609868742e-18
iter = 190      errA=1.5514035211871086e-16      err2=1.380811360986866e-18
iter = 191      errA=1.551403521220751e-16      err2=1.3808113609868594e-18
iter = 192      errA=1.5514035212044998e-16      err2=1.3808113609868583e-18
iter = 193      errA=1.5514035211784026e-16      err2=1.3808113609868567e-18
iter = 194      errA=1.5514035211674712e-16      err2=1.3808113609868558e-18
iter = 195      errA=1.5514035211695686e-16      err2=1.3808113609868556e-18
iter = 196      errA=1.5514035211692824e-16      err2=1.3808113609868554e-18
iter = 197      errA=1.55140352117171e-16      err2=1.3808113609868554e-18
iter = 198      errA=1.5514035211699327e-16      err2=1.3808113609868554e-18
iter = 199      errA=1.5514035211714322e-16      err2=1.3808113609868554e-18
iter = 200      errA=1.5514035211735918e-16      err2=1.3808113609868554e-18
