CG Iteration #1, relres 0.2981423969999720, actualerr(2-norm) 0.9928447717245333, actualerr(A-norm) 0.2222222222222222
CG Iteration #2, relres 0.1246959372777099, actualerr(2-norm) 0.9888837932045327, actualerr(A-norm) 0.0816326530612245
CG Iteration #3, relres 0.0578481220849750, actualerr(2-norm) 0.9857433474743551, actualerr(A-norm) 0.0355555555555556
CG Iteration #4, relres 0.0279499541199423, actualerr(2-norm) 0.9829202931371998, actualerr(A-norm) 0.0166493236212279
CG Iteration #5, relres 0.0137481133196385, actualerr(2-norm) 0.9802362085033784, actualerr(A-norm) 0.0080624842529604
CG Iteration #6, relres 0.0068193057794665, actualerr(2-norm) 0.9776147712921402, actualerr(A-norm) 0.0039680079360159
CG Iteration #7, relres 0.0033962039651354, actualerr(2-norm) 0.9750205115855082, actualerr(A-norm) 0.0019684736639754
CG Iteration #8, relres 0.0016947691890441, actualerr(2-norm) 0.9724362764808694, actualerr(A-norm) 0.0009803884023116
CG Iteration #9, relres 0.0008465550505746, actualerr(2-norm) 0.9698535983956732, actualerr(A-norm) 0.0004892363231215
CG Iteration #10, relres 0.0004230705945397, actualerr(2-norm) 0.9672682440493062, actualerr(A-norm) 0.0002443792183158
CG Iteration #11, relres 0.0002114836213905, actualerr(2-norm) 0.9646780731666312, actualerr(A-norm) 0.0001221299389798
CG Iteration #12, relres 0.0001057288988203, actualerr(2-norm) 0.9620819870580624, actualerr(A-norm) 0.0000610500601401
CG Iteration #13, relres 0.0000528612223279, actualerr(2-norm) 0.9594794069903648, actualerr(A-norm) 0.0000305213037564
CG Iteration #14, relres 0.0000264298045042, actualerr(2-norm) 0.9568700140456287, actualerr(A-norm) 0.0000152597204277
CG Iteration #15, relres 0.0000132147108109, actualerr(2-norm) 0.9542536190439415, actualerr(A-norm) 0.0000076296273674
CG Iteration #16, relres 0.0005123640220295, actualerr(2-norm) 0.9517165334680008, actualerr(A-norm) 0.0000039986004294
CG Iteration #17, relres 0.0000066077475749, actualerr(2-norm) 0.9516300305928881, actualerr(A-norm) 0.0000038146972608
CG Iteration #18, relres 0.0000694764762075, actualerr(2-norm) 0.9490052660602980, actualerr(A-norm) 0.0000019137919203
CG Iteration #19, relres 0.0000033073156925, actualerr(2-norm) 0.9489992559298901, actualerr(A-norm) 0.0000019073194961
CG Iteration #20, relres 0.0000551756262211, actualerr(2-norm) 0.9463764427394600, actualerr(A-norm) 0.0000009618483436
CG Iteration #21, relres 0.0000016525215831, actualerr(2-norm) 0.9463612018233439, actualerr(A-norm) 0.0000009536524822
CG Iteration #22, relres 0.0000190874386077, actualerr(2-norm) 0.9437230854187688, actualerr(A-norm) 0.0000004787791420
CG Iteration #23, relres 0.0000008266632116, actualerr(2-norm) 0.9437157900702670, actualerr(A-norm) 0.0000004768244186
CG Iteration #24, relres 0.0000172918934489, actualerr(2-norm) 0.9410871861925788, actualerr(A-norm) 0.0000002416468630
CG Iteration #25, relres 0.0000004130618354, actualerr(2-norm) 0.9410629504269111, actualerr(A-norm) 0.0000002384117569
CG Iteration #26, relres 0.0000044812414149, actualerr(2-norm) 0.9384090873965389, actualerr(A-norm) 0.0000001196366315
CG Iteration #27, relres 0.0000002066914262, actualerr(2-norm) 0.9384026153845616, actualerr(A-norm) 0.0000001192057634
CG Iteration #28, relres 0.0000451722691265, actualerr(2-norm) 0.9357780059790607, actualerr(A-norm) 0.0000000610329131
CG Iteration #29, relres 0.0000009199441903, actualerr(2-norm) 0.9357358521627264, actualerr(A-norm) 0.0000000596394108
CG Iteration #30, relres 0.0000001038924319, actualerr(2-norm) 0.9357347174913743, actualerr(A-norm) 0.0000000596028342
