200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9982001038819226      err2=0.9988731010246554
iter = 2      errA=0.9974224420680358      err2=0.9983795630945049
iter = 3      errA=0.99648994644722      err2=0.9977458812279508
iter = 4      errA=0.9241949998099602      err2=0.9489368038842931
iter = 5      errA=0.845783741438349      err2=0.8954053619007744
iter = 6      errA=0.4813188200241902      err2=0.6295127973374639
iter = 7      errA=0.16476950404479168      err2=0.34374746208853857
iter = 8      errA=0.006507636991695758      err2=0.0660311684069466
iter = 9      errA=0.0015906602219138248      err2=0.03220738978834306
iter = 10      errA=0.000673425786993772      err2=0.02056654497954273
iter = 11      errA=0.00012066041849756257      err2=0.00722476966308301
iter = 12      errA=5.1679653790354006e-5      err2=0.00233584681437274
iter = 13      errA=4.6009034781783566e-5      err2=0.0013431103192460942
iter = 14      errA=4.5131788552188084e-5      err2=0.0011200634539835846
iter = 15      errA=4.489161444534244e-5      err2=0.0010770763217132844
iter = 16      errA=4.4730112160694585e-5      err2=0.0010597136217152948
iter = 17      errA=4.329559365469738e-5      err2=0.0013919843636808627
iter = 18      errA=3.7099068757106384e-5      err2=0.0022402189316425747
iter = 19      errA=1.302222653490544e-5      err2=0.0023454763671023147
iter = 20      errA=3.998269090761171e-6      err2=0.0011385194324511699
iter = 21      errA=2.0001567860873677e-6      err2=0.00025110962196828304
iter = 22      errA=1.9715572211748954e-6      err2=0.000210194421298828
iter = 23      errA=1.958440183536381e-6      err2=0.0001911262646212294
iter = 24      errA=1.944219629272752e-6      err2=0.00019438163086295
iter = 25      errA=1.775634363962638e-6      err2=0.0003603152858259341
iter = 26      errA=2.813066366197973e-7      err2=0.0002698651832174192
iter = 27      errA=1.9556037895355455e-7      err2=0.00014246428293950076
iter = 28      errA=1.7316906468354124e-7      err2=7.904990281421742e-5
iter = 29      errA=1.7270847283856556e-7      err2=7.946412795316369e-5
iter = 30      errA=1.6508149953380652e-7      err2=0.00010103577652230644
iter = 31      errA=1.270186323835871e-7      err2=0.00015604546985925722
iter = 32      errA=1.2686400156618002e-8      err2=3.658254766504538e-5
iter = 33      errA=1.1186639096098208e-8      err2=2.4672667447939898e-5
iter = 34      errA=1.1030138282755307e-8      err2=2.2793283251779345e-5
iter = 35      errA=1.0993545933048284e-8      err2=2.27505572806339e-5
iter = 36      errA=9.264476275383038e-9      err2=3.364857937714156e-5
iter = 37      errA=1.2058373119737483e-9      err2=9.702038330129794e-6
iter = 38      errA=1.1322190912947363e-9      err2=6.95967584920594e-6
iter = 39      errA=1.1246390851455405e-9      err2=7.138265439632554e-6
iter = 40      errA=1.1001283606596798e-9      err2=7.85329209667013e-6
iter = 41      errA=3.7898467088709505e-10      err2=1.243492267513283e-5
iter = 42      errA=6.20360541143049e-11      err2=1.630347012665384e-6
iter = 43      errA=6.127599680455142e-11      err2=1.4961721953757616e-6
iter = 44      errA=5.954509494180231e-11      err2=1.7885895239599786e-6
iter = 45      errA=6.197825230347242e-12      err2=1.169187919719647e-6
iter = 46      errA=4.312993076691936e-12      err2=3.7781277753815744e-7
iter = 47      errA=4.30054997617482e-12      err2=3.7904373973266994e-7
iter = 48      errA=2.5032649126108143e-12      err2=8.3913935474753e-7
iter = 49      errA=2.772309667787354e-13      err2=1.1908509107402411e-7
iter = 50      errA=2.713463616833701e-13      err2=1.0178825945443922e-7
iter = 51      errA=2.6576127976533546e-13      err2=1.1577588415933983e-7
iter = 52      errA=3.281658496273594e-14      err2=9.464715450432853e-8
iter = 53      errA=2.0051260543844057e-14      err2=2.9221012063215423e-8
iter = 54      errA=1.9995995642407204e-14      err2=2.9263167504962535e-8
iter = 55      errA=1.1552332949082186e-14      err2=5.7961492442359175e-8
iter = 56      errA=1.4486183436541405e-15      err2=9.118190838874626e-9
iter = 57      errA=1.4304102871871591e-15      err2=8.482476269591582e-9
iter = 58      errA=1.3810522463902948e-15      err2=9.867571098803635e-9
iter = 59      errA=1.415556374010101e-16      err2=5.4216009098123215e-9
iter = 60      errA=1.0297124252837507e-16      err2=2.241502728261621e-9
iter = 61      errA=1.0267400456989358e-16      err2=2.2457762404548917e-9
iter = 62      errA=4.0227479818487574e-17      err2=3.8736139705150485e-9
iter = 63      errA=7.675423010800687e-18      err2=6.155990993083279e-10
iter = 64      errA=7.633949931098996e-18      err2=5.988439311220031e-10
iter = 65      errA=6.481500659223025e-18      err2=9.462653030706448e-10
iter = 66      errA=5.926471300976229e-19      err2=2.0558082481423455e-10
iter = 67      errA=5.624122115389733e-19      err2=1.4985547465045898e-10
iter = 68      errA=5.546635419394908e-19      err2=1.6235132682002596e-10
iter = 69      errA=6.451546803305678e-20      err2=1.320629590496138e-10
iter = 70      errA=3.8959481168793816e-20      err2=3.685012343724521e-11
iter = 71      errA=3.8854279392245905e-20      err2=3.713155488406994e-11
iter = 72      errA=2.0714785875272607e-20      err2=8.05484425146365e-11
iter = 73      errA=2.4248396770088877e-21      err2=9.730852135384913e-12
iter = 74      errA=2.390314493308709e-21      err2=8.61582261867812e-12
iter = 75      errA=2.2855245277509458e-21      err2=1.1557967293417287e-11
iter = 76      errA=2.2521934412731044e-22      err2=5.789701631130949e-12
iter = 77      errA=1.8115949978101034e-22      err2=2.456496918366626e-12
iter = 78      errA=1.80385161059694e-22      err2=2.5073965655147947e-12
iter = 79      errA=5.02119167203022e-23      err2=4.477406744381832e-12
iter = 80      errA=1.2349848630855593e-23      err2=7.043970846691776e-13
iter = 81      errA=1.2293291219662413e-23      err2=6.870933287385529e-13
iter = 82      errA=9.840887740226215e-24      err2=1.2602929585075598e-12
iter = 83      errA=8.996207736807323e-25      err2=2.4394663474085643e-13
iter = 84      errA=8.678971028694369e-25      err2=1.9953269196031694e-13
iter = 85      errA=8.540071671765608e-25      err2=2.1814085536648655e-13
iter = 86      errA=9.554236389155251e-26      err2=1.5280273405347585e-13
iter = 87      errA=6.304886418230161e-26      err2=5.740388158043208e-14
iter = 88      errA=6.28607578279545e-26      err2=5.77288181727965e-14
iter = 89      errA=2.1934004739314054e-26      err2=9.165174017147923e-14
iter = 90      errA=5.551286706626244e-27      err2=1.6450957420612686e-14
iter = 91      errA=5.5283654392818746e-27      err2=1.6103157246090036e-14
iter = 92      errA=4.811640823339844e-27      err2=2.347889388316235e-14
iter = 93      errA=5.724963176162989e-28      err2=5.414471899774774e-15
iter = 94      errA=5.512665761088877e-28      err2=4.0862581011987244e-15
iter = 95      errA=5.481825096960135e-28      err2=4.321231749906901e-15
iter = 96      errA=4.167345552056842e-28      err2=2.9273785949523825e-15
