anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9990996466228594      err2=0.9988731010246554
iter = 2      errA=0.9987103894863795      err2=0.9983795630945049
iter = 3      errA=0.9982434304553274      err2=0.9977458812279508
iter = 4      errA=0.9613506123209993      err2=0.9489368038842931
iter = 5      errA=0.9196650158826033      err2=0.8954053619007744
iter = 6      errA=0.693771446532783      err2=0.6295127973374639
iter = 7      errA=0.40591810016897706      err2=0.34374746208853857
iter = 8      errA=0.08066992619121303      err2=0.0660311684069466
iter = 9      errA=0.03988308190089909      err2=0.03220738978834306
iter = 10      errA=0.025950448685789076      err2=0.02056654497954273
iter = 11      errA=0.010984553632149218      err2=0.00722476966308301
iter = 12      errA=0.007188856222679238      err2=0.00233584681437274
iter = 13      errA=0.006782996003373698      err2=0.0013431103192460942
iter = 14      errA=0.0067180196897737715      err2=0.0011200634539835846
iter = 15      errA=0.006700120479912465      err2=0.0010770763217132844
iter = 16      errA=0.0066880574280350335      err2=0.0010597136217152948
iter = 17      errA=0.006579938727275306      err2=0.0013919843636808627
iter = 18      errA=0.0060909004881960094      err2=0.0022402189316425747
iter = 19      errA=0.00360863222494416      err2=0.0023454763671023147
iter = 20      errA=0.00199956722586693      err2=0.0011385194324511699
iter = 21      errA=0.0014142689935395486      err2=0.00025110962196828304
iter = 22      errA=0.001404121512254155      err2=0.000210194421298828
iter = 23      errA=0.0013994428118134664      err2=0.0001911262646212294
iter = 24      errA=0.0013943527635690877      err2=0.00019438163086295
iter = 25      errA=0.0013325293107330277      err2=0.0003603152858259341
iter = 26      errA=0.0005303834807191842      err2=0.0002698651832174192
iter = 27      errA=0.00044222209233998536      err2=0.00014246428293950076
iter = 28      errA=0.00041613587286310855      err2=7.904990281421742e-5
iter = 29      errA=0.00041558208916959543      err2=7.946412795316369e-5
iter = 30      errA=0.00040630222683835554      err2=0.00010103577652230644
iter = 31      errA=0.00035639673452991555      err2=0.00015604546985925722
iter = 32      errA=0.0001126339209857226      err2=3.658254766504538e-5
iter = 33      errA=0.00010576690926796626      err2=2.4672667447939898e-5
iter = 34      errA=0.00010502446516291005      err2=2.2793283251779345e-5
iter = 35      errA=0.0001048501117455212      err2=2.27505572806339e-5
iter = 36      errA=9.62521494585084e-5      err2=3.364857937714156e-5
iter = 37      errA=3.472516827855192e-5      err2=9.702038330129794e-6
iter = 38      errA=3.364846343140703e-5      err2=6.95967584920594e-6
iter = 39      errA=3.353563902992666e-5      err2=7.138265439632554e-6
iter = 40      errA=3.316818295685912e-5      err2=7.85329209667013e-6
iter = 41      errA=1.946752862813087e-5      err2=1.243492267513283e-5
iter = 42      errA=7.876296979818936e-6      err2=1.630347012665384e-6
iter = 43      errA=7.827898619971481e-6      err2=1.4961721953757616e-6
iter = 44      errA=7.716546827551966e-6      err2=1.7885895239599786e-6
iter = 45      errA=2.4895431770401657e-6      err2=1.169187919719647e-6
iter = 46      errA=2.0767746812526235e-6      err2=3.7781277753815744e-7
iter = 47      errA=2.0737767421240938e-6      err2=3.7904373973266994e-7
iter = 48      errA=1.5821709492374124e-6      err2=8.3913935474753e-7
iter = 49      errA=5.265272706885517e-7      err2=1.1908509107402411e-7
iter = 50      errA=5.209091683617885e-7      err2=1.0178825945443922e-7
iter = 51      errA=5.155203970410244e-7      err2=1.1577588415933983e-7
iter = 52      errA=1.8115348454483546e-7      err2=9.464715450432853e-8
iter = 53      errA=1.416024736501593e-7      err2=2.9221012063215423e-8
iter = 54      errA=1.4140719798654948e-7      err2=2.9263167504962535e-8
iter = 55      errA=1.0748177961441737e-7      err2=5.7961492442359175e-8
iter = 56      errA=3.806071916890353e-8      err2=9.118190838874626e-9
iter = 57      errA=3.782076529087109e-8      err2=8.482476269591582e-9
iter = 58      errA=3.7162511303601304e-8      err2=9.867571098803635e-9
iter = 59      errA=1.1897715637928572e-8      err2=5.4216009098123215e-9
iter = 60      errA=1.0147474687249782e-8      err2=2.241502728261621e-9
iter = 61      errA=1.0132818194850512e-8      err2=2.2457762404548917e-9
iter = 62      errA=6.342513682956275e-9      err2=3.8736139705150485e-9
iter = 63      errA=2.7704553796805115e-9      err2=6.155990993083279e-10
iter = 64      errA=2.7629603564110355e-9      err2=5.988439311220031e-10
iter = 65      errA=2.545879152517461e-9      err2=9.462653030706448e-10
iter = 66      errA=7.698357812531338e-10      err2=2.0558082481423455e-10
iter = 67      errA=7.499414720756369e-10      err2=1.4985547465045898e-10
iter = 68      errA=7.447573711884232e-10      err2=1.6235132682002596e-10
iter = 69      errA=2.539989528188193e-10      err2=1.320629590496138e-10
iter = 70      errA=1.9738156238310056e-10      err2=3.685012343724521e-11
iter = 71      errA=1.9711488881422912e-10      err2=3.713155488406994e-11
iter = 72      errA=1.4392632099540587e-10      err2=8.05484425146365e-11
iter = 73      errA=4.9242661148732484e-11      err2=9.730852135384913e-12
iter = 74      errA=4.889084263242667e-11      err2=8.61582261867812e-12
iter = 75      errA=4.780715979590239e-11      err2=1.1557967293417287e-11
iter = 76      errA=1.5007309689858155e-11      err2=5.789701631130949e-12
iter = 77      errA=1.345955050441917e-11      err2=2.456496918366626e-12
iter = 78      errA=1.3430754299729186e-11      err2=2.5073965655147947e-12
iter = 79      errA=7.086036742799334e-12      err2=4.477406744381832e-12
iter = 80      errA=3.5142351416568005e-12      err2=7.043970846691776e-13
iter = 81      errA=3.506179005650227e-12      err2=6.870933287385529e-13
iter = 82      errA=3.137018925704181e-12      err2=1.2602929585075598e-12
iter = 83      errA=9.484834071720666e-13      err2=2.4394663474085643e-13
iter = 84      errA=9.31609952109485e-13      err2=1.9953269196031694e-13
iter = 85      errA=9.24125081997324e-13      err2=2.1814085536648655e-13
iter = 86      errA=3.090992783743639e-13      err2=1.5280273405347585e-13
iter = 87      errA=2.5109532887391914e-13      err2=5.740388158043208e-14
iter = 88      errA=2.5072047748030974e-13      err2=5.77288181727965e-14
iter = 89      errA=1.4810133267230938e-13      err2=9.165174017147923e-14
iter = 90      errA=7.450695743772016e-14      err2=1.6450957420612686e-14
iter = 91      errA=7.435297868466249e-14      err2=1.6103157246090036e-14
iter = 92      errA=6.936599183562392e-14      err2=2.347889388316235e-14
iter = 93      errA=2.3926895277413217e-14      err2=5.414471899774774e-15
iter = 94      errA=2.3479066764011038e-14      err2=4.0862581011987244e-15
iter = 95      errA=2.34132977108312e-14      err2=4.321231749906901e-15
iter = 96      errA=2.0414077378262388e-14      err2=2.9273785949523825e-15
iter = 97      errA=2.02792626326761e-14      err2=1.0923560062624184e-15
iter = 98      errA=2.0274020708218173e-14      err2=1.1060956587112986e-15
iter = 99      errA=1.8926359231146737e-14      err2=1.6903645982272732e-15
iter = 100      errA=1.8553537588767272e-14      err2=2.5829719743689624e-16
iter = 101      errA=1.8553210585019894e-14      err2=2.5470314404433776e-16
iter = 102      errA=1.85899833717029e-14      err2=4.56939437756035e-16
iter = 103      errA=1.8743178666620218e-14      err2=8.075512881991718e-17
iter = 104      errA=1.8743154685226362e-14      err2=6.280563860133092e-17
iter = 105      errA=1.8741930260741855e-14      err2=7.499755829487726e-17
iter = 106      errA=1.8686452072765832e-14      err2=4.005484101324761e-17
iter = 107      errA=1.8685373065738e-14      err2=1.5947817421672186e-17
iter = 108      errA=1.868538801881398e-14      err2=1.636272683272542e-17
iter = 109      errA=1.869387991406112e-14      err2=2.7680340502885914e-17
iter = 110      errA=1.869560919887167e-14      err2=4.301565369965102e-18
iter = 111      errA=1.869561481922443e-14      err2=4.253679394020987e-18
iter = 112      errA=1.869496971417181e-14      err2=9.147554258251117e-18
iter = 113      errA=1.869378719969824e-14      err2=1.248368265687513e-18
iter = 114      errA=1.8693785471735676e-14      err2=1.1598244351984863e-18
iter = 115      errA=1.8693806486478315e-14      err2=1.75325328072941e-18
iter = 116      errA=1.8694159236713315e-14      err2=5.038665213102222e-19
iter = 117      errA=1.869416096818371e-14      err2=3.8750189714957054e-19
iter = 118      errA=1.8694158364525597e-14      err2=4.092299207457145e-19
iter = 119      errA=1.869406580089196e-14      err2=3.5348837455596523e-19
iter = 120      errA=1.8694062848528117e-14      err2=2.3795240625646865e-19
iter = 121      errA=1.869406279253249e-14      err2=2.3803695222203487e-19
iter = 122      errA=1.8694081076018266e-14      err2=2.5678427646551703e-19
iter = 123      errA=1.8694086051615213e-14      err2=2.211630269166493e-19
iter = 124      errA=1.869408604373647e-14      err2=2.211483290303467e-19
iter = 125      errA=1.8694083470360994e-14      err2=2.2429040439566664e-19
iter = 126      errA=1.869408187087156e-14      err2=2.1985755874926173e-19
iter = 127      errA=1.8694081853684052e-14      err2=2.1985497506673274e-19
iter = 128      errA=1.86940820026782e-14      err2=2.2011493979438515e-19
iter = 129      errA=1.8694082018319033e-14      err2=2.197568951036628e-19
iter = 130      errA=1.8694082021817467e-14      err2=2.1975540787737574e-19
iter = 131      errA=1.8694082034871862e-14      err2=2.1975908384258935e-19
iter = 132      errA=1.8694082112561383e-14      err2=2.1975012090000095e-19
iter = 133      errA=1.8694082117123527e-14      err2=2.1974919420576503e-19
iter = 134      errA=1.869408211631447e-14      err2=2.1974924699371215e-19
iter = 135      errA=1.869408211425831e-14      err2=2.197489755316993e-19
iter = 136      errA=1.869408211198873e-14      err2=2.197487463718191e-19
iter = 137      errA=1.8694082111682412e-14      err2=2.197487479931356e-19
iter = 138      errA=1.8694082100577018e-14      err2=2.1974874795047096e-19
iter = 139      errA=1.8694082099572195e-14      err2=2.1974871728974954e-19
iter = 140      errA=1.8694082099529527e-14      err2=2.197487173290009e-19
iter = 141      errA=1.8694082103992893e-14      err2=2.1974871940683525e-19
iter = 142      errA=1.869408210507608e-14      err2=2.197487151997522e-19
iter = 143      errA=1.8694082105063276e-14      err2=2.1974871520076613e-19
iter = 144      errA=1.8694082103837317e-14      err2=2.197487153944352e-19
iter = 145      errA=1.8694082103654525e-14      err2=2.1974871503904473e-19
iter = 146      errA=1.8694082103656658e-14      err2=2.197487150389919e-19
iter = 147      errA=1.8694082103947284e-14      err2=2.1974871506471098e-19
iter = 148      errA=1.869408210404898e-14      err2=2.197487150283184e-19
iter = 149      errA=1.8694082104049508e-14      err2=2.1974871502829785e-19
iter = 150      errA=1.8694082103993192e-14      err2=2.197487150307413e-19
iter = 151      errA=1.8694082103926272e-14      err2=2.197487150275166e-19
iter = 152      errA=1.8694082103926297e-14      err2=2.1974871502751385e-19
