200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9982001038819197      err2=0.9988731010246539
iter = 2      errA=0.9974224420679964      err2=0.9983795630944757
iter = 3      errA=0.9964899464471846      err2=0.997745881227927
iter = 4      errA=0.9241949998075725      err2=0.9489368038826077
iter = 5      errA=0.8457837414355881      err2=0.8954053618988647
iter = 6      errA=0.48131881995412445      err2=0.6295127972788148
iter = 7      errA=0.1647695039727586      err2=0.3437474620072922
iter = 8      errA=0.006507636993645775      err2=0.06603116841706036
iter = 9      errA=0.001590660222910773      err2=0.03220738979470667
iter = 10      errA=0.0006734257871383445      err2=0.020566544988119686
iter = 11      errA=0.0001206604184971453      err2=0.007224769640956653
iter = 12      errA=5.1679653798588996e-5      err2=0.002335847219826948
iter = 13      errA=4.600903478550543e-5      err2=0.0013431094258669002
iter = 14      errA=4.5131788636115754e-5      err2=0.0011200698114533863
iter = 15      errA=4.489161664155476e-5      err2=0.0010770438875603273
iter = 16      errA=4.473012621144853e-5      err2=0.0010597974297578978
iter = 17      errA=4.3470042072441616e-5      err2=0.0013522387023715975
iter = 18      errA=4.1974131751779254e-5      err2=0.0016494744780401124
iter = 19      errA=2.908741065105848e-5      err2=0.002676321147244945
iter = 20      errA=1.1516254269627346e-5      err2=0.002227091731130831
iter = 21      errA=3.451160251679349e-6      err2=0.000984484818765047
iter = 22      errA=1.9813693429904375e-6      err2=0.00022493047032677384
iter = 23      errA=1.967346117484092e-6      err2=0.0002040341956815735
iter = 24      errA=1.956858795627059e-6      err2=0.00019021368241883675
iter = 25      errA=1.9423954017186426e-6      err2=0.00019614136572991214
iter = 26      errA=1.6978598650025424e-6      err2=0.0004082501561706599
iter = 27      errA=2.6215777633509173e-7      err2=0.00024817920592136775
iter = 28      errA=1.901853697711968e-7      err2=0.00012995509771193963
iter = 29      errA=1.7318428833877362e-7      err2=7.968710687108956e-5
iter = 30      errA=1.730303927707069e-7      err2=7.877960586522263e-5
iter = 31      errA=1.7240577622598164e-7      err2=8.02620007183701e-5
