200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9982001038819226      err2=0.9988731010246554
iter = 2      errA=0.9974224420680358      err2=0.9983795630945049
iter = 3      errA=0.99648994644722      err2=0.9977458812279508
iter = 4      errA=0.9241949998099602      err2=0.9489368038842931
iter = 5      errA=0.845783741438349      err2=0.8954053619007744
iter = 6      errA=0.4813188200241902      err2=0.6295127973374639
iter = 7      errA=0.16476950404479168      err2=0.34374746208853857
iter = 8      errA=0.006507636991695758      err2=0.0660311684069466
iter = 9      errA=0.0015906602219138248      err2=0.03220738978834306
iter = 10      errA=0.000673425786993772      err2=0.02056654497954273
iter = 11      errA=0.00012066041849756257      err2=0.00722476966308301
iter = 12      errA=5.1679653790354006e-5      err2=0.00233584681437274
iter = 13      errA=4.6009034781783566e-5      err2=0.0013431103192460942
iter = 14      errA=4.5131788552188084e-5      err2=0.0011200634539835846
iter = 15      errA=4.489161444534244e-5      err2=0.0010770763217132844
iter = 16      errA=4.4730112160694585e-5      err2=0.0010597136217152948
iter = 17      errA=4.329559365469738e-5      err2=0.0013919843636808627
iter = 18      errA=3.7099068757106384e-5      err2=0.0022402189316425747
iter = 19      errA=1.302222653490544e-5      err2=0.0023454763671023147
iter = 20      errA=3.998269090761171e-6      err2=0.0011385194324511699
iter = 21      errA=2.0001567860873677e-6      err2=0.00025110962196828304
iter = 22      errA=1.9715572211748954e-6      err2=0.000210194421298828
iter = 23      errA=1.958440183536381e-6      err2=0.0001911262646212294
iter = 24      errA=1.944219629272752e-6      err2=0.00019438163086295
iter = 25      errA=1.775634363962638e-6      err2=0.0003603152858259342
iter = 26      errA=2.813066366197973e-7      err2=0.00026986518321741703
iter = 27      errA=1.9556037895355455e-7      err2=0.00014246428293952958
iter = 28      errA=1.7316906468354124e-7      err2=7.904990281386187e-5
iter = 29      errA=1.7270847283856556e-7      err2=7.94641279573532e-5
iter = 30      errA=1.650814995338067e-7      err2=0.00010103577612710463
iter = 31      errA=1.2701863238409108e-7      err2=0.0001560454812267505
iter = 32      errA=1.268640031713394e-8      err2=3.658240041705512e-5
iter = 33      errA=1.1186642293023408e-8      err2=2.4673635253450912e-5
iter = 34      errA=1.1030521736295283e-8      err2=2.278754125490128e-5
iter = 35      errA=1.1009315956335967e-8      err2=2.284745847843333e-5
iter = 36      errA=1.0986466642286215e-8      err2=2.276931060508068e-5
iter = 37      errA=8.548213125806053e-9      err2=3.614995843288004e-5
iter = 38      errA=1.1800953053246752e-9      err2=8.844790119103003e-6
iter = 39      errA=1.1318137742743856e-9      err2=6.955279059225726e-6
iter = 40      errA=1.1226263888286472e-9      err2=7.195262459219272e-6
iter = 41      errA=1.0945939808152955e-9      err2=8.02189413904704e-6
iter = 42      errA=2.903551378944377e-10      err2=1.1132667705968174e-5
iter = 43      errA=6.177486651502754e-11      err2=1.580960491545277e-6
iter = 44      errA=6.125847092749549e-11      err2=1.4964024281935255e-6
iter = 45      errA=5.86447918955785e-11      err2=1.919048835014604e-6
iter = 46      errA=5.535565121465736e-12      err2=9.72330261809027e-7
iter = 47      errA=4.3109474454685245e-12      err2=3.7705749802842557e-7
iter = 48      errA=4.297110502394052e-12      err2=3.807908649120553e-7
iter = 49      errA=2.057019516952498e-12      err2=8.300652982891235e-7
iter = 50      errA=2.7517675813535155e-13      err2=1.1326554497158457e-7
iter = 51      errA=2.713167825697106e-13      err2=1.0189969163209149e-7
iter = 52      errA=2.710114729572224e-13      err2=1.021309487203221e-7
iter = 53      errA=2.508337238686122e-13      err2=1.4588383708414447e-7
iter = 54      errA=6.219089209689357e-14      err2=1.5532137589410628e-7
iter = 55      errA=2.1181142146342016e-14      err2=4.016170126215852e-8
iter = 56      errA=2.0013727605819398e-14      err2=2.9100323756313955e-8
iter = 57      errA=1.9939680372983608e-14      err2=2.9611658135661764e-8
iter = 58      errA=1.9439757275515168e-14      err2=3.400800683847837e-8
iter = 59      errA=5.144381341638655e-15      err2=4.595672092223864e-8
iter = 60      errA=1.6747197410427552e-15      err2=1.5288717793417202e-8
iter = 61      errA=1.4302781681031125e-15      err2=8.53587851157815e-9
iter = 62      errA=1.4282297034862625e-15      err2=8.476821783386777e-9
iter = 63      errA=1.4225951555558746e-15      err2=8.653045228761809e-9
iter = 64      errA=1.407082511407296e-15      err2=9.060602581124112e-9
iter = 65      errA=3.55173198851317e-16      err2=1.2049900411348854e-8
iter = 66      errA=1.3643919119051486e-16      err2=5.180918582750059e-9
iter = 67      errA=1.0272412099840865e-16      err2=2.23458243806546e-9
iter = 68      errA=1.0247205905564555e-16      err2=2.246005793639101e-9
iter = 69      errA=1.0200265683018477e-16      err2=2.2998587266258847e-9
iter = 70      errA=2.9416037110224046e-17      err2=3.4603541531677957e-9
iter = 71      errA=7.645462591549972e-18      err2=6.1094685420302e-10
iter = 72      errA=7.620726669142828e-18      err2=6.003384378912343e-10
iter = 73      errA=7.605279820463798e-18      err2=5.992036145859362e-10
iter = 74      errA=4.393223749026395e-18      err2=1.133597391380896e-9
iter = 75      errA=5.662467613508173e-19      err2=1.603162681451608e-10
iter = 76      errA=5.60426770998312e-19      err2=1.4960401926978036e-10
iter = 77      errA=5.257709428284655e-19      err2=2.021684759559769e-10
iter = 78      errA=4.44369750328422e-20      err2=7.078623731616212e-11
iter = 79      errA=3.8811582639567663e-20      err2=3.6708280204902594e-11
iter = 80      errA=3.8577351665385585e-20      err2=3.8246302212021114e-11
iter = 81      errA=7.581602536930872e-21      err2=5.490148234747651e-11
iter = 82      errA=2.3899578128324213e-21      err2=8.778996245073606e-12
iter = 83      errA=2.3813744527310485e-21      err2=8.619675979899768e-12
iter = 84      errA=1.8616402469750462e-21      err2=1.7574548543356148e-11
iter = 85      errA=1.953970053995215e-22      err2=4.009099551310665e-12
iter = 86      errA=1.8378303405022919e-22      err2=2.8987740816687157e-12
iter = 87      errA=1.7973831366599152e-22      err2=2.4539880384782184e-12
iter = 88      errA=1.7957116714413142e-22      err2=2.4576968563294533e-12
iter = 89      errA=1.7858217186705542e-22      err2=2.518354412388786e-12
iter = 90      errA=3.9077507211506207e-23      err2=3.932486549743937e-12
iter = 91      errA=1.4636229028874651e-23      err2=1.4641142886972334e-12
iter = 92      errA=1.2245889953966326e-23      err2=7.141912243026024e-13
iter = 93      errA=1.2156066632760221e-23      err2=6.85048336646058e-13
iter = 94      errA=1.2089380243688987e-23      err2=7.023940804098175e-13
iter = 95      errA=1.0664516673351372e-23      err2=1.1092798346191192e-12
iter = 96      errA=6.861697191588117e-24      err2=1.407915439990891e-12
