anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9990996466228594      err2=0.9988731010246554
iter = 2      errA=0.9987103894863795      err2=0.9983795630945049
iter = 3      errA=0.9982434304553274      err2=0.9977458812279508
iter = 4      errA=0.9613506123209993      err2=0.9489368038842931
iter = 5      errA=0.9196650158826033      err2=0.8954053619007744
iter = 6      errA=0.693771446532783      err2=0.6295127973374639
iter = 7      errA=0.40591810016897706      err2=0.34374746208853857
iter = 8      errA=0.08066992619121303      err2=0.0660311684069466
iter = 9      errA=0.03988308190089909      err2=0.03220738978834306
iter = 10      errA=0.025950448685789076      err2=0.02056654497954273
iter = 11      errA=0.010984553632149218      err2=0.00722476966308301
iter = 12      errA=0.007188856222679238      err2=0.00233584681437274
iter = 13      errA=0.006782996003373698      err2=0.0013431103192460942
iter = 14      errA=0.0067180196897737715      err2=0.0011200634539835846
iter = 15      errA=0.006700120479912465      err2=0.0010770763217132844
iter = 16      errA=0.0066880574280350335      err2=0.0010597136217152948
iter = 17      errA=0.006579938727275306      err2=0.0013919843636808627
iter = 18      errA=0.0060909004881960094      err2=0.0022402189316425747
iter = 19      errA=0.00360863222494416      err2=0.0023454763671023147
iter = 20      errA=0.00199956722586693      err2=0.0011385194324511699
iter = 21      errA=0.0014142689935395486      err2=0.00025110962196828304
iter = 22      errA=0.001404121512254155      err2=0.000210194421298828
iter = 23      errA=0.0013994428118134664      err2=0.0001911262646212294
iter = 24      errA=0.0013943527635690877      err2=0.00019438163086295
iter = 25      errA=0.0013325293107330277      err2=0.0003603152858259342
iter = 26      errA=0.0005303834807191842      err2=0.00026986518321741703
iter = 27      errA=0.00044222209233998536      err2=0.00014246428293952958
iter = 28      errA=0.00041613587286310855      err2=7.904990281386187e-5
iter = 29      errA=0.00041558208916959543      err2=7.94641279573532e-5
iter = 30      errA=0.00040630222683835576      err2=0.00010103577612710463
iter = 31      errA=0.0003563967345306226      err2=0.0001560454812267505
iter = 32      errA=0.00011263392169827854      err2=3.658240041705512e-5
iter = 33      errA=0.0001057669243810342      err2=2.4673635253450912e-5
iter = 34      errA=0.00010502629069092788      err2=2.278754125490128e-5
iter = 35      errA=0.00010492528749703746      err2=2.284745847843333e-5
iter = 36      errA=0.00010481634720923171      err2=2.276931060508068e-5
iter = 37      errA=9.245654723061019e-5      err2=3.614995843288004e-5
iter = 38      errA=3.4352515269259036e-5      err2=8.844790119103003e-6
iter = 39      errA=3.364244007610604e-5      err2=6.955279059225726e-6
iter = 40      errA=3.350561727275961e-5      err2=7.195262459219272e-6
iter = 41      errA=3.308464871833001e-5      err2=8.02189413904704e-6
iter = 42      errA=1.7039810383171454e-5      err2=1.1132667705968174e-5
iter = 43      errA=7.859698881956454e-6      err2=1.580960491545277e-6
iter = 44      errA=7.826779090244945e-6      err2=1.4964024281935255e-6
iter = 45      errA=7.657988763087766e-6      err2=1.919048835014604e-6
iter = 46      errA=2.3527781709004646e-6      err2=9.72330261809027e-7
iter = 47      errA=2.0762821208758036e-6      err2=3.7705749802842557e-7
iter = 48      errA=2.0729472985085877e-6      err2=3.807908649120553e-7
iter = 49      errA=1.4342313331371958e-6      err2=8.300652982891235e-7
iter = 50      errA=5.245729292818602e-7      err2=1.1326554497158457e-7
iter = 51      errA=5.208807757728352e-7      err2=1.0189969163209149e-7
iter = 52      errA=5.205876227468556e-7      err2=1.021309487203221e-7
iter = 53      errA=5.008330299297484e-7      err2=1.4588383708414447e-7
iter = 54      errA=2.493810179161469e-7      err2=1.5532137589410628e-7
iter = 55      errA=1.4553742524293198e-7      err2=4.016170126215852e-8
iter = 56      errA=1.414698823277216e-7      err2=2.9100323756313955e-8
iter = 57      errA=1.4120793310924004e-7      err2=2.9611658135661764e-8
iter = 58      errA=1.3942653002752083e-7      err2=3.400800683847837e-8
iter = 59      errA=7.172434274107121e-8      err2=4.595672092223864e-8
iter = 60      errA=4.0923339808020986e-8      err2=1.5288717793417202e-8
iter = 61      errA=3.781901860311968e-8      err2=8.53587851157815e-9
iter = 62      errA=3.7791926432589574e-8      err2=8.476821783386777e-9
iter = 63      errA=3.771730578336521e-8      err2=8.653045228761809e-9
iter = 64      errA=3.751109850973837e-8      err2=9.060602581124112e-9
iter = 65      errA=1.8846039341233398e-8      err2=1.2049900411348854e-8
iter = 66      errA=1.1680718778847253e-8      err2=5.180918582750059e-9
iter = 67      errA=1.0135290868959245e-8      err2=2.23458243806546e-9
iter = 68      errA=1.0122848366721965e-8      err2=2.246005793639101e-9
iter = 69      errA=1.0099636470199547e-8      err2=2.2998587266258847e-9
iter = 70      errA=5.423655327380608e-9      err2=3.4603541531677957e-9
iter = 71      errA=2.765042963780124e-9      err2=6.1094685420302e-10
iter = 72      errA=2.7605663674584655e-9      err2=6.003384378912343e-10
iter = 73      errA=2.757767180249957e-9      err2=5.992036145859362e-10
iter = 74      errA=2.0960018485264737e-9      err2=1.133597391380896e-9
iter = 75      errA=7.524936952233004e-10      err2=1.603162681451608e-10
iter = 76      errA=7.486165714157762e-10      err2=1.4960401926978036e-10
iter = 77      errA=7.251006432409679e-10      err2=2.021684759559769e-10
iter = 78      errA=2.1080079466843146e-10      err2=7.078623731616212e-11
iter = 79      errA=1.9700655481371087e-10      err2=3.6708280204902594e-11
iter = 80      errA=1.964111800926454e-10      err2=3.8246302212021114e-11
iter = 81      errA=8.707239824956513e-11      err2=5.490148234747651e-11
iter = 82      errA=4.88871947736053e-11      err2=8.778996245073606e-12
iter = 83      errA=4.879932840450828e-11      err2=8.619675979899768e-12
iter = 84      errA=4.314672927320269e-11      err2=1.7574548543356148e-11
iter = 85      errA=1.397844788950195e-11      err2=4.009099551310665e-12
iter = 86      errA=1.3556660136266203e-11      err2=2.8987740816687157e-12
iter = 87      errA=1.3406651843991158e-11      err2=2.4539880384782184e-12
iter = 88      errA=1.3400416678004137e-11      err2=2.4576968563294533e-12
iter = 89      errA=1.336346406688982e-11      err2=2.518354412388786e-12
iter = 90      errA=6.251200461631846e-12      err2=3.932486549743937e-12
iter = 91      errA=3.825732482659321e-12      err2=1.4641142886972334e-12
iter = 92      errA=3.499412801309146e-12      err2=7.141912243026024e-13
iter = 93      errA=3.4865551240099763e-12      err2=6.85048336646058e-13
iter = 94      errA=3.476978608460079e-12      err2=7.023940804098175e-13
iter = 95      errA=3.265657157962448e-12      err2=1.1092798346191192e-12
iter = 96      errA=2.6194841460845144e-12      err2=1.407915439990891e-12
iter = 97      errA=1.6714166969888552e-12      err2=1.0314509298751113e-12
iter = 98      errA=9.311120178490497e-13      err2=2.1811876395917568e-13
iter = 99      errA=9.23894216111051e-13      err2=1.9814038122789142e-13
iter = 100      errA=9.233359882968864e-13      err2=1.984395069871623e-13
iter = 101      errA=9.024196998802289e-13      err2=2.4529847162489797e-13
iter = 102      errA=8.273937989896722e-13      err2=3.395463210650094e-13
iter = 103      errA=3.939803226235688e-13      err2=2.4139836655145933e-13
iter = 104      errA=2.5754673809744203e-13      err2=7.991727020953002e-14
iter = 105      errA=2.4862183758374836e-13      err2=5.786083785058373e-14
iter = 106      errA=2.4811592777774886e-13      err2=5.7237983704826e-14
iter = 107      errA=2.476004182742544e-13      err2=5.699880783986749e-14
iter = 108      errA=2.458942527309685e-13      err2=6.058306671211088e-14
iter = 109      errA=2.2971740892839403e-13      err2=8.661903933536031e-14
iter = 110      errA=8.809511554259625e-14      err2=4.269991050523109e-14
iter = 111      errA=7.671875301207306e-14      err2=2.4339006327532378e-14
iter = 112      errA=7.499769376264337e-14      err2=2.0076753842198523e-14
iter = 113      errA=7.343274664921403e-14      err2=1.589138072937473e-14
iter = 114      errA=7.3286829548464e-14      err2=1.6061536662073383e-14
iter = 115      errA=7.038667543770119e-14      err2=2.1236053533855537e-14
iter = 116      errA=6.589262991065661e-14      err2=2.5355833516045214e-14
iter = 117      errA=6.109190200549856e-14      err2=2.7627604856558175e-14
iter = 118      errA=3.329479011039212e-14      err2=1.780796306066466e-14
iter = 119      errA=2.3331543399187713e-14      err2=4.11830159275894e-15
iter = 120      errA=2.329001278581333e-14      err2=4.0355847541391815e-15
iter = 121      errA=2.3257534894349174e-14      err2=4.0681106834995325e-15
iter = 122      errA=2.3241368724858244e-14      err2=4.120702753793361e-15
iter = 123      errA=2.2258760938320967e-14      err2=7.0343170024613904e-15
iter = 124      errA=2.0246391681702827e-14      err2=1.1596194729387692e-15
iter = 125      errA=2.023920506975463e-14      err2=1.0690658802918882e-15
iter = 126      errA=2.014224600107279e-14      err2=1.3558807608432037e-15
iter = 127      errA=1.8620516406735792e-14      err2=7.487304912994012e-16
iter = 128      errA=1.8571213355830453e-14      err2=4.153323108004649e-16
iter = 129      errA=1.8554823132148884e-14      err2=2.497548082550382e-16
iter = 130      errA=1.8555362599900992e-14      err2=2.5083016313858014e-16
iter = 131      errA=1.869411415399826e-14      err2=4.442196219047719e-16
iter = 132      errA=1.8742073029670813e-14      err2=6.327741331611688e-17
iter = 133      errA=1.8742164926121462e-14      err2=6.14120527774918e-17
iter = 134      errA=1.8727945630152795e-14      err2=1.2207390557951533e-16
iter = 135      errA=1.8685681433221825e-14      err2=1.9969348955126655e-17
iter = 136      errA=1.8685509908955494e-14      err2=1.5604784235339346e-17
iter = 137      errA=1.8685519340732028e-14      err2=1.5633530744428133e-17
iter = 138      errA=1.8685593225531378e-14      err2=1.6677894306592873e-17
iter = 139      errA=1.8686798121935757e-14      err2=2.6795150912066095e-17
iter = 140      errA=1.8695524385688545e-14      err2=6.119750508881167e-18
iter = 141      errA=1.869558821270983e-14      err2=4.163768937831511e-18
iter = 142      errA=1.8695588854865693e-14      err2=4.1723313371242484e-18
iter = 143      errA=1.8695523183331647e-14      err2=5.06471911130261e-18
iter = 144      errA=1.8693833271929787e-14      err2=2.5992441987537694e-18
iter = 145      errA=1.8693791316689712e-14      err2=1.140385785213634e-18
iter = 146      errA=1.8693791521036932e-14      err2=1.1394555461828756e-18
iter = 147      errA=1.869379279858924e-14      err2=1.2328699767643299e-18
iter = 148      errA=1.8694070880080684e-14      err2=1.9410933049527835e-18
iter = 149      errA=1.8694154790519344e-14      err2=6.091800082783376e-19
iter = 150      errA=1.869415908813385e-14      err2=3.8200254777125163e-19
iter = 151      errA=1.869415948902552e-14      err2=3.867095195954761e-19
iter = 152      errA=1.869415939524575e-14      err2=4.144708303980189e-19
