200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9982001038819226      err2=0.9988731010246554
iter = 2      errA=0.9974224420680358      err2=0.9983795630945049
iter = 3      errA=0.99648994644722      err2=0.9977458812279508
iter = 4      errA=0.9241949998099602      err2=0.9489368038842931
iter = 5      errA=0.845783741438349      err2=0.8954053619007744
iter = 6      errA=0.48131882002419      err2=0.6295127973374637
iter = 7      errA=0.16476950404479215      err2=0.3437474620885391
iter = 8      errA=0.006507636991695752      err2=0.06603116840694627
iter = 9      errA=0.001590660221913827      err2=0.03220738978834443
iter = 10      errA=0.0006734257869937733      err2=0.02056654497954044
iter = 11      errA=0.00012066041849756303      err2=0.007224769663090758
iter = 12      errA=5.167965379035482e-5      err2=0.0023358468142308463
iter = 13      errA=4.6009034781784365e-5      err2=0.0013431103195599146
iter = 14      errA=4.513178855218892e-5      err2=0.0011200634517611466
iter = 15      errA=4.489161444534354e-5      err2=0.0010770763332292
iter = 16      errA=4.473011216069717e-5      err2=0.0010597135927843053
iter = 17      errA=4.3295593679217865e-5      err2=0.0013919868784054187
iter = 18      errA=3.70990749315005e-5      err2=0.002240196447196857
iter = 19      errA=1.302244854406262e-5      err2=0.002345560792872241
iter = 20      errA=4.0236584199258055e-6      err2=0.0011444527730226116
iter = 21      errA=2.5477375265420597e-6      err2=0.0006576005737065443
iter = 22      errA=1.981315326969905e-6      err2=0.00022463167215161858
iter = 23      errA=1.9673444527279898e-6      err2=0.00020407492021439367
iter = 24      errA=1.9568587847697592e-6      err2=0.0001902098857666219
iter = 25      errA=1.942395402157055e-6      err2=0.00019614162083541074
iter = 26      errA=1.697859865096e-6      err2=0.0004082502306873797
iter = 27      errA=2.6215774422960367e-7      err2=0.0002481766243363771
iter = 28      errA=1.9018331407367032e-7      err2=0.00012998674635116112
iter = 29      errA=1.7310017771326428e-7      err2=7.895224625347035e-5
iter = 30      errA=1.725786468877251e-7      err2=7.977479543856458e-5
iter = 31      errA=1.6371676755484378e-7      err2=0.0001044131213466416
iter = 32      errA=1.143154184192058e-7      err2=0.00016291815738195384
iter = 33      errA=1.2187465572049719e-8      err2=3.311902132158315e-5
iter = 34      errA=1.1163579973974099e-8      err2=2.4381526361849634e-5
iter = 35      errA=1.1085891786112057e-8      err2=2.357125062830442e-5
iter = 36      errA=1.1024747505969097e-8      err2=2.280555438633289e-5
iter = 37      errA=1.1005440962617498e-8      err2=2.2759710320472136e-5
iter = 38      errA=1.0951571476915801e-8      err2=2.2946662248725466e-5
iter = 39      errA=5.455089943926725e-9      err2=3.848405887951794e-5
iter = 40      errA=1.245552405378915e-9      err2=1.0965872264557402e-5
iter = 41      errA=1.1359559097072213e-9      err2=7.151779856194807e-6
iter = 42      errA=1.1299472668045517e-9      err2=6.950611421623318e-6
iter = 43      errA=1.1267281307381301e-9      err2=7.010083981275942e-6
iter = 44      errA=1.0960843966439657e-9      err2=8.020814613192673e-6
iter = 45      errA=9.816544419082159e-10      err2=1.0758239497474234e-5
iter = 46      errA=7.343138246437618e-10      err2=1.3434048555039213e-5
iter = 47      errA=6.623476164820379e-11      err2=2.3536718751110394e-6
iter = 48      errA=6.214195290758776e-11      err2=1.6752029950863313e-6
iter = 49      errA=6.116749456129937e-11      err2=1.4939027559214568e-6
iter = 50      errA=6.043354745649896e-11      err2=1.6275557867151222e-6
iter = 51      errA=5.769063186147911e-11      err2=2.0561415528831793e-6
iter = 52      errA=7.800516123583047e-12      err2=1.542464675003439e-6
iter = 53      errA=5.427332924417633e-12      err2=9.354443444340906e-7
iter = 54      errA=4.327366711983583e-12      err2=4.0329495434060664e-7
iter = 55      errA=4.296720358170888e-12      err2=3.7559471490350325e-7
iter = 56      errA=4.270679302903688e-12      err2=3.902733062160518e-7
iter = 57      errA=1.0936295585773403e-12      err2=6.735093956953915e-7
iter = 58      errA=2.87945660822887e-13      err2=1.4851589255677647e-7
iter = 59      errA=2.711537589055842e-13      err2=1.0280366732960223e-7
iter = 60      errA=2.7029306739451503e-13      err2=1.0190344148648424e-7
iter = 61      errA=2.1663220060167468e-13      err2=1.872185217270983e-7
iter = 62      errA=2.3752395920707656e-14      err2=5.812108777825185e-8
iter = 63      errA=2.0374911956057758e-14      err2=3.352188477905343e-8
iter = 64      errA=1.998139570584947e-14      err2=2.997399533663351e-8
iter = 65      errA=1.982517630602871e-14      err2=2.9180739026870993e-8
iter = 66      errA=1.9785845854368325e-14      err2=2.9371566943486677e-8
iter = 67      errA=1.9592675618657548e-14      err2=3.096988195582039e-8
iter = 68      errA=1.920927076878748e-14      err2=3.416793520883937e-8
iter = 69      errA=2.0281485465682854e-15      err2=2.1632547639633314e-8
iter = 70      errA=1.4231395755397571e-15      err2=8.695313004285128e-9
iter = 71      errA=1.4147132104804075e-15      err2=8.475218730618588e-9
iter = 72      errA=1.4089303747208493e-15      err2=8.520789549283525e-9
iter = 73      errA=1.4031633864460545e-15      err2=8.681046857962357e-9
iter = 74      errA=5.935839458459569e-16      err2=1.4815829789951202e-8
iter = 75      errA=1.4592912037558833e-16      err2=5.748048671449975e-9
iter = 76      errA=1.175129088603521e-16      err2=3.870258960659664e-9
iter = 77      errA=1.0197366151874013e-16      err2=2.328732335746583e-9
iter = 78      errA=1.0116988437848024e-16      err2=2.2299617946447527e-9
iter = 79      errA=1.0091228422045656e-16      err2=2.2168742836100814e-9
iter = 80      errA=9.45722192707115e-17      err2=2.8729807226428396e-9
iter = 81      errA=7.940550918658856e-17      err2=3.810156241943101e-9
iter = 82      errA=3.838947004502804e-17      err2=3.860852871743163e-9
iter = 83      errA=8.204313581924696e-18      err2=9.163429820618402e-10
iter = 84      errA=7.801745832539917e-18      err2=7.589572266035817e-10
iter = 85      errA=7.484730157184396e-18      err2=5.99733936850521e-10
iter = 86      errA=7.468636010823432e-18      err2=5.93416477938107e-10
iter = 87      errA=7.388745874694211e-18      err2=6.168662829759965e-10
iter = 88      errA=7.150082566371452e-18      err2=7.067674249204534e-10
iter = 89      errA=4.787068661279495e-18      err2=1.1263884065066556e-9
iter = 90      errA=6.723301135714431e-19      err2=3.218661291238048e-10
iter = 91      errA=5.555134134010417e-19      err2=1.656139409423829e-10
iter = 92      errA=5.455574716595503e-19      err2=1.4799952954000895e-10
iter = 93      errA=5.435690836617182e-19      err2=1.4945053235864732e-10
iter = 94      errA=4.541732792953165e-19      err2=2.571303793069522e-10
iter = 95      errA=2.544529381490473e-19      err2=2.9412404205750245e-10
iter = 96      errA=1.0946174524251823e-19      err2=2.0605113646998623e-10
