anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=33.276650489333434      err2_a=0.9999837562271995      err2_b=163.0396172908486
iter = 2      errA=33.26422303911727      err2_a=0.9998874576783348      err2_b=163.2815393591648
iter = 3      errA=33.25168408650439      err2_a=0.9997680511624549      err2_b=164.00845820091047
iter = 4      errA=33.21264866926288      err2_a=0.999389072369722      err2_b=166.4708787999748
iter = 5      errA=33.1981101482685      err2_a=0.9992520697142735      err2_b=166.19193320885253
iter = 6      errA=33.135193398706015      err2_a=0.9986175629650754      err2_b=167.3094041012002
iter = 7      errA=33.07089462024304      err2_a=0.9979182490297004      err2_b=168.69328529130863
iter = 8      errA=33.02018178844079      err2_a=0.9973504734200299      err2_b=171.0038050517269
iter = 9      errA=32.94871186953261      err2_a=0.9964378817281344      err2_b=169.5075280273745
iter = 10      errA=32.86645244632411      err2_a=0.9953807694505181      err2_b=169.96409110382973
iter = 11      errA=32.783465617325994      err2_a=0.9942658960475731      err2_b=170.36284076412903
iter = 12      errA=32.70014440109077      err2_a=0.9930646715228795      err2_b=171.96338137668954
iter = 13      errA=32.606838544384495      err2_a=0.9916649228754864      err2_b=170.65143512467418
iter = 14      errA=32.48231073111536      err2_a=0.9897006667244534      err2_b=174.47261638247062
iter = 15      errA=32.344635216308916      err2_a=0.9873158802212048      err2_b=172.40947247197585
iter = 16      errA=32.2434411476947      err2_a=0.9855369098045607      err2_b=172.4497531812524
iter = 17      errA=32.13847732928469      err2_a=0.9836047965831121      err2_b=175.86437218406908
iter = 18      errA=32.11307974154672      err2_a=0.9831362976928129      err2_b=174.21527243274645
iter = 19      errA=32.01146849760798      err2_a=0.9811151092149734      err2_b=172.28221966349685
iter = 20      errA=31.993633930800534      err2_a=0.9807723226073215      err2_b=170.59289234936077
iter = 21      errA=31.81536455230836      err2_a=0.9771877570770132      err2_b=172.68205288220852
iter = 22      errA=31.66688860814278      err2_a=0.9741485787702258      err2_b=171.18108587190665
iter = 23      errA=31.531133618967303      err2_a=0.9711192354400385      err2_b=169.34802097554373
iter = 24      errA=31.381396779933308      err2_a=0.9675260777731044      err2_b=170.27955020780715
iter = 25      errA=31.348908549084168      err2_a=0.9667284093446595      err2_b=171.07956462774658
iter = 26      errA=31.223659192588663      err2_a=0.9636876090397464      err2_b=170.24456569911942
iter = 27      errA=31.02616723527991      err2_a=0.9588175617483065      err2_b=168.50512486468867
iter = 28      errA=30.834283905909004      err2_a=0.9540491499248609      err2_b=167.7591265527724
iter = 29      errA=30.628120179807826      err2_a=0.9487014871814521      err2_b=169.64078406387188
iter = 30      errA=30.407723954534866      err2_a=0.9428154389259853      err2_b=168.95060139103842
iter = 31      errA=30.39938880054163      err2_a=0.9425944987833527      err2_b=167.7044630905322
iter = 32      errA=30.239068591861656      err2_a=0.9380477552883854      err2_b=168.87073985709603
iter = 33      errA=30.077477428021037      err2_a=0.9335307148311431      err2_b=169.76903230211582
iter = 34      errA=30.03834695314898      err2_a=0.9324426398956466      err2_b=167.35919423712156
iter = 35      errA=29.99355552992889      err2_a=0.9311245302535286      err2_b=167.12363328413977
iter = 36      errA=29.845108156316098      err2_a=0.9268140353754671      err2_b=165.95422687976904
iter = 37      errA=29.64382435435333      err2_a=0.9208208553316469      err2_b=169.4329330980836
iter = 38      errA=29.450900544095653      err2_a=0.9150067409939611      err2_b=171.43820426132757
iter = 39      errA=29.353859695562218      err2_a=0.9120212956428714      err2_b=173.19250360759503
iter = 40      errA=29.064579616403236      err2_a=0.9030471605687408      err2_b=172.23929115691828
iter = 41      errA=28.838659136379253      err2_a=0.8959259928550257      err2_b=167.21827901896586
iter = 42      errA=28.757686952629157      err2_a=0.8933043698511739      err2_b=174.45192194015158
iter = 43      errA=28.589889850844635      err2_a=0.8878927282683792      err2_b=170.9761194879903
iter = 44      errA=28.52107740828438      err2_a=0.8856396564055119      err2_b=169.6624258852224
iter = 45      errA=28.488938990839486      err2_a=0.884562068206601      err2_b=170.29390639514415
iter = 46      errA=28.28879304584415      err2_a=0.8779538381393193      err2_b=173.15112482434483
iter = 47      errA=28.048088073419752      err2_a=0.8698284004120725      err2_b=171.43474261089798
iter = 48      errA=27.84476972568876      err2_a=0.8629700973569812      err2_b=175.06264424670178
iter = 49      errA=27.727359471353886      err2_a=0.8589631983822205      err2_b=181.92559579507227
iter = 50      errA=27.70022287624153      err2_a=0.858057419796265      err2_b=177.73774150194222
iter = 51      errA=27.432764206204112      err2_a=0.8488571298409547      err2_b=171.1363862417085
iter = 52      errA=27.16229328207833      err2_a=0.8394440994908673      err2_b=169.78590652551944
iter = 53      errA=26.846162709482066      err2_a=0.8281660557607153      err2_b=168.741109033733
iter = 54      errA=26.49450389432166      err2_a=0.8153690685465198      err2_b=169.80170462016775
iter = 55      errA=26.34687991872958      err2_a=0.8099211669729712      err2_b=170.9943365014935
iter = 56      errA=26.093919168647286      err2_a=0.8006395610660113      err2_b=170.64296301473635
iter = 57      errA=26.074684112566878      err2_a=0.7999486153292255      err2_b=170.10734026472937
iter = 58      errA=26.025744594332522      err2_a=0.7981698216416225      err2_b=177.6509434823133
iter = 59      errA=25.762630572763843      err2_a=0.78842349483888      err2_b=172.8453972983777
iter = 60      errA=25.46492193668228      err2_a=0.7774781769182877      err2_b=178.083215434727
iter = 61      errA=25.431421074281616      err2_a=0.7762495579403181      err2_b=173.2194947378835
iter = 62      errA=25.10117412161545      err2_a=0.7638122522679847      err2_b=185.09060412652042
iter = 63      errA=24.996364838854632      err2_a=0.759828415613569      err2_b=183.82071635150814
iter = 64      errA=24.885494415593843      err2_a=0.7555873925137431      err2_b=193.4465770389617
iter = 65      errA=24.623650908484745      err2_a=0.7457559517773911      err2_b=184.65277041773805
iter = 66      errA=24.3228581221015      err2_a=0.7344374123349691      err2_b=181.20612905068532
iter = 67      errA=24.041343110817454      err2_a=0.7236594957768434      err2_b=187.09187239119294
iter = 68      errA=23.83646478904836      err2_a=0.7158251219639948      err2_b=187.31565303295193
iter = 69      errA=23.37895633647551      err2_a=0.6983493345894308      err2_b=173.88861010172968
iter = 70      errA=23.366030689967694      err2_a=0.6978625648933128      err2_b=172.1680837701164
iter = 71      errA=23.172932922204446      err2_a=0.6904178285450663      err2_b=176.18668780217718
iter = 72      errA=22.85352206168373      err2_a=0.6782799977326995      err2_b=175.65825826852577
iter = 73      errA=22.439447343523      err2_a=0.6624782690545205      err2_b=173.9659503389591
iter = 74      errA=22.334260248250402      err2_a=0.6584729449373243      err2_b=176.44115233804715
iter = 75      errA=22.236073664070304      err2_a=0.6547164233564566      err2_b=173.02152756418158
iter = 76      errA=21.84836439983419      err2_a=0.6399594833039186      err2_b=169.84094454476508
iter = 77      errA=21.733130363925635      err2_a=0.6355101434584106      err2_b=182.1761048110656
iter = 78      errA=21.510130732025488      err2_a=0.6270483319903352      err2_b=175.66422478367673
iter = 79      errA=21.426912216882243      err2_a=0.6238762121223697      err2_b=172.2520795916852
iter = 80      errA=21.268329917129936      err2_a=0.6177632844285227      err2_b=168.17539518734785
iter = 81      errA=21.037833347344733      err2_a=0.609027858947109      err2_b=179.3219889643086
iter = 82      errA=20.84664268541168      err2_a=0.6017362929986004      err2_b=165.68100064171978
iter = 83      errA=20.775465753684617      err2_a=0.5990475034841026      err2_b=171.24332281084241
iter = 84      errA=20.749710059922652      err2_a=0.5980468804021378      err2_b=173.98594468861342
iter = 85      errA=20.33512807133445      err2_a=0.5823018252964595      err2_b=171.37452321990773
iter = 86      errA=19.8707325821445      err2_a=0.564779163482389      err2_b=169.7334146238989
iter = 87      errA=19.460546888389185      err2_a=0.549270844717131      err2_b=168.4088701653941
iter = 88      errA=19.30593321737403      err2_a=0.5434188858021793      err2_b=162.41346151780533
iter = 89      errA=18.91424901494189      err2_a=0.5289732665898302      err2_b=159.7432983915873
iter = 90      errA=18.47928385636092      err2_a=0.51301764086229      err2_b=155.8495865516187
iter = 91      errA=18.38487929457672      err2_a=0.5095632742903188      err2_b=152.57748005434019
iter = 92      errA=18.236775672740798      err2_a=0.5041076388356187      err2_b=151.78142976584704
iter = 93      errA=17.9187266083025      err2_a=0.4925936033212452      err2_b=154.21366647391503
iter = 94      errA=17.794506350496697      err2_a=0.4879900180813773      err2_b=150.56255558880258
iter = 95      errA=17.538085126428008      err2_a=0.4786176721107556      err2_b=145.04653124903956
iter = 96      errA=17.499818572091144      err2_a=0.47723587226078124      err2_b=144.28074064823346
iter = 97      errA=17.484102562564768      err2_a=0.4766715863047203      err2_b=142.834925272593
iter = 98      errA=17.178394376850044      err2_a=0.46566361466828776      err2_b=148.42460865966916
iter = 99      errA=17.025048190469906      err2_a=0.4601600988173272      err2_b=147.26492194381854
iter = 100      errA=16.742815903844207      err2_a=0.4499824886951937      err2_b=144.39814580432
iter = 101      errA=16.515768695433437      err2_a=0.44198521788485784      err2_b=140.50792707982967
iter = 102      errA=16.18458085462435      err2_a=0.4300974468454804      err2_b=137.12514513109048
iter = 103      errA=16.082642939440937      err2_a=0.42654122135076356      err2_b=144.41574015698325
iter = 104      errA=15.672911492370813      err2_a=0.4121782562880285      err2_b=139.76513154580957
iter = 105      errA=15.568903798569467      err2_a=0.40854534262341735      err2_b=136.78111095755537
iter = 106      errA=15.505991969437494      err2_a=0.40637053676181156      err2_b=137.6239806926897
iter = 107      errA=15.356914692251024      err2_a=0.40114313354189807      err2_b=143.34985811111437
iter = 108      errA=15.212368489637592      err2_a=0.39616573359994867      err2_b=139.82164797924793
iter = 109      errA=15.069787816602943      err2_a=0.3912893085680278      err2_b=139.48717602590332
iter = 110      errA=15.055824063306515      err2_a=0.3908106772820131      err2_b=136.51263409147504
