200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9997601180479475      err2=0.9999837562271995
iter = 2      errA=0.9990135195231399      err2=0.9998874576783348
iter = 3      errA=0.998260504957447      err2=0.9997680511624549
iter = 4      errA=0.9959180887056327      err2=0.999389072369722
iter = 5      errA=0.9950463722023988      err2=0.9992520697142735
iter = 6      errA=0.9912783408995505      err2=0.9986175629650754
iter = 7      errA=0.9874349261983908      err2=0.9979182490297004
iter = 8      errA=0.9844088679396985      err2=0.9973504734200299
iter = 9      errA=0.9801521086974208      err2=0.9964378817281344
iter = 10      errA=0.9752641421223832      err2=0.9953807694505181
iter = 11      errA=0.9703453331554389      err2=0.9942658960475731
iter = 12      errA=0.9654192151440462      err2=0.9930646715228795
iter = 13      errA=0.9599176644004745      err2=0.9916649228754864
iter = 14      errA=0.9525996787302702      err2=0.9897006667244534
iter = 15      errA=0.9445416489372884      err2=0.9873158802212048
iter = 16      errA=0.9386406708058985      err2=0.9855369098045607
iter = 17      errA=0.9325394023747017      err2=0.9836047965831121
iter = 18      errA=0.9310660971679197      err2=0.9831362976928129
iter = 19      errA=0.9251833161261976      err2=0.9811151092149734
iter = 20      errA=0.9241527075324701      err2=0.9807723226073215
iter = 21      errA=0.9138825932539183      err2=0.9771877570770132
iter = 22      errA=0.9053726821009354      err2=0.9741485787702258
iter = 23      errA=0.8976267107865461      err2=0.9711192354400385
iter = 24      errA=0.8891215522813382      err2=0.9675260777731044
iter = 25      errA=0.887281542797833      err2=0.9667284093446595
iter = 26      errA=0.8802057341786089      err2=0.9636876090397464
iter = 27      errA=0.8691062152428022      err2=0.9588175617483065
iter = 28      errA=0.8583893708263215      err2=0.9540491499248609
iter = 29      errA=0.8469490449364767      err2=0.9487014871814521
iter = 30      errA=0.83480381601892      err2=0.9428154389259853
iter = 31      errA=0.8343462175020544      err2=0.9425944987833527
iter = 32      errA=0.8255690777854311      err2=0.9380477552883854
iter = 33      errA=0.816769320968093      err2=0.9335307148311431
iter = 34      errA=0.8146454871933421      err2=0.9324426398956466
iter = 35      errA=0.8122177953086321      err2=0.9311245302535286
iter = 36      errA=0.8041978574691372      err2=0.9268140353754671
iter = 37      errA=0.7933869636847662      err2=0.9208208553316469
iter = 38      errA=0.7830937463320755      err2=0.9150067409939611
iter = 39      errA=0.7779416536557989      err2=0.9120212956428714
iter = 40      errA=0.7626840940407466      err2=0.9030471605687408
iter = 41      errA=0.7508734098785826      err2=0.8959259928550257
iter = 42      errA=0.7466627769524633      err2=0.8933043698511739
iter = 43      errA=0.7379748507222866      err2=0.8878927282683792
iter = 44      errA=0.7344266916093048      err2=0.8856396564055119
iter = 45      errA=0.7327724754802832      err2=0.884562068206601
iter = 46      errA=0.7225126154963407      err2=0.8779538381393193
iter = 47      errA=0.7102694291492324      err2=0.8698284004120725
iter = 48      errA=0.7000093789664066      err2=0.8629700973569812
iter = 49      errA=0.6941185059239917      err2=0.8589631983822205
iter = 50      errA=0.6927605118077398      err2=0.858057419796265
iter = 51      errA=0.6794472399231969      err2=0.8488571298409547
iter = 52      errA=0.6661153871161942      err2=0.8394440994908673
iter = 53      errA=0.6507003399729281      err2=0.8281660557607153
iter = 54      errA=0.6337648976197978      err2=0.8153690685465198
iter = 55      errA=0.626722059975074      err2=0.8099211669729712
iter = 56      errA=0.6147453084734114      err2=0.8006395610660113
iter = 57      errA=0.6138393271104481      err2=0.7999486153292255
iter = 58      errA=0.6115372620984495      err2=0.7981698216416225
iter = 59      errA=0.5992347762067693      err2=0.78842349483888
iter = 60      errA=0.5854654833240885      err2=0.7774781769182877
iter = 61      errA=0.583926056097524      err2=0.7762495579403181
iter = 62      errA=0.568859048083646      err2=0.7638122522679847
iter = 63      errA=0.5641184543483692      err2=0.759828415613569
iter = 64      errA=0.5591253006377004      err2=0.7555873925137431
iter = 65      errA=0.5474210439987804      err2=0.7457559517773911
iter = 66      errA=0.5341285725305092      err2=0.7344374123349691
iter = 67      errA=0.5218360171131528      err2=0.7236594957768434
iter = 68      errA=0.5129798283738454      err2=0.7158251219639948
iter = 69      errA=0.49347691070715527      err2=0.6983493345894308
iter = 70      errA=0.49293139920047047      err2=0.6978625648933128
iter = 71      errA=0.48481785589501536      err2=0.6904178285450663
iter = 72      errA=0.4715447119994016      err2=0.6782799977326995
iter = 73      errA=0.45461201619145614      err2=0.6624782690545205
iter = 74      errA=0.4503599294199333      err2=0.6584729449373243
iter = 75      errA=0.4464088602124851      err2=0.6547164233564566
iter = 76      errA=0.4309773622663459      err2=0.6399594833039186
iter = 77      errA=0.4264431745930684      err2=0.6355101434584106
iter = 78      errA=0.41773676325716425      err2=0.6270483319903352
iter = 79      errA=0.41451073110440073      err2=0.6238762121223697
iter = 80      errA=0.40839778185646314      err2=0.6177632844285227
iter = 81      errA=0.39959368715722043      err2=0.609027858947109
iter = 82      errA=0.3923637193880524      err2=0.6017362929986004
iter = 83      errA=0.3896889894634459      err2=0.5990475034841026
iter = 84      errA=0.3887233804075702      err2=0.5980468804021378
iter = 85      errA=0.37334507051756116      err2=0.5823018252964595
iter = 86      errA=0.35648754004670247      err2=0.564779163482389
iter = 87      errA=0.3419217119134887      err2=0.549270844717131
iter = 88      errA=0.3365101720823494      err2=0.5434188858021793
iter = 89      errA=0.3229942584870055      err2=0.5289732665898302
iter = 90      errA=0.30830947435774775      err2=0.51301764086229
iter = 91      errA=0.3051674180929597      err2=0.5095632742903188
iter = 92      errA=0.3002705292780082      err2=0.5041076388356187
iter = 93      errA=0.2898884313926106      err2=0.4925936033212452
iter = 94      errA=0.28588310243471937      err2=0.4879900180813773
iter = 95      errA=0.27770323889498505      err2=0.4786176721107556
iter = 96      errA=0.2764927130373434      err2=0.47723587226078124
iter = 97      errA=0.27599631807404446      err2=0.4766715863047203
iter = 98      errA=0.26642914766851533      err2=0.46566361466828776
iter = 99      errA=0.26169371792905055      err2=0.4601600988173272
iter = 100      errA=0.2530891932764545      err2=0.4499824886951937
iter = 101      errA=0.24627151462760388      err2=0.44198521788485784
iter = 102      errA=0.23649366449579334      err2=0.4300974468454804
iter = 103      errA=0.23352395514806226      err2=0.42654122135076356
iter = 104      errA=0.22177672182593544      err2=0.4121782562880285
iter = 105      errA=0.21884300410148677      err2=0.40854534262341735
iter = 106      errA=0.21707794768846847      err2=0.40637053676181156
iter = 107      errA=0.21292396315696974      err2=0.40114313354189807
iter = 108      errA=0.20893455437439057      err2=0.39616573359994867
iter = 109      errA=0.20503635493412756      err2=0.3912893085680278
iter = 110      errA=0.20465655521299467      err2=0.3908106772820131
iter = 111      errA=0.1959574110347016      err2=0.3798174815651174
iter = 112      errA=0.18475277680919625      err2=0.3653871620154549
iter = 113      errA=0.18274435148051257      err2=0.362748572009634
iter = 114      errA=0.17752822017554562      err2=0.3558750549321079
iter = 115      errA=0.1755226619500099      err2=0.35322456681914643
iter = 116      errA=0.17080721671940352      err2=0.3468942185421822
iter = 117      errA=0.15920047120927347      err2=0.3313718366255265
iter = 118      errA=0.15252564831420193      err2=0.3222849982742775
iter = 119      errA=0.14875184877792194      err2=0.3171023953800613
iter = 120      errA=0.14831831484071187      err2=0.3164826071187649
iter = 121      errA=0.14587398868778548      err2=0.31306230343893376
iter = 122      errA=0.1449519702639784      err2=0.31176093186636744
iter = 123      errA=0.1378735343220757      err2=0.3018042786713568
iter = 124      errA=0.1362366048006961      err2=0.29944314722297505
iter = 125      errA=0.13256637146013503      err2=0.2942066390035505
iter = 126      errA=0.12701434107786627      err2=0.2862746483704449
iter = 127      errA=0.12633648537408132      err2=0.2852729513425802
iter = 128      errA=0.12282414250073602      err2=0.28011315989296126
iter = 129      errA=0.1176261891276701      err2=0.272426277025402
iter = 130      errA=0.11151543913694226      err2=0.2632667587664656
iter = 131      errA=0.10998802807175746      err2=0.26100172738388855
iter = 132      errA=0.10956475072100906      err2=0.260363257692094
iter = 133      errA=0.10471784842041794      err2=0.25293418886316416
iter = 134      errA=0.10345436888540058      err2=0.2509952852187246
iter = 135      errA=0.10176101426633812      err2=0.24834440654490322
iter = 136      errA=0.10154318277522698      err2=0.24799972988829452
iter = 137      errA=0.09683738244080037      err2=0.24066333560737493
iter = 138      errA=0.09550371594259416      err2=0.23854457310308197
iter = 139      errA=0.09136076837602226      err2=0.23192119421862417
iter = 140      errA=0.08872576295745556      err2=0.22768542585556162
iter = 141      errA=0.0868066796371266      err2=0.22460516013048595
iter = 142      errA=0.08337644708173932      err2=0.21901976055063965
iter = 143      errA=0.08139787497113564      err2=0.21567397749297562
iter = 144      errA=0.07771974849630249      err2=0.20952927947214445
iter = 145      errA=0.0753252585921387      err2=0.20548849100159872
iter = 146      errA=0.07395851186239627      err2=0.20317674738705224
iter = 147      errA=0.07284307371279769      err2=0.2012759281787065
iter = 148      errA=0.07136241606033296      err2=0.1987409819971927
iter = 149      errA=0.0712590120792296      err2=0.19855906140490345
iter = 150      errA=0.06823037018473717      err2=0.1932593501044462
iter = 151      errA=0.06707244976618074      err2=0.19122682105756988
iter = 152      errA=0.06663175097498206      err2=0.19044324258125875
iter = 153      errA=0.0652080166044799      err2=0.187923157591111
iter = 154      errA=0.06328328189805865      err2=0.18447103067447876
iter = 155      errA=0.061353098250995504      err2=0.1810107082270066
iter = 156      errA=0.0609931464900698      err2=0.18034030940022455
iter = 157      errA=0.0586412103525579      err2=0.17597687627815495
iter = 158      errA=0.05614723173142797      err2=0.1713847622762828
iter = 159      errA=0.05232714762714588      err2=0.16424206752641665
iter = 160      errA=0.051195971316200434      err2=0.162094291737657
iter = 161      errA=0.049770192005247814      err2=0.15934267553195008
iter = 162      errA=0.048503843040335476      err2=0.1568758573813345
iter = 163      errA=0.04842595895553147      err2=0.15672666923078696
iter = 164      errA=0.045635504954073175      err2=0.15127581862413716
iter = 165      errA=0.044417555288429014      err2=0.1488411630185109
iter = 166      errA=0.04196586828940613      err2=0.14387318963723414
iter = 167      errA=0.041379807338494154      err2=0.14268351362613707
iter = 168      errA=0.04107544545132989      err2=0.1420611854316503
iter = 169      errA=0.04081676429251446      err2=0.1415302054015176
iter = 170      errA=0.039010581564651814      err2=0.13778126998789877
iter = 171      errA=0.0373493630866159      err2=0.13421672431704224
iter = 172      errA=0.036418955438511515      err2=0.1322192524281152
iter = 173      errA=0.03613795076705317      err2=0.1316217141030956
iter = 174      errA=0.03545864069186609      err2=0.13015858631831617
iter = 175      errA=0.03450012740558987      err2=0.128036257478868
iter = 176      errA=0.034360014200829875      err2=0.12773426155078865
iter = 177      errA=0.03358716374140884      err2=0.12601177535523966
iter = 178      errA=0.03284114008948701      err2=0.12436960553067491
iter = 179      errA=0.030720318366034366      err2=0.11967524375764253
iter = 180      errA=0.030508626377550325      err2=0.11919576113126673
iter = 181      errA=0.02919938643745554      err2=0.11617111289045369
iter = 182      errA=0.02859372025901441      err2=0.11476951660233248
iter = 183      errA=0.028199766625061348      err2=0.11385086249178418
iter = 184      errA=0.02775948332061979      err2=0.11280272547413636
iter = 185      errA=0.026976595918031906      err2=0.11095475883001842
iter = 186      errA=0.026215690018365555      err2=0.10918163409607463
iter = 187      errA=0.025843530709316484      err2=0.10829998461384577
iter = 188      errA=0.025716674178488146      err2=0.10799515103596817
iter = 189      errA=0.02420379316774838      err2=0.10432949472355371
iter = 190      errA=0.02416845960773604      err2=0.10424048203884276
iter = 191      errA=0.023478584229078454      err2=0.10247829941518447
iter = 192      errA=0.023094663666088925      err2=0.10149220925290559
iter = 193      errA=0.02222753210084557      err2=0.09926976616055884
iter = 194      errA=0.020859431057093373      err2=0.09570113031470807
iter = 195      errA=0.020686027996164022      err2=0.09523497684468486
iter = 196      errA=0.019327439896436836      err2=0.09159165769295728
iter = 197      errA=0.019066117827230094      err2=0.09089967809179013
iter = 198      errA=0.018533116215697337      err2=0.08942391998352636
iter = 199      errA=0.018068422939788328      err2=0.08815228627052511
iter = 200      errA=0.017566856414278985      err2=0.08674161970728562
