anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=33.248195302892924      err2_a=0.99959135368095      err2_b=164.37137244285978
iter = 2      errA=33.22030794496809      err2_a=0.9991940895653313      err2_b=164.99618831980533
iter = 3      errA=33.17089734558326      err2_a=0.9985368317464465      err2_b=167.40588265864585
iter = 4      errA=33.094153237561585      err2_a=0.9975279009171836      err2_b=166.80286440652162
iter = 5      errA=33.0258683088837      err2_a=0.9968063276021155      err2_b=166.82686414143947
iter = 6      errA=32.932805788495244      err2_a=0.9957907726207719      err2_b=170.4346094584743
iter = 7      errA=32.83283727795825      err2_a=0.9946873620143023      err2_b=169.48475341638527
iter = 8      errA=32.76541304882389      err2_a=0.9938097449194345      err2_b=169.42393401253062
iter = 9      errA=32.651963793748884      err2_a=0.9926092254263584      err2_b=169.4472262707913
iter = 10      errA=32.554658924578504      err2_a=0.9914171345696108      err2_b=170.53279626143689
iter = 11      errA=32.464661787795094      err2_a=0.990297217913256      err2_b=170.12687900391066
iter = 12      errA=32.35142914217909      err2_a=0.9889142698015214      err2_b=168.89251065878838
iter = 13      errA=32.22090615227051      err2_a=0.9870997406277798      err2_b=171.32105327071568
iter = 14      errA=32.1184980788376      err2_a=0.9857281499896877      err2_b=170.58527457942157
iter = 15      errA=31.996852326771144      err2_a=0.9838473558683628      err2_b=170.43076445045173
iter = 16      errA=31.865768701762256      err2_a=0.981950690372854      err2_b=168.0314787639045
iter = 17      errA=31.76739334739839      err2_a=0.9803294599801278      err2_b=167.07762108578754
iter = 18      errA=31.65868090791255      err2_a=0.9785125052764752      err2_b=167.83057023807496
iter = 19      errA=31.61492873525358      err2_a=0.9778290570845009      err2_b=167.07349931682543
iter = 20      errA=31.478962013011223      err2_a=0.9755379527420803      err2_b=167.8500205891785
iter = 21      errA=31.34373097720368      err2_a=0.973003197069914      err2_b=169.15784251150387
iter = 22      errA=31.143769322864173      err2_a=0.9691349766209678      err2_b=166.94747000960984
iter = 23      errA=31.05432877887192      err2_a=0.9672810210685532      err2_b=168.066864776999
iter = 24      errA=30.965313500484772      err2_a=0.9654449954993637      err2_b=166.3408177835244
iter = 25      errA=30.77529976339626      err2_a=0.9610892476827807      err2_b=166.398031686026
iter = 26      errA=30.6060153541923      err2_a=0.9571164406180134      err2_b=168.48545700592734
iter = 27      errA=30.422064747177853      err2_a=0.9528525457440034      err2_b=164.15437550458958
iter = 28      errA=30.231154776947832      err2_a=0.9483237587218444      err2_b=163.5236332331471
iter = 29      errA=30.134741088047157      err2_a=0.945885621527848      err2_b=164.25098563585735
iter = 30      errA=29.957248307845983      err2_a=0.9415533894950584      err2_b=164.97197494972934
iter = 31      errA=29.799089216061347      err2_a=0.937625938884593      err2_b=166.20470625124233
iter = 32      errA=29.74752521491686      err2_a=0.9363010701422947      err2_b=163.28342877066214
iter = 33      errA=29.512477836574185      err2_a=0.929956948228338      err2_b=160.86915683009056
iter = 34      errA=29.342354044617863      err2_a=0.9252735660270734      err2_b=160.75115948197578
iter = 35      errA=29.13547256792911      err2_a=0.9193757223928419      err2_b=159.0234780772094
iter = 36      errA=28.86377537647404      err2_a=0.9110612055598968      err2_b=160.17087385699264
iter = 37      errA=28.664444190385158      err2_a=0.9052278663518506      err2_b=159.7863358319815
iter = 38      errA=28.56826556840938      err2_a=0.902203607751442      err2_b=160.6311790230805
iter = 39      errA=28.388721891762053      err2_a=0.8966875269007568      err2_b=156.83704606959415
iter = 40      errA=28.29504210869671      err2_a=0.8937373356213949      err2_b=155.69603779476304
iter = 41      errA=28.175780295456203      err2_a=0.8897803962784158      err2_b=157.87187790553557
iter = 42      errA=27.981867195995672      err2_a=0.8837389291551814      err2_b=159.21984313272927
iter = 43      errA=27.760021769907542      err2_a=0.8763442401148804      err2_b=156.05361003568092
iter = 44      errA=27.681997760336955      err2_a=0.8738368243239062      err2_b=157.57352550333346
iter = 45      errA=27.6344939833384      err2_a=0.8723049896249115      err2_b=157.21364057751907
iter = 46      errA=27.40617733336362      err2_a=0.8646029623697592      err2_b=158.43082392531028
iter = 47      errA=27.18198570411364      err2_a=0.8572717285593761      err2_b=159.40587603841817
iter = 48      errA=27.092918322462317      err2_a=0.8543067161999649      err2_b=157.741993104134
iter = 49      errA=26.824020767869527      err2_a=0.8452534961767645      err2_b=158.63684547595128
iter = 50      errA=26.494366894747184      err2_a=0.8334374159348755      err2_b=157.5943116621181
iter = 51      errA=26.373148407789152      err2_a=0.8289660351707884      err2_b=156.9396620307133
iter = 52      errA=26.144749981073108      err2_a=0.8209301092659491      err2_b=157.41827438294357
iter = 53      errA=25.884039888786564      err2_a=0.8117252674323182      err2_b=156.49597984102127
iter = 54      errA=25.579436756313      err2_a=0.8005878133191952      err2_b=158.29930768439792
iter = 55      errA=25.326434998651568      err2_a=0.7912585159252109      err2_b=158.79428402457387
iter = 56      errA=25.186871891352823      err2_a=0.7860329070882865      err2_b=157.53603283098502
iter = 57      errA=25.120184803624767      err2_a=0.7836504542947749      err2_b=154.10156583031147
iter = 58      errA=25.048509704244037      err2_a=0.7808981349238775      err2_b=153.46078660425798
iter = 59      errA=24.714318292580078      err2_a=0.7680504334756528      err2_b=152.28547840604085
iter = 60      errA=24.57437096800205      err2_a=0.7627759795409886      err2_b=150.84278364624905
iter = 61      errA=24.329278617216794      err2_a=0.7535086053045112      err2_b=150.72199236644468
iter = 62      errA=23.92916329025506      err2_a=0.7382567929916137      err2_b=150.5410187971912
iter = 63      errA=23.703978902252114      err2_a=0.7297495944544656      err2_b=151.3593494362942
iter = 64      errA=23.448469071617467      err2_a=0.7201171137234438      err2_b=148.77242097192232
iter = 65      errA=23.182281615861182      err2_a=0.7097027638765608      err2_b=152.07010966192908
iter = 66      errA=22.986205565939883      err2_a=0.7021080862642706      err2_b=152.66119418802265
iter = 67      errA=22.586456255057985      err2_a=0.686645586579794      err2_b=155.26470159847509
iter = 68      errA=22.456021036156034      err2_a=0.6814627261159355      err2_b=160.16319022598694
iter = 69      errA=22.41518046085219      err2_a=0.6799223243235278      err2_b=158.04077149595713
iter = 70      errA=22.08195925991734      err2_a=0.6674138922421127      err2_b=153.7072471160296
iter = 71      errA=21.972430652554724      err2_a=0.6632260475723727      err2_b=154.80442290253276
iter = 72      errA=21.78152153725555      err2_a=0.6558226051405478      err2_b=153.20087127060077
iter = 73      errA=21.557788664909783      err2_a=0.6473014170836404      err2_b=151.1144227606861
iter = 74      errA=21.156765939531123      err2_a=0.6316433270974269      err2_b=148.31038570539354
iter = 75      errA=21.06970517792802      err2_a=0.6282200881051577      err2_b=148.7884018755737
iter = 76      errA=20.87956548676984      err2_a=0.6206886185645949      err2_b=151.97782092951343
iter = 77      errA=20.673407509214353      err2_a=0.6126793571660968      err2_b=148.2325519663184
iter = 78      errA=20.287971893125988      err2_a=0.5977017588757684      err2_b=147.51571724782244
iter = 79      errA=20.128526446391614      err2_a=0.5915774280830786      err2_b=151.8205338617849
iter = 80      errA=19.815676682491976      err2_a=0.5795858176205484      err2_b=148.4264828679736
iter = 81      errA=19.640362298586524      err2_a=0.5728522832358304      err2_b=147.04621655370963
iter = 82      errA=19.379219567618645      err2_a=0.5626476073521877      err2_b=151.8518055559077
iter = 83      errA=19.24513294536751      err2_a=0.5575005098282799      err2_b=147.72891254378942
iter = 84      errA=18.774772791055128      err2_a=0.5395013949017105      err2_b=142.36772420506122
iter = 85      errA=18.428325635488832      err2_a=0.5263174912838399      err2_b=139.73295995870822
iter = 86      errA=18.238801344774178      err2_a=0.5190890260860325      err2_b=139.02724787554956
iter = 87      errA=17.808770111124232      err2_a=0.5031941517845879      err2_b=140.60052717862865
iter = 88      errA=17.574567235827374      err2_a=0.49424236619707845      err2_b=139.28333765906953
iter = 89      errA=17.245551664636665      err2_a=0.4818553043827205      err2_b=141.65736125696378
iter = 90      errA=17.194698486291962      err2_a=0.4798858450311411      err2_b=141.07939498146658
iter = 91      errA=17.033820711130936      err2_a=0.473731478424339      err2_b=141.4587564252594
iter = 92      errA=16.834999837994854      err2_a=0.466446398476717      err2_b=137.2467199488549
iter = 93      errA=16.742833638774517      err2_a=0.4630551714372251      err2_b=138.47077253476658
iter = 94      errA=16.61897226321873      err2_a=0.45844699072332973      err2_b=140.06566812667052
iter = 95      errA=16.55617344778673      err2_a=0.45618469095797337      err2_b=135.35555685202291
iter = 96      errA=16.276154864888184      err2_a=0.44598768715091147      err2_b=135.65807061990427
iter = 97      errA=16.128152002873094      err2_a=0.4404624145386874      err2_b=138.7149858660273
iter = 98      errA=15.729032595689722      err2_a=0.4259861695912923      err2_b=132.54728070138165
iter = 99      errA=15.481955477777085      err2_a=0.4172902092569212      err2_b=131.47875724631353
iter = 100      errA=15.298549420665884      err2_a=0.41071748034486344      err2_b=129.69662153482682
iter = 101      errA=15.186698303019673      err2_a=0.4068555089207999      err2_b=130.02586340986286
iter = 102      errA=15.017168227339681      err2_a=0.4008661811062311      err2_b=130.48754200061867
iter = 103      errA=14.748735357774      err2_a=0.39152864086078887      err2_b=128.7109655935727
iter = 104      errA=14.244450476766671      err2_a=0.37425000829280725      err2_b=123.28480959488218
iter = 105      errA=14.080801923203609      err2_a=0.36856694188712796      err2_b=123.23504160129025
iter = 106      errA=13.855341721655249      err2_a=0.36061036696617216      err2_b=119.68646472652361
iter = 107      errA=13.832812251802288      err2_a=0.3598674397891514      err2_b=118.56199001275941
iter = 108      errA=13.570243423005904      err2_a=0.35096256146389165      err2_b=118.04137417035554
iter = 109      errA=13.452908587097287      err2_a=0.3469281801479009      err2_b=117.84543695349966
iter = 110      errA=13.365098152916474      err2_a=0.3440899289661437      err2_b=117.09882987857225
iter = 111      errA=13.291247703432358      err2_a=0.3415712917463194      err2_b=119.11367717247788
iter = 112      errA=13.122705534352589      err2_a=0.33582303836498434      err2_b=112.36450414587885
iter = 113      errA=12.87795649462993      err2_a=0.3276018349625026      err2_b=110.89332943926576
iter = 114      errA=12.510761399736076      err2_a=0.3152099187630785      err2_b=107.98206220318987
iter = 115      errA=12.433151043644491      err2_a=0.3127468304010662      err2_b=108.12372753071172
iter = 116      errA=12.27578681640813      err2_a=0.30769326886245796      err2_b=107.24195126580379
iter = 117      errA=12.02139201356205      err2_a=0.29953752725089966      err2_b=102.69716652408297
iter = 118      errA=11.764494374642148      err2_a=0.29107941618891553      err2_b=105.83094144658054
iter = 119      errA=11.579031510197407      err2_a=0.2851975593616451      err2_b=102.86668310744717
iter = 120      errA=11.559872183250215      err2_a=0.2845840645557017      err2_b=104.00503230529308
iter = 121      errA=11.471369702669367      err2_a=0.2816969981881573      err2_b=101.92071626267509
iter = 122      errA=11.325209638397217      err2_a=0.2771071477887316      err2_b=99.58237594293021
iter = 123      errA=11.084932346527202      err2_a=0.26973896943205256      err2_b=95.97339200042266
iter = 124      errA=10.746923059244223      err2_a=0.259108695306274      err2_b=94.76797528701779
iter = 125      errA=10.394368927818503      err2_a=0.24854631791715756      err2_b=91.30560873350831
iter = 126      errA=10.16039523287633      err2_a=0.24144576339209936      err2_b=90.84892167643109
iter = 127      errA=10.098176781835361      err2_a=0.23957732572889254      err2_b=89.13751752537556
iter = 128      errA=9.939621919700663      err2_a=0.23476237173309808      err2_b=89.65036320833099
iter = 129      errA=9.853741858968792      err2_a=0.23226296170605096      err2_b=89.12497204484336
iter = 130      errA=9.670275459389172      err2_a=0.22666420573201024      err2_b=88.45132691904175
