200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.998051039946502      err2=0.99959135368095
iter = 2      errA=0.9963774854166427      err2=0.9991940895653313
iter = 3      errA=0.9934157430838846      err2=0.9985368317464465
iter = 4      errA=0.9888243320438641      err2=0.9975279009171836
iter = 5      errA=0.9847479540901728      err2=0.9968063276021155
iter = 6      errA=0.979205994883775      err2=0.9957907726207719
iter = 7      errA=0.9732701999320632      err2=0.9946873620143023
iter = 8      errA=0.9692769651691244      err2=0.9938097449194345
iter = 9      errA=0.9625764009850638      err2=0.9926092254263584
iter = 10      errA=0.9568478751273449      err2=0.9914171345696108
iter = 11      errA=0.9515647886661923      err2=0.990297217913256
iter = 12      errA=0.944938488775214      err2=0.9889142698015214
iter = 13      errA=0.9373290942003811      err2=0.9870997406277798
iter = 14      errA=0.9313803152867793      err2=0.9857281499896877
iter = 15      errA=0.924338646957528      err2=0.9838473558683628
iter = 16      errA=0.9167805618278337      err2=0.981950690372854
iter = 17      errA=0.9111287666830628      err2=0.9803294599801278
iter = 18      errA=0.9049034181549878      err2=0.9785125052764752
iter = 19      errA=0.9024040005030867      err2=0.9778290570845009
iter = 20      errA=0.8946587309799386      err2=0.9755379527420803
iter = 21      errA=0.8869884809459128      err2=0.973003197069914
iter = 22      errA=0.8757072505067227      err2=0.9691349766209678
iter = 23      errA=0.8706846558004447      err2=0.9672810210685532
iter = 24      errA=0.865700284245255      err2=0.9654449954993637
iter = 25      errA=0.8551084168239105      err2=0.9610892476827807
iter = 26      errA=0.8457269715629838      err2=0.9571164406180134
iter = 27      errA=0.8355914166614203      err2=0.9528525457440034
iter = 28      errA=0.825137017787436      err2=0.9483237587218444
iter = 29      errA=0.8198823296312654      err2=0.945885621527848
iter = 30      errA=0.8102526049269275      err2=0.9415533894950584
iter = 31      errA=0.8017197427367944      err2=0.937625938884593
iter = 32      errA=0.798947570043317      err2=0.9363010701422947
iter = 33      errA=0.7863718263150801      err2=0.929956948228338
iter = 34      errA=0.7773319232125353      err2=0.9252735660270734
iter = 35      errA=0.7664092377318182      err2=0.9193757223928419
iter = 36      errA=0.7521818846706767      err2=0.9110612055598968
iter = 37      errA=0.741828728101033      err2=0.9052278663518506
iter = 38      errA=0.7368589218668191      err2=0.902203607751442
iter = 39      errA=0.7276261156036089      err2=0.8966875269007568
iter = 40      errA=0.7228318603244148      err2=0.8937373356213949
iter = 41      errA=0.7167513207671177      err2=0.8897803962784158
iter = 42      errA=0.7069195294474682      err2=0.8837389291551814
iter = 43      errA=0.6957547857288143      err2=0.8763442401148804
iter = 44      errA=0.691849220428311      err2=0.8738368243239062
iter = 45      errA=0.6894767578669614      err2=0.8723049896249115
