anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9990250447043367      err2=0.99959135368095
iter = 2      errA=0.9981870994040359      err2=0.9991940895653313
iter = 3      errA=0.9967024345730698      err2=0.9985368317464465
iter = 4      errA=0.994396466226557      err2=0.9975279009171836
iter = 5      errA=0.9923446750450031      err2=0.9968063276021155
iter = 6      errA=0.989548379253776      err2=0.9957907726207719
iter = 7      errA=0.9865445757450918      err2=0.9946873620143023
iter = 8      errA=0.9845186464303886      err2=0.9938097449194345
iter = 9      errA=0.981109780292228      err2=0.9926092254263584
iter = 10      errA=0.9781860125392026      err2=0.9914171345696108
iter = 11      errA=0.9754818238522911      err2=0.990297217913256
iter = 12      errA=0.9720794662861746      err2=0.9889142698015214
iter = 13      errA=0.9681575771538335      err2=0.9870997406277798
iter = 14      errA=0.9650804708866403      err2=0.9857281499896877
iter = 15      errA=0.9614253205306837      err2=0.9838473558683628
iter = 16      errA=0.9574865857169143      err2=0.981950690372854
iter = 17      errA=0.9545306525633751      err2=0.9803294599801278
iter = 18      errA=0.9512641158768619      err2=0.9785125052764752
iter = 19      errA=0.9499494726052995      err2=0.9778290570845009
iter = 20      errA=0.9458640129426316      err2=0.9755379527420803
iter = 21      errA=0.9418006588158201      err2=0.973003197069914
iter = 22      errA=0.9357923116304828      err2=0.9691349766209678
iter = 23      errA=0.9331048471637283      err2=0.9672810210685532
iter = 24      errA=0.9304301608639173      err2=0.9654449954993637
iter = 25      errA=0.9247207236911642      err2=0.9610892476827807
iter = 26      errA=0.9196341509333936      err2=0.9571164406180134
iter = 27      errA=0.9141068956426378      err2=0.9528525457440034
iter = 28      errA=0.9083705289073595      err2=0.9483237587218444
iter = 29      errA=0.9054735388907096      err2=0.945885621527848
iter = 30      errA=0.9001403251309917      err2=0.9415533894950584
iter = 31      errA=0.8953880403136923      err2=0.937625938884593
iter = 32      errA=0.8938386711500667      err2=0.9363010701422947
iter = 33      errA=0.8867760857821325      err2=0.929956948228338
iter = 34      errA=0.8816642916737273      err2=0.9252735660270734
iter = 35      errA=0.8754480211479253      err2=0.9193757223928419
iter = 36      errA=0.8672842006347612      err2=0.9110612055598968
iter = 37      errA=0.8612947974422189      err2=0.9052278663518506
iter = 38      errA=0.8584048705982621      err2=0.902203607751442
iter = 39      errA=0.8530100325339726      err2=0.8966875269007568
iter = 40      errA=0.8501951895443862      err2=0.8937373356213949
iter = 41      errA=0.8466116705828698      err2=0.8897803962784158
iter = 42      errA=0.8407850673314008      err2=0.8837389291551814
iter = 43      errA=0.8341191675826748      err2=0.8763442401148804
iter = 44      errA=0.8317747413983614      err2=0.8738368243239062
iter = 45      errA=0.8303473718071018      err2=0.8723049896249115
iter = 46      errA=0.8234870279788173      err2=0.8646029623697592
iter = 47      errA=0.8167506306979005      err2=0.8572717285593761
iter = 48      errA=0.8140743788254217      err2=0.8543067161999649
iter = 49      errA=0.8059946803921484      err2=0.8452534961767645
iter = 50      errA=0.7960894066672809      err2=0.8334374159348755
iter = 51      errA=0.7924470945583376      err2=0.8289660351707884
iter = 52      errA=0.7855842935436749      err2=0.8209301092659491
iter = 53      errA=0.7777506078585221      err2=0.8117252674323182
iter = 54      errA=0.7685980461851971      err2=0.8005878133191952
iter = 55      errA=0.7609959766606598      err2=0.7912585159252109
iter = 56      errA=0.7568024546292227      err2=0.7860329070882865
iter = 57      errA=0.7547986745686271      err2=0.7836504542947749
iter = 58      errA=0.7526450172434492      err2=0.7808981349238775
iter = 59      errA=0.7426034018433995      err2=0.7680504334756528
iter = 60      errA=0.738398335044461      err2=0.7627759795409886
iter = 61      errA=0.731033923398376      err2=0.7535086053045112
iter = 62      errA=0.7190114593589503      err2=0.7382567929916137
iter = 63      errA=0.7122452321624988      err2=0.7297495944544656
iter = 64      errA=0.7045678013231184      err2=0.7201171137234438
iter = 65      errA=0.6965695345761855      err2=0.7097027638765608
iter = 66      errA=0.6906779400774901      err2=0.7021080862642706
iter = 67      errA=0.678666473905082      err2=0.686645586579794
iter = 68      errA=0.6747472220717892      err2=0.6814627261159355
iter = 69      errA=0.6735200650126774      err2=0.6799223243235278
iter = 70      errA=0.6635076020164856      err2=0.6674138922421127
iter = 71      errA=0.6602165415282395      err2=0.6632260475723727
iter = 72      errA=0.6544802004814931      err2=0.6558226051405478
iter = 73      errA=0.6477575876972254      err2=0.6473014170836404
iter = 74      errA=0.635707858606696      err2=0.6316433270974269
iter = 75      errA=0.6330919006438599      err2=0.6282200881051577
iter = 76      errA=0.6273786788665913      err2=0.6206886185645949
iter = 77      errA=0.6211841476787404      err2=0.6126793571660968
iter = 78      errA=0.6096027722060146      err2=0.5977017588757684
iter = 79      errA=0.6048118356423734      err2=0.5915774280830786
iter = 80      errA=0.5954114833369842      err2=0.5795858176205484
iter = 81      errA=0.5901437249331705      err2=0.5728522832358304
iter = 82      errA=0.5822970395385891      err2=0.5626476073521877
iter = 83      errA=0.5782680721745458      err2=0.5575005098282799
iter = 84      errA=0.5641349269043068      err2=0.5395013949017105
iter = 85      errA=0.5537250570775618      err2=0.5263174912838399
iter = 86      errA=0.5480303265432013      err2=0.5190890260860325
iter = 87      errA=0.5351089643908316      err2=0.5031941517845879
iter = 88      errA=0.5280717542255337      err2=0.49424236619707845
iter = 89      errA=0.5181856598759669      err2=0.4818553043827205
iter = 90      errA=0.5166576491582016      err2=0.4798858450311411
iter = 91      errA=0.5118236747106263      err2=0.473731478424339
iter = 92      errA=0.5058496051449423      err2=0.466446398476717
iter = 93      errA=0.5030802415612198      err2=0.4630551714372251
iter = 94      errA=0.4993585172653752      err2=0.45844699072332973
iter = 95      errA=0.4974715700544728      err2=0.45618469095797337
iter = 96      errA=0.4890577125578548      err2=0.44598768715091147
iter = 97      errA=0.48461059702289133      err2=0.4404624145386874
iter = 98      errA=0.4726180578799008      err2=0.4259861695912923
iter = 99      errA=0.4651940089497439      err2=0.4172902092569212
iter = 100      errA=0.45968311602050804      err2=0.41071748034486344
iter = 101      errA=0.4563222699117566      err2=0.4068555089207999
iter = 102      errA=0.4512283154913133      err2=0.4008661811062311
iter = 103      errA=0.4431625796799433      err2=0.39152864086078887
iter = 104      errA=0.4280100812901064      err2=0.37425000829280725
iter = 105      errA=0.42309285188713447      err2=0.36856694188712796
iter = 106      errA=0.41631833718403716      err2=0.36061036696617216
iter = 107      errA=0.41564138300887143      err2=0.3598674397891514
iter = 108      errA=0.4077518469442343      err2=0.35096256146389165
iter = 109      errA=0.40422622882809      err2=0.3469281801479009
iter = 110      errA=0.4015877450808124      err2=0.3440899289661437
iter = 111      errA=0.3993687239301852      err2=0.3415712917463194
iter = 112      errA=0.39430445363023203      err2=0.33582303836498434
iter = 113      errA=0.3869503576222301      err2=0.3276018349625026
iter = 114      errA=0.3759170641532271      err2=0.3152099187630785
iter = 115      errA=0.37358506722053436      err2=0.3127468304010662
iter = 116      errA=0.3688566660932711      err2=0.30769326886245796
iter = 117      errA=0.3612127390478912      err2=0.29953752725089966
iter = 118      errA=0.3534936080433863      err2=0.29107941618891553
iter = 119      errA=0.3479209132022086      err2=0.2851975593616451
iter = 120      errA=0.3473452233854967      err2=0.2845840645557017
iter = 121      errA=0.3446859453761717      err2=0.2816969981881573
iter = 122      errA=0.3402942013006438      err2=0.2771071477887316
iter = 123      errA=0.33307447012230246      err2=0.26973896943205256
iter = 124      errA=0.3229181371164933      err2=0.259108695306274
iter = 125      errA=0.3123247679516523      err2=0.24854631791715756
iter = 126      errA=0.30529444408234724      err2=0.24144576339209936
iter = 127      errA=0.30342493536867493      err2=0.23957732572889254
iter = 128      errA=0.29866075864301594      err2=0.23476237173309808
iter = 129      errA=0.29608027778592705      err2=0.23226296170605096
iter = 130      errA=0.29056757171655956      err2=0.22666420573201024
iter = 131      errA=0.28842402164111947      err2=0.22455930041965083
iter = 132      errA=0.28786317099085734      err2=0.22400439357792631
iter = 133      errA=0.280149570417885      err2=0.21658561414776872
iter = 134      errA=0.2780721429765408      err2=0.21443132508158036
iter = 135      errA=0.27284039385446784      err2=0.20917457921304858
iter = 136      errA=0.2703926811027695      err2=0.2069750576870279
iter = 137      errA=0.2672106210749701      err2=0.20395452212909837
iter = 138      errA=0.2642217752835584      err2=0.2010944131895801
iter = 139      errA=0.2562610850312897      err2=0.19349076960346126
iter = 140      errA=0.25509333276266494      err2=0.19242959395705866
iter = 141      errA=0.25150848496751194      err2=0.18896062812697248
iter = 142      errA=0.2445046767545437      err2=0.18249408220924815
iter = 143      errA=0.24078001011919892      err2=0.17912498916478492
iter = 144      errA=0.23889739512648486      err2=0.1773471663813393
iter = 145      errA=0.23528225666115749      err2=0.17406117512757133
iter = 146      errA=0.23425718919702393      err2=0.17315842322497005
iter = 147      errA=0.2326353311291414      err2=0.1717025799979379
iter = 148      errA=0.23074074035968545      err2=0.16990358014358656
iter = 149      errA=0.2237994347132496      err2=0.16374886986031473
iter = 150      errA=0.22169287558187228      err2=0.16201677517424704
iter = 151      errA=0.21530959344431216      err2=0.15624711433610552
iter = 152      errA=0.21314005035070052      err2=0.15436196472113228
iter = 153      errA=0.21087144389510337      err2=0.15238322292017578
iter = 154      errA=0.2059898017523088      err2=0.14814339083397338
iter = 155      errA=0.20369565034094506      err2=0.14614871967898632
iter = 156      errA=0.19886007876463258      err2=0.14195045273288712
iter = 157      errA=0.19633990564636314      err2=0.1398595525605669
iter = 158      errA=0.19473498104358364      err2=0.13841888412222142
iter = 159      errA=0.19361859274342638      err2=0.137435428088879
iter = 160      errA=0.1883726723183066      err2=0.13290344155986605
iter = 161      errA=0.18757494457085092      err2=0.13225720678491498
iter = 162      errA=0.18522477469730092      err2=0.13034298207577227
iter = 163      errA=0.18461974351317015      err2=0.12980660567888389
iter = 164      errA=0.18056123894506945      err2=0.12649681793362305
iter = 165      errA=0.17902768795552698      err2=0.12521108795642097
iter = 166      errA=0.17368588346889438      err2=0.12081946781791425
iter = 167      errA=0.17295312139603009      err2=0.12021071987789522
iter = 168      errA=0.16915821461226832      err2=0.11711388317040765
iter = 169      errA=0.1667476073143154      err2=0.11515693224116878
iter = 170      errA=0.16648600188005813      err2=0.11494330476162148
iter = 171      errA=0.16552236273645607      err2=0.114170767540409
iter = 172      errA=0.16320396126296716      err2=0.11229579513761732
iter = 173      errA=0.16186645917440845      err2=0.11122625408896347
iter = 174      errA=0.15850736723198278      err2=0.1084971186270793
iter = 175      errA=0.1534755070706096      err2=0.10442698549319296
iter = 176      errA=0.15227245485117308      err2=0.10351136567858107
iter = 177      errA=0.14714508264038934      err2=0.09950867309543239
iter = 178      errA=0.1448029321926302      err2=0.09767518209756584
iter = 179      errA=0.14313153874801027      err2=0.09638070271974444
iter = 180      errA=0.14134551991417313      err2=0.09503240722815702
iter = 181      errA=0.1409821065930737      err2=0.09475432629415742
iter = 182      errA=0.13731212885482502      err2=0.09184601508565308
iter = 183      errA=0.13639093801206503      err2=0.09114088239454138
iter = 184      errA=0.13439389930897777      err2=0.08959834005846921
iter = 185      errA=0.1331302052478765      err2=0.08863272496252182
iter = 186      errA=0.12996534801915471      err2=0.08619296237671686
iter = 187      errA=0.1288926985188085      err2=0.08539735348542757
iter = 188      errA=0.12429769250804694      err2=0.08187904668232947
iter = 189      errA=0.12317844843492569      err2=0.08104387352679734
iter = 190      errA=0.12148392884527107      err2=0.0798402280656773
iter = 191      errA=0.1185251745817048      err2=0.07761245179788719
iter = 192      errA=0.11723496748443686      err2=0.07664734263192902
iter = 193      errA=0.11624843086721652      err2=0.07590299987614932
iter = 194      errA=0.11477637280509394      err2=0.07481235292990011
iter = 195      errA=0.11371543337031573      err2=0.07402277529096284
iter = 196      errA=0.11324895801998343      err2=0.07368903395080575
iter = 197      errA=0.11293473001573733      err2=0.07347969509414748
iter = 198      errA=0.10928918249865058      err2=0.0709097822983536
iter = 199      errA=0.10865061988485704      err2=0.07046010048723768
iter = 200      errA=0.10742399954691871      err2=0.06950098167872043
