anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=32.74111508085244      err2_a=0.9162971472400723      err2_b=193.97229208191763
iter = 2      errA=31.40237999431654      err2_a=0.7131893490641236      err2_b=225.63621027841089
iter = 3      errA=30.367805985089404      err2_a=0.5796950207685366      err2_b=221.94874709296687
iter = 4      errA=29.07972262059188      err2_a=0.4673905028143923      err2_b=215.12971104954968
iter = 5      errA=28.4425359755799      err2_a=0.44705507320325155      err2_b=201.6563014833863
iter = 6      errA=27.99446120291077      err2_a=0.44664749744422      err2_b=194.28109881962024
iter = 7      errA=27.695642318689337      err2_a=0.45010466991522413      err2_b=186.2429900215183
iter = 8      errA=27.392966503299057      err2_a=0.4505328373912827      err2_b=179.50054555543852
iter = 9      errA=27.10654578009891      err2_a=0.44850434325156235      err2_b=178.37955143614886
iter = 10      errA=26.760417011275933      err2_a=0.43858193779726345      err2_b=179.3862165343782
iter = 11      errA=26.262916404533314      err2_a=0.41709590727002893      err2_b=179.4086973958252
iter = 12      errA=25.75408067109388      err2_a=0.390622112735611      err2_b=179.815212003176
iter = 13      errA=25.148012349844983      err2_a=0.35761076047870716      err2_b=186.55958389146983
iter = 14      errA=24.49699532894084      err2_a=0.3250682465987215      err2_b=196.88536408673198
iter = 15      errA=23.791836381556156      err2_a=0.3003385065772146      err2_b=185.66364691547616
iter = 16      errA=23.192801742830238      err2_a=0.29282557296094125      err2_b=179.10241999060798
iter = 17      errA=22.80318511638497      err2_a=0.29258382034198116      err2_b=173.32894524043425
iter = 18      errA=22.472871256814344      err2_a=0.29341194732246434      err2_b=167.17175977119473
iter = 19      errA=22.16112030727663      err2_a=0.2920238423481311      err2_b=168.57447727995105
iter = 20      errA=21.703565183509426      err2_a=0.28507188355284613      err2_b=171.14155797836756
iter = 21      errA=21.279549232148185      err2_a=0.27548103107497474      err2_b=167.95590987070358
iter = 22      errA=20.83755884429911      err2_a=0.2637428542447146      err2_b=163.339297307263
iter = 23      errA=20.2584091813382      err2_a=0.24586120738285894      err2_b=166.16240019660015
iter = 24      errA=19.69674480220923      err2_a=0.22970224645319182      err2_b=164.01372513656048
iter = 25      errA=19.245400203502644      err2_a=0.22111926311936986      err2_b=161.4375316788578
iter = 26      errA=18.858083275546004      err2_a=0.21567370832466198      err2_b=153.36382858294624
iter = 27      errA=18.37058299896055      err2_a=0.2093703794088752      err2_b=149.308077524243
iter = 28      errA=17.99563561741902      err2_a=0.20825628636882285      err2_b=146.76489364964524
iter = 29      errA=17.664801454089424      err2_a=0.20609780696168012      err2_b=147.96153064427503
iter = 30      errA=17.310910023765516      err2_a=0.20412122293680318      err2_b=145.51741736251182
iter = 31      errA=16.957029366640267      err2_a=0.20201396311321387      err2_b=143.80231085526148
iter = 32      errA=16.506195243545402      err2_a=0.1970728013555307      err2_b=143.47121513963816
iter = 33      errA=16.078098822077312      err2_a=0.19021470073217597      err2_b=139.97559911140488
iter = 34      errA=15.573212749996461      err2_a=0.17778002706663587      err2_b=134.96007535923675
iter = 35      errA=15.190304665164588      err2_a=0.16663436851157232      err2_b=132.9661488801276
iter = 36      errA=14.784174395864541      err2_a=0.1557773395506784      err2_b=132.00659475173418
iter = 37      errA=14.406340310922861      err2_a=0.15022104199074696      err2_b=128.23330530602203
iter = 38      errA=14.085903204673555      err2_a=0.14938373767341606      err2_b=126.3103135845543
iter = 39      errA=13.728877210948758      err2_a=0.14895712137382378      err2_b=124.38727258297392
iter = 40      errA=13.424656794355247      err2_a=0.14779631435845614      err2_b=121.50585931675373
iter = 41      errA=13.05975299910475      err2_a=0.14350879054871024      err2_b=121.51249268724146
iter = 42      errA=12.743694210255564      err2_a=0.13712489295393857      err2_b=119.71680422706034
iter = 43      errA=12.399129895977135      err2_a=0.13052869903357875      err2_b=115.7534686302034
iter = 44      errA=12.027242540829228      err2_a=0.1263708765350104      err2_b=112.01847392854212
iter = 45      errA=11.712513535575221      err2_a=0.12395853342827931      err2_b=109.942871569649
iter = 46      errA=11.421341702305712      err2_a=0.12046223964550444      err2_b=107.10236007925886
iter = 47      errA=11.211373683882002      err2_a=0.11669468223638484      err2_b=104.53676240724161
iter = 48      errA=10.885409830050845      err2_a=0.11021399065877785      err2_b=105.11878068822828
iter = 49      errA=10.586827135913056      err2_a=0.10755208708977498      err2_b=100.73502253418924
iter = 50      errA=10.321091666833176      err2_a=0.1080347941330319      err2_b=97.72471207305335
iter = 51      errA=10.075815066996917      err2_a=0.10839122502221987      err2_b=97.4495172217431
iter = 52      errA=9.810942809671463      err2_a=0.10653824190816406      err2_b=94.72302914292256
iter = 53      errA=9.537619040793032      err2_a=0.10374234438593716      err2_b=91.46101340687325
iter = 54      errA=9.228786794714877      err2_a=0.09861226826429055      err2_b=92.4089189802129
iter = 55      errA=8.955569575470768      err2_a=0.0925539401422299      err2_b=89.36029964042208
iter = 56      errA=8.699151171312748      err2_a=0.08859915447136499      err2_b=84.97351878703252
iter = 57      errA=8.420125522663922      err2_a=0.08500124627633923      err2_b=83.35428078653977
iter = 58      errA=8.213551405686834      err2_a=0.08515181031809067      err2_b=81.26663401792808
iter = 59      errA=7.963369092677968      err2_a=0.08459987551987301      err2_b=78.06964332194072
iter = 60      errA=7.733500928973673      err2_a=0.08241535312193114      err2_b=77.12476157443923
iter = 61      errA=7.4643433064428235      err2_a=0.0767336560264881      err2_b=74.83360934800459
iter = 62      errA=7.433763043489127      err2_a=0.07556351085034503      err2_b=74.78421691505673
iter = 63      errA=7.219706262617361      err2_a=0.07097096178343515      err2_b=71.51506495521694
iter = 64      errA=7.008770408562564      err2_a=0.06808609793555405      err2_b=70.61936945952465
iter = 65      errA=6.803725135490777      err2_a=0.06710691948601497      err2_b=68.5184381461607
iter = 66      errA=6.577065896746763      err2_a=0.0657717221575307      err2_b=66.56677485854883
iter = 67      errA=6.4093424099707486      err2_a=0.0642275374361245      err2_b=65.32483019113529
iter = 68      errA=6.222402827395445      err2_a=0.06268807459411568      err2_b=63.16416707733541
iter = 69      errA=6.0279188192341095      err2_a=0.0608532805574622      err2_b=62.17986669609518
iter = 70      errA=5.842678133122668      err2_a=0.06021331183231674      err2_b=59.645133640253896
iter = 71      errA=5.687773129761998      err2_a=0.05878076584018105      err2_b=57.824551960920736
iter = 72      errA=5.668286421709288      err2_a=0.05846638077028107      err2_b=57.59594213177461
iter = 73      errA=5.493010645037404      err2_a=0.055438138040606856      err2_b=56.969738089686956
iter = 74      errA=5.2786992414363025      err2_a=0.05301145392089542      err2_b=55.59521592073475
iter = 75      errA=5.123977716828924      err2_a=0.051219183218502856      err2_b=55.679702524564334
iter = 76      errA=4.9630250561039695      err2_a=0.048781822788025      err2_b=51.91858770971944
iter = 77      errA=4.9153669940728975      err2_a=0.047350082925849565      err2_b=53.1474858748348
iter = 78      errA=4.8041473132617725      err2_a=0.045240277845730585      err2_b=50.770524083647096
iter = 79      errA=4.66760640233175      err2_a=0.04338717145279541      err2_b=49.12127546124187
iter = 80      errA=4.524591148653167      err2_a=0.04408051633051499      err2_b=47.258519519836234
iter = 81      errA=4.382296788619686      err2_a=0.04389898517041434      err2_b=45.955410635536715
iter = 82      errA=4.230630348736538      err2_a=0.042576342458637347      err2_b=45.60103816849237
iter = 83      errA=4.213405064074868      err2_a=0.04235022622078751      err2_b=45.71234708115587
iter = 84      errA=4.074753978787349      err2_a=0.039294421915666525      err2_b=44.75465790410914
iter = 85      errA=3.9472617493865956      err2_a=0.03682689980442364      err2_b=42.65425102417474
iter = 86      errA=3.7982309701491217      err2_a=0.03602252874229842      err2_b=40.68538075331829
iter = 87      errA=3.6824233688849257      err2_a=0.03559121028093209      err2_b=39.19493142632603
iter = 88      errA=3.6509115003790504      err2_a=0.03505312700409455      err2_b=38.25273688938418
