200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9991595030478568      err2=0.9998512332591732
iter = 2      errA=0.9985942742102868      err2=0.9997239868756549
iter = 3      errA=0.9939979636118101      err2=0.9984816564264233
iter = 4      errA=0.9899365693299503      err2=0.9973093301114382
iter = 5      errA=0.9856696452871009      err2=0.9958544146814211
iter = 6      errA=0.981597918964433      err2=0.9944201930416499
iter = 7      errA=0.9767193309982155      err2=0.9925181573771661
iter = 8      errA=0.9660322073277856      err2=0.9883117045363891
iter = 9      errA=0.9546218716371186      err2=0.9835563670507872
iter = 10      errA=0.9394909205396287      err2=0.9768785052312889
iter = 11      errA=0.9300369535136693      err2=0.9724381649631267
iter = 12      errA=0.9124941637345652      err2=0.964011233824166
iter = 13      errA=0.8953471789430286      err2=0.9552606114037939
iter = 14      errA=0.8716911422075575      err2=0.9427763741535885
iter = 15      errA=0.850197888496842      err2=0.9308846892076359
iter = 16      errA=0.8295498791127207      err2=0.9190771476304906
iter = 17      errA=0.8046228089544205      err2=0.9042573010141645
iter = 18      errA=0.7782403170835628      err2=0.8878376753511596
iter = 19      errA=0.7529014598540877      err2=0.8714568428115803
iter = 20      errA=0.7305490124100107      err2=0.8564552094572573
iter = 21      errA=0.707507647255105      err2=0.8402981810063059
iter = 22      errA=0.6800426074562219      err2=0.8204537248442612
iter = 23      errA=0.6537800783719467      err2=0.8009192982337907
iter = 24      errA=0.6267315725356963      err2=0.7802701106793033
iter = 25      errA=0.6006373875544687      err2=0.7598536852632211
iter = 26      errA=0.574017966866583      err2=0.7384267167719761
iter = 27      errA=0.5516394188545395      err2=0.7197860324622128
iter = 28      errA=0.5304538008661904      err2=0.7017234351272259
iter = 29      errA=0.4991092949058617      err2=0.6741184654215641
iter = 30      errA=0.4759357011859968      err2=0.6531749763297172
iter = 31      errA=0.45165732344350684      err2=0.6305388419529554
iter = 32      errA=0.41968781307860875      err2=0.5998274305998564
iter = 33      errA=0.3911786050734786      err2=0.5720080836255583
iter = 34      errA=0.3677120628391104      err2=0.5484916933009215
iter = 35      errA=0.3467335723558183      err2=0.5271105181982931
iter = 36      errA=0.32399815568199275      err2=0.5034401951991735
iter = 37      errA=0.300466835265668      err2=0.47827450572918556
iter = 38      errA=0.2776586681207345      err2=0.453254345751012
iter = 39      errA=0.2537247783881104      err2=0.4264183649181759
iter = 40      errA=0.23320084184970793      err2=0.4029000465201905
iter = 41      errA=0.21095757895338163      err2=0.37672504962332687
iter = 42      errA=0.19017720656472514      err2=0.3513799184480468
iter = 43      errA=0.17468226103595477      err2=0.3320042651812887
iter = 44      errA=0.15993619975674747      err2=0.3132166740124878
iter = 45      errA=0.14628450588222391      err2=0.2954750408056296
iter = 46      errA=0.13321444777602584      err2=0.2780615119760421
iter = 47      errA=0.11971140468597233      err2=0.2594956979070426
iter = 48      errA=0.10827444773141902      err2=0.24330048634940005
iter = 49      errA=0.09894027989533516      err2=0.2296340774918669
iter = 50      errA=0.08900687155110155      err2=0.2148716965413957
iter = 51      errA=0.08087955102310289      err2=0.20234169022217832
iter = 52      errA=0.07212978475219625      err2=0.18839320172539786
iter = 53      errA=0.06532923869270585      err2=0.17737387442336816
iter = 54      errA=0.05824139124832742      err2=0.16551091898448564
iter = 55      errA=0.05237989878008753      err2=0.155288690845786
iter = 56      errA=0.04721439942528155      err2=0.14592666508621205
iter = 57      errA=0.04282373182995207      err2=0.13771757836974052
iter = 58      errA=0.038937327045453475      err2=0.13020906121323916
iter = 59      errA=0.034965173072517015      err2=0.12228638785825226
iter = 60      errA=0.03146048116512758      err2=0.11501051188083368
iter = 61      errA=0.028579037838538036      err2=0.10882809396736277
