Avgstr = 12.1997658664956425
CG Iteration #1, relres 0.9998782519977010
CG Iteration #2, relres 0.9995153631421301
CG Iteration #3, relres 0.9986094056178892
CG Iteration #4, relres 0.9975991379743107
CG Iteration #5, relres 0.9961083428485992
CG Iteration #6, relres 0.9939721793246956
CG Iteration #7, relres 0.9915985375671023
CG Iteration #8, relres 0.9884918405436982
CG Iteration #9, relres 0.9836273480617763
CG Iteration #10, relres 0.9785475612487311
CG Iteration #11, relres 0.9727260259359780
CG Iteration #12, relres 0.9651384469310955
CG Iteration #13, relres 0.9570884115966511
CG Iteration #14, relres 0.9459838210265729
CG Iteration #15, relres 0.9354237158751458
CG Iteration #16, relres 0.9255869097930359
CG Iteration #17, relres 0.9083621795329356
CG Iteration #18, relres 0.8921268318987997
CG Iteration #19, relres 0.8716395141477553
CG Iteration #20, relres 0.8503230938161404
CG Iteration #21, relres 0.8297465411673608
CG Iteration #22, relres 0.8097627064199382
CG Iteration #23, relres 0.7901603905913546
CG Iteration #24, relres 0.7673541667895205
CG Iteration #25, relres 0.7406464690187330
CG Iteration #26, relres 0.7277062982167499
CG Iteration #27, relres 0.7142411533521095
CG Iteration #28, relres 0.6946355691527014
CG Iteration #29, relres 0.6762485535971131
CG Iteration #30, relres 0.6500794361151890
CG Iteration #31, relres 0.6261527908579961
CG Iteration #32, relres 0.6008340731745138
CG Iteration #33, relres 0.5716906085742501
CG Iteration #34, relres 0.5499893607240256
CG Iteration #35, relres 0.5287345587856854
CG Iteration #36, relres 0.5030648461204429
CG Iteration #37, relres 0.4805735675811050
CG Iteration #38, relres 0.4685440724707087
CG Iteration #39, relres 0.4570407854650420
CG Iteration #40, relres 0.4364209631626997
CG Iteration #41, relres 0.4154185053604669
CG Iteration #42, relres 0.4011305688557676
CG Iteration #43, relres 0.3963298406207393
CG Iteration #44, relres 0.3785573654685679
CG Iteration #45, relres 0.3618290963786486
CG Iteration #46, relres 0.3463709637463296
CG Iteration #47, relres 0.3453446524226574
CG Iteration #48, relres 0.3286273737367322
CG Iteration #49, relres 0.3208405134702961
CG Iteration #50, relres 0.3132133707362728
CG Iteration #51, relres 0.2980189302279869
CG Iteration #52, relres 0.2943969915718823
CG Iteration #53, relres 0.2815868431524202
CG Iteration #54, relres 0.2669873794924902
CG Iteration #55, relres 0.2548863860895698
CG Iteration #56, relres 0.2512514675006205
CG Iteration #57, relres 0.2348715415376269
CG Iteration #58, relres 0.2230776158841797
CG Iteration #59, relres 0.2105252378848955
CG Iteration #60, relres 0.2000066066402868
CG Iteration #61, relres 0.1886650295292230
CG Iteration #62, relres 0.1782807138324081
CG Iteration #63, relres 0.1745586015804823
CG Iteration #64, relres 0.1679916584013341
CG Iteration #65, relres 0.1631730522493405
CG Iteration #66, relres 0.1569070875928201
CG Iteration #67, relres 0.1554596130599965
CG Iteration #68, relres 0.1506802165618906
CG Iteration #69, relres 0.1494939500107506
CG Iteration #70, relres 0.1445741298492122
CG Iteration #71, relres 0.1394585331713036
CG Iteration #72, relres 0.1317487787548299
CG Iteration #73, relres 0.1240391389319026
CG Iteration #74, relres 0.1175818674859272
CG Iteration #75, relres 0.1111566432294102
CG Iteration #76, relres 0.1107142608821520
CG Iteration #77, relres 0.1051834784470180
CG Iteration #78, relres 0.1023354700960842
CG Iteration #79, relres 0.0991065548972803
CG Iteration #80, relres 0.0939812191592585
CG Iteration #81, relres 0.0884137430614411
CG Iteration #82, relres 0.0839444908562001
CG Iteration #83, relres 0.0794032407550444
CG Iteration #84, relres 0.0757039456002964
CG Iteration #85, relres 0.0753334403241867
CG Iteration #86, relres 0.0715045815106217
CG Iteration #87, relres 0.0714561080170415
CG Iteration #88, relres 0.0702078659309087
CG Iteration #89, relres 0.0675301373324960
CG Iteration #90, relres 0.0639448625356624
CG Iteration #91, relres 0.0630663061775596
CG Iteration #92, relres 0.0602153520774028
CG Iteration #93, relres 0.0574238937223476
CG Iteration #94, relres 0.0564999940154081
CG Iteration #95, relres 0.0545183937371235
CG Iteration #96, relres 0.0538188274293915
CG Iteration #97, relres 0.0534928575548968
CG Iteration #98, relres 0.0510903143783536
CG Iteration #99, relres 0.0492864028865148
CG Iteration #100, relres 0.0482606371659395
CG Iteration #101, relres 0.0459691796781869
CG Iteration #102, relres 0.0447859730907359
CG Iteration #103, relres 0.0431628745860594
CG Iteration #104, relres 0.0408849810137456
CG Iteration #105, relres 0.0387522316645943
CG Iteration #106, relres 0.0367334956540972
CG Iteration #107, relres 0.0364442688810921
CG Iteration #108, relres 0.0361704063280553
CG Iteration #109, relres 0.0359275086933332
CG Iteration #110, relres 0.0342254206792360
CG Iteration #111, relres 0.0328803275731405
CG Iteration #112, relres 0.0322338789773216
CG Iteration #113, relres 0.0306282726937090
CG Iteration #114, relres 0.0303382502174792
CG Iteration #115, relres 0.0289326298007559
CG Iteration #116, relres 0.0273383978061919
CG Iteration #117, relres 0.0257689849773466
CG Iteration #118, relres 0.0255437035977610
CG Iteration #119, relres 0.0243913278263479
CG Iteration #120, relres 0.0239328824935556
CG Iteration #121, relres 0.0227609858206464
CG Iteration #122, relres 0.0217195291405353
CG Iteration #123, relres 0.0216313641587778
CG Iteration #124, relres 0.0215175146581837
CG Iteration #125, relres 0.0205240368316915
CG Iteration #126, relres 0.0203253962530885
CG Iteration #127, relres 0.0200201866800707
CG Iteration #128, relres 0.0189309649803483
CG Iteration #129, relres 0.0186760839825154
CG Iteration #130, relres 0.0179736296407445
CG Iteration #131, relres 0.0169798834909567
CG Iteration #132, relres 0.0160946416447161
CG Iteration #133, relres 0.0157825565364223
CG Iteration #134, relres 0.0150370920783132
CG Iteration #135, relres 0.0149501066503271
CG Iteration #136, relres 0.0147160316774856
CG Iteration #137, relres 0.0140581312786658
CG Iteration #138, relres 0.0136017159013858
CG Iteration #139, relres 0.0131188559709108
CG Iteration #140, relres 0.0129079352347091
CG Iteration #141, relres 0.0125652136578515
CG Iteration #142, relres 0.0122964180540202
CG Iteration #143, relres 0.0116225706512518
CG Iteration #144, relres 0.0109445517594777
CG Iteration #145, relres 0.0103636091370488
CG Iteration #146, relres 0.0100211288850485
CG Iteration #147, relres 0.0096419346853187
CG Iteration #148, relres 0.0095055968050768
CG Iteration #149, relres 0.0090878666871386
CG Iteration #150, relres 0.0088937677764008
CG Iteration #151, relres 0.0083689306204841
CG Iteration #152, relres 0.0083507297568443
CG Iteration #153, relres 0.0078894163785665
CG Iteration #154, relres 0.0077130288327108
CG Iteration #155, relres 0.0074689013459030
CG Iteration #156, relres 0.0073013262618649
CG Iteration #157, relres 0.0069864164621371
CG Iteration #158, relres 0.0068344976168679
CG Iteration #159, relres 0.0065661500054618
CG Iteration #160, relres 0.0064499601272656
CG Iteration #161, relres 0.0064172345905244
CG Iteration #162, relres 0.0062247053551818
CG Iteration #163, relres 0.0061436166604517
CG Iteration #164, relres 0.0059794101734131
CG Iteration #165, relres 0.0056492919222984
CG Iteration #166, relres 0.0053947956627428
CG Iteration #167, relres 0.0052587908668878
CG Iteration #168, relres 0.0051638788329662
CG Iteration #169, relres 0.0051542170714855
CG Iteration #170, relres 0.0049110536708157
CG Iteration #171, relres 0.0048718464234134
CG Iteration #172, relres 0.0045919586651260
CG Iteration #173, relres 0.0045715500733375
CG Iteration #174, relres 0.0044962165401356
CG Iteration #175, relres 0.0042809227257926
CG Iteration #176, relres 0.0040912071136659
CG Iteration #177, relres 0.0040338986596673
CG Iteration #178, relres 0.0039749097173819
CG Iteration #179, relres 0.0038864403828624
CG Iteration #180, relres 0.0036382051005685
CG Iteration #181, relres 0.0035728869442884
CG Iteration #182, relres 0.0034228842140008
CG Iteration #183, relres 0.0032013001260221
CG Iteration #184, relres 0.0031280426477515
CG Iteration #185, relres 0.0029261850883308
CG Iteration #186, relres 0.0027536729735056
CG Iteration #187, relres 0.0027134636112191
CG Iteration #188, relres 0.0026922021597058
CG Iteration #189, relres 0.0025465624379387
CG Iteration #190, relres 0.0023843620099138
CG Iteration #191, relres 0.0023327836783464
CG Iteration #192, relres 0.0022165165056467
CG Iteration #193, relres 0.0021101487479658
CG Iteration #194, relres 0.0020359895356918
CG Iteration #195, relres 0.0019083295668363
CG Iteration #196, relres 0.0018875876218278
CG Iteration #197, relres 0.0017700472440166
CG Iteration #198, relres 0.0017491482933354
CG Iteration #199, relres 0.0016388835487215
CG Iteration #200, relres 0.0015485972468314
CG Iteration #201, relres 0.0015357072706899
CG Iteration #202, relres 0.0015160664600357
CG Iteration #203, relres 0.0014971126237172
CG Iteration #204, relres 0.0014106860890098
CG Iteration #205, relres 0.0013564109262132
CG Iteration #206, relres 0.0013426681575408
CG Iteration #207, relres 0.0013341670149759
CG Iteration #208, relres 0.0013280557726665
CG Iteration #209, relres 0.0013050810876041
CG Iteration #210, relres 0.0012754013381005
CG Iteration #211, relres 0.0011937883460051
CG Iteration #212, relres 0.0011112819981218
CG Iteration #213, relres 0.0010558087662278
CG Iteration #214, relres 0.0010296707071946
CG Iteration #215, relres 0.0010208536710807
CG Iteration #216, relres 0.0009988015308344
CG Iteration #217, relres 0.0009418757223341
CG Iteration #218, relres 0.0009365973988970
CG Iteration #219, relres 0.0008777341366973
CG Iteration #220, relres 0.0008189345432990
CG Iteration #221, relres 0.0007754679622336
CG Iteration #222, relres 0.0007581190747399
CG Iteration #223, relres 0.0007365264323527
CG Iteration #224, relres 0.0006944793439036
CG Iteration #225, relres 0.0006922987278845
CG Iteration #226, relres 0.0006824268208918
CG Iteration #227, relres 0.0006397169799009
CG Iteration #228, relres 0.0006184751817124
CG Iteration #229, relres 0.0005930203314302
CG Iteration #230, relres 0.0005895141893117
CG Iteration #231, relres 0.0005767611917888
CG Iteration #232, relres 0.0005615453069270
CG Iteration #233, relres 0.0005538397675986
CG Iteration #234, relres 0.0005367452219966
CG Iteration #235, relres 0.0005355172405170
CG Iteration #236, relres 0.0005211937054601
CG Iteration #237, relres 0.0004981464960398
CG Iteration #238, relres 0.0004868812928394
CG Iteration #239, relres 0.0004683378574954
CG Iteration #240, relres 0.0004505935982056
CG Iteration #241, relres 0.0004454887946732
CG Iteration #242, relres 0.0004165156958212
CG Iteration #243, relres 0.0004064908742889
CG Iteration #244, relres 0.0003814896718635
CG Iteration #245, relres 0.0003779970345285
CG Iteration #246, relres 0.0003617177764168
CG Iteration #247, relres 0.0003585119310361
CG Iteration #248, relres 0.0003478564713194
CG Iteration #249, relres 0.0003348392545827
CG Iteration #250, relres 0.0003278703638927
CG Iteration #251, relres 0.0003165998190686
CG Iteration #252, relres 0.0003024105520327
