anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=33.266653362153065      err2_a=0.9998512332591732      err2_b=163.6196898439468
iter = 2      errA=33.25724248642312      err2_a=0.9997239868756549      err2_b=164.28177282399702
iter = 3      errA=33.18061631199903      err2_a=0.9984816564264233      err2_b=168.61335619622483
iter = 4      errA=33.11276028694887      err2_a=0.9973093301114382      err2_b=170.6703723920957
iter = 5      errA=33.04132024898253      err2_a=0.9958544146814211      err2_b=172.52682732915812
iter = 6      errA=32.97300403348574      err2_a=0.9944201930416499      err2_b=172.78785360631565
iter = 7      errA=32.89096327709623      err2_a=0.9925181573771661      err2_b=174.83594912059587
iter = 8      errA=32.710524219382      err2_a=0.9883117045363891      err2_b=178.11805062682188
iter = 9      errA=32.51676942201925      err2_a=0.9835563670507873      err2_b=185.4552842020985
iter = 10      errA=32.25804139493503      err2_a=0.9768785052312873      err2_b=184.11224433087446
iter = 11      errA=32.095326914993834      err2_a=0.9724381649631593      err2_b=179.78167666681986
iter = 12      errA=31.79118738657359      err2_a=0.9640112338233957      err2_b=184.26831782946093
iter = 13      errA=31.491071356498104      err2_a=0.9552606114324507      err2_b=191.42795791674786
iter = 14      errA=31.07227255064275      err2_a=0.9427763729742419      err2_b=187.34784121136101
iter = 15      errA=30.686808594798837      err2_a=0.9308847424099385      err2_b=186.33508378778944
iter = 16      errA=30.313593607966517      err2_a=0.9191289168588829      err2_b=186.08152042690523
iter = 17      errA=30.24875572226939      err2_a=0.9170468592651372      err2_b=188.01658983496046
iter = 18      errA=29.83538108170519      err2_a=0.9036791929758217      err2_b=184.4343224296512
iter = 19      errA=29.34440561156777      err2_a=0.8873298798459915      err2_b=183.44256128087517
iter = 20      errA=28.854083026937428      err2_a=0.8706496848378145      err2_b=180.39537942662443
iter = 21      errA=28.429838984666294      err2_a=0.8558963940137956      err2_b=182.11102605807034
iter = 22      errA=27.97686548159803      err2_a=0.8396984839195739      err2_b=190.8586073871324
iter = 23      errA=27.43669409121688      err2_a=0.8201780399833852      err2_b=185.97676908788344
iter = 24      errA=27.358862710216627      err2_a=0.8172677219181019      err2_b=195.58914874296377
iter = 25      errA=26.822288997144984      err2_a=0.797723544132353      err2_b=193.8143609643306
iter = 26      errA=26.286514898416335      err2_a=0.7780429346055581      err2_b=183.6379031413492
iter = 27      errA=25.887097714107508      err2_a=0.7632807581667047      err2_b=186.74253339695636
iter = 28      errA=25.66782323030761      err2_a=0.7552322761467013      err2_b=186.1102716594267
iter = 29      errA=25.1070364948902      err2_a=0.7344032740971269      err2_b=193.13813210340868
iter = 30      errA=25.01400298551159      err2_a=0.7308872637399002      err2_b=189.8473683541489
iter = 31      errA=24.621478981212235      err2_a=0.7161531511229603      err2_b=178.15049567762074
iter = 32      errA=24.4466136821139      err2_a=0.7095276325367166      err2_b=182.3344821095321
iter = 33      errA=24.058724684713656      err2_a=0.6948748638033703      err2_b=181.5898680573963
iter = 34      errA=23.34777039618071      err2_a=0.6678940936423096      err2_b=175.42664285339612
iter = 35      errA=22.751004266471      err2_a=0.6452351782991005      err2_b=179.0434616125093
iter = 36      errA=22.263104117835823      err2_a=0.6265165917110963      err2_b=176.05928994738275
iter = 37      errA=22.050848626892904      err2_a=0.6184986783126383      err2_b=171.66790819778825
iter = 38      errA=21.226246146435354      err2_a=0.5872805330542662      err2_b=174.52950815254675
iter = 39      errA=20.553821075799885      err2_a=0.5623145368451014      err2_b=169.4051972884455
iter = 40      errA=20.242703221687712      err2_a=0.5507188718669571      err2_b=176.79563311178592
iter = 41      errA=19.808638257913966      err2_a=0.5348214375345924      err2_b=167.4486687401191
iter = 42      errA=19.4332525707642      err2_a=0.5210177345221501      err2_b=170.27173754399269
