200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9991595030478568      err2=0.9998512332591732
iter = 2      errA=0.9985942742102868      err2=0.9997239868756549
iter = 3      errA=0.9939979636118101      err2=0.9984816564264233
iter = 4      errA=0.9899365693299503      err2=0.9973093301114382
iter = 5      errA=0.9856696452871009      err2=0.9958544146814211
iter = 6      errA=0.981597918964433      err2=0.9944201930416499
iter = 7      errA=0.9767193309982155      err2=0.9925181573771661
iter = 8      errA=0.9660322073277856      err2=0.9883117045363891
iter = 9      errA=0.9546218716371186      err2=0.9835563670507873
iter = 10      errA=0.9394909205396287      err2=0.9768785052312873
iter = 11      errA=0.9300369535136693      err2=0.9724381649631593
iter = 12      errA=0.9124941637345652      err2=0.9640112338233957
iter = 13      errA=0.8953471789430524      err2=0.9552606114324507
iter = 14      errA=0.8716911422452835      err2=0.9427763729742419
iter = 15      errA=0.850197936424444      err2=0.9308847424099385
iter = 16      errA=0.8296433675959121      err2=0.9191289168588829
iter = 17      errA=0.826098107063004      err2=0.9170468592651372
iter = 18      errA=0.8036737368814131      err2=0.9036791929758217
iter = 19      errA=0.777440626435963      err2=0.8873298798459915
iter = 20      errA=0.7516768096692341      err2=0.8706496848378145
iter = 21      errA=0.7297353712886261      err2=0.8558963940137956
iter = 22      errA=0.706666830544034      err2=0.8396984839195739
iter = 23      errA=0.6796419225123385      err2=0.8201780399833852
iter = 24      errA=0.6757914264967343      err2=0.8172677219181019
iter = 25      errA=0.6495435470565175      err2=0.797723544132353
iter = 26      errA=0.6238535039837537      err2=0.7780429346055581
iter = 27      errA=0.6050389359129532      err2=0.7632807581667047
iter = 28      errA=0.5948324833809066      err2=0.7552322761467013
iter = 29      errA=0.5691247929044089      err2=0.7344032740971269
iter = 30      errA=0.5649148513122412      err2=0.7308872637399002
iter = 31      errA=0.5473244777939216      err2=0.7161531511229603
iter = 32      errA=0.5395777301383416      err2=0.7095276325367166
iter = 33      errA=0.5225908509937938      err2=0.6948748638033703
iter = 34      errA=0.4921612594050907      err2=0.6678940936423096
iter = 35      errA=0.46732362984983045      err2=0.6452351782991005
iter = 36      errA=0.44749484044584475      err2=0.6265165917110963
iter = 37      errA=0.439002722412796      err2=0.6184986783126383
iter = 38      errA=0.40678318261507673      err2=0.5872805330542662
iter = 39      errA=0.3814184885047552      err2=0.5623145368451014
iter = 40      errA=0.36995901415790033      err2=0.5507188718669571
iter = 41      errA=0.354263035591259      err2=0.5348214375345924
iter = 42      errA=0.34096326247053454      err2=0.5210177345221501
iter = 43      errA=0.3318956826748427      err2=0.5116911435855573
iter = 44      errA=0.33022248785006675      err2=0.5099739705697413
iter = 45      errA=0.310370244104755      err2=0.48896451190726925
iter = 46      errA=0.302889427967802      err2=0.48087131639041714
iter = 47      errA=0.28602320833127115      err2=0.4624925506143164
iter = 48      errA=0.2620957024289249      err2=0.43587291433702957
iter = 49      errA=0.25038742641356093      err2=0.4225626805323283
iter = 50      errA=0.24064326666562538      err2=0.4114796745463245
iter = 51      errA=0.2190626104638824      err2=0.3863398528162803
iter = 52      errA=0.20133861180522272      err2=0.3651168341874394
iter = 53      errA=0.18465387109639217      err2=0.3444228054694656
iter = 54      errA=0.17984736853846914      err2=0.3385078274475302
iter = 55      errA=0.17642200419197496      err2=0.334246047504215
iter = 56      errA=0.17181411070610725      err2=0.32836425618017623
iter = 57      errA=0.15964690634709391      err2=0.3128310489194549
iter = 58      errA=0.14492474004808412      err2=0.2936856447918789
iter = 59      errA=0.13335874944511236      err2=0.2782426961039415
iter = 60      errA=0.13083565042401718      err2=0.27485056837863175
iter = 61      errA=0.12386465668400926      err2=0.26523972566243353
