Avgstr = 10.4941429010589964
CG Iteration #1, relres 0.9998512332591732
CG Iteration #2, relres 0.9997239868756549
CG Iteration #3, relres 0.9984816564264233
CG Iteration #4, relres 0.9973093301114382
CG Iteration #5, relres 0.9958544146814211
CG Iteration #6, relres 0.9944201930416499
CG Iteration #7, relres 0.9925181573771661
CG Iteration #8, relres 0.9883117045363891
CG Iteration #9, relres 0.9835563670507872
CG Iteration #10, relres 0.9768785052312889
CG Iteration #11, relres 0.9724381649631267
CG Iteration #12, relres 0.9640112338241660
CG Iteration #13, relres 0.9552606114037939
CG Iteration #14, relres 0.9427763741535885
CG Iteration #15, relres 0.9308846892076359
CG Iteration #16, relres 0.9190771476304906
CG Iteration #17, relres 0.9042573010141645
CG Iteration #18, relres 0.8878376753511596
CG Iteration #19, relres 0.8714568428115805
CG Iteration #20, relres 0.8564552094572574
CG Iteration #21, relres 0.8402981810063059
CG Iteration #22, relres 0.8204537248442607
CG Iteration #23, relres 0.8009192982338460
CG Iteration #24, relres 0.7802701106776474
CG Iteration #25, relres 0.7598536853870037
CG Iteration #26, relres 0.7384267109824748
CG Iteration #27, relres 0.7197899259102059
CG Iteration #28, relres 0.7063123278549748
CG Iteration #29, relres 0.7011529459327610
CG Iteration #30, relres 0.6735473339617606
CG Iteration #31, relres 0.6524749938555774
CG Iteration #32, relres 0.6298977301408119
CG Iteration #33, relres 0.5990425274380251
CG Iteration #34, relres 0.5713912883413271
CG Iteration #35, relres 0.5478704084772137
CG Iteration #36, relres 0.5264762629927660
CG Iteration #37, relres 0.5057784390519826
CG Iteration #38, relres 0.5012295018033573
CG Iteration #39, relres 0.4767655984888208
CG Iteration #40, relres 0.4515743732025246
CG Iteration #41, relres 0.4432062883461959
CG Iteration #42, relres 0.4237943997077538
CG Iteration #43, relres 0.4000315457246939
CG Iteration #44, relres 0.3747189247692798
CG Iteration #45, relres 0.3496718017631774
CG Iteration #46, relres 0.3469128261184093
CG Iteration #47, relres 0.3280702016698777
CG Iteration #48, relres 0.3090976508604883
CG Iteration #49, relres 0.2918834213077928
CG Iteration #50, relres 0.2759662643409154
CG Iteration #51, relres 0.2728641471492094
CG Iteration #52, relres 0.2703147654583770
CG Iteration #53, relres 0.2550877608677053
CG Iteration #54, relres 0.2398480236976757
CG Iteration #55, relres 0.2258502036094289
CG Iteration #56, relres 0.2179164128668878
CG Iteration #57, relres 0.2110991945622435
CG Iteration #58, relres 0.1986852179557826
CG Iteration #59, relres 0.1843781844565424
CG Iteration #60, relres 0.1808585833255755
CG Iteration #61, relres 0.1730009575007463
CG Iteration #62, relres 0.1620551230791469
CG Iteration #63, relres 0.1519879909066813
CG Iteration #64, relres 0.1424132833015144
CG Iteration #65, relres 0.1348325339041586
CG Iteration #66, relres 0.1343326514059047
CG Iteration #67, relres 0.1268622857110794
CG Iteration #68, relres 0.1195807442761294
CG Iteration #69, relres 0.1128121881134198
CG Iteration #70, relres 0.1113315525730887
CG Iteration #71, relres 0.1061770828055977
CG Iteration #72, relres 0.1052260149813550
CG Iteration #73, relres 0.0992542791871705
CG Iteration #74, relres 0.0990673427959455
CG Iteration #75, relres 0.0931157757862060
CG Iteration #76, relres 0.0882357519268173
CG Iteration #77, relres 0.0866078344000820
CG Iteration #78, relres 0.0812703606713086
CG Iteration #79, relres 0.0766609087487445
CG Iteration #80, relres 0.0724156275110018
CG Iteration #81, relres 0.0720651029380633
CG Iteration #82, relres 0.0672724904200706
CG Iteration #83, relres 0.0635109886466780
CG Iteration #84, relres 0.0599179697904928
CG Iteration #85, relres 0.0566643939779391
CG Iteration #86, relres 0.0542803397993133
CG Iteration #87, relres 0.0529431751899825
CG Iteration #88, relres 0.0525774747460835
CG Iteration #89, relres 0.0497662087417867
CG Iteration #90, relres 0.0487855759860581
CG Iteration #91, relres 0.0467710639071406
CG Iteration #92, relres 0.0440287304139543
CG Iteration #93, relres 0.0436825624823352
CG Iteration #94, relres 0.0424401732829010
CG Iteration #95, relres 0.0421949831915135
CG Iteration #96, relres 0.0412755008823625
CG Iteration #97, relres 0.0400094322323433
CG Iteration #98, relres 0.0388639693743644
CG Iteration #99, relres 0.0368123983637677
CG Iteration #100, relres 0.0351018442485669
CG Iteration #101, relres 0.0342785826723946
CG Iteration #102, relres 0.0326443078231137
CG Iteration #103, relres 0.0323937901408706
CG Iteration #104, relres 0.0318523643315986
CG Iteration #105, relres 0.0312108220563710
CG Iteration #106, relres 0.0300799085333618
CG Iteration #107, relres 0.0284127657428330
CG Iteration #108, relres 0.0269243570995459
CG Iteration #109, relres 0.0253704360265055
CG Iteration #110, relres 0.0241037704435794
CG Iteration #111, relres 0.0236524129184006
CG Iteration #112, relres 0.0223221287119190
CG Iteration #113, relres 0.0210414614709901
CG Iteration #114, relres 0.0198153501845208
CG Iteration #115, relres 0.0196924126649320
CG Iteration #116, relres 0.0195610887948324
CG Iteration #117, relres 0.0187907792967565
CG Iteration #118, relres 0.0183737112702638
CG Iteration #119, relres 0.0173447358254849
CG Iteration #120, relres 0.0167511171666028
CG Iteration #121, relres 0.0161432995750098
CG Iteration #122, relres 0.0160603299520604
CG Iteration #123, relres 0.0153808834742720
CG Iteration #124, relres 0.0151614550657103
CG Iteration #125, relres 0.0145900248492866
CG Iteration #126, relres 0.0142244581948554
CG Iteration #127, relres 0.0133778995209133
CG Iteration #128, relres 0.0133057049527368
