anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=33.266653362153065      err2_a=0.9998512332591732      err2_b=163.6196898439468
iter = 2      errA=33.25724248642312      err2_a=0.9997239868756549      err2_b=164.28177282399702
iter = 3      errA=33.18061631199903      err2_a=0.9984816564264233      err2_b=168.61335619622483
iter = 4      errA=33.11276028694887      err2_a=0.9973093301114382      err2_b=170.6703723920957
iter = 5      errA=33.04132024898253      err2_a=0.9958544146814211      err2_b=172.52682732915812
iter = 6      errA=32.97300403348574      err2_a=0.9944201930416499      err2_b=172.78785360631565
iter = 7      errA=32.89096327709623      err2_a=0.9925181573771661      err2_b=174.835949120596
iter = 8      errA=32.710524219382      err2_a=0.9883117045363891      err2_b=178.11805062681913
iter = 9      errA=32.51676942201925      err2_a=0.9835563670507872      err2_b=185.45528420214436
iter = 10      errA=32.25804139493503      err2_a=0.9768785052312889      err2_b=184.11224433053243
iter = 11      errA=32.095326914993834      err2_a=0.9724381649631267      err2_b=179.7816766640177
iter = 12      errA=31.79118738657359      err2_a=0.964011233824166      err2_b=184.26831741003912
iter = 13      errA=31.491071356497685      err2_a=0.9552606114037939      err2_b=191.42797411663327
iter = 14      errA=31.07227254997036      err2_a=0.9427763741535885      err2_b=187.3471304620445
iter = 15      errA=30.68680772985604      err2_a=0.9308846892076359      err2_b=186.34036103465317
iter = 16      errA=30.3118856140029      err2_a=0.9190771476304906      err2_b=185.97719397751862
iter = 17      errA=29.85299243996838      err2_a=0.9042573010141645      err2_b=184.40009339836516
iter = 18      errA=29.35949384758168      err2_a=0.8878376753511596      err2_b=183.52758411788642
iter = 19      errA=28.87757834882196      err2_a=0.8714568428115803      err2_b=180.611692944655
iter = 20      errA=28.445683935264995      err2_a=0.8564552094572573      err2_b=181.89735501618833
iter = 21      errA=27.99350445623179      err2_a=0.8402981810063059      err2_b=190.68431758373026
iter = 22      errA=27.44478059238556      err2_a=0.8204537248442612      err2_b=188.38068123788932
iter = 23      errA=26.909618615864737      err2_a=0.8009192982337907      err2_b=194.3881874605876
iter = 24      errA=26.34707986808307      err2_a=0.7802701106793033      err2_b=184.20312925874154
iter = 25      errA=25.79276386869573      err2_a=0.7598536852632211      err2_b=185.042413830402
iter = 26      errA=25.214737093985      err2_a=0.7384267167719761      err2_b=193.40895559980603
iter = 27      errA=24.71834260123511      err2_a=0.7197860324622128      err2_b=181.1682918222995
iter = 28      errA=24.23904383149016      err2_a=0.7017234351272259      err2_b=182.27622717761957
iter = 29      errA=23.511997674853248      err2_a=0.6741184654215641      err2_b=175.92742510096974
iter = 30      errA=22.9596806455637      err2_a=0.6531749763297172      err2_b=179.89321976096676
iter = 31      errA=22.36640731015545      err2_a=0.6305388419529554      err2_b=172.79410861153463
iter = 32      errA=21.560304013553438      err2_a=0.5998274305998564      err2_b=174.2493449219998
iter = 33      errA=20.81513577332879      err2_a=0.5720080836255583      err2_b=170.97591003823942
iter = 34      errA=20.181137426597378      err2_a=0.5484916933009215      err2_b=170.96756249962004
iter = 35      errA=19.597002510823383      err2_a=0.5271105181982931      err2_b=165.58331301566596
iter = 36      errA=18.943619862588086      err2_a=0.5034401951991735      err2_b=162.38755800178993
iter = 37      errA=18.242735970182114      err2_a=0.47827450572918556      err2_b=154.30937262867224
iter = 38      errA=17.536677657427436      err2_a=0.453254345751012      err2_b=157.98683693733605
iter = 39      errA=16.763825911700614      err2_a=0.4264183649181759      err2_b=148.43367910682198
iter = 40      errA=16.07151278669979      err2_a=0.4029000465201905      err2_b=145.5709017909346
iter = 41      errA=15.28583852582461      err2_a=0.37672504962332687      err2_b=144.90054821608655
iter = 42      errA=14.513459093106956      err2_a=0.3513799184480468      err2_b=136.9955807704541
