anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9995796631824083      err2=0.9998512332591732
iter = 2      errA=0.9992968899232534      err2=0.9997239868756549
iter = 3      errA=0.9969944651861464      err2=0.9984816564264233
iter = 4      errA=0.9949555614850094      err2=0.9973093301114382
iter = 5      errA=0.9928089671669474      err2=0.9958544146814211
iter = 6      errA=0.9907562358948002      err2=0.9944201930416499
iter = 7      errA=0.9882911165229684      err2=0.9925181573771661
iter = 8      errA=0.9828693744988627      err2=0.9883117045363891
iter = 9      errA=0.9770475278291832      err2=0.9835563670507872
iter = 10      errA=0.9692733982420175      err2=0.9768785052312889
iter = 11      errA=0.9643842354132866      err2=0.9724381649631267
iter = 12      errA=0.9552456038813082      err2=0.964011233824166
iter = 13      errA=0.9462278684032872      err2=0.9552606114037939
iter = 14      errA=0.9336440125698646      err2=0.9427763741535885
iter = 15      errA=0.9220617595892598      err2=0.9308846892076359
iter = 16      errA=0.9107962884820736      err2=0.9190771476304906
iter = 17      errA=0.8970076972659825      err2=0.9042573010141645
iter = 18      errA=0.882179299849845      err2=0.8878376753511596
iter = 19      errA=0.8676989454033511      err2=0.8714568428115803
iter = 20      errA=0.8547215993585342      err2=0.8564552094572573
iter = 21      errA=0.8411347378720635      err2=0.8402981810063059
iter = 22      errA=0.8246469592839241      err2=0.8204537248442612
iter = 23      errA=0.8085666814629123      err2=0.8009192982337907
iter = 24      errA=0.7916638001927941      err2=0.7802701106793033
iter = 25      errA=0.7750079919294179      err2=0.7598536852632211
iter = 26      errA=0.7576397342184364      err2=0.7384267167719761
iter = 27      errA=0.7427243222451648      err2=0.7197860324622128
iter = 28      errA=0.728322593955584      err2=0.7017234351272259
iter = 29      errA=0.7064766768307795      err2=0.6741184654215641
iter = 30      errA=0.6898809326151846      err2=0.6531749763297172
iter = 31      errA=0.6720545539191791      err2=0.6305388419529554
iter = 32      errA=0.6478331676277533      err2=0.5998274305998564
iter = 33      errA=0.6254427272528466      err2=0.5720080836255583
iter = 34      errA=0.6063926639060786      err2=0.5484916933009215
iter = 35      errA=0.5888408718455422      err2=0.5271105181982931
iter = 36      errA=0.5692083587597715      err2=0.5034401951991735
iter = 37      errA=0.5481485521878791      err2=0.47827450572918556
iter = 38      errA=0.5269332672366914      err2=0.453254345751012
iter = 39      errA=0.5037110068165181      err2=0.4264183649181759
iter = 40      errA=0.48290873035151055      err2=0.4029000465201905
iter = 41      errA=0.45930118544739423      err2=0.37672504962332687
iter = 42      errA=0.4360931168508913      err2=0.3513799184480468
iter = 43      errA=0.41795007002745527      err2=0.3320042651812887
iter = 44      errA=0.39992024174421015      err2=0.3132166740124878
iter = 45      errA=0.3824715752604681      err2=0.2954750408056296
iter = 46      errA=0.3649855446124214      err2=0.2780615119760421
iter = 47      errA=0.34599335930906583      err2=0.2594956979070426
iter = 48      errA=0.329050828492224      err2=0.24330048634940005
iter = 49      errA=0.31454773865875296      err2=0.2296340774918669
iter = 50      errA=0.29834019432704934      err2=0.2148716965413957
iter = 51      errA=0.28439330340762753      err2=0.20234169022217832
iter = 52      errA=0.2685698880220868      err2=0.18839320172539786
iter = 53      errA=0.2555958503041586      err2=0.17737387442336816
iter = 54      errA=0.2413325325113202      err2=0.16551091898448564
iter = 55      errA=0.22886655234019568      err2=0.155288690845786
iter = 56      errA=0.21728874666047837      err2=0.14592666508621205
iter = 57      errA=0.20693895677216523      err2=0.13771757836974052
iter = 58      errA=0.1973254343602301      err2=0.13020906121323916
iter = 59      errA=0.18698976729360625      err2=0.12228638785825226
iter = 60      errA=0.17737102684803846      err2=0.11501051188083368
iter = 61      errA=0.16905335796291665      err2=0.10882809396736277
iter = 62      errA=0.15992544188411925      err2=0.10213497853473645
iter = 63      errA=0.15087088699277476      err2=0.09564391007107267
iter = 64      errA=0.14257996775266726      err2=0.08971324079441419
iter = 65      errA=0.13481410981882427      err2=0.08425553838202084
iter = 66      errA=0.12767729304087205      err2=0.07932155710548912
iter = 67      errA=0.12074805289385299      err2=0.07456421962430762
iter = 68      errA=0.11371246041983553      err2=0.06976924875886893
iter = 69      errA=0.10767401464910312      err2=0.06573705414557139
iter = 70      errA=0.10213071867138802      err2=0.06205719096669347
iter = 71      errA=0.09677999249080001      err2=0.05855887394317348
iter = 72      errA=0.09169029650118257      err2=0.05519834020699537
iter = 73      errA=0.08695398363741491      err2=0.0521279145016042
iter = 74      errA=0.08279793210815793      err2=0.04944277745817843
iter = 75      errA=0.07799695466106331      err2=0.04638137661661678
iter = 76      errA=0.0739085962516278      err2=0.0437977766551639
iter = 77      errA=0.070387886210559      err2=0.04159420266332889
iter = 78      errA=0.06611912585090417      err2=0.03893360624700076
iter = 79      errA=0.06273126327481128      err2=0.036829051219245894
iter = 80      errA=0.05957942653604283      err2=0.03486181321340985
iter = 81      errA=0.05638209383637812      err2=0.03288510853634894
iter = 82      errA=0.05631040883439172      err2=0.03284072952719776
iter = 83      errA=0.053241776032538275      err2=0.03095847983574146
iter = 84      errA=0.05010883871346964      err2=0.029056910117807148
iter = 85      errA=0.04752914678876156      err2=0.027504811478957624
iter = 86      errA=0.0448632579562133      err2=0.025900897540642516
iter = 87      errA=0.04258822351605133      err2=0.024515756863803296
iter = 88      errA=0.040065885878339945      err2=0.022984806042538834
iter = 89      errA=0.037756926214386824      err2=0.021596598299476546
iter = 90      errA=0.035772961738230094      err2=0.020411355913142828
iter = 91      errA=0.033887745801105526      err2=0.01929122311385537
iter = 92      errA=0.03214943650412543      err2=0.01825342172786102
iter = 93      errA=0.03024094147754404      err2=0.017123629395005877
iter = 94      errA=0.02840714088617839      err2=0.016050585696094116
iter = 95      errA=0.026828136843426314      err2=0.015120986535648659
iter = 96      errA=0.025085308649258616      err2=0.014104898423880815
iter = 97      errA=0.02375720345057689      err2=0.013334166598843518
iter = 98      errA=0.0236152992013542      err2=0.01325149149932541
iter = 99      errA=0.022286757433181797      err2=0.012472586055561865
iter = 100      errA=0.020933820266573613      err2=0.011686841729207332
iter = 101      errA=0.019743939511817098      err2=0.011006551423092398
iter = 102      errA=0.018532624009038046      err2=0.010314107934468944
iter = 103      errA=0.017473654862475808      err2=0.009709176575163875
iter = 104      errA=0.01651757943102851      err2=0.009164461829252533
iter = 105      errA=0.016438717088888208      err2=0.009120198455962217
iter = 106      errA=0.015488119918226545      err2=0.008583343780709827
iter = 107      errA=0.0146524500681711      err2=0.0081068837233255
iter = 108      errA=0.013828128426191025      err2=0.0076388150954760856
iter = 109      errA=0.012958089897971637      err2=0.007142229512039702
iter = 110      errA=0.012181009557467171      err2=0.00670213716102605
iter = 111      errA=0.011469295717385898      err2=0.006295392283241919
iter = 112      errA=0.010797165976799892      err2=0.00591247593410596
iter = 113      errA=0.010203550103584024      err2=0.005580855505472097
iter = 114      errA=0.01016528210567243      err2=0.005559549186454989
iter = 115      errA=0.009567286502269469      err2=0.0052222688733386865
iter = 116      errA=0.008983192968403832      err2=0.004895514344376409
iter = 117      errA=0.008427906704464576      err2=0.004584750817665452
iter = 118      errA=0.007930515377628839      err2=0.004308550787089021
iter = 119      errA=0.007453258013197788      err2=0.004041426058082556
iter = 120      errA=0.006960097364507837      err2=0.0037674705537141446
iter = 121      errA=0.00652676924357369      err2=0.003527205249560425
iter = 122      errA=0.006487824184727977      err2=0.003505751154707165
iter = 123      errA=0.006168586648526129      err2=0.003330222263929436
iter = 124      errA=0.00572874575453327      err2=0.0030872679262692747
iter = 125      errA=0.00537731609992227      err2=0.002894810047198273
iter = 126      errA=0.005058751128622353      err2=0.0027187989428955747
iter = 127      errA=0.004760579477093157      err2=0.00255539882481936
iter = 128      errA=0.004726173246648871      err2=0.0025369633272747396
iter = 129      errA=0.004426027181737721      err2=0.0023722215778355414
iter = 130      errA=0.004151843839625227      err2=0.002223831088395732
iter = 131      errA=0.0039022554913982223      err2=0.0020882136671317663
iter = 132      errA=0.003645229843093807      err2=0.0019476728657882205
iter = 133      errA=0.0034298715612735564      err2=0.0018313637034041842
iter = 134      errA=0.003353754470710229      err2=0.0017898285340589221
iter = 135      errA=0.0032094152890785555      err2=0.0017118544218033454
iter = 136      errA=0.0030057675697750482      err2=0.0016023076694461015
iter = 137      errA=0.002805795618931324      err2=0.0014933952306661288
iter = 138      errA=0.0026428238749091272      err2=0.0014043623401234788
iter = 139      errA=0.0024660770840145606      err2=0.0013089139869270512
iter = 140      errA=0.0023101100496511497      err2=0.0012245672280992634
iter = 141      errA=0.0021495289800955056      err2=0.001137779026805556
iter = 142      errA=0.002012319086149241      err2=0.0010645310472456836
iter = 143      errA=0.0018737435920683416      err2=0.0009902768528073315
iter = 144      errA=0.001758552961537991      err2=0.0009293464300302734
iter = 145      errA=0.0016406694057582297      err2=0.000866390934102162
iter = 146      errA=0.0015382121895258527      err2=0.0008119284654691786
iter = 147      errA=0.0014357886752135497      err2=0.0007570412087481075
iter = 148      errA=0.0013449476318936299      err2=0.0007081691004145733
iter = 149      errA=0.0012873177336920388      err2=0.0006772884319884513
iter = 150      errA=0.0012469556300857426      err2=0.000656290541504671
iter = 151      errA=0.0011922980210829627      err2=0.0006273676664522429
iter = 152      errA=0.0011539324993519358      err2=0.0006073350648080174
iter = 153      errA=0.0010769407634744614      err2=0.0005665400648447368
