200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9997601180479475      err2=0.9999837562271995
iter = 2      errA=0.9990135195231399      err2=0.9998874576783348
iter = 3      errA=0.998260504957447      err2=0.9997680511624549
iter = 4      errA=0.9959180887056327      err2=0.999389072369722
iter = 5      errA=0.9950463722023988      err2=0.9992520697142735
iter = 6      errA=0.9912783408995505      err2=0.9986175629650754
iter = 7      errA=0.9874349261983908      err2=0.9979182490297004
iter = 8      errA=0.9844088679396985      err2=0.9973504734200299
iter = 9      errA=0.9801521086974208      err2=0.9964378817281344
iter = 10      errA=0.9752641421223832      err2=0.9953807694505182
iter = 11      errA=0.9703453331554389      err2=0.9942658960475707
iter = 12      errA=0.9654192151440462      err2=0.993064671522913
iter = 13      errA=0.9599176644004741      err2=0.9916649228750422
iter = 14      errA=0.9525996787300439      err2=0.989700666720016
iter = 15      errA=0.9445416482527454      err2=0.9873158815225653
iter = 16      errA=0.9386402303953204      err2=0.9855367346586326
iter = 17      errA=0.9313621617612806      err2=0.9832336654228736
iter = 18      errA=0.9253185705798305      err2=0.9811690735322736
iter = 19      errA=0.9145638623499667      err2=0.9774273247922081
iter = 20      errA=0.9063993009625643      err2=0.9745311852730733
iter = 21      errA=0.8982720783309049      err2=0.9713812497243307
iter = 22      errA=0.8896638682419196      err2=0.9677552917674226
iter = 23      errA=0.8814808341778193      err2=0.9642412565806803
iter = 24      errA=0.8704969138936145      err2=0.9594307834811041
iter = 25      errA=0.8596775950127231      err2=0.9546351716603872
iter = 26      errA=0.8484926597597506      err2=0.9494343116882669
iter = 27      errA=0.8357707165895133      err2=0.9433047370621216
iter = 28      errA=0.8279842988795159      err2=0.939294551058828
iter = 29      errA=0.817033117634979      err2=0.9336755878269536
iter = 30      errA=0.8072780118568219      err2=0.9284870434486922
iter = 31      errA=0.7970389730235303      err2=0.9228646063338521
iter = 32      errA=0.7836523446755406      err2=0.9153236756639948
iter = 33      errA=0.7688504357627174      err2=0.9067001507592866
iter = 34      errA=0.7551241705981041      err2=0.8985164172753021
iter = 35      errA=0.7429302632337957      err2=0.8910073350811715
iter = 36      errA=0.7310100266570474      err2=0.8834669409862106
iter = 37      errA=0.7176731141374907      err2=0.8747409643350479
iter = 38      errA=0.7035026102470185      err2=0.8653334331334301
iter = 39      errA=0.6903058398163725      err2=0.8563721535983345
iter = 40      errA=0.6744685930283059      err2=0.845390700561197
iter = 41      errA=0.6592673627451977      err2=0.8344860711207077
iter = 42      errA=0.6419691835878683      err2=0.821589307189767
iter = 43      errA=0.6294687658090763      err2=0.8120805509339115
iter = 44      errA=0.6154171036214594      err2=0.8011528631570828
iter = 45      errA=0.5983600996311645      err2=0.7878183617860255
iter = 46      errA=0.5809107120912707      err2=0.7737607502140431
iter = 47      errA=0.5780322465503889      err2=0.7713864042613552
iter = 48      errA=0.5676803931203621      err2=0.7627796847286976
iter = 49      errA=0.5475550717504192      err2=0.7459472736287178
iter = 50      errA=0.528280765518206      err2=0.7293046157635139
iter = 51      errA=0.5095985983937863      err2=0.7128208509835677
iter = 52      errA=0.5089077577882831      err2=0.7122240471838813
iter = 53      errA=0.4872067236768945      err2=0.6926519877575833
iter = 54      errA=0.4674028023867942      err2=0.6744337364692209
iter = 55      errA=0.4500247438163037      err2=0.6581650934327379
iter = 56      errA=0.43430995607296946      err2=0.643186947883583
iter = 57      errA=0.41491119833699464      err2=0.6242652758660766
iter = 58      errA=0.3971327872435258      err2=0.6065095224138155
iter = 59      errA=0.3815572098518065      err2=0.5908043632043282
iter = 60      errA=0.37564747471936233      err2=0.5846823836248858
iter = 61      errA=0.36488909732860775      err2=0.5735312645156331
iter = 62      errA=0.3485984978367101      err2=0.5563785457092161
iter = 63      errA=0.3322839061901444      err2=0.538923765966143
iter = 64      errA=0.3172750771969594      err2=0.5228446721030483
iter = 65      errA=0.3022534628027704      err2=0.5063846925235734
iter = 66      errA=0.2880720997178138      err2=0.49042936946670596
iter = 67      errA=0.27444999676332066      err2=0.4749870583039844
iter = 68      errA=0.26159395781134415      err2=0.46003477617143007
iter = 69      errA=0.24895619580175216      err2=0.44513160067893703
iter = 70      errA=0.23505643666653186      err2=0.4284275283687369
iter = 71      errA=0.233160911225702      err2=0.4260745291575625
iter = 72      errA=0.2193204966834216      err2=0.4091260646557517
iter = 73      errA=0.2059366895405533      err2=0.3925012245026622
iter = 74      errA=0.19238181302911236      err2=0.3752342164524344
iter = 75      errA=0.18152864525622017      err2=0.3610688471378978
iter = 76      errA=0.1699815305406011      err2=0.3458978433969017
iter = 77      errA=0.1602460269823514      err2=0.3327590695395844
iter = 78      errA=0.1544305069932848      err2=0.32486694428407664
iter = 79      errA=0.15064489053723593      err2=0.31968025883688167
iter = 80      errA=0.142665320914432      err2=0.30859092955624035
iter = 81      errA=0.13294947779348937      err2=0.2948181205538075
iter = 82      errA=0.13113984615181104      err2=0.29218997859711393
iter = 83      errA=0.12459772249351779      err2=0.2826750902689112
iter = 84      errA=0.11771043604765699      err2=0.27259126540302686
iter = 85      errA=0.116711648003279      err2=0.27112812400336
iter = 86      errA=0.10968518099452816      err2=0.2605039837150703
iter = 87      errA=0.10720856928809551      err2=0.25672147026728087
iter = 88      errA=0.10255711547395925      err2=0.2496069133982748
iter = 89      errA=0.09610381574487134      err2=0.23950577460896527
iter = 90      errA=0.089017197167853      err2=0.22821480498141428
iter = 91      errA=0.08348437420783969      err2=0.21910399744208986
iter = 92      errA=0.08294123355150994      err2=0.21822078794538727
iter = 93      errA=0.07777392601443774      err2=0.20966062169297012
iter = 94      errA=0.07280439245500606      err2=0.2012275565977265
iter = 95      errA=0.06832110461216387      err2=0.19341659890922216
iter = 96      errA=0.06425254606501872      err2=0.1862188376889529
iter = 97      errA=0.06374331039946605      err2=0.1853208701890035
iter = 98      errA=0.05919652642664436      err2=0.17701139481590156
iter = 99      errA=0.055429160511539156      err2=0.17009444680600141
iter = 100      errA=0.05152565320747399      err2=0.16269378700057083
iter = 101      errA=0.048781299021822516      err2=0.1574064480914386
iter = 102      errA=0.04791331732734553      err2=0.15574048881107125
iter = 103      errA=0.04441955892415478      err2=0.14890473272724783
iter = 104      errA=0.04152647482874403      err2=0.14295826347025248
iter = 105      errA=0.038723562311386676      err2=0.13712887227329615
iter = 106      errA=0.03850888728413097      err2=0.13668432172135883
iter = 107      errA=0.03776625854545554      err2=0.13510787834249427
iter = 108      errA=0.03568607382553401      err2=0.13066188204401027
iter = 109      errA=0.03314120924247266      err2=0.12506613819373588
iter = 110      errA=0.03095849529296832      err2=0.12015208555368834
iter = 111      errA=0.03028603536604781      err2=0.11864109692051854
iter = 112      errA=0.02861572927860064      err2=0.11487542465737001
iter = 113      errA=0.026607188325216396      err2=0.11013293091424813
iter = 114      errA=0.025594674642494163      err2=0.10767251212116347
iter = 115      errA=0.024734494583687372      err2=0.10561219219125244
iter = 116      errA=0.02309839331344451      err2=0.101516340177213
iter = 117      errA=0.021431522021963995      err2=0.09719093976196987
iter = 118      errA=0.02007880095955982      err2=0.09358975098637502
iter = 119      errA=0.01852446059010695      err2=0.08944243520771342
iter = 120      errA=0.018277751038545138      err2=0.0887727218558349
iter = 121      errA=0.018181386557456387      err2=0.08850979133739302
iter = 122      errA=0.017093012642400675      err2=0.08544771435185124
iter = 123      errA=0.015863293095678722      err2=0.0819303130903906
iter = 124      errA=0.014770958078064757      err2=0.078714783598907
iter = 125      errA=0.01472335205327966      err2=0.0785783671084583
iter = 126      errA=0.013865599204072406      err2=0.07598427248492429
iter = 127      errA=0.012962173524132606      err2=0.07315878311492996
iter = 128      errA=0.011971012632880227      err2=0.07001762047532757
iter = 129      errA=0.011431138245812825      err2=0.0682500355789623
iter = 130      errA=0.011103081969081217      err2=0.06718295856758587
iter = 131      errA=0.011089667044720688      err2=0.06713517565285797
iter = 132      errA=0.010363177571572004      err2=0.06465776806126365
iter = 133      errA=0.010182216127205804      err2=0.06405283575623957
iter = 134      errA=0.009554312910387662      err2=0.06190372230991221
iter = 135      errA=0.008872444558992923      err2=0.05946767912004795
iter = 136      errA=0.008201548702686497      err2=0.05696130984582901
iter = 137      errA=0.00764050761119272      err2=0.054799648271889365
iter = 138      errA=0.00750245826912956      err2=0.05426571629027796
iter = 139      errA=0.0069795525582143515      err2=0.05217549083783199
iter = 140      errA=0.006939608723880485      err2=0.05201045148487642
iter = 141      errA=0.006489165493404164      err2=0.0501611483597914
iter = 142      errA=0.005970469078885084      err2=0.047948791051130424
iter = 143      errA=0.005525114219750228      err2=0.04599235094883802
iter = 144      errA=0.005201835611481708      err2=0.04452149229565398
iter = 145      errA=0.005055110032024944      err2=0.04383961426789933
iter = 146      errA=0.004910771403546414      err2=0.043163068317712605
iter = 147      errA=0.004667876220140628      err2=0.0420192992459805
iter = 148      errA=0.004327418305724796      err2=0.04036455984468175
iter = 149      errA=0.004260527826485844      err2=0.04002621079299121
iter = 150      errA=0.003920140258970575      err2=0.03825445139004392
iter = 151      errA=0.003862110165012298      err2=0.03794667768094182
iter = 152      errA=0.0038307798210697836      err2=0.0377848274221677
iter = 153      errA=0.0036357172347377315      err2=0.03674364585668138
iter = 154      errA=0.0035938986692076484      err2=0.03652070770025221
iter = 155      errA=0.003329576286938653      err2=0.035067723654855214
iter = 156      errA=0.003093314596896196      err2=0.03372804104984966
iter = 157      errA=0.0029097029512043823      err2=0.0326342296043422
iter = 158      errA=0.0028375419120438834      err2=0.03220819009498613
iter = 159      errA=0.0028244870465911234      err2=0.032132008743327806
iter = 160      errA=0.0026161585466735605      err2=0.030855200873801843
iter = 161      errA=0.0024135272678480193      err2=0.02955261332324099
iter = 162      errA=0.0023513020410998566      err2=0.02915127287628345
iter = 163      errA=0.0022059566384143863      err2=0.0281809861418214
iter = 164      errA=0.0020721059799847113      err2=0.027261802902404
iter = 165      errA=0.002016780897978334      err2=0.02687298311628588
iter = 166      errA=0.0018490519103704492      err2=0.02566948584940636
iter = 167      errA=0.0016974427682901422      err2=0.024529732871239524
iter = 168      errA=0.0016668749532270089      err2=0.024293374692949538
iter = 169      errA=0.001547089487008615      err2=0.02335146622223387
iter = 170      errA=0.0015453455690149613      err2=0.023338449746307312
iter = 171      errA=0.0015333923639417814      err2=0.0232432240765724
iter = 172      errA=0.0014150699180830737      err2=0.022293971783733314
iter = 173      errA=0.0013021749727684577      err2=0.021349169997938136
iter = 174      errA=0.0012575083509297944      err2=0.020955572199433715
iter = 175      errA=0.00118280577604073      err2=0.020304335812335778
iter = 176      errA=0.0010851351635639275      err2=0.01942088941384269
iter = 177      errA=0.001008289799648076      err2=0.0186877665714647
iter = 178      errA=0.0010056395169544736      err2=0.018662393214191206
iter = 179      errA=0.0009809881126016603      err2=0.018417911486624174
iter = 180      errA=0.0009201544654514173      err2=0.01781656903785017
iter = 181      errA=0.000902139795109086      err2=0.017632631404841604
iter = 182      errA=0.0008376660355969933      err2=0.01697536711882927
iter = 183      errA=0.0007680173093713937      err2=0.01624245393040658
iter = 184      errA=0.0007492678894404892      err2=0.016040563897073513
iter = 185      errA=0.0007011991303139225      err2=0.015509281844748408
iter = 186      errA=0.0006481389298194119      err2=0.014898261701365514
iter = 187      errA=0.0006424868082587123      err2=0.014829431887647288
iter = 188      errA=0.0005913409512086738      err2=0.014221776696832401
iter = 189      errA=0.0005458525273025733      err2=0.013650723799614076
iter = 190      errA=0.0005108326082195001      err2=0.013202273005405815
iter = 191      errA=0.0004956250201194994      err2=0.013001564914962897
iter = 192      errA=0.0004620969639428114      err2=0.01254424862345402
iter = 193      errA=0.00045576208385285025      err2=0.012457056094293543
iter = 194      errA=0.00045471203592492365      err2=0.012441581168742716
iter = 195      errA=0.00041849996668628274      err2=0.01193048393598288
iter = 196      errA=0.00038787022397504366      err2=0.011477900484839943
iter = 197      errA=0.0003592279195162883      err2=0.011034073077544544
iter = 198      errA=0.00035789346334833184      err2=0.011013444210002974
iter = 199      errA=0.0003489585067105414      err2=0.010873957852808118
iter = 200      errA=0.00032769379783559625      err2=0.010528192287940268
