anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=33.276650489333434      err2_a=0.9999837562271995      err2_b=163.0396172908486
iter = 2      errA=33.26422303911727      err2_a=0.9998874576783348      err2_b=163.2815393591648
iter = 3      errA=33.25168408650439      err2_a=0.9997680511624549      err2_b=164.00845820091047
iter = 4      errA=33.21264866926288      err2_a=0.999389072369722      err2_b=166.4708787999748
iter = 5      errA=33.1981101482685      err2_a=0.9992520697142735      err2_b=166.19193320885253
iter = 6      errA=33.135193398706015      err2_a=0.9986175629650754      err2_b=167.3094041012002
iter = 7      errA=33.07089462024304      err2_a=0.9979182490297004      err2_b=168.69328529130863
iter = 8      errA=33.02018178844079      err2_a=0.9973504734200299      err2_b=171.00380505172697
iter = 9      errA=32.94871186953261      err2_a=0.9964378817281344      err2_b=169.50752802737358
iter = 10      errA=32.86645244632411      err2_a=0.9953807694505182      err2_b=169.96409110384687
iter = 11      errA=32.783465617325994      err2_a=0.9942658960475707      err2_b=170.36284076380758
iter = 12      errA=32.70014440109077      err2_a=0.993064671522913      err2_b=171.96338140001305
iter = 13      errA=32.60683854438449      err2_a=0.9916649228750422      err2_b=170.65143501773696
iter = 14      errA=32.482310731111504      err2_a=0.989700666720016      err2_b=174.47263159110068
iter = 15      errA=32.344635204588265      err2_a=0.9873158815225653      err2_b=172.40899438988194
iter = 16      errA=32.243433583376074      err2_a=0.9855367346586326      err2_b=172.4930898458603
iter = 17      errA=32.11818506663118      err2_a=0.9832336654228736      err2_b=174.3602115076371
iter = 18      errA=32.013808323335496      err2_a=0.9811690735322736      err2_b=171.37161246074533
iter = 19      errA=31.827220991444296      err2_a=0.9774273247922081      err2_b=172.65303935435637
iter = 20      errA=31.684837357384275      err2_a=0.9745311852730733      err2_b=171.43580183448518
iter = 21      errA=31.542466567134202      err2_a=0.9713812497243307      err2_b=169.40211926026066
iter = 22      errA=31.390965796664332      err2_a=0.9677552917674226      err2_b=170.24432407827533
iter = 23      errA=31.246266906861823      err2_a=0.9642412565806803      err2_b=170.39153682539987
iter = 24      errA=31.050980544134827      err2_a=0.9594307834811041      err2_b=168.67168380581037
iter = 25      errA=30.857412441666188      err2_a=0.9546351716603872      err2_b=167.78894151939772
iter = 26      errA=30.65601825612121      err2_a=0.9494343116882669      err2_b=169.43163250632855
iter = 27      errA=30.42532853216316      err2_a=0.9433047370621216      err2_b=168.03136162236072
iter = 28      errA=30.283268829371146      err2_a=0.939294551058828      err2_b=169.03309565878348
iter = 29      errA=30.082334183498954      err2_a=0.9336755878269536      err2_b=167.7557376933404
iter = 30      errA=29.90220833716205      err2_a=0.9284870434486922      err2_b=165.7093214292615
iter = 31      errA=29.711972202068825      err2_a=0.9228646063338521      err2_b=168.2337830843015
iter = 32      errA=29.461402665727675      err2_a=0.9153236756639948      err2_b=171.90097871045148
iter = 33      errA=29.181837425538863      err2_a=0.9067001507592866      err2_b=173.76790323239288
iter = 34      errA=28.920173033605746      err2_a=0.8985164172753021      err2_b=167.89311354736734
iter = 35      errA=28.685718089948278      err2_a=0.8910073350811715      err2_b=168.85236980399262
iter = 36      errA=28.45465786932598      err2_a=0.8834669409862106      err2_b=173.27232914400534
iter = 37      errA=28.193892506451434      err2_a=0.8747409643350479      err2_b=170.40149362355112
iter = 38      errA=27.914159634490005      err2_a=0.8653334331334301      err2_b=178.0263317299447
iter = 39      errA=27.651103953461995      err2_a=0.8563721535983345      err2_b=173.29933682313347
iter = 40      errA=27.33207267864295      err2_a=0.845390700561197      err2_b=170.69279472844497
iter = 41      errA=27.022311089090593      err2_a=0.8344860711207077      err2_b=168.9754450740453
iter = 42      errA=26.66544230408048      err2_a=0.821589307189767      err2_b=168.83807979293132
iter = 43      errA=26.40455142628815      err2_a=0.8120805509339115      err2_b=171.2657856032805
iter = 44      errA=26.108173024285783      err2_a=0.8011528631570828      err2_b=171.17623350240305
iter = 45      errA=25.74382141869751      err2_a=0.7878183617860255      err2_b=172.56244283878135
iter = 46      errA=25.36567324819737      err2_a=0.7737607502140431      err2_b=179.6861042631575
iter = 47      errA=25.302750592740335      err2_a=0.7713864042613552      err2_b=178.54998258202446
iter = 48      errA=25.075156284209495      err2_a=0.7627796847286976      err2_b=184.99250116717303
iter = 49      errA=24.626665087995278      err2_a=0.7459472736287178      err2_b=180.21202729684268
iter = 50      errA=24.189344542378343      err2_a=0.7293046157635139      err2_b=188.3016189313616
iter = 51      errA=23.757777660946022      err2_a=0.7128208509835677      err2_b=182.59647257467282
iter = 52      errA=23.741668507710344      err2_a=0.7122240471838813      err2_b=177.79834672388097
iter = 53      errA=23.229953356527236      err2_a=0.6926519877575833      err2_b=175.05115214521302
iter = 54      errA=22.752931387556796      err2_a=0.6744337364692209      err2_b=175.97805867753195
iter = 55      errA=22.325947435052804      err2_a=0.6581650934327379      err2_b=173.47251674087596
iter = 56      errA=21.932674522692373      err2_a=0.643186947883583      err2_b=170.76501718221036
iter = 57      errA=21.437260205582902      err2_a=0.6242652758660766      err2_b=170.58495272762946
iter = 58      errA=20.972952494781335      err2_a=0.6065095224138155      err2_b=170.18506316496325
iter = 59      errA=20.557558433361905      err2_a=0.5908043632043282      err2_b=170.54478812343712
iter = 60      errA=20.397734659645728      err2_a=0.5846823836248858      err2_b=180.04774832745542
iter = 61      errA=20.10352177986276      err2_a=0.5735312645156331      err2_b=170.30134953947152
iter = 62      errA=19.649633610773133      err2_a=0.5563785457092161      err2_b=170.49776359206547
iter = 63      errA=19.18431756366281      err2_a=0.538923765966143      err2_b=158.01565971341998
iter = 64      errA=18.746046088724615      err2_a=0.5228446721030483      err2_b=162.26101834016822
iter = 65      errA=18.296892807597512      err2_a=0.5063846925235734      err2_b=153.2356838113547
iter = 66      errA=17.862502405618997      err2_a=0.49042936946670596      err2_b=150.47843981806133
iter = 67      errA=17.435054778771285      err2_a=0.4749870583039844      err2_b=147.26867799942983
iter = 68      errA=17.021802826539783      err2_a=0.46003477617143007      err2_b=142.71541316944518
iter = 69      errA=16.605546410380903      err2_a=0.44513160067893703      err2_b=144.16759392521993
iter = 70      errA=16.13532714967703      err2_a=0.4284275283687369      err2_b=141.15136458881324
iter = 71      errA=16.070136777499243      err2_a=0.4260745291575625      err2_b=136.44201908521785
iter = 72      errA=15.585879405005752      err2_a=0.4091260646557517      err2_b=142.56732473287056
iter = 73      errA=15.102838027771018      err2_a=0.3925012245026622      err2_b=132.88555723271017
iter = 74      errA=14.597339467433553      err2_a=0.3752342164524344      err2_b=135.68967298977074
iter = 75      errA=14.179609948734825      err2_a=0.3610688471378978      err2_b=123.39544769714381
iter = 76      errA=13.721214983716587      err2_a=0.3458978433969017      err2_b=118.1872864946173
iter = 77      errA=13.322487965175139      err2_a=0.3327590695395844      err2_b=118.22423395678808
iter = 78      errA=13.078509429161972      err2_a=0.32486694428407664      err2_b=118.09088102987728
iter = 79      errA=12.917215478022134      err2_a=0.31968025883688167      err2_b=115.82174474993137
iter = 80      errA=12.570452463003061      err2_a=0.30859092955624035      err2_b=111.87537801771028
iter = 81      errA=12.134866954387299      err2_a=0.2948181205538075      err2_b=105.57839796233222
iter = 82      errA=12.051997589312748      err2_a=0.29218997859711393      err2_b=106.70765647217777
iter = 83      errA=11.747535151315326      err2_a=0.2826750902689112      err2_b=105.77585491742992
iter = 84      errA=11.418240480285242      err2_a=0.27259126540302686      err2_b=107.30172494155813
iter = 85      errA=11.369694669064822      err2_a=0.27112812400336      err2_b=104.25800157249783
iter = 86      errA=11.022133815596074      err2_a=0.2605039837150703      err2_b=102.27669612816253
iter = 87      errA=10.896987466576627      err2_a=0.25672147026728087      err2_b=100.31776500078914
iter = 88      errA=10.65797261210471      err2_a=0.2496069133982748      err2_b=96.66445669995501
iter = 89      errA=10.317203978118473      err2_a=0.23950577460896527      err2_b=93.764478850624
iter = 90      errA=9.929529241629783      err2_a=0.22821480498141428      err2_b=92.07911667640381
iter = 91      errA=9.615996559093794      err2_a=0.21910399744208986      err2_b=87.62007397651227
iter = 92      errA=9.584665179483      err2_a=0.21822078794538727      err2_b=87.81055374976056
iter = 93      errA=9.281297903517903      err2_a=0.20966062169297012      err2_b=84.68449072998676
iter = 94      errA=8.979879154655194      err2_a=0.2012275565977265      err2_b=82.7720380908817
iter = 95      errA=8.698996195593853      err2_a=0.19341659890922216      err2_b=81.36163398614583
iter = 96      errA=8.436005846326115      err2_a=0.1862188376889529      err2_b=78.87165259366559
iter = 97      errA=8.402509424255218      err2_a=0.1853208701890035      err2_b=78.32401127872824
iter = 98      errA=8.09729222741397      err2_a=0.17701139481590156      err2_b=76.90188243108706
iter = 99      errA=7.835394218127036      err2_a=0.17009444680600141      err2_b=75.14736026316548
iter = 100      errA=7.554460492335835      err2_a=0.16269378700057083      err2_b=70.8646668813868
iter = 101      errA=7.3505253857916655      err2_a=0.1574064480914386      err2_b=69.32998109682475
iter = 102      errA=7.284836711578531      err2_a=0.15574048881107125      err2_b=68.10508389658014
iter = 103      errA=7.014210935638017      err2_a=0.14890473272724783      err2_b=65.22567708169032
iter = 104      errA=6.7819445401563545      err2_a=0.14295826347025248      err2_b=65.35549066009818
iter = 105      errA=6.549065779671099      err2_a=0.13712887227329615      err2_b=64.54139218396695
iter = 106      errA=6.530887250363816      err2_a=0.13668432172135883      err2_b=63.23008059774781
iter = 107      errA=6.467607890370262      err2_a=0.13510787834249427      err2_b=62.78333305784861
iter = 108      errA=6.2869656283487645      err2_a=0.13066188204401027      err2_b=60.960271471632474
iter = 109      errA=6.0586501668641635      err2_a=0.12506613819373588      err2_b=60.491195395091374
iter = 110      errA=5.855737813388447      err2_a=0.12015208555368834      err2_b=57.71234528596165
