anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.999880051830192      err2=0.9999837562271995
iter = 2      errA=0.9995066380585673      err2=0.9998874576783348
iter = 3      errA=0.9991298739190251      err2=0.9997680511624549
iter = 4      errA=0.9979569573411634      err2=0.999389072369722
iter = 5      errA=0.997520111176912      err2=0.9992520697142735
iter = 6      errA=0.9956296203405915      err2=0.9986175629650754
iter = 7      errA=0.9936976029951923      err2=0.9979182490297004
iter = 8      errA=0.9921738093397238      err2=0.9973504734200299
iter = 9      errA=0.9900263171741551      err2=0.9964378817281344
iter = 10      errA=0.9875546274117616      err2=0.9953807694505182
iter = 11      errA=0.9850610809261723      err2=0.9942658960475707
iter = 12      errA=0.9825574869411184      err2=0.993064671522913
iter = 13      errA=0.9797538795026403      err2=0.9916649228750422
iter = 14      errA=0.976012130421566      err2=0.989700666720016
iter = 15      errA=0.9718753254675959      err2=0.9873158815225653
iter = 16      errA=0.9688344700697433      err2=0.9855367346586326
iter = 17      errA=0.9650710656533438      err2=0.9832336654228736
iter = 18      errA=0.9619348057845867      err2=0.9811690735322736
iter = 19      errA=0.9563283235113172      err2=0.9774273247922081
iter = 20      errA=0.9520500517108144      err2=0.9745311852730733
iter = 21      errA=0.9477721658346508      err2=0.9713812497243307
iter = 22      errA=0.943219946906298      err2=0.9677552917674226
iter = 23      errA=0.9388721074660911      err2=0.9642412565806803
iter = 24      errA=0.9330042410909044      err2=0.9594307834811041
iter = 25      errA=0.9271880041354736      err2=0.9546351716603872
iter = 26      errA=0.9211366129732064      err2=0.9494343116882669
iter = 27      errA=0.9142049642118081      err2=0.9433047370621216
iter = 28      errA=0.9099364257350707      err2=0.939294551058828
iter = 29      errA=0.9038988425896888      err2=0.9336755878269536
iter = 30      errA=0.8984865117834668      err2=0.9284870434486922
iter = 31      errA=0.8927703921073605      err2=0.9228646063338521
iter = 32      errA=0.8852414047453613      err2=0.9153236756639948
iter = 33      errA=0.8768411690624006      err2=0.9067001507592866
iter = 34      errA=0.8689788090615927      err2=0.8985164172753021
iter = 35      errA=0.8619340248730153      err2=0.8910073350811715
iter = 36      errA=0.8549912436142533      err2=0.8834669409862106
iter = 37      errA=0.8471558971862798      err2=0.8747409643350479
iter = 38      errA=0.8387506245881541      err2=0.8653334331334301
iter = 39      errA=0.830846459832605      err2=0.8563721535983345
iter = 40      errA=0.8212603685971374      err2=0.845390700561197
iter = 41      errA=0.81195280820082      err2=0.8344860711207077
iter = 42      errA=0.8012297944958539      err2=0.8215893071897703
iter = 43      errA=0.7933906766587797      err2=0.8120805509335913
iter = 44      errA=0.7844852475486371      err2=0.8011528631931518
iter = 45      errA=0.7735373936641864      err2=0.7878183574796966
iter = 46      errA=0.7621718673366261      err2=0.7737574922615091
iter = 47      errA=0.7536046747452212      err2=0.7629794661964019
iter = 48      errA=0.7400959805941065      err2=0.7461061497016024
iter = 49      errA=0.7269702882233274      err2=0.7294834128172224
iter = 50      errA=0.7137585420836775      err2=0.7127047523735323
iter = 51      errA=0.6983114516732715      err2=0.6930454166581128
iter = 52      errA=0.6839777576735058      err2=0.6748260409433121
iter = 53      errA=0.6711762055485155      err2=0.6585925999273256
iter = 54      errA=0.6593148103195172      err2=0.6435592361295736
iter = 55      errA=0.6445039481914094      err2=0.6247330316657356
iter = 56      errA=0.6305083916872803      err2=0.6069188949416943
iter = 57      errA=0.6180470549911197      err2=0.5912388265220577
iter = 58      errA=0.6047413812750434      err2=0.5743910590821549
iter = 59      errA=0.5910698269318819      err2=0.557189972199631
iter = 60      errA=0.5771829356233458      err2=0.5398406285219385
iter = 61      errA=0.5639397561184628      err2=0.5236596920479786
iter = 62      errA=0.5504356559069726      err2=0.5071908633581244
iter = 63      errA=0.5373018553601114      err2=0.49113037414440497
iter = 64      errA=0.5245036285450925      err2=0.4757380958999878
iter = 65      errA=0.5121044781999465      err2=0.46080400110496733
iter = 66      errA=0.49953255384230993      err2=0.4458178805861995
iter = 67      errA=0.485289951437172      err2=0.42896983883619455
iter = 68      errA=0.4691491667492388      err2=0.4100888412184753
iter = 69      errA=0.45468751893207315      err2=0.39351173755675567
iter = 70      errA=0.4394630221108826      err2=0.3761952311101941
iter = 71      errA=0.4268764252534722      err2=0.3619784464584471
iter = 72      errA=0.4131620931914611      err2=0.3468577185236018
iter = 73      errA=0.40127544585739083      err2=0.33381040366199766
iter = 74      errA=0.3895362018933659      err2=0.32118556995859115
iter = 75      errA=0.378944277135204      err2=0.3099006948635088
iter = 76      errA=0.3661007982951608      err2=0.29636671272157755
iter = 77      errA=0.35467104806624633      err2=0.28441579545287476
iter = 78      errA=0.34323730146820003      err2=0.2727629933321112
iter = 79      errA=0.33276052983482346      err2=0.2620898033770706
iter = 80      errA=0.3315528541054057      err2=0.2608655015131951
iter = 81      errA=0.3222260193885184      err2=0.25157236930726923
iter = 82      errA=0.3117993632849952      err2=0.24126223996997836
iter = 83      errA=0.30041017690579885      err2=0.23020080906802154
iter = 84      errA=0.28997609837668187      err2=0.22010819300851414
iter = 85      errA=0.2811485662520972      err2=0.21178535090033826
iter = 86      errA=0.28064593664404835      err2=0.21131199758943264
iter = 87      errA=0.27171861498380456      err2=0.20298923774178013
iter = 88      errA=0.2632392388676108      err2=0.19512072964944607
iter = 89      errA=0.2545032032497542      err2=0.18716464050451584
iter = 90      errA=0.24532763621333478      err2=0.17881815931421274
iter = 91      errA=0.2375445322403116      err2=0.17195304737418626
iter = 92      errA=0.22877820827756748      err2=0.16424452443030607
iter = 93      errA=0.22123117485582536      err2=0.15773243435149129
