anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=33.276650489333434      err2_a=0.9999837562271995      err2_b=163.0396172908486
iter = 2      errA=33.26422303911727      err2_a=0.9998874576783348      err2_b=163.2815393591648
iter = 3      errA=33.25168408650439      err2_a=0.9997680511624549      err2_b=164.00845820091047
iter = 4      errA=33.21264866926288      err2_a=0.999389072369722      err2_b=166.4708787999748
iter = 5      errA=33.1981101482685      err2_a=0.9992520697142735      err2_b=166.19193320885253
iter = 6      errA=33.135193398706015      err2_a=0.9986175629650754      err2_b=167.3094041012002
iter = 7      errA=33.07089462024304      err2_a=0.9979182490297004      err2_b=168.69328529130863
iter = 8      errA=33.02018178844079      err2_a=0.9973504734200299      err2_b=171.00380505172697
iter = 9      errA=32.94871186953261      err2_a=0.9964378817281344      err2_b=169.50752802737358
iter = 10      errA=32.86645244632411      err2_a=0.9953807694505182      err2_b=169.96409110384687
iter = 11      errA=32.783465617325994      err2_a=0.9942658960475707      err2_b=170.36284076380758
iter = 12      errA=32.70014440109077      err2_a=0.993064671522913      err2_b=171.96338140001305
iter = 13      errA=32.60683854438449      err2_a=0.9916649228750422      err2_b=170.65143501773696
iter = 14      errA=32.482310731111504      err2_a=0.989700666720016      err2_b=174.47263159110068
iter = 15      errA=32.344635204588265      err2_a=0.9873158815225653      err2_b=172.40899438988194
iter = 16      errA=32.243433583376074      err2_a=0.9855367346586326      err2_b=172.4930898458603
iter = 17      errA=32.11818506663118      err2_a=0.9832336654228736      err2_b=174.3602115076371
iter = 18      errA=32.013808323335496      err2_a=0.9811690735322736      err2_b=171.37161246074533
iter = 19      errA=31.827220991444296      err2_a=0.9774273247922081      err2_b=172.65303935435637
iter = 20      errA=31.684837357384275      err2_a=0.9745311852730733      err2_b=171.43580183448518
iter = 21      errA=31.542466567134202      err2_a=0.9713812497243307      err2_b=169.40211926026066
iter = 22      errA=31.390965796664332      err2_a=0.9677552917674226      err2_b=170.24432407827533
iter = 23      errA=31.246266906861823      err2_a=0.9642412565806803      err2_b=170.39153682539987
iter = 24      errA=31.050980544134827      err2_a=0.9594307834811041      err2_b=168.67168380581037
iter = 25      errA=30.857412441666188      err2_a=0.9546351716603872      err2_b=167.78894151939772
iter = 26      errA=30.65601825612121      err2_a=0.9494343116882669      err2_b=169.43163250632855
iter = 27      errA=30.42532853216316      err2_a=0.9433047370621216      err2_b=168.03136162236072
iter = 28      errA=30.283268829371146      err2_a=0.939294551058828      err2_b=169.03309565878348
iter = 29      errA=30.082334183498954      err2_a=0.9336755878269536      err2_b=167.7557376933404
iter = 30      errA=29.90220833716205      err2_a=0.9284870434486922      err2_b=165.7093214292615
iter = 31      errA=29.711972202068825      err2_a=0.9228646063338521      err2_b=168.2337830843015
iter = 32      errA=29.461402665727675      err2_a=0.9153236756639948      err2_b=171.90097871045148
iter = 33      errA=29.181837425538863      err2_a=0.9067001507592866      err2_b=173.76790323239288
iter = 34      errA=28.920173033605746      err2_a=0.8985164172753021      err2_b=167.89311354736734
iter = 35      errA=28.685718089948278      err2_a=0.8910073350811715      err2_b=168.85236980399262
iter = 36      errA=28.45465786932598      err2_a=0.8834669409862106      err2_b=173.27232914400534
iter = 37      errA=28.193892506451434      err2_a=0.8747409643350479      err2_b=170.40149362355112
iter = 38      errA=27.914159634490005      err2_a=0.8653334331334301      err2_b=178.0263317299447
iter = 39      errA=27.651103953461995      err2_a=0.8563721535983345      err2_b=173.29933682313347
iter = 40      errA=27.33207267864295      err2_a=0.845390700561197      err2_b=170.69279472844497
iter = 41      errA=27.022311089090593      err2_a=0.8344860711207077      err2_b=168.9754450740461
iter = 42      errA=26.66544230408048      err2_a=0.8215893071897703      err2_b=168.83807979244244
iter = 43      errA=26.40455142628815      err2_a=0.8120805509335913      err2_b=171.26578565763745
iter = 44      errA=26.10817302428551      err2_a=0.8011528631931518      err2_b=171.17622708725423
iter = 45      errA=25.74382141365549      err2_a=0.7878183574796966      err2_b=172.56292702626004
iter = 46      errA=25.36556939578868      err2_a=0.7737574922615091      err2_b=179.52512219285381
iter = 47      errA=25.080447722426797      err2_a=0.7629794661964019      err2_b=184.8913876312331
iter = 48      errA=24.63086970253218      err2_a=0.7461061497016024      err2_b=180.20124967330906
iter = 49      errA=24.194038227943363      err2_a=0.7294834128172224      err2_b=188.3149630567102
iter = 50      errA=23.754342828642013      err2_a=0.7127047523735323      err2_b=179.1839564001804
iter = 51      errA=23.240253735932008      err2_a=0.6930454166581128      err2_b=175.06539457969984
iter = 52      errA=22.763219191060156      err2_a=0.6748260409433121      err2_b=175.99177460878323
iter = 53      errA=22.337175312092334      err2_a=0.6585925999273256      err2_b=173.54081647542122
iter = 54      errA=21.942420458618912      err2_a=0.6435592361295736      err2_b=170.81153922412966
iter = 55      errA=21.449505451883237      err2_a=0.6247330316657356      err2_b=170.58626708065384
iter = 56      errA=20.983724340099723      err2_a=0.6069188949416943      err2_b=170.1821670702978
iter = 57      errA=20.569003049171855      err2_a=0.5912388265220577      err2_b=170.82430430514265
iter = 58      errA=20.126181679784064      err2_a=0.5743910590821549      err2_b=170.43770360492832
iter = 59      errA=19.671183568069985      err2_a=0.557189972199631      err2_b=170.79227784859214
iter = 60      errA=19.209018903806836      err2_a=0.5398406285219385      err2_b=158.25481197636537
iter = 61      errA=18.768277381916434      err2_a=0.5236596920479786      err2_b=162.36007034372125
iter = 62      errA=18.318852251283854      err2_a=0.5071908633581244      err2_b=153.57262912527585
iter = 63      errA=17.881750931385998      err2_a=0.49113037414440497      err2_b=150.5868847620905
iter = 64      errA=17.455817720870336      err2_a=0.4757380958999878      err2_b=147.51456631429744
iter = 65      errA=17.043166031655325      err2_a=0.46080400110496733      err2_b=142.70468297306746
iter = 66      errA=16.624764312307434      err2_a=0.4458178805861995      err2_b=144.2687678988796
iter = 67      errA=16.150761354225814      err2_a=0.42896983883619455      err2_b=140.27236903893188
iter = 68      errA=15.613585670301724      err2_a=0.4100888412184753      err2_b=142.716128991244
iter = 69      errA=15.132292740183962      err2_a=0.39351173755675567      err2_b=133.06727986367994
iter = 70      errA=14.625611705126405      err2_a=0.3761952311101941      err2_b=136.15002145635358
iter = 71      errA=14.206721675559818      err2_a=0.3619784464584471      err2_b=123.88386971038769
iter = 72      errA=13.750299893880241      err2_a=0.3468577185236018      err2_b=118.38923999024816
iter = 73      errA=13.354704634127026      err2_a=0.33381040366199766      err2_b=118.22847624595283
iter = 74      errA=12.96401505322696      err2_a=0.32118556995859115      err2_b=116.26966302572544
iter = 75      errA=12.611508992583468      err2_a=0.3099006948635088      err2_b=112.35205259048828
iter = 76      errA=12.18406976560322      err2_a=0.29636671272157755      err2_b=106.01185478088
iter = 77      errA=11.803680335039244      err2_a=0.28441579545287476      err2_b=105.8463777502297
iter = 78      errA=11.423157902743128      err2_a=0.2727629933321112      err2_b=104.6562498656964
iter = 79      errA=11.074484212071637      err2_a=0.2620898033770706      err2_b=102.70310716896773
iter = 80      errA=11.034291987935624      err2_a=0.2608655015131951      err2_b=101.30026950302819
iter = 81      errA=10.723888936612077      err2_a=0.25157236930726923      err2_b=97.39450451185485
iter = 82      errA=10.3768831229704      err2_a=0.24126223996997836      err2_b=94.25157369107299
iter = 83      errA=9.997843683384943      err2_a=0.23020080906802154      err2_b=92.64842440835615
iter = 84      errA=9.650590846651033      err2_a=0.22010819300851414      err2_b=88.52133235906537
iter = 85      errA=9.356804906372014      err2_a=0.21178535090033826      err2_b=85.64676487860528
iter = 86      errA=9.340077070106037      err2_a=0.21131199758943264      err2_b=85.0555184650607
iter = 87      errA=9.042970069971345      err2_a=0.20298923774178013      err2_b=83.1488462095309
iter = 88      errA=8.760770985321438      err2_a=0.19512072964944607      err2_b=81.7863058036308
iter = 89      errA=8.47003010756748      err2_a=0.18716464050451584      err2_b=78.80910215250825
iter = 90      errA=8.164661341830536      err2_a=0.17881815931421274      err2_b=77.35013696479447
iter = 91      errA=7.905634641419456      err2_a=0.17195304737418626      err2_b=75.87060686583777
iter = 92      errA=7.613885748089153      err2_a=0.16424452443030607      err2_b=71.63023134117292
iter = 93      errA=7.362715627286221      err2_a=0.15773243435149129      err2_b=68.78831983696368
iter = 94      errA=7.080736603091517      err2_a=0.15059531405598672      err2_b=65.66915130641911
iter = 95      errA=6.848563612650137      err2_a=0.14464602182342898      err2_b=65.60756101816956
iter = 96      errA=6.59999273831846      err2_a=0.1384051093512732      err2_b=63.777845527511495
iter = 97      errA=6.367576485592498      err2_a=0.1326505724414652      err2_b=61.40583504698569
iter = 98      errA=6.3616161851459525      err2_a=0.13250037371608336      err2_b=61.81552751847186
iter = 99      errA=6.139428291396969      err2_a=0.12703641190834805      err2_b=61.21925356904446
iter = 100      errA=5.9237870490439395      err2_a=0.12178042915856549      err2_b=58.46298003257973
iter = 101      errA=5.709507045228008      err2_a=0.1167441205376026      err2_b=55.30536455378986
iter = 102      errA=5.5064911655868025      err2_a=0.11195443235203324      err2_b=54.01418403052411
iter = 103      errA=5.322535691538016      err2_a=0.10766725569997611      err2_b=51.6094789956358
iter = 104      errA=5.134905845858295      err2_a=0.10330585986122007      err2_b=49.418706080223416
iter = 105      errA=4.956309894555316      err2_a=0.09914419526466796      err2_b=47.711255952299275
iter = 106      errA=4.7938458306728915      err2_a=0.09536828289684993      err2_b=46.341975804290215
iter = 107      errA=4.6062817329641845      err2_a=0.09115784971452065      err2_b=45.81524323033784
iter = 108      errA=4.442074159942727      err2_a=0.08747872467616799      err2_b=42.53610088061386
iter = 109      errA=4.275518263518646      err2_a=0.08377421811354209      err2_b=41.2576492077965
iter = 110      errA=4.1318385450624335      err2_a=0.08061315530691893      err2_b=39.56765771153364
