200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9997601180479475      err2=0.9999837562271995
iter = 2      errA=0.9990135195231399      err2=0.9998874576783348
iter = 3      errA=0.998260504957447      err2=0.9997680511624549
iter = 4      errA=0.9959180887056327      err2=0.999389072369722
iter = 5      errA=0.9950463722023988      err2=0.9992520697142735
iter = 6      errA=0.9912783408995505      err2=0.9986175629650754
iter = 7      errA=0.9874349261983908      err2=0.9979182490297004
iter = 8      errA=0.9844088679396985      err2=0.9973504734200299
iter = 9      errA=0.9801521086974208      err2=0.9964378817281344
iter = 10      errA=0.9752641421223832      err2=0.9953807694505182
iter = 11      errA=0.9703453331554389      err2=0.9942658960475707
iter = 12      errA=0.9654192151440462      err2=0.993064671522913
iter = 13      errA=0.9599176644004741      err2=0.9916649228750422
iter = 14      errA=0.9525996787300439      err2=0.989700666720016
iter = 15      errA=0.9445416482527454      err2=0.9873158815225653
iter = 16      errA=0.9386402303953204      err2=0.9855367346586326
iter = 17      errA=0.9313621617612806      err2=0.9832336654228736
iter = 18      errA=0.9253185705798305      err2=0.9811690735322736
iter = 19      errA=0.9145638623499667      err2=0.9774273247922081
iter = 20      errA=0.9063993009625643      err2=0.9745311852730733
iter = 21      errA=0.8982720783309049      err2=0.9713812497243307
iter = 22      errA=0.8896638682419196      err2=0.9677552917674226
iter = 23      errA=0.8814808341778193      err2=0.9642412565806803
iter = 24      errA=0.8704969138936145      err2=0.9594307834811041
iter = 25      errA=0.8596775950127231      err2=0.9546351716603872
iter = 26      errA=0.8484926597597506      err2=0.9494343116882669
iter = 27      errA=0.8357707165895133      err2=0.9433047370621216
iter = 28      errA=0.8279842988795159      err2=0.939294551058828
iter = 29      errA=0.817033117634979      err2=0.9336755878269536
iter = 30      errA=0.8072780118568219      err2=0.9284870434486922
iter = 31      errA=0.7970389730235303      err2=0.9228646063338521
iter = 32      errA=0.7836523446755406      err2=0.9153236756639948
iter = 33      errA=0.7688504357627174      err2=0.9067001507592866
iter = 34      errA=0.7551241705981041      err2=0.8985164172753021
iter = 35      errA=0.7429302632337957      err2=0.8910073350811715
iter = 36      errA=0.7310100266570474      err2=0.8834669409862106
iter = 37      errA=0.7176731141374907      err2=0.8747409643350479
iter = 38      errA=0.7035026102470185      err2=0.8653334331334301
iter = 39      errA=0.6903058398163725      err2=0.8563721535983345
iter = 40      errA=0.6744685930283059      err2=0.845390700561197
iter = 41      errA=0.6592673627451977      err2=0.8344860711207077
iter = 42      errA=0.6419691835878683      err2=0.8215893071897703
iter = 43      errA=0.6294687658090763      err2=0.8120805509335913
iter = 44      errA=0.6154171036214465      err2=0.8011528631931518
iter = 45      errA=0.5983600993967825      err2=0.7878183574796966
iter = 46      errA=0.5809059553593996      err2=0.7737574922615091
iter = 47      errA=0.5679200057978506      err2=0.7629794661964019
iter = 48      errA=0.547742060491552      err2=0.7461061497016024
iter = 49      errA=0.5284857999595077      err2=0.7294834128172224
iter = 50      errA=0.5094512563974168      err2=0.7127047523735323
iter = 51      errA=0.48763888353803175      err2=0.6930454166581128
iter = 52      errA=0.467825572992077      err2=0.6748260409433121
iter = 53      errA=0.45047749889450317      err2=0.6585925999273256
iter = 54      errA=0.43469601910666095      err2=0.6435592361295736
iter = 55      errA=0.415385339234315      err2=0.6247330316657356
iter = 56      errA=0.39754083198808093      err2=0.6069188949416943
iter = 57      errA=0.3819821621831961      err2=0.5912388265220577
iter = 58      errA=0.36571213822644744      err2=0.5743910590821549
iter = 59      errA=0.34936354030928485      err2=0.557189972199631
iter = 60      errA=0.3331401411747833      err2=0.5398406285219385
iter = 61      errA=0.3180280485309513      err2=0.5236596920479786
iter = 62      errA=0.3029794112937392      err2=0.5071908633581244
iter = 63      errA=0.28869328377341813      err2=0.49113037414440497
iter = 64      errA=0.27510405635696833      err2=0.4757380958999878
iter = 65      errA=0.2622509965924395      err2=0.46080400110496733
iter = 66      errA=0.24953277234822027      err2=0.4458178805861995
iter = 67      errA=0.23550633696589277      err2=0.42896983883619455
iter = 68      errA=0.22010094066150507      err2=0.4100888412184753
iter = 69      errA=0.20674073987260438      err2=0.39351173755675567
iter = 70      errA=0.1931277478028301      err2=0.3761952311101941
iter = 71      errA=0.18222348243718323      err2=0.3619784464584471
iter = 72      errA=0.17070291525034956      err2=0.3468577185236018
iter = 73      errA=0.1610219834480478      err2=0.33381040366199766
iter = 74      errA=0.15173845258550914      err2=0.32118556995859115
iter = 75      errA=0.1435987651735223      err2=0.3099006948635088
iter = 76      errA=0.134029794512354      err2=0.29636671272157755
iter = 77      errA=0.12579155233640962      err2=0.28441579545287476
iter = 78      errA=0.11781184511917203      err2=0.2727629933321112
iter = 79      errA=0.11072957021595244      err2=0.2620898033770706
iter = 80      errA=0.10992729506544043      err2=0.2608655015131951
iter = 81      errA=0.10382960757096985      err2=0.25157236930726923
iter = 82      errA=0.09721884294492841      err2=0.24126223996997836
iter = 83      errA=0.09024627438857337      err2=0.23020080906802154
iter = 84      errA=0.08408613762976308      err2=0.22010819300851414
iter = 85      errA=0.0790445163056099      err2=0.21178535090033826
iter = 86      errA=0.0787621417548152      err2=0.21131199758943264
iter = 87      errA=0.07383100572871702      err2=0.20298923774178013
iter = 88      errA=0.06929489687959905      err2=0.19512072964944607
iter = 89      errA=0.06477188046438569      err2=0.18716464050451584
iter = 90      errA=0.06018564909002233      err2=0.17881815931421274
iter = 91      errA=0.05642740479726844      err2=0.17195304737418626
iter = 92      errA=0.052339468582694046      err2=0.16424452443030607
iter = 93      errA=0.04894323272808877      err2=0.15773243435149129
iter = 94      errA=0.04526614145357387      err2=0.15059531405598672
iter = 95      errA=0.042346311284746335      err2=0.14464602182342898
iter = 96      errA=0.03932814957870281      err2=0.1384051093512732
iter = 97      errA=0.03660706734148333      err2=0.1326505724414652
iter = 98      errA=0.03653856812406711      err2=0.13250037371608336
iter = 99      errA=0.03403082360473091      err2=0.12703641190834805
iter = 100      errA=0.03168221037315078      err2=0.12178042915856549
iter = 101      errA=0.029431596713675835      err2=0.1167441205376026
iter = 102      errA=0.027375779310854283      err2=0.11195443235203324
iter = 103      errA=0.025577244929923252      err2=0.10766725569997611
iter = 104      errA=0.023805733477613417      err2=0.10330585986122007
iter = 105      errA=0.022178568088207107      err2=0.09914419526466796
iter = 106      errA=0.020748405338357506      err2=0.09536828289684993
iter = 107      errA=0.019156562979938164      err2=0.09115784971452065
iter = 108      errA=0.01781509764665818      err2=0.08747872467616799
iter = 109      errA=0.01650418675972691      err2=0.08377421811354209
iter = 110      errA=0.015413571562302874      err2=0.08061315530691893
iter = 111      errA=0.014599568221816203      err2=0.07821907861430655
iter = 112      errA=0.014420062633510637      err2=0.07767504453523372
iter = 113      errA=0.013476139915492576      err2=0.07476836015084491
iter = 114      errA=0.012472195912636387      err2=0.07161459162220457
iter = 115      errA=0.01159313090041073      err2=0.06880523724660807
iter = 116      errA=0.010798201396481862      err2=0.06613111372899357
iter = 117      errA=0.010037821243242206      err2=0.06357278730504123
iter = 118      errA=0.009295167001092624      err2=0.06099459091685321
iter = 119      errA=0.008601472369933938      err2=0.05846305041618333
iter = 120      errA=0.007898830699343997      err2=0.05580438453948975
iter = 121      errA=0.007530789077150544      err2=0.05436754434253561
iter = 122      errA=0.00734010051229623      err2=0.05362252695276316
iter = 123      errA=0.006815253733658179      err2=0.051510720502712694
iter = 124      errA=0.006307087999061767      err2=0.049388429613817696
iter = 125      errA=0.005798152078075463      err2=0.04720585267059933
iter = 126      errA=0.0054140110663730675      err2=0.04548185812138718
iter = 127      errA=0.005358725429566132      err2=0.04523430942148773
iter = 128      errA=0.004910035177926594      err2=0.043165033111188605
iter = 129      errA=0.004534645606558253      err2=0.041389476502079046
iter = 130      errA=0.004204201626820476      err2=0.039727930429047105
iter = 131      errA=0.003911306448448096      err2=0.03820829584952249
iter = 132      errA=0.003873864492470297      err2=0.038013741406429824
iter = 133      errA=0.003600153474445117      err2=0.03655503159199855
iter = 134      errA=0.0033119848043886703      err2=0.03497349704399901
iter = 135      errA=0.0030583231251081642      err2=0.03352060925712626
iter = 136      errA=0.0028154744881388758      err2=0.03208214050072044
iter = 137      errA=0.0026088662832392225      err2=0.030804098879501012
iter = 138      errA=0.002407827934206347      err2=0.02951922260221509
iter = 139      errA=0.002216896921029994      err2=0.028255542197018223
iter = 140      errA=0.0020276019894582605      err2=0.026952985104801732
iter = 141      errA=0.0018741147513723672      err2=0.02585267690680935
iter = 142      errA=0.001797074812787001      err2=0.025273861949974077
iter = 143      errA=0.0017123861546976434      err2=0.02464091217727521
iter = 144      errA=0.0015789312398769501      err2=0.023607619945766708
iter = 145      errA=0.0015712391148255812      err2=0.023546334676822905
iter = 146      errA=0.001434865716355563      err2=0.02245804575457784
iter = 147      errA=0.0013264641787851385      err2=0.021551514384271213
iter = 148      errA=0.001318278118152937      err2=0.02148169684670819
iter = 149      errA=0.0012195752160256482      err2=0.020631839440835322
iter = 150      errA=0.0011151172879929894      err2=0.019697648774276905
iter = 151      errA=0.0010308689036591307      err2=0.018905362647309625
iter = 152      errA=0.000942937018878231      err2=0.018042326430216797
iter = 153      errA=0.0008888923527373436      err2=0.017497091819255378
iter = 154      errA=0.0008759144258643816      err2=0.017368480040001705
iter = 155      errA=0.0008695811525568928      err2=0.0173022475804884
iter = 156      errA=0.0008000377947334894      err2=0.016587098257563347
iter = 157      errA=0.0007324708231345856      err2=0.015852451428584827
iter = 158      errA=0.0006951382996339725      err2=0.015440850076546218
iter = 159      errA=0.0006742151878251113      err2=0.015204461721831541
iter = 160      errA=0.0006186794065736501      err2=0.014546895882362727
iter = 161      errA=0.0005689433516457434      err2=0.013944003141967776
iter = 162      errA=0.0005219280905180462      err2=0.013347961307783191
iter = 163      errA=0.0004933232579160689      err2=0.012964980942347716
iter = 164      errA=0.00047826394050744995      err2=0.012766167770186472
iter = 165      errA=0.0004371680412637427      err2=0.01219808944514279
iter = 166      errA=0.0004052897334606438      err2=0.011737528796726649
iter = 167      errA=0.00037204963346798814      err2=0.0112346568293672
iter = 168      errA=0.0003407612083633759      err2=0.010743965883676623
iter = 169      errA=0.00031770859079321035      err2=0.010362972202586099
iter = 170      errA=0.0003135845486089463      err2=0.010294078626382902
iter = 171      errA=0.00028682324310132804      err2=0.009838239651177317
iter = 172      errA=0.00026486487711051434      err2=0.009442885091959806
iter = 173      errA=0.00024388328647356532      err2=0.009048142482381553
iter = 174      errA=0.00022319127230363239      err2=0.008645362710238805
iter = 175      errA=0.0002228162760563276      err2=0.008637965437941566
iter = 176      errA=0.00020303180992531895      err2=0.008235242220513467
iter = 177      errA=0.00018699792126690166      err2=0.007896826215607234
iter = 178      errA=0.00017153578059704003      err2=0.007550072414720668
iter = 179      errA=0.00015600831110393408      err2=0.00719406124148323
iter = 180      errA=0.00015230105292287412      err2=0.007107818188943245
iter = 181      errA=0.00014198563575080277      err2=0.006860196714386368
iter = 182      errA=0.00013100798836797187      err2=0.006588368904520474
iter = 183      errA=0.0001279614532427768      err2=0.006509362172066578
iter = 184      errA=0.00011986558520489518      err2=0.006296357284645053
iter = 185      errA=0.00010935276456751251      err2=0.006010311551383866
iter = 186      errA=9.967712274176186e-5      err2=0.005728857579758642
iter = 187      errA=9.126379565498109e-5      err2=0.005479977156010405
iter = 188      errA=8.430882710832208e-5      err2=0.005263977754146992
iter = 189      errA=8.352864021961028e-5      err2=0.005238873826851989
iter = 190      errA=7.6307929713929e-5      err2=0.005000685346655512
iter = 191      errA=7.018835805744199e-5      err2=0.004790695828118854
iter = 192      errA=6.370354419589115e-5      err2=0.004557904229772306
iter = 193      errA=5.8065609905006836e-5      err2=0.004348437473548312
iter = 194      errA=5.3806534481250965e-5      err2=0.004181190613372341
iter = 195      errA=5.256577359431714e-5      err2=0.004133358981463523
iter = 196      errA=4.785503367470613e-5      err2=0.003939174195541808
iter = 197      errA=4.337182021834903e-5      err2=0.00374556320543548
iter = 198      errA=3.934467205201223e-5      err2=0.0035653960831050747
iter = 199      errA=3.921084301070566e-5      err2=0.0035594330071036387
iter = 200      errA=3.8760564037850275e-5      err2=0.0035382409369890135
