anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=32.97572923630576      err2_a=0.9457379974021426      err2_b=207.69559560068586
iter = 2      errA=32.001666175666465      err2_a=0.7804362666138935      err2_b=265.70829626472266
iter = 3      errA=30.547702482988665      err2_a=0.5723813648578009      err2_b=242.56910957750367
iter = 4      errA=29.70309722475768      err2_a=0.49100651467506035      err2_b=255.81908247857234
iter = 5      errA=29.0980429615304      err2_a=0.45958661076528085      err2_b=242.21495190828057
iter = 6      errA=28.57330883486085      err2_a=0.45346287396877494      err2_b=215.0065703344748
iter = 7      errA=28.28683979918309      err2_a=0.45748881338699154      err2_b=199.2790246254407
iter = 8      errA=28.06679231214246      err2_a=0.4615260768830362      err2_b=194.00596841084874
iter = 9      errA=27.846488275196688      err2_a=0.4646336062186813      err2_b=181.55337327327234
iter = 10      errA=27.642272428099503      err2_a=0.46478514850530456      err2_b=177.6150335800366
iter = 11      errA=27.47817457030362      err2_a=0.4630970260141744      err2_b=180.46857582971853
iter = 12      errA=27.242663862700773      err2_a=0.4558042462285878      err2_b=171.53737790024613
iter = 13      errA=26.981996462849075      err2_a=0.44292470338083195      err2_b=179.99240747418642
iter = 14      errA=26.601907822805792      err2_a=0.4178185294885596      err2_b=185.38003141340923
iter = 15      errA=26.53903201010377      err2_a=0.4137493728004674      err2_b=183.22278779369051
iter = 16      errA=26.12945720160326      err2_a=0.3850474298526505      err2_b=194.96138931859733
iter = 17      errA=25.536244486446368      err2_a=0.3475765950932247      err2_b=191.91749674346377
iter = 18      errA=24.812957516110917      err2_a=0.3134039607867926      err2_b=196.16391699998812
iter = 19      errA=24.12824180117728      err2_a=0.30008136090667564      err2_b=183.86630768353172
iter = 20      errA=23.590060003747677      err2_a=0.30223872180454864      err2_b=179.82715873636528
iter = 21      errA=23.17567513164962      err2_a=0.30953759493149524      err2_b=171.57252505660796
iter = 22      errA=23.033433417205035      err2_a=0.3116661838076165      err2_b=169.17987204241055
iter = 23      errA=22.874122404329114      err2_a=0.31419057300002634      err2_b=166.9300098321312
iter = 24      errA=22.59701142970019      err2_a=0.3134971839208194      err2_b=171.32437664655362
iter = 25      errA=22.576396443257888      err2_a=0.31341125900901395      err2_b=167.7776896105298
iter = 26      errA=22.231835475117393      err2_a=0.3070565561451588      err2_b=167.18200217159378
iter = 27      errA=22.11881855766567      err2_a=0.3029440196642719      err2_b=167.93737474709536
iter = 28      errA=21.761766519051392      err2_a=0.29021694955410116      err2_b=172.42746530791942
iter = 29      errA=21.172820417486086      err2_a=0.26545214591865385      err2_b=170.67947443538955
iter = 30      errA=20.7252569195183      err2_a=0.2471844595275925      err2_b=171.1603086435577
iter = 31      errA=20.254171303153417      err2_a=0.2309802404470375      err2_b=167.77824606501548
iter = 32      errA=19.87506598877355      err2_a=0.2209602080546496      err2_b=167.93191487696453
iter = 33      errA=19.669582757762683      err2_a=0.21839351177896188      err2_b=162.6332048213377
iter = 34      errA=19.33200091029107      err2_a=0.21647414519865818      err2_b=168.26862005901015
iter = 35      errA=19.174716121620083      err2_a=0.21788635872664222      err2_b=157.22782218724856
iter = 36      errA=19.025441354325654      err2_a=0.2188918506016244      err2_b=157.08759069703686
iter = 37      errA=18.7439797941248      err2_a=0.22300682622856097      err2_b=154.85318418378588
iter = 38      errA=18.482133159142553      err2_a=0.22403885347207464      err2_b=150.79235220251147
iter = 39      errA=18.434154650757705      err2_a=0.22381012409880985      err2_b=155.58088587044594
