200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9817601828552269      err2=0.9457379974021426
iter = 2      errA=0.9246167968984583      err2=0.7804362666138935
iter = 3      errA=0.8425073569612622      err2=0.5723813648578009
iter = 4      errA=0.7965628924527265      err2=0.49100651467506035
iter = 5      errA=0.7644413293893538      err2=0.45958661076528085
iter = 6      errA=0.7371191059432146      err2=0.45346287396877494
iter = 7      errA=0.722412844775786      err2=0.45748881338699154
iter = 8      errA=0.7112170501479129      err2=0.4615260768830362
iter = 9      errA=0.7000957892983706      err2=0.4646336062186813
iter = 10      errA=0.6898649547099408      err2=0.46478514850530456
iter = 11      errA=0.681698524780934      err2=0.4630970260141744
iter = 12      errA=0.6700631601478351      err2=0.4558042462285878
iter = 13      errA=0.657301706198036      err2=0.44292470338083195
iter = 14      errA=0.6389136491794699      err2=0.4178185294885596
iter = 15      errA=0.635896967817591      err2=0.4137493728004674
iter = 16      errA=0.6164209261373634      err2=0.3850474298526505
iter = 17      errA=0.5887496377266642      err2=0.3475765950932247
iter = 18      errA=0.5558705445593142      err2=0.3134039607867926
iter = 19      errA=0.5256152419733433      err2=0.30008136090667564
iter = 20      errA=0.5024289883537597      err2=0.30223872180454864
iter = 21      errA=0.4849326062177981      err2=0.30953759493149524
iter = 22      errA=0.47899828341957723      err2=0.3116661838076165
iter = 23      errA=0.4723952032928968      err2=0.31419057300002634
iter = 24      errA=0.4610187704628365      err2=0.3134971839208194
iter = 25      errA=0.460177990204223      err2=0.31341125900901395
iter = 26      errA=0.4462387056407361      err2=0.3070565561451588
iter = 27      errA=0.441713273219025      err2=0.3029440196642719
iter = 28      errA=0.4275677008736636      err2=0.29021694955410116
iter = 29      errA=0.4047380411715172      err2=0.26545214591865385
iter = 30      errA=0.3878077139869904      err2=0.2471844595275925
iter = 31      errA=0.3703783180304284      err2=0.2309802404470375
iter = 32      errA=0.35664304250825574      err2=0.2209602080546496
iter = 33      errA=0.34930668130043674      err2=0.21839351177896188
iter = 34      errA=0.33741952631288347      err2=0.21647414519865818
iter = 35      errA=0.3319513839324881      err2=0.21788635872664222
iter = 36      errA=0.3268030328680606      err2=0.2188918506016244
iter = 37      errA=0.31720513736596795      err2=0.22300682622856097
iter = 38      errA=0.30840455756277985      err2=0.22403885347207464
iter = 39      errA=0.306805436429576      err2=0.22381012409880985
iter = 40      errA=0.30153062483273896      err2=0.22274397193253462
iter = 41      errA=0.2948681378919404      err2=0.2217347118762306
iter = 42      errA=0.2827766712490287      err2=0.21399869881523328
iter = 43      errA=0.26980669500430043      err2=0.20401330797852857
iter = 44      errA=0.265327543235172      err2=0.19987894169125467
iter = 45      errA=0.26409084769209473      err2=0.1987847286697766
iter = 46      errA=0.25552097742852403      err2=0.19130301417002718
iter = 47      errA=0.24988109768947667      err2=0.1875124841534728
iter = 48      errA=0.23767031158764737      err2=0.17880934432027992
iter = 49      errA=0.23348513316076633      err2=0.17639668431867497
iter = 50      errA=0.22061949706764541      err2=0.16916097450661616
iter = 51      errA=0.2110543487105289      err2=0.16585906878379988
iter = 52      errA=0.20621836097224736      err2=0.1646028009768071
iter = 53      errA=0.19952578756345982      err2=0.16428206519755156
iter = 54      errA=0.19370534272630516      err2=0.16333586496656186
iter = 55      errA=0.19312239839508694      err2=0.16334283645231507
iter = 56      errA=0.1865653004745869      err2=0.16178416673368304
iter = 57      errA=0.18507924939724427      err2=0.16177984936233367
iter = 58      errA=0.17687940788827944      err2=0.1590862800129613
iter = 59      errA=0.1744340518377485      err2=0.15793400426934
iter = 60      errA=0.16720949569200302      err2=0.156285344076254
iter = 61      errA=0.16489540669814579      err2=0.15500810234799903
iter = 62      errA=0.16257204487057553      err2=0.15275116171550124
iter = 63      errA=0.1555802358922497      err2=0.14706007963098439
iter = 64      errA=0.15147813665408857      err2=0.1421628504215627
iter = 65      errA=0.14605326841159028      err2=0.1383387907671928
iter = 66      errA=0.14464469108394526      err2=0.137846120794773
iter = 67      errA=0.13753220238601313      err2=0.1347953836009323
iter = 68      errA=0.13006136097160345      err2=0.13201440149675325
iter = 69      errA=0.1273446585690517      err2=0.1305113293616736
iter = 70      errA=0.12220046915576815      err2=0.12931482141807948
iter = 71      errA=0.11760819155234548      err2=0.12537268576064237
iter = 72      errA=0.11589640330939273      err2=0.12378205373571867
iter = 73      errA=0.11486084283847038      err2=0.12290875791335844
iter = 74      errA=0.10841657744967777      err2=0.11789175221449279
iter = 75      errA=0.10828081999999321      err2=0.1178667827299604
iter = 76      errA=0.10311736247527067      err2=0.11648854157411843
iter = 77      errA=0.10156655353611173      err2=0.11662561317916366
iter = 78      errA=0.10007983439418681      err2=0.11633773888452595
iter = 79      errA=0.09534882209065555      err2=0.11647088843007873
iter = 80      errA=0.09270266147804641      err2=0.1151162787541514
iter = 81      errA=0.08874550362021541      err2=0.11492278710497678
iter = 82      errA=0.0881397451795814      err2=0.11493512288360365
iter = 83      errA=0.08351481230628653      err2=0.11126315644038405
iter = 84      errA=0.08228019618171582      err2=0.11072367741761713
iter = 85      errA=0.08172271107495126      err2=0.10971845866102942
iter = 86      errA=0.07660679861065048      err2=0.10400987545784289
iter = 87      errA=0.07542981056615793      err2=0.10205156960427646
iter = 88      errA=0.0731583351773873      err2=0.09878162683272482
iter = 89      errA=0.07159445795419389      err2=0.097157208585438
iter = 90      errA=0.0712453192077125      err2=0.0965600657578693
iter = 91      errA=0.06873250183070015      err2=0.09284794416196826
iter = 92      errA=0.06637875985355411      err2=0.09060270329441224
iter = 93      errA=0.06248176596076191      err2=0.08786661288758478
iter = 94      errA=0.06066336558924907      err2=0.08713827476495734
iter = 95      errA=0.060366808615829354      err2=0.08704615641314177
iter = 96      errA=0.05842018727815782      err2=0.08757147000830412
iter = 97      errA=0.05539016084133102      err2=0.08664559289885242
iter = 98      errA=0.05474509490238577      err2=0.08672768495921603
iter = 99      errA=0.053040715705502804      err2=0.08520551961272808
iter = 100      errA=0.0524656126280807      err2=0.08461014224877089
iter = 101      errA=0.05051669912353926      err2=0.08316297217838471
iter = 102      errA=0.04741362183944955      err2=0.07955208447025071
iter = 103      errA=0.046628757349523244      err2=0.07854241165455085
iter = 104      errA=0.04621479052539873      err2=0.07772838636510056
iter = 105      errA=0.04394167955640005      err2=0.07472516958148669
iter = 106      errA=0.04377760936529346      err2=0.07461416198586923
iter = 107      errA=0.041140173568440186      err2=0.07109146603797699
iter = 108      errA=0.040771171994341174      err2=0.07088076457689912
iter = 109      errA=0.03841984143746441      err2=0.06886732769775085
iter = 110      errA=0.037888197944056345      err2=0.06814927432649572
iter = 111      errA=0.03632306229577338      err2=0.0668905075734233
iter = 112      errA=0.03605748857036546      err2=0.06670198779712048
iter = 113      errA=0.034134229508214896      err2=0.06493540699707497
iter = 114      errA=0.03371095308704488      err2=0.0645516785291489
iter = 115      errA=0.033168143763174084      err2=0.0639133370403728
iter = 116      errA=0.032634709187701345      err2=0.06356290116335298
iter = 117      errA=0.03149092296121053      err2=0.06257897626187316
iter = 118      errA=0.030739791715067962      err2=0.060907103705741344
iter = 119      errA=0.029589565687256507      err2=0.05974701062647947
iter = 120      errA=0.028700631849183242      err2=0.05831395503511127
iter = 121      errA=0.028189203953706315      err2=0.0579466145389622
iter = 122      errA=0.027363407814706406      err2=0.057605212471419316
iter = 123      errA=0.026362908761092183      err2=0.05683226820254281
iter = 124      errA=0.0256725361783766      err2=0.05641367733559625
iter = 125      errA=0.025092144933354      err2=0.056197857104095125
iter = 126      errA=0.02498152473836991      err2=0.05619503160457434
iter = 127      errA=0.023491816803769838      err2=0.05456598993579839
iter = 128      errA=0.023215632484226614      err2=0.05436524287754432
iter = 129      errA=0.0217784995300393      err2=0.051413911538195495
iter = 130      errA=0.02103960982462064      err2=0.049887065879277145
iter = 131      errA=0.020658122775724735      err2=0.04870926576351749
iter = 132      errA=0.019784578643441506      err2=0.04677669553973437
iter = 133      errA=0.019392668619579306      err2=0.04593307504078696
iter = 134      errA=0.01855909878055647      err2=0.04384194849772054
iter = 135      errA=0.018459550555248467      err2=0.04372713521515782
iter = 136      errA=0.018368057476570606      err2=0.043606576317900235
iter = 137      errA=0.017885177994536684      err2=0.043115810005951695
iter = 138      errA=0.017793829481653284      err2=0.04304235753963517
iter = 139      errA=0.01732657873441078      err2=0.04248570286504716
iter = 140      errA=0.016847229548490977      err2=0.04264759643386084
iter = 141      errA=0.016137476816741297      err2=0.042699012097462734
iter = 142      errA=0.015565542166137526      err2=0.04298729051535021
iter = 143      errA=0.015335679870953927      err2=0.04286472920081764
iter = 144      errA=0.014460545863672262      err2=0.042818934211066625
iter = 145      errA=0.014391057327215413      err2=0.0426126362363923
iter = 146      errA=0.013713393654103527      err2=0.040992897816637765
iter = 147      errA=0.013427553455783277      err2=0.040403675929619014
iter = 148      errA=0.013195325773792843      err2=0.0396485101562565
iter = 149      errA=0.012751528496048286      err2=0.03802415841163721
iter = 150      errA=0.012177068431377822      err2=0.03606544113017816
iter = 151      errA=0.012135075579151881      err2=0.03591381934371526
iter = 152      errA=0.011348600847279568      err2=0.03424681880316216
iter = 153      errA=0.011109657127622179      err2=0.034080769744017844
iter = 154      errA=0.010981135242468033      err2=0.03389629264992771
iter = 155      errA=0.010755523245790594      err2=0.033662165316868255
iter = 156      errA=0.010680667182529016      err2=0.03363342623666028
iter = 157      errA=0.010490203493030337      err2=0.033682931854547384
iter = 158      errA=0.010260753952641349      err2=0.033602202845796805
iter = 159      errA=0.010066135932107133      err2=0.03363714247813127
iter = 160      errA=0.0095757271830361      err2=0.032594500044480126
iter = 161      errA=0.00930560449713851      err2=0.031652990201920174
iter = 162      errA=0.008916737362649077      err2=0.030470334021732826
iter = 163      errA=0.008777388470137346      err2=0.03002792502699421
iter = 164      errA=0.00858763171106009      err2=0.029537364379984256
iter = 165      errA=0.008434030525091642      err2=0.02927053350115987
iter = 166      errA=0.008413233641040296      err2=0.029226619692812882
iter = 167      errA=0.008048774316596168      err2=0.02913450733757884
iter = 168      errA=0.007857990381799136      err2=0.02900614758525632
iter = 169      errA=0.007598356095605836      err2=0.029325881746776025
iter = 170      errA=0.007319525974145252      err2=0.02905790240575542
iter = 171      errA=0.007009316523311141      err2=0.02898684021180087
iter = 172      errA=0.006633984817463706      err2=0.027699299746437225
iter = 173      errA=0.00654082300879698      err2=0.027409829529834718
iter = 174      errA=0.006451179669749008      err2=0.02710742537077544
iter = 175      errA=0.006227262823610612      err2=0.025882252105079856
iter = 176      errA=0.006216180834091953      err2=0.025826589640848597
iter = 177      errA=0.005991152817047271      err2=0.024709018435433553
iter = 178      errA=0.00577812084777977      err2=0.024227015695836886
iter = 179      errA=0.005529269213923576      err2=0.02334816162244476
iter = 180      errA=0.005455662964706724      err2=0.02326265022640077
iter = 181      errA=0.005336932186011265      err2=0.02318335625387069
iter = 182      errA=0.005204895535224132      err2=0.023351295232215682
iter = 183      errA=0.004947764043359867      err2=0.023280251546382243
iter = 184      errA=0.0048934405863183044      err2=0.02339826022870941
iter = 185      errA=0.004864562216360592      err2=0.023379727426290752
iter = 186      errA=0.004722470407613756      err2=0.022816942612261835
iter = 187      errA=0.004555869147579645      err2=0.022605101273523467
iter = 188      errA=0.004379434665968887      err2=0.02166980991964087
iter = 189      errA=0.0042613474777578484      err2=0.021100871060524485
iter = 190      errA=0.004186276571071135      err2=0.020861908585733543
iter = 191      errA=0.004078298065363111      err2=0.020655843452639863
iter = 192      errA=0.003966474110020569      err2=0.020222191074132402
iter = 193      errA=0.003892973604051027      err2=0.02010488492193625
iter = 194      errA=0.0037748890314788356      err2=0.02026919985846557
iter = 195      errA=0.003529140239587408      err2=0.02016022599368439
iter = 196      errA=0.0035253791212637017      err2=0.020166439211759212
iter = 197      errA=0.0033705904234784846      err2=0.019701970936186627
iter = 198      errA=0.003272373979593051      err2=0.019568701403523833
iter = 199      errA=0.003117715055027145      err2=0.01886314548853214
iter = 200      errA=0.003096360358152905      err2=0.018730012711751523
