200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9980510399465002      err2=0.9995913536809499
iter = 2      errA=0.9963774854166423      err2=0.9991940895653313
iter = 3      errA=0.9934157430838835      err2=0.9985368317464463
iter = 4      errA=0.9888243320438641      err2=0.9975279009171835
iter = 5      errA=0.9847479540901719      err2=0.9968063276021154
iter = 6      errA=0.9792059948837741      err2=0.9957907726207718
iter = 7      errA=0.9732701999320639      err2=0.9946873620143022
iter = 8      errA=0.9692769651691246      err2=0.9938097449194345
iter = 9      errA=0.9625764009850651      err2=0.9926092254263573
iter = 10      errA=0.9568478751273463      err2=0.9914171345696415
iter = 11      errA=0.951564788666191      err2=0.9902972179131004
iter = 12      errA=0.9449384887752158      err2=0.9889142698046406
iter = 13      errA=0.937329094200377      err2=0.9870997405774082
iter = 14      errA=0.9313803152862951      err2=0.985728150581897
iter = 15      errA=0.9243386469090206      err2=0.9838473517984789
iter = 16      errA=0.9167805436176821      err2=0.9819507653042505
iter = 17      errA=0.9111254592570897      err2=0.9803278408622467
iter = 18      errA=0.9033866146959368      err2=0.9781082008611853
iter = 19      errA=0.8952775825059688      err2=0.9757317115725825
iter = 20      errA=0.8876313982959733      err2=0.9732180615011922
iter = 21      errA=0.8762521348915537      err2=0.9693269474555866
iter = 22      errA=0.8673557399347239      err2=0.9660852908590956
iter = 23      errA=0.8573947762293939      err2=0.9620683540427059
iter = 24      errA=0.8471994872360767      err2=0.9577256734709549
iter = 25      errA=0.8377795319977336      err2=0.9537877250319842
iter = 26      errA=0.8269240681898969      err2=0.94909443082208
iter = 27      errA=0.8134396197181883      err2=0.9430139123486679
iter = 28      errA=0.8029245490527042      err2=0.9382221185148456
iter = 29      errA=0.7916965741432963      err2=0.9326415607419114
iter = 30      errA=0.7808629068609155      err2=0.927122558254911
iter = 31      errA=0.7695527526597974      err2=0.921140759159557
iter = 32      errA=0.7557159764816684      err2=0.9130991047033921
iter = 33      errA=0.7416633676088328      err2=0.9050581316503713
iter = 34      errA=0.7294590752413143      err2=0.8977998415379216
iter = 35      errA=0.715628603822624      err2=0.889230255985387
iter = 36      errA=0.7036579450452909      err2=0.8815693142922534
iter = 37      errA=0.6915531556202517      err2=0.8736542260669704
iter = 38      errA=0.676940275083487      err2=0.8638215473010523
iter = 39      errA=0.6628631368186338      err2=0.8545268197592963
iter = 40      errA=0.6483715687843473      err2=0.8442804725194119
iter = 41      errA=0.6345145980826115      err2=0.8339571498721704
iter = 42      errA=0.6181955919880445      err2=0.821793118872807
iter = 43      errA=0.6037684142731631      err2=0.8107325476282767
iter = 44      errA=0.5866778330344394      err2=0.7974665705977052
iter = 45      errA=0.5697384732478449      err2=0.7835804944845363
iter = 46      errA=0.552749766259809      err2=0.7692097115536769
iter = 47      errA=0.5371149399646564      err2=0.7557488529055683
iter = 48      errA=0.5167763084584491      err2=0.738239389020268
iter = 49      errA=0.499950888701509      err2=0.7232173361730131
iter = 50      errA=0.4801421603951474      err2=0.7050314042623982
iter = 51      errA=0.46400050969948364      err2=0.6898761951175765
iter = 52      errA=0.44734107753003727      err2=0.6740975220620384
iter = 53      errA=0.43187566950733797      err2=0.6593876163596095
iter = 54      errA=0.415355113371623      err2=0.6430439267465675
iter = 55      errA=0.4085377875671301      err2=0.6358994222512748
iter = 56      errA=0.3973850286156555      err2=0.6245906552794105
iter = 57      errA=0.38176733251814204      err2=0.6083572273198247
iter = 58      errA=0.36495736956506186      err2=0.5907006873688944
iter = 59      errA=0.34851866261335346      err2=0.5729867572545647
iter = 60      errA=0.33057484387441755      err2=0.5533092707932602
iter = 61      errA=0.3152470026568689      err2=0.5361531424422185
iter = 62      errA=0.30074697217774554      err2=0.5199115669814761
iter = 63      errA=0.2864739311765552      err2=0.5032007104761202
iter = 64      errA=0.2843884403571604      err2=0.5007031303810142
iter = 65      errA=0.27041895764702245      err2=0.4839725647644759
iter = 66      errA=0.25715859293649346      err2=0.46816127018615117
iter = 67      errA=0.24466643428336662      err2=0.45261897095125947
iter = 68      errA=0.232560043481322      err2=0.4376202808375337
iter = 69      errA=0.21670312178509732      err2=0.4176390482548808
iter = 70      errA=0.20558913638569684      err2=0.40347944591893503
iter = 71      errA=0.1942245696522592      err2=0.3888186737279401
iter = 72      errA=0.1932512501506015      err2=0.3874728071933693
iter = 73      errA=0.17955087524212654      err2=0.36934062553143177
iter = 74      errA=0.16842181453759428      err2=0.35393654223768983
iter = 75      errA=0.15843037733998092      err2=0.33998444297621955
iter = 76      errA=0.14734669279081714      err2=0.32408238604255024
iter = 77      errA=0.1389591575143624      err2=0.3119866192857284
iter = 78      errA=0.1300497661098625      err2=0.2987163150994474
iter = 79      errA=0.1210307489456711      err2=0.2851232243163152
iter = 80      errA=0.12008572268305592      err2=0.2838082761902073
iter = 81      errA=0.11156132516391006      err2=0.27058851862720673
iter = 82      errA=0.10437021218190164      err2=0.2594615979201789
iter = 83      errA=0.09677176620725521      err2=0.2471926336800592
iter = 84      errA=0.0961921678840628      err2=0.24619432728855153
iter = 85      errA=0.08843607705516948      err2=0.23346439278394476
iter = 86      errA=0.08248674826291737      err2=0.22334050803371533
iter = 87      errA=0.07817384571050774      err2=0.21579457850628705
iter = 88      errA=0.07682889728097492      err2=0.21355906815693124
iter = 89      errA=0.07055988624616863      err2=0.20241788849288478
iter = 90      errA=0.06997612609449007      err2=0.20129339358310835
iter = 91      errA=0.06549456035445143      err2=0.19322844435241732
iter = 92      errA=0.06103895441672885      err2=0.18483929262958051
iter = 93      errA=0.05686084618493398      err2=0.1769702196093221
iter = 94      errA=0.05243352237150472      err2=0.168357481482345
iter = 95      errA=0.04871361326935586      err2=0.16102417146684092
iter = 96      errA=0.04532609013080204      err2=0.15417913220952423
iter = 97      errA=0.04225177242924646      err2=0.14784134475574945
iter = 98      errA=0.04188973537748797      err2=0.1470205782646149
iter = 99      errA=0.0417450710597759      err2=0.1467076656802254
iter = 100      errA=0.038780415591504615      err2=0.1402694722761849
iter = 101      errA=0.03598347757756722      err2=0.1340794503379414
iter = 102      errA=0.03563833337183258      err2=0.1333258677432257
iter = 103      errA=0.033323806114419686      err2=0.12819414002844023
iter = 104      errA=0.030775440656199617      err2=0.12220576420313961
iter = 105      errA=0.0285167848970923      err2=0.11688177887622186
iter = 106      errA=0.02636449914859006      err2=0.11159003452400405
iter = 107      errA=0.02439642802894099      err2=0.10663656757760744
iter = 108      errA=0.024135904101878825      err2=0.1059985521367676
iter = 109      errA=0.022480380534536305      err2=0.1016913457234301
iter = 110      errA=0.020731859272105434      err2=0.09713185524621913
iter = 111      errA=0.019548997162410216      err2=0.09377665380464599
iter = 112      errA=0.019028950853922044      err2=0.09231090455147106
iter = 113      errA=0.01792099178494292      err2=0.08918417822109638
iter = 114      errA=0.01744265605909044      err2=0.08778107735865036
iter = 115      errA=0.016057947255503358      err2=0.08374381866684395
iter = 116      errA=0.01487972640414451      err2=0.08016280417224532
iter = 117      errA=0.013795085968123517      err2=0.07686195410401478
iter = 118      errA=0.013595615431598094      err2=0.0762087751071153
