anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=33.248195302892896      err2_a=0.9995913536809499      err2_b=164.37137244285975
iter = 2      errA=33.220307944968084      err2_a=0.9991940895653313      err2_b=164.99618831980536
iter = 3      errA=33.17089734558324      err2_a=0.9985368317464463      err2_b=167.40588265864585
iter = 4      errA=33.094153237561585      err2_a=0.9975279009171835      err2_b=166.8028644065216
iter = 5      errA=33.02586830888369      err2_a=0.9968063276021154      err2_b=166.82686414143956
iter = 6      errA=32.93280578849523      err2_a=0.9957907726207718      err2_b=170.43460945847409
iter = 7      errA=32.83283727795826      err2_a=0.9946873620143022      err2_b=169.4847534163861
iter = 8      errA=32.765413048823895      err2_a=0.9938097449194345      err2_b=169.42393401252542
iter = 9      errA=32.651963793748905      err2_a=0.9926092254263573      err2_b=169.447226270777
iter = 10      errA=32.554658924578526      err2_a=0.9914171345696415      err2_b=170.53279626344693
iter = 11      errA=32.46466178779507      err2_a=0.9902972179131004      err2_b=170.12687898625097
iter = 12      errA=32.35142914217912      err2_a=0.9889142698046406      err2_b=168.89251072117614
iter = 13      errA=32.22090615227044      err2_a=0.9870997405774082      err2_b=171.32105049350017
iter = 14      errA=32.11849807882925      err2_a=0.985728150581897      err2_b=170.58529897853046
iter = 15      errA=31.99685232593158      err2_a=0.9838473517984789      err2_b=170.43064228036556
iter = 16      errA=31.865768385284948      err2_a=0.9819507653042505      err2_b=168.03681643520744
iter = 17      errA=31.767335689029427      err2_a=0.9803278408622467      err2_b=167.0576081919358
iter = 18      errA=31.632136563253056      err2_a=0.9781082008611853      err2_b=167.0323268421526
iter = 19      errA=31.489847412864957      err2_a=0.9757317115725825      err2_b=167.709761037546
iter = 20      errA=31.355088384102444      err2_a=0.9732180615011922      err2_b=169.18752276330548
iter = 21      errA=31.15345698655606      err2_a=0.9693269474555866      err2_b=166.98786212784123
iter = 22      errA=30.994906433597613      err2_a=0.9660852908590956      err2_b=166.49100341535294
iter = 23      errA=30.81641526621163      err2_a=0.9620683540427059      err2_b=166.1623673778574
iter = 24      errA=30.632648203030563      err2_a=0.9577256734709549      err2_b=169.17617699602846
iter = 25      errA=30.46187096304296      err2_a=0.9537877250319842      err2_b=163.89731678576436
iter = 26      errA=30.263873814316554      err2_a=0.94909443082208      err2_b=163.41126521726977
iter = 27      errA=30.016106800547583      err2_a=0.9430139123486679      err2_b=165.19285618174186
iter = 28      errA=29.82147150932443      err2_a=0.9382221185148456      err2_b=163.78852917134958
iter = 29      errA=29.612227962997647      err2_a=0.9326415607419114      err2_b=161.5288551054659
iter = 30      errA=29.408921477491194      err2_a=0.927122558254911      err2_b=161.14344530422508
iter = 31      errA=29.19516265653267      err2_a=0.921140759159557      err2_b=158.99768689932668
iter = 32      errA=28.931503472471107      err2_a=0.9130991047033921      err2_b=160.34191782454528
iter = 33      errA=28.66124922731925      err2_a=0.9050581316503713      err2_b=161.26837535392303
iter = 34      errA=28.424456351374275      err2_a=0.8977998415379216      err2_b=155.64822729232634
iter = 35      errA=28.153704421732243      err2_a=0.889230255985387      err2_b=159.43327656318257
iter = 36      errA=27.91724121582845      err2_a=0.8815693142922534      err2_b=156.12699238070917
iter = 37      errA=27.676074112454394      err2_a=0.8736542260669704      err2_b=156.87412273954064
iter = 38      errA=27.382107932468376      err2_a=0.8638215473010523      err2_b=158.8267786887707
iter = 39      errA=27.09590338289468      err2_a=0.8545268197592963      err2_b=158.12033397327212
iter = 40      errA=26.798080202713585      err2_a=0.8442804725194119      err2_b=159.4434651310782
iter = 41      errA=26.510169854406413      err2_a=0.8339571498721704      err2_b=156.2085998842119
iter = 42      errA=26.167043310385335      err2_a=0.821793118872807      err2_b=157.42340141897128
iter = 43      errA=25.859903263856946      err2_a=0.8107325476282767      err2_b=158.15536120173957
iter = 44      errA=25.491273981275054      err2_a=0.7974665705977052      err2_b=156.18072368530562
iter = 45      errA=25.120569153918787      err2_a=0.7835804944845363      err2_b=154.2512028943009
iter = 46      errA=24.743206805658346      err2_a=0.7692097115536769      err2_b=151.0040702514432
iter = 47      errA=24.390759136731734      err2_a=0.7557488529055683      err2_b=151.72746680299562
iter = 48      errA=23.924507087715934      err2_a=0.738239389020268      err2_b=149.1389774764554
iter = 49      errA=23.531812189623675      err2_a=0.7232173361730131      err2_b=148.71844169588937
iter = 50      errA=23.06091963585503      err2_a=0.7050314042623982      err2_b=153.179384573044
iter = 51      errA=22.669969197051383      err2_a=0.6898761951175765      err2_b=157.01959780496537
iter = 52      errA=22.259278896170073      err2_a=0.6740975220620384      err2_b=155.4981656664362
iter = 53      errA=21.871122355546483      err2_a=0.6593876163596095      err2_b=152.16133494879452
iter = 54      errA=21.448725042056676      err2_a=0.6430439267465675      err2_b=150.64271288991534
iter = 55      errA=21.271975177486695      err2_a=0.6358994222512748      err2_b=158.71961859610767
iter = 56      errA=20.979611988429575      err2_a=0.6245906552794105      err2_b=148.89334114649114
iter = 57      errA=20.56321815403274      err2_a=0.6083572273198247      err2_b=148.4901682726218
iter = 58      errA=20.10540241730562      err2_a=0.5907006873688944      err2_b=146.3076999206132
iter = 59      errA=19.647383425065062      err2_a=0.5729867572545647      err2_b=150.67780011947664
iter = 60      errA=19.134917846120935      err2_a=0.5533092707932602      err2_b=143.9392837204812
iter = 61      errA=18.686036129814795      err2_a=0.5361531424422185      err2_b=138.8709899942948
iter = 62      errA=18.25123819489849      err2_a=0.5199115669814761      err2_b=141.86069709117234
iter = 63      errA=17.81288463047085      err2_a=0.5032007104761202      err2_b=140.12132517343676
iter = 64      errA=17.747928521520056      err2_a=0.5007031303810142      err2_b=139.33299458266765
iter = 65      errA=17.306540715354576      err2_a=0.4839725647644759      err2_b=139.11689825109764
iter = 66      errA=16.876882300334515      err2_a=0.46816127018615117      err2_b=140.90103704182812
iter = 67      errA=16.4618597596922      err2_a=0.45261897095125947      err2_b=139.1968723756358
iter = 68      errA=16.04941663226611      err2_a=0.4376202808375337      err2_b=133.61058066821144
iter = 69      errA=15.492599179943761      err2_a=0.4176390482548808      err2_b=133.4609459971655
iter = 70      errA=15.090088343517001      err2_a=0.40347944591893503      err2_b=128.92992969010305
iter = 71      errA=14.667084199094141      err2_a=0.3888186737279401      err2_b=125.38525908600396
iter = 72      errA=14.630287389280758      err2_a=0.3874728071933693      err2_b=126.2069138749142
iter = 73      errA=14.102154372074846      err2_a=0.36934062553143177      err2_b=121.66343151408175
iter = 74      errA=13.658118368688715      err2_a=0.35393654223768983      err2_b=121.2306398543719
iter = 75      errA=13.246798478492845      err2_a=0.33998444297621955      err2_b=112.59706080473252
iter = 76      errA=12.775029082216015      err2_a=0.32408238604255024      err2_b=110.17328023507412
iter = 77      errA=12.406100283274702      err2_a=0.3119866192857284      err2_b=106.7286973168406
iter = 78      errA=12.001802863420503      err2_a=0.2987163150994474      err2_b=104.73622604395794
iter = 79      errA=11.57816039305916      err2_a=0.2851232243163152      err2_b=103.00281530780335
iter = 80      errA=11.532869803368776      err2_a=0.2838082761902073      err2_b=101.82310896121614
iter = 81      errA=11.115999878990362      err2_a=0.27058851862720673      err2_b=96.54692359968543
iter = 82      errA=10.751770469074978      err2_a=0.2594615979201789      err2_b=94.34768410507738
iter = 83      errA=10.352995732344473      err2_a=0.2471926336800592      err2_b=91.97587637434061
iter = 84      errA=10.32194540084751      err2_a=0.24619432728855153      err2_b=91.71069993958754
iter = 85      errA=9.897065304862217      err2_a=0.23346439278394476      err2_b=88.4514050920815
iter = 86      errA=9.558369011988752      err2_a=0.22334050803371533      err2_b=86.53684931211686
iter = 87      errA=9.305129891282919      err2_a=0.21579457850628705      err2_b=84.62698072684688
iter = 88      errA=9.224737169761726      err2_a=0.21355906815693124      err2_b=83.81167695559998
iter = 89      errA=8.84037397108953      err2_a=0.20241788849288478      err2_b=80.58614638943374
iter = 90      errA=8.80372867180645      err2_a=0.20129339358310835      err2_b=81.10261047025348
iter = 91      errA=8.517150410119426      err2_a=0.19322844435241732      err2_b=77.63046151270572
iter = 92      errA=8.222336456117624      err2_a=0.18483929262958051      err2_b=77.4624270697618
iter = 93      errA=7.9359397217943215      err2_a=0.1769702196093221      err2_b=72.75638895027599
iter = 94      errA=7.620723736671484      err2_a=0.168357481482345      err2_b=70.26851670694118
iter = 95      errA=7.345424060538027      err2_a=0.16102417146684092      err2_b=68.50914488270568
iter = 96      errA=7.085423774685421      err2_a=0.15417913220952423      err2_b=65.41157086417466
iter = 97      errA=6.84091457411757      err2_a=0.14784134475574945      err2_b=63.47896449693705
iter = 98      errA=6.8115431108821705      err2_a=0.1470205782646149      err2_b=64.27062413310337
iter = 99      errA=6.799771259763611      err2_a=0.1467076656802254      err2_b=63.83126240427428
iter = 100      errA=6.553871630230667      err2_a=0.1402694722761849      err2_b=60.39435884865817
iter = 101      errA=6.313108707536333      err2_a=0.1340794503379414      err2_b=59.5023128308452
iter = 102      errA=6.28275890274943      err2_a=0.1333258677432257      err2_b=58.97545718491323
iter = 103      errA=6.075317798425421      err2_a=0.12819414002844023      err2_b=57.20153040793655
iter = 104      errA=5.838399935845237      err2_a=0.12220576420313961      err2_b=55.60586359212016
iter = 105      errA=5.620073315275609      err2_a=0.11688177887622186      err2_b=53.9318310992601
iter = 106      errA=5.403827335744904      err2_a=0.11159003452400405      err2_b=51.41926797290329
iter = 107      errA=5.198222005346086      err2_a=0.10663656757760744      err2_b=49.64461325433435
iter = 108      errA=5.170392191381532      err2_a=0.1059985521367676      err2_b=48.673646542891895
iter = 109      errA=4.98991939683612      err2_a=0.1016913457234301      err2_b=47.69160983250505
iter = 110      errA=4.791933994335046      err2_a=0.09713185524621913      err2_b=45.981498717326176
iter = 111      errA=4.6532238243702      err2_a=0.09377665380464599      err2_b=45.371955007883315
iter = 112      errA=4.590913641582231      err2_a=0.09231090455147106      err2_b=44.17022561364566
iter = 113      errA=4.455256593393003      err2_a=0.08918417822109638      err2_b=44.26421635469672
iter = 114      errA=4.395396012592922      err2_a=0.08778107735865036      err2_b=42.09874550290322
iter = 115      errA=4.217321546737638      err2_a=0.08374381866684395      err2_b=40.4945814280131
iter = 116      errA=4.059655434310096      err2_a=0.08016280417224532      err2_b=39.2865856593422
iter = 117      errA=3.908894119667896      err2_a=0.07686195410401478      err2_b=38.014984175335044
iter = 118      errA=3.8805308194717365      err2_a=0.0762087751071153      err2_b=37.931683983159964
iter = 119      errA=3.749497512072845      err2_a=0.07328642067190164      err2_b=36.076117871336706
iter = 120      errA=3.623086748439825      err2_a=0.07051840635124755      err2_b=35.113582607572006
iter = 121      errA=3.470042313031177      err2_a=0.06719156439553425      err2_b=33.38697722861194
iter = 122      errA=3.337819292149814      err2_a=0.06433713135680867      err2_b=32.02815978132187
iter = 123      errA=3.3033556318874164      err2_a=0.06360911801903169      err2_b=31.803581376175963
iter = 124      errA=3.1833031586113067      err2_a=0.061099694195698585      err2_b=31.01550054672818
iter = 125      errA=3.071317505364547      err2_a=0.05869765749886662      err2_b=29.055663441369045
iter = 126      errA=3.058521751275327      err2_a=0.0584439577938552      err2_b=29.011214538446822
iter = 127      errA=3.0389855140615163      err2_a=0.058057218889749504      err2_b=28.78228886496829
iter = 128      errA=2.928639140792383      err2_a=0.05573331298310821      err2_b=27.700351542929816
iter = 129      errA=2.828839751041033      err2_a=0.053633931847074975      err2_b=26.658752730032617
iter = 130      errA=2.7991027235604853      err2_a=0.05302623159576815      err2_b=26.37182802971005
iter = 131      errA=2.6983243952963036      err2_a=0.05099708438902469      err2_b=25.59124476367723
iter = 132      errA=2.5938392732998827      err2_a=0.04879615945160756      err2_b=24.78588890325284
iter = 133      errA=2.529888555546323      err2_a=0.04745662267722674      err2_b=23.955976416425482
iter = 134      errA=2.48549979394284      err2_a=0.04654789322895163      err2_b=23.83472433169631
iter = 135      errA=2.388366978904644      err2_a=0.04458777540958017      err2_b=22.926140655345833
iter = 136      errA=2.2990109537842045      err2_a=0.04283626741115341      err2_b=21.863114323531363
iter = 137      errA=2.220139592524051      err2_a=0.041273349329113904      err2_b=21.10928573112164
iter = 138      errA=2.128604887220337      err2_a=0.03944434075956379      err2_b=20.580822195930278
iter = 139      errA=2.065345980670004      err2_a=0.038169344003808524      err2_b=20.324292444337978
iter = 140      errA=2.0474779728816452      err2_a=0.037805269003807394      err2_b=19.78298379541452
iter = 141      errA=2.0394857047698176      err2_a=0.037644921884199746      err2_b=19.641279849198128
iter = 142      errA=1.9574134027131223      err2_a=0.03600816454281744      err2_b=19.07338177595086
iter = 143      errA=1.9292442126596014      err2_a=0.03544629361853657      err2_b=18.503517867752517
iter = 144      errA=1.8761618654195167      err2_a=0.03441746068449953      err2_b=17.87119114861652
iter = 145      errA=1.8027470525693956      err2_a=0.032986912072989726      err2_b=17.119124629595625
iter = 146      errA=1.789097684226927      err2_a=0.03271806670456145      err2_b=17.15946985281374
iter = 147      errA=1.7186795896904292      err2_a=0.031377970408408534      err2_b=16.39040629389245
iter = 148      errA=1.6612511190148094      err2_a=0.030217237115383908      err2_b=16.29200026468674
iter = 149      errA=1.6433235519735259      err2_a=0.029886893127086107      err2_b=15.83194730881344
iter = 150      errA=1.584092471929185      err2_a=0.02877323693835789      err2_b=15.094003644443593
iter = 151      errA=1.5504676054622748      err2_a=0.02814469078283568      err2_b=14.970155790597993
iter = 152      errA=1.519210650392173      err2_a=0.027554189482014407      err2_b=14.354899146314766
iter = 153      errA=1.453640523943      err2_a=0.026285074207939796      err2_b=13.74810384656338
iter = 154      errA=1.4501781547363335      err2_a=0.02622151506151089      err2_b=13.832157801691658
