anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9908381214180384      err2=0.9457379974021407
iter = 2      errA=0.9615699646403574      err2=0.7804362666138925
iter = 3      errA=0.9178819951177071      err2=0.5723813648577996
iter = 4      errA=0.8925037212542734      err2=0.49100651467506
iter = 5      errA=0.8743233551663561      err2=0.4595866107652806
iter = 6      errA=0.8585564081312388      err2=0.4534628739687749
iter = 7      errA=0.8499487306748487      err2=0.4574888133869914
iter = 8      errA=0.8433368544940462      err2=0.4615260768830403
iter = 9      errA=0.8367172696307705      err2=0.4646336062185139
iter = 10      errA=0.8305810946018088      err2=0.46478514851018293
iter = 11      errA=0.8256503647310164      err2=0.46309702592915236
iter = 12      errA=0.8185738571641152      err2=0.45580424910870904
iter = 13      errA=0.8107410591115984      err2=0.44292394598199303
iter = 14      errA=0.7981737867742557      err2=0.41545202073866455
iter = 15      errA=0.7867471484886234      err2=0.38870220344337786
iter = 16      errA=0.7848289623689277      err2=0.3843315315812301
iter = 17      errA=0.7673001477673889      err2=0.34757653615641276
iter = 18      errA=0.745567263591113      err2=0.31340395877141913
iter = 19      errA=0.7249932701513333      err2=0.30008136389342327
iter = 20      errA=0.7088221596784342      err2=0.30223852034796433
iter = 21      errA=0.696336545979494      err2=0.30957330583639897
iter = 22      errA=0.6879612022377313      err2=0.3140382783112107
iter = 23      errA=0.6794097938086714      err2=0.3137683895186985
iter = 24      errA=0.6694234720159032      err2=0.3080567734361594
iter = 25      errA=0.6679806960585545      err2=0.3069971851003489
iter = 26      errA=0.6553930571351229      err2=0.29221518183494066
iter = 27      errA=0.6548148295454063      err2=0.2913973313430905
iter = 28      errA=0.6375777943456716      err2=0.26733633998885514
iter = 29      errA=0.631573947196684      err2=0.25851599851666746
iter = 30      errA=0.6227104937708212      err2=0.24713651779882984
iter = 31      errA=0.6085676900203913      err2=0.23096063563189853
iter = 32      errA=0.5930243077500583      err2=0.21920714933044796
iter = 33      errA=0.5775697131361451      err2=0.21759025939856733
iter = 34      errA=0.5661572231436491      err2=0.2215931349707279
iter = 35      errA=0.5640504416724005      err2=0.22265646457683208
iter = 36      errA=0.5565245971575135      err2=0.22403715143202485
iter = 37      errA=0.554387584761759      err2=0.22377875989712273
iter = 38      errA=0.5455441377016825      err2=0.2224605812930341
iter = 39      errA=0.5445772402952431      err2=0.2223935732154645
iter = 40      errA=0.5344358799213883      err2=0.21593910325400612
iter = 41      errA=0.5296090359160432      err2=0.21186755875868316
iter = 42      errA=0.5196761829544452      err2=0.20429929840146077
iter = 43      errA=0.5091661765119398      err2=0.19430882234079733
iter = 44      errA=0.5039581837785647      err2=0.19069269212736706
iter = 45      errA=0.4887471649301815      err2=0.1800323073105635
iter = 46      errA=0.4770490876126998      err2=0.17228129293958816
iter = 47      errA=0.4725447425632131      err2=0.17030108392411095
iter = 48      errA=0.46213800020152346      err2=0.16662126626885676
iter = 49      errA=0.45909195592403007      err2=0.165502235051172
iter = 50      errA=0.4549389221577101      err2=0.16450881441688847
