anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=32.97572923630577      err2_a=0.9457379974021407      err2_b=207.69559560068714
iter = 2      errA=32.00166617566646      err2_a=0.7804362666138925      err2_b=265.70829626472283
iter = 3      errA=30.54770248298867      err2_a=0.5723813648577996      err2_b=242.56910957750412
iter = 4      errA=29.703097224757666      err2_a=0.49100651467506      err2_b=255.81908247857257
iter = 5      errA=29.098042961530403      err2_a=0.4595866107652806      err2_b=242.21495190828216
iter = 6      errA=28.573308834860843      err2_a=0.4534628739687749      err2_b=215.00657033445952
iter = 7      errA=28.2868397991831      err2_a=0.4574888133869914      err2_b=199.27902462566396
iter = 8      errA=28.066792312142443      err2_a=0.4615260768830403      err2_b=194.00596840885663
iter = 9      errA=27.846488275196705      err2_a=0.4646336062185139      err2_b=181.55337321180977
iter = 10      errA=27.642272428099467      err2_a=0.46478514851018293      err2_b=177.61503606147667
iter = 11      errA=27.478174570294076      err2_a=0.46309702592915236      err2_b=180.46855581766147
iter = 12      errA=27.242663852225583      err2_a=0.45580424910870904      err2_b=171.53736587685805
iter = 13      errA=26.981983300923414      err2_a=0.44292394598199303      err2_b=179.97706293916187
iter = 14      errA=26.563736403799552      err2_a=0.41545202073866455      err2_b=182.8104971448997
iter = 15      errA=26.18345054070725      err2_a=0.38870220344337786      err2_b=195.5428032558677
iter = 16      errA=26.11961207432144      err2_a=0.3843315315812301      err2_b=195.09318505088143
iter = 17      errA=25.536241863144557      err2_a=0.34757653615641276      err2_b=191.94238375438917
iter = 18      errA=24.81295751565173      err2_a=0.31340395877141913      err2_b=196.16384051686373
iter = 19      errA=24.128241796388973      err2_a=0.30008136389342327      err2_b=183.86668314683754
iter = 20      errA=23.590056850858677      err2_a=0.30223852034796433      err2_b=179.8372430242918
iter = 21      errA=23.17452760568175      err2_a=0.30957330583639897      err2_b=171.124154392746
iter = 22      errA=22.89579078528762      err2_a=0.3140382783112107      err2_b=166.9517174213947
iter = 23      errA=22.611194418988983      err2_a=0.3137683895186985      err2_b=168.38084038261735
iter = 24      errA=22.278843214098263      err2_a=0.3080567734361594      err2_b=167.31819759120734
iter = 25      errA=22.23082670333857      err2_a=0.3069971851003489      err2_b=167.24875170729493
iter = 26      errA=21.81190199314533      err2_a=0.29221518183494066      err2_b=172.10688801301345
iter = 27      errA=21.792658207482173      err2_a=0.2913973313430905      err2_b=172.77403278341515
iter = 28      errA=21.218998602248526      err2_a=0.26733633998885514      err2_b=171.06254322061045
iter = 29      errA=21.01918671200974      err2_a=0.25851599851666746      err2_b=172.04124854349718
iter = 30      errA=20.72420528774685      err2_a=0.24713651779882984      err2_b=171.09934195645067
iter = 31      errA=20.253523693008713      err2_a=0.23096063563189853      err2_b=167.94719847660605
iter = 32      errA=19.73622994533845      err2_a=0.21920714933044796      err2_b=163.69216273402708
iter = 33      errA=19.22189110791472      err2_a=0.21759025939856733      err2_b=157.55636266875644
iter = 34      errA=18.842076109107442      err2_a=0.2215931349707279      err2_b=156.16733466421542
