200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9817601828552274      err2=0.9457379974021407
iter = 2      errA=0.9246167968984581      err2=0.7804362666138925
iter = 3      errA=0.8425073569612624      err2=0.5723813648577996
iter = 4      errA=0.7965628924527257      err2=0.49100651467506
iter = 5      errA=0.764441329389354      err2=0.4595866107652806
iter = 6      errA=0.7371191059432143      err2=0.4534628739687749
iter = 7      errA=0.7224128447757864      err2=0.4574888133869914
iter = 8      errA=0.711217050147912      err2=0.4615260768830403
iter = 9      errA=0.7000957892983716      err2=0.4646336062185139
iter = 10      errA=0.6898649547099389      err2=0.46478514851018293
iter = 11      errA=0.6816985247804603      err2=0.46309702592915236
iter = 12      errA=0.6700631596325374      err2=0.45580424910870904
iter = 13      errA=0.6573010649293963      err2=0.44292394598199303
iter = 14      errA=0.6370813938935549      err2=0.41545202073866455
iter = 15      errA=0.61897107565498      err2=0.38870220344337786
iter = 16      errA=0.6159565001730878      err2=0.3843315315812301
iter = 17      errA=0.5887495167638568      err2=0.34757653615641276
iter = 18      errA=0.5558705445387402      err2=0.31340395877141913
iter = 19      errA=0.5256152417647242      err2=0.30008136389342327
iter = 20      errA=0.5024288540511996      err2=0.30223852034796433
iter = 21      errA=0.48488458526665196      err2=0.30957330583639897
iter = 22      errA=0.4732906157843846      err2=0.3140382783112107
iter = 23      errA=0.4615976679231414      err2=0.3137683895186985
iter = 24      errA=0.4481277848858268      err2=0.3080567734361594
iter = 25      errA=0.44619821030687096      err2=0.3069971851003489
iter = 26      errA=0.42954005934092243      err2=0.29221518183494066
iter = 27      errA=0.42878246099257944      err2=0.2913973313430905
iter = 28      errA=0.40650544384269155      err2=0.26733633998885514
iter = 29      errA=0.3988856507775998      err2=0.25851599851666746
iter = 30      errA=0.38776835905229995      err2=0.24713651779882984
iter = 31      errA=0.3703546333367551      err2=0.23096063563189853
iter = 32      errA=0.3516778295824359      err2=0.21920714933044796
iter = 33      errA=0.333586773532169      err2=0.21759025939856733
iter = 34      errA=0.32053400131772775      err2=0.2215931349707279
iter = 35      errA=0.3181529007508301      err2=0.22265646457683208
iter = 36      errA=0.3097196272413326      err2=0.22403715143202485
iter = 37      errA=0.3073455941379765      err2=0.22377875989712273
iter = 38      errA=0.29761840618067237      err2=0.2224605812930341
iter = 39      errA=0.29656437064758295      err2=0.2223935732154645
iter = 40      errA=0.2856217097473486      err2=0.21593910325400612
iter = 41      errA=0.28048573092392076      err2=0.21186755875868316
