anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9908381214180384      err2=0.9457379974021407
iter = 2      errA=0.9615699646403574      err2=0.7804362666138925
iter = 3      errA=0.9178819951177071      err2=0.5723813648577996
iter = 4      errA=0.8925037212542734      err2=0.49100651467506
iter = 5      errA=0.8743233551663561      err2=0.4595866107652806
iter = 6      errA=0.8585564081312388      err2=0.4534628739687749
iter = 7      errA=0.8499487306748487      err2=0.4574888133869914
iter = 8      errA=0.8433368544940462      err2=0.4615260768830404
iter = 9      errA=0.8367172696307705      err2=0.46463360621851035
iter = 10      errA=0.8305810946018088      err2=0.4647851485102876
iter = 11      errA=0.8256503647310162      err2=0.46309702592732943
iter = 12      errA=0.8185738571639763      err2=0.45580424917699486
iter = 13      errA=0.81074105893691      err2=0.44292394293288156
iter = 14      errA=0.798173227240869      err2=0.4154510354515851
iter = 15      errA=0.7860804229531224      err2=0.38723934345350813
iter = 16      errA=0.7678671490542553      err2=0.3486748392705089
iter = 17      errA=0.7461283767075222      err2=0.314046862315303
iter = 18      errA=0.7253610023117335      err2=0.30015227906809316
iter = 19      errA=0.709196881996577      err2=0.30207685205211443
iter = 20      errA=0.6966273174526328      err2=0.30939092967034276
iter = 21      errA=0.6881531827527834      err2=0.31398580024479295
iter = 22      errA=0.6796381577038433      err2=0.31383501552154447
iter = 23      errA=0.6690395557446482      err2=0.3079891810605441
iter = 24      errA=0.6564358257354577      err2=0.2936180463791805
iter = 25      errA=0.6391688158763931      err2=0.26953487858196357
iter = 26      errA=0.626263628381096      err2=0.2517899351525507
iter = 27      errA=0.6109689496855474      err2=0.23345109524031155
iter = 28      errA=0.5957287677467005      err2=0.22057293849537277
iter = 29      errA=0.5795170531626448      err2=0.21727314879205054
iter = 30      errA=0.5663582067446353      err2=0.22180201266178684
iter = 31      errA=0.558557232892559      err2=0.22398880764320667
iter = 32      errA=0.547689946371122      err2=0.2233752964799995
iter = 33      errA=0.5388169684023985      err2=0.21901279600419898
iter = 34      errA=0.5262707841803006      err2=0.20981560417980627
iter = 35      errA=0.5126217190448916      err2=0.1979351779279386
iter = 36      errA=0.4960029827850695      err2=0.18499090002899318
iter = 37      errA=0.4834028784432723      err2=0.17623388679297938
iter = 38      errA=0.4702597778744387      err2=0.16952479212424224
iter = 39      errA=0.459151287719966      err2=0.16576124003777193
iter = 40      errA=0.4484573801989809      err2=0.16466743324969366
iter = 41      errA=0.4387520986749786      err2=0.163362510408459
iter = 42      errA=0.429630380814152      err2=0.161685164539107
iter = 43      errA=0.4166408654702765      err2=0.15867512754294724
iter = 44      errA=0.41638279082832214      err2=0.15866362882507495
iter = 45      errA=0.4075866984194355      err2=0.1556823068490784
iter = 46      errA=0.39905851297208833      err2=0.15038994186132512
iter = 47      errA=0.3850293581838538      err2=0.14048203175735985
iter = 48      errA=0.3729661570018682      err2=0.13553836059814361
iter = 49      errA=0.36130263826154146      err2=0.13238210917531706
iter = 50      errA=0.35038626554483876      err2=0.13004633296568716
